fissiondimagiqa1+load25@gmail.com,202,483,0.835392
fissiondimagiqa1+load25@gmail.com,202,484,0.848253
fissiondimagiqa1+load25@gmail.com,202,485,0.850306
fissiondimagiqa1+load25@gmail.com,202,486,0.834676
fissiondimagiqa1+load25@gmail.com,202,487,0.882125
fissiondimagiqa1+load25@gmail.com,202,488,0.881831
fissiondimagiqa1+load25@gmail.com,202,489,0.833944
fissiondimagiqa1+load25@gmail.com,202,490,0.850029
fissiondimagiqa1+load25@gmail.com,202,491,0.850779
fissiondimagiqa1+load25@gmail.com,202,492,0.883588
fissiondimagiqa1+load25@gmail.com,202,493,0.869876
fissiondimagiqa1+load25@gmail.com,202,494,0.831363
fissiondimagiqa1+load25@gmail.com,202,495,0.833942
fissiondimagiqa1+load25@gmail.com,202,496,0.850868
fissiondimagiqa1+load25@gmail.com,202,497,0.859571
fissiondimagiqa1+load25@gmail.com,202,498,0.988644
fissiondimagiqa1+load25@gmail.com,202,499,1.03083
fissiondimagiqa1+load25@gmail.com,202,500,0.880778
fissiondimagiqa1+load25@gmail.com,202,501,0.846231
fissiondimagiqa1+load25@gmail.com,202,502,0.885037
fissiondimagiqa1+load25@gmail.com,202,503,0.855522
fissiondimagiqa1+load25@gmail.com,202,504,0.845816
fissiondimagiqa1+load25@gmail.com,202,505,0.852125
fissiondimagiqa1+load25@gmail.com,202,506,0.848928
fissiondimagiqa1+load25@gmail.com,202,507,0.835565
fissiondimagiqa1+load25@gmail.com,202,508,0.884075
fissiondimagiqa1+load25@gmail.com,202,509,0.842276
fissiondimagiqa1+load25@gmail.com,202,510,0.910651
fissiondimagiqa1+load25@gmail.com,202,511,0.885117
fissiondimagiqa1+load25@gmail.com,202,512,0.853278
fissiondimagiqa1+load25@gmail.com,202,513,0.880492
fissiondimagiqa1+load25@gmail.com,202,514,0.890422
fissiondimagiqa1+load25@gmail.com,202,515,0.94124
fissiondimagiqa1+load25@gmail.com,202,516,0.976087
fissiondimagiqa1+load25@gmail.com,202,517,0.876858
fissiondimagiqa1+load25@gmail.com,202,518,0.836124
fissiondimagiqa1+load25@gmail.com,202,519,0.85122
fissiondimagiqa1+load25@gmail.com,202,520,0.864927
fissiondimagiqa1+load25@gmail.com,202,521,0.848072
fissiondimagiqa1+load25@gmail.com,202,522,0.840397
fissiondimagiqa1+load25@gmail.com,202,523,0.874666
fissiondimagiqa1+load25@gmail.com,202,524,0.849755
fissiondimagiqa1+load25@gmail.com,202,525,0.829734
fissiondimagiqa1+load25@gmail.com,202,526,0.820423
fissiondimagiqa1+load25@gmail.com,202,527,0.84148
fissiondimagiqa1+load25@gmail.com,202,528,0.839357
fissiondimagiqa1+load25@gmail.com,202,529,0.84306
fissiondimagiqa1+load25@gmail.com,202,530,0.83041
fissiondimagiqa1+load25@gmail.com,202,531,0.876111
fissiondimagiqa1+load25@gmail.com,202,532,0.874042
fissiondimagiqa1+load25@gmail.com,202,533,0.858918
fissiondimagiqa1+load25@gmail.com,202,534,0.841562
fissiondimagiqa1+load25@gmail.com,202,535,0.833976
fissiondimagiqa1+load25@gmail.com,202,536,0.845343
fissiondimagiqa1+load25@gmail.com,202,537,0.857818
fissiondimagiqa1+load25@gmail.com,202,538,0.875157
fissiondimagiqa1+load25@gmail.com,202,539,0.856333
fissiondimagiqa1+load25@gmail.com,202,540,0.826139
fissiondimagiqa1+load25@gmail.com,202,541,0.820247
fissiondimagiqa1+load25@gmail.com,202,542,0.829954
fissiondimagiqa1+load25@gmail.com,202,543,0.851124
fissiondimagiqa1+load25@gmail.com,202,544,0.822444
fissiondimagiqa1+load25@gmail.com,202,545,0.845218
fissiondimagiqa1+load25@gmail.com,202,546,0.833885
fissiondimagiqa1+load25@gmail.com,202,547,0.849228
fissiondimagiqa1+load25@gmail.com,202,548,0.868124
fissiondimagiqa1+load25@gmail.com,202,549,0.860225
fissiondimagiqa1+load25@gmail.com,202,550,0.850092
fissiondimagiqa1+load25@gmail.com,202,551,0.881575
fissiondimagiqa1+load25@gmail.com,202,552,0.873564
fissiondimagiqa1+load25@gmail.com,202,553,0.854243
fissiondimagiqa1+load25@gmail.com,202,554,1.005323
fissiondimagiqa1+load25@gmail.com,202,555,1.167457
fissiondimagiqa1+load25@gmail.com,202,556,0.946397
fissiondimagiqa1+load25@gmail.com,202,557,0.825316
fissiondimagiqa1+load25@gmail.com,202,558,0.854864
fissiondimagiqa1+load25@gmail.com,202,559,0.840759
fissiondimagiqa1+load25@gmail.com,202,560,0.869951
fissiondimagiqa1+load25@gmail.com,202,561,0.859073
fissiondimagiqa1+load25@gmail.com,202,562,0.904717
fissiondimagiqa1+load25@gmail.com,202,563,0.875473
fissiondimagiqa1+load25@gmail.com,202,564,0.857145
fissiondimagiqa1+load25@gmail.com,202,565,0.858529
fissiondimagiqa1+load25@gmail.com,202,566,0.854231
fissiondimagiqa1+load25@gmail.com,202,567,0.917034
fissiondimagiqa1+load25@gmail.com,202,568,0.887062
fissiondimagiqa1+load25@gmail.com,202,569,0.872541
fissiondimagiqa1+load25@gmail.com,202,570,0.860407
fissiondimagiqa1+load25@gmail.com,202,571,0.827407
fissiondimagiqa1+load25@gmail.com,202,572,0.807805
fissiondimagiqa1+load25@gmail.com,202,573,0.842508
fissiondimagiqa1+load25@gmail.com,202,574,0.84928
fissiondimagiqa1+load25@gmail.com,202,575,0.860665
fissiondimagiqa1+load25@gmail.com,202,576,0.872948
fissiondimagiqa1+load25@gmail.com,202,577,0.81195
fissiondimagiqa1+load25@gmail.com,202,578,0.827598
fissiondimagiqa1+load25@gmail.com,202,579,0.873558
fissiondimagiqa1+load25@gmail.com,202,580,0.860358
fissiondimagiqa1+load25@gmail.com,202,581,0.834585
fissiondimagiqa1+load25@gmail.com,202,582,0.805925
fissiondimagiqa1+load25@gmail.com,202,583,0.856564
fissiondimagiqa1+load25@gmail.com,202,584,0.874035
fissiondimagiqa1+load25@gmail.com,202,585,0.905208
fissiondimagiqa1+load25@gmail.com,202,586,0.824765
fissiondimagiqa1+load25@gmail.com,202,587,0.822612
fissiondimagiqa1+load25@gmail.com,202,588,0.871097
fissiondimagiqa1+load25@gmail.com,202,589,0.812932
fissiondimagiqa1+load25@gmail.com,202,590,0.886883
fissiondimagiqa1+load25@gmail.com,202,591,0.891767
fissiondimagiqa1+load25@gmail.com,202,592,0.842806
fissiondimagiqa1+load25@gmail.com,202,593,0.827523
fissiondimagiqa1+load25@gmail.com,202,594,0.849895
fissiondimagiqa1+load25@gmail.com,202,595,0.859711
fissiondimagiqa1+load25@gmail.com,202,596,0.881653
fissiondimagiqa1+load25@gmail.com,202,597,0.832816
fissiondimagiqa1+load25@gmail.com,202,598,0.818694
fissiondimagiqa1+load25@gmail.com,202,599,0.883603
fissiondimagiqa1+load25@gmail.com,202,600,0.872279
fissiondimagiqa1+load25@gmail.com,202,601,0.88036
fissiondimagiqa1+load25@gmail.com,202,602,0.860713
fissiondimagiqa1+load25@gmail.com,202,603,0.860156
fissiondimagiqa1+load25@gmail.com,202,604,0.855617
fissiondimagiqa1+load25@gmail.com,202,605,0.830636
fissiondimagiqa1+load25@gmail.com,202,606,0.841131
fissiondimagiqa1+load25@gmail.com,202,607,0.859385
fissiondimagiqa1+load25@gmail.com,202,608,0.867352
fissiondimagiqa1+load25@gmail.com,202,609,0.823055
fissiondimagiqa1+load25@gmail.com,202,610,0.8629
fissiondimagiqa1+load25@gmail.com,202,611,0.823737
fissiondimagiqa1+load25@gmail.com,202,612,0.861929
fissiondimagiqa1+load25@gmail.com,202,613,0.8861
fissiondimagiqa1+load25@gmail.com,202,614,0.857463
fissiondimagiqa1+load25@gmail.com,202,615,0.884403
fissiondimagiqa1+load25@gmail.com,202,616,0.843128
fissiondimagiqa1+load25@gmail.com,202,617,0.825157
fissiondimagiqa1+load25@gmail.com,202,618,0.810784
fissiondimagiqa1+load25@gmail.com,202,619,0.889624
fissiondimagiqa1+load25@gmail.com,202,620,0.814639
fissiondimagiqa1+load25@gmail.com,202,621,0.848728
fissiondimagiqa1+load25@gmail.com,202,622,0.879175
fissiondimagiqa1+load25@gmail.com,202,623,0.855751
fissiondimagiqa1+load25@gmail.com,202,624,0.834245
fissiondimagiqa1+load25@gmail.com,202,625,0.852231
fissiondimagiqa1+load25@gmail.com,202,626,0.841503
fissiondimagiqa1+load25@gmail.com,202,627,0.850082
fissiondimagiqa1+load25@gmail.com,202,628,0.875412
fissiondimagiqa1+load25@gmail.com,202,629,0.832516
fissiondimagiqa1+load25@gmail.com,202,630,0.873537
fissiondimagiqa1+load25@gmail.com,202,631,0.860279
fissiondimagiqa1+load25@gmail.com,202,632,0.827791
fissiondimagiqa1+load25@gmail.com,202,633,0.834025
fissiondimagiqa1+load25@gmail.com,202,634,0.856847
fissiondimagiqa1+load25@gmail.com,202,635,0.870197
fissiondimagiqa1+load25@gmail.com,202,636,0.845233
fissiondimagiqa1+load25@gmail.com,202,637,0.839437
fissiondimagiqa1+load25@gmail.com,202,638,0.87681
fissiondimagiqa1+load25@gmail.com,202,639,0.826505
fissiondimagiqa1+load25@gmail.com,202,640,0.843251
fissiondimagiqa1+load25@gmail.com,202,641,0.875133
fissiondimagiqa1+load25@gmail.com,202,642,0.905522
fissiondimagiqa1+load25@gmail.com,202,643,0.864399
fissiondimagiqa1+load25@gmail.com,202,644,0.842772
fissiondimagiqa1+load25@gmail.com,202,645,0.890474
fissiondimagiqa1+load25@gmail.com,202,646,0.87239
fissiondimagiqa1+load25@gmail.com,202,647,0.875003
fissiondimagiqa1+load25@gmail.com,202,648,0.858533
fissiondimagiqa1+load25@gmail.com,202,649,0.874276
fissiondimagiqa1+load25@gmail.com,202,650,0.835249
fissiondimagiqa1+load25@gmail.com,202,651,0.85773
fissiondimagiqa1+load25@gmail.com,202,652,0.889485
fissiondimagiqa1+load25@gmail.com,202,653,0.858596
fissiondimagiqa1+load25@gmail.com,202,654,0.827272
fissiondimagiqa1+load25@gmail.com,202,655,0.895281
fissiondimagiqa1+load25@gmail.com,202,656,0.836818
fissiondimagiqa1+load25@gmail.com,202,657,0.866701
fissiondimagiqa1+load25@gmail.com,202,658,0.877554
fissiondimagiqa1+load25@gmail.com,202,659,0.88289
fissiondimagiqa1+load25@gmail.com,202,660,0.844385
fissiondimagiqa1+load25@gmail.com,202,661,0.859175
fissiondimagiqa1+load25@gmail.com,202,662,0.827138
fissiondimagiqa1+load25@gmail.com,202,663,0.841874
fissiondimagiqa1+load25@gmail.com,202,664,0.878419
fissiondimagiqa1+load25@gmail.com,202,665,0.842058
fissiondimagiqa1+load25@gmail.com,202,666,0.880812
fissiondimagiqa1+load25@gmail.com,202,667,0.854009
fissiondimagiqa1+load25@gmail.com,202,668,0.874082
fissiondimagiqa1+load25@gmail.com,202,669,0.840793
fissiondimagiqa1+load25@gmail.com,202,670,0.8608
fissiondimagiqa1+load25@gmail.com,202,671,0.839659
fissiondimagiqa1+load25@gmail.com,202,672,0.822383
fissiondimagiqa1+load25@gmail.com,202,673,0.855305
fissiondimagiqa1+load25@gmail.com,202,674,0.844901
fissiondimagiqa1+load25@gmail.com,202,675,0.855007
fissiondimagiqa1+load25@gmail.com,202,676,0.859042
fissiondimagiqa1+load25@gmail.com,202,677,0.891439
fissiondimagiqa1+load25@gmail.com,202,678,0.81526
fissiondimagiqa1+load25@gmail.com,202,679,0.859651
fissiondimagiqa1+load25@gmail.com,202,680,0.873771
fissiondimagiqa1+load25@gmail.com,202,681,0.86174
fissiondimagiqa1+load25@gmail.com,202,682,0.842035
fissiondimagiqa1+load25@gmail.com,202,683,0.873802
fissiondimagiqa1+load25@gmail.com,202,684,0.84073
fissiondimagiqa1+load25@gmail.com,202,685,0.849008
fissiondimagiqa1+load25@gmail.com,202,686,0.811315
fissiondimagiqa1+load25@gmail.com,202,687,0.875085
fissiondimagiqa1+load25@gmail.com,202,688,0.860487
fissiondimagiqa1+load25@gmail.com,202,689,0.843226
fissiondimagiqa1+load25@gmail.com,202,690,0.856114
fissiondimagiqa1+load25@gmail.com,202,691,0.828267
fissiondimagiqa1+load25@gmail.com,202,692,0.835203
fissiondimagiqa1+load25@gmail.com,202,693,0.810298
fissiondimagiqa1+load25@gmail.com,202,694,0.864853
fissiondimagiqa1+load25@gmail.com,202,695,0.84915
fissiondimagiqa1+load25@gmail.com,202,696,0.855036
fissiondimagiqa1+load25@gmail.com,202,697,0.858474
fissiondimagiqa1+load25@gmail.com,202,698,0.846601
fissiondimagiqa1+load25@gmail.com,202,699,0.850012
fissiondimagiqa1+load25@gmail.com,202,700,0.910918
fissiondimagiqa1+load25@gmail.com,202,701,0.877565
fissiondimagiqa1+load25@gmail.com,202,702,0.828719
fissiondimagiqa1+load25@gmail.com,202,703,0.862192
fissiondimagiqa1+load25@gmail.com,202,704,0.855446
fissiondimagiqa1+load25@gmail.com,202,705,0.879006
fissiondimagiqa1+load25@gmail.com,202,706,0.83729
fissiondimagiqa1+load25@gmail.com,202,707,0.883497
fissiondimagiqa1+load25@gmail.com,202,708,0.87603
fissiondimagiqa1+load25@gmail.com,202,709,0.838888
fissiondimagiqa1+load25@gmail.com,202,710,0.879109
fissiondimagiqa1+load25@gmail.com,202,711,0.838738
fissiondimagiqa1+load25@gmail.com,202,712,0.860907
fissiondimagiqa1+load25@gmail.com,202,713,0.850753
fissiondimagiqa1+load25@gmail.com,202,714,0.850561
fissiondimagiqa1+load25@gmail.com,202,715,0.832388
fissiondimagiqa1+load25@gmail.com,202,716,0.869218
fissiondimagiqa1+load25@gmail.com,202,717,0.800797
fissiondimagiqa1+load25@gmail.com,202,718,0.83323
fissiondimagiqa1+load25@gmail.com,202,719,0.902195
fissiondimagiqa1+load25@gmail.com,202,720,0.839232
fissiondimagiqa1+load25@gmail.com,202,721,0.896552
fissiondimagiqa1+load25@gmail.com,202,722,0.849986
fissiondimagiqa1+load25@gmail.com,202,723,0.89925
fissiondimagiqa1+load25@gmail.com,202,724,0.835214
fissiondimagiqa1+load25@gmail.com,202,725,0.984669
fissiondimagiqa1+load25@gmail.com,202,726,0.946788
fissiondimagiqa1+load25@gmail.com,202,727,0.88283
fissiondimagiqa1+load25@gmail.com,202,728,0.849724
fissiondimagiqa1+load25@gmail.com,202,729,0.898268
fissiondimagiqa1+load25@gmail.com,202,730,0.840717
fissiondimagiqa1+load25@gmail.com,202,731,0.876282
fissiondimagiqa1+load25@gmail.com,202,732,0.866645
fissiondimagiqa1+load25@gmail.com,202,733,0.805521
fissiondimagiqa1+load25@gmail.com,202,734,0.826651
fissiondimagiqa1+load25@gmail.com,202,735,0.885639
fissiondimagiqa1+load25@gmail.com,202,736,0.858916
fissiondimagiqa1+load25@gmail.com,202,737,0.838035
fissiondimagiqa1+load25@gmail.com,202,738,0.857004
fissiondimagiqa1+load25@gmail.com,202,739,0.852604
fissiondimagiqa1+load25@gmail.com,202,740,0.844992
fissiondimagiqa1+load25@gmail.com,202,741,0.85781
fissiondimagiqa1+load25@gmail.com,202,742,0.891525
fissiondimagiqa1+load25@gmail.com,202,743,0.85259
fissiondimagiqa1+load25@gmail.com,202,744,0.83691
fissiondimagiqa1+load25@gmail.com,202,745,0.834572
fissiondimagiqa1+load25@gmail.com,202,746,0.819459
fissiondimagiqa1+load25@gmail.com,202,747,0.854333
fissiondimagiqa1+load25@gmail.com,202,748,0.928988
fissiondimagiqa1+load25@gmail.com,202,749,0.84899
fissiondimagiqa1+load25@gmail.com,202,750,0.821637
fissiondimagiqa1+load25@gmail.com,202,751,0.850979
fissiondimagiqa1+load25@gmail.com,202,752,0.880917
fissiondimagiqa1+load25@gmail.com,202,753,0.853413
fissiondimagiqa1+load25@gmail.com,202,754,0.821709
fissiondimagiqa1+load25@gmail.com,202,755,0.867447
fissiondimagiqa1+load25@gmail.com,202,756,0.868804
fissiondimagiqa1+load25@gmail.com,202,757,0.817799
fissiondimagiqa1+load25@gmail.com,202,758,0.83612
fissiondimagiqa1+load25@gmail.com,202,759,0.84704
fissiondimagiqa1+load25@gmail.com,202,760,0.847327
fissiondimagiqa1+load25@gmail.com,202,761,0.862329
fissiondimagiqa1+load25@gmail.com,202,762,0.833253
fissiondimagiqa1+load25@gmail.com,202,763,0.858251
fissiondimagiqa1+load25@gmail.com,202,764,0.819033
fissiondimagiqa1+load25@gmail.com,202,765,0.865524
fissiondimagiqa1+load25@gmail.com,202,766,0.86597
fissiondimagiqa1+load25@gmail.com,202,767,0.848071
fissiondimagiqa1+load25@gmail.com,202,768,0.849368
fissiondimagiqa1+load25@gmail.com,202,769,0.849731
fissiondimagiqa1+load25@gmail.com,202,770,0.834867
fissiondimagiqa1+load25@gmail.com,202,771,0.849159
fissiondimagiqa1+load25@gmail.com,202,772,0.868175
fissiondimagiqa1+load25@gmail.com,202,773,0.81709
fissiondimagiqa1+load25@gmail.com,202,774,0.882067
fissiondimagiqa1+load25@gmail.com,202,775,0.834646
fissiondimagiqa1+load25@gmail.com,202,776,0.833813
fissiondimagiqa1+load25@gmail.com,202,777,0.840657
fissiondimagiqa1+load25@gmail.com,202,778,0.845857
fissiondimagiqa1+load25@gmail.com,202,779,0.898882
fissiondimagiqa1+load25@gmail.com,202,780,1.167071
fissiondimagiqa1+load25@gmail.com,202,781,0.986376
fissiondimagiqa1+load25@gmail.com,202,782,0.880528
fissiondimagiqa1+load25@gmail.com,202,783,0.823355
fissiondimagiqa1+load25@gmail.com,202,784,0.844356
fissiondimagiqa1+load25@gmail.com,202,785,0.834269
fissiondimagiqa1+load25@gmail.com,202,786,0.835413
fissiondimagiqa1+load25@gmail.com,202,787,0.881417
fissiondimagiqa1+load25@gmail.com,202,788,0.834324
fissiondimagiqa1+load25@gmail.com,202,789,0.900805
fissiondimagiqa1+load25@gmail.com,202,790,0.876442
fissiondimagiqa1+load25@gmail.com,202,791,0.852698
fissiondimagiqa1+load25@gmail.com,202,792,0.850779
fissiondimagiqa1+load25@gmail.com,202,793,0.882007
fissiondimagiqa1+load25@gmail.com,202,794,0.820428
fissiondimagiqa1+load25@gmail.com,202,795,0.89318
fissiondimagiqa1+load25@gmail.com,202,796,0.833557
fissiondimagiqa1+load25@gmail.com,202,797,0.834478
fissiondimagiqa1+load25@gmail.com,202,798,0.849328
fissiondimagiqa1+load25@gmail.com,202,799,0.848851
fissiondimagiqa1+load25@gmail.com,202,800,0.883871
fissiondimagiqa1+load25@gmail.com,202,801,0.864958
fissiondimagiqa1+load25@gmail.com,202,802,0.850201
fissiondimagiqa1+load25@gmail.com,202,803,0.850638
fissiondimagiqa1+load25@gmail.com,202,804,0.853419
fissiondimagiqa1+load25@gmail.com,202,805,0.848256
fissiondimagiqa1+load25@gmail.com,202,806,0.848494
fissiondimagiqa1+load25@gmail.com,202,807,0.834756
fissiondimagiqa1+load25@gmail.com,202,808,0.829638
fissiondimagiqa1+load25@gmail.com,202,809,0.856825
fissiondimagiqa1+load25@gmail.com,202,810,0.860302
fissiondimagiqa1+load25@gmail.com,202,811,0.850085
fissiondimagiqa1+load25@gmail.com,202,812,0.852213
fissiondimagiqa1+load25@gmail.com,202,813,0.930293
fissiondimagiqa1+load25@gmail.com,202,814,0.880693
fissiondimagiqa1+load25@gmail.com,202,815,0.881162
fissiondimagiqa1+load25@gmail.com,202,816,0.850896
fissiondimagiqa1+load25@gmail.com,202,817,0.865809
fissiondimagiqa1+load25@gmail.com,202,818,0.818132
fissiondimagiqa1+load25@gmail.com,202,819,0.835422
fissiondimagiqa1+load25@gmail.com,202,820,0.86585
fissiondimagiqa1+load25@gmail.com,202,821,0.851989
fissiondimagiqa1+load25@gmail.com,202,822,0.850558
fissiondimagiqa1+load25@gmail.com,202,823,0.881045
fissiondimagiqa1+load25@gmail.com,202,824,0.878367
fissiondimagiqa1+load25@gmail.com,202,825,0.843607
fissiondimagiqa1+load25@gmail.com,202,826,0.823426
fissiondimagiqa1+load25@gmail.com,202,827,0.851033
fissiondimagiqa1+load25@gmail.com,202,828,0.81918
fissiondimagiqa1+load25@gmail.com,202,829,0.854882
fissiondimagiqa1+load25@gmail.com,202,830,0.809928
fissiondimagiqa1+load25@gmail.com,202,831,0.867628
fissiondimagiqa1+load25@gmail.com,202,832,0.818205
fissiondimagiqa1+load25@gmail.com,202,833,0.901504
fissiondimagiqa1+load25@gmail.com,202,834,0.845065
fissiondimagiqa1+load25@gmail.com,202,835,0.838433
fissiondimagiqa1+load25@gmail.com,202,836,0.853535
fissiondimagiqa1+load25@gmail.com,202,837,0.871593
fissiondimagiqa1+load25@gmail.com,202,838,0.842797
fissiondimagiqa1+load25@gmail.com,202,839,0.84365
fissiondimagiqa1+load25@gmail.com,202,840,0.884416
fissiondimagiqa1+load25@gmail.com,202,841,0.852848
fissiondimagiqa1+load25@gmail.com,202,842,0.837252
fissiondimagiqa1+load25@gmail.com,202,843,0.869795
fissiondimagiqa1+load25@gmail.com,202,844,0.882682
fissiondimagiqa1+load25@gmail.com,202,845,0.878283
fissiondimagiqa1+load25@gmail.com,202,846,0.836099
fissiondimagiqa1+load25@gmail.com,202,847,0.951812
fissiondimagiqa1+load25@gmail.com,202,848,1.074146
fissiondimagiqa1+load25@gmail.com,202,849,0.89815
fissiondimagiqa1+load25@gmail.com,202,850,0.866505
fissiondimagiqa1+load25@gmail.com,202,851,0.896876
fissiondimagiqa1+load25@gmail.com,202,852,0.834606
fissiondimagiqa1+load25@gmail.com,202,853,0.837213
fissiondimagiqa1+load25@gmail.com,202,854,0.813908
fissiondimagiqa1+load25@gmail.com,202,855,0.902074
fissiondimagiqa1+load25@gmail.com,202,856,0.833461
fissiondimagiqa1+load25@gmail.com,202,857,0.834723
fissiondimagiqa1+load25@gmail.com,202,858,0.832864
fissiondimagiqa1+load25@gmail.com,202,859,0.861988
fissiondimagiqa1+load25@gmail.com,202,860,0.866298
fissiondimagiqa1+load25@gmail.com,202,861,0.851677
fissiondimagiqa1+load25@gmail.com,202,862,0.851419
fissiondimagiqa1+load25@gmail.com,202,863,0.937858
fissiondimagiqa1+load25@gmail.com,202,864,0.986545
fissiondimagiqa1+load25@gmail.com,202,865,0.866409
fissiondimagiqa1+load25@gmail.com,202,866,0.865316
fissiondimagiqa1+load25@gmail.com,202,867,0.835354
fissiondimagiqa1+load25@gmail.com,202,868,0.850533
fissiondimagiqa1+load25@gmail.com,202,869,0.898013
fissiondimagiqa1+load25@gmail.com,202,870,0.867277
fissiondimagiqa1+load25@gmail.com,202,871,0.870486
fissiondimagiqa1+load25@gmail.com,202,872,0.848681
fissiondimagiqa1+load25@gmail.com,202,873,0.852106
fissiondimagiqa1+load25@gmail.com,202,874,0.848708
fissiondimagiqa1+load25@gmail.com,202,875,0.835787
fissiondimagiqa1+load25@gmail.com,202,876,0.837575
fissiondimagiqa1+load25@gmail.com,202,877,0.879348
fissiondimagiqa1+load25@gmail.com,202,878,0.883199
fissiondimagiqa1+load25@gmail.com,202,879,0.835033
fissiondimagiqa1+load25@gmail.com,202,880,0.882204
fissiondimagiqa1+load25@gmail.com,202,881,0.858945
fissiondimagiqa1+load25@gmail.com,202,882,0.971385
fissiondimagiqa1+load25@gmail.com,202,883,0.877105
fissiondimagiqa1+load25@gmail.com,202,884,0.885996
fissiondimagiqa1+load25@gmail.com,202,885,0.898018
fissiondimagiqa1+load25@gmail.com,202,886,0.87963
fissiondimagiqa1+load25@gmail.com,202,887,0.835484
fissiondimagiqa1+load25@gmail.com,202,888,0.8502
fissiondimagiqa1+load25@gmail.com,202,889,0.834932
fissiondimagiqa1+load25@gmail.com,202,890,0.849939
fissiondimagiqa1+load25@gmail.com,202,891,0.864754
fissiondimagiqa1+load25@gmail.com,202,892,0.849788
fissiondimagiqa1+load25@gmail.com,202,893,0.866397
fissiondimagiqa1+load25@gmail.com,202,894,0.817424
fissiondimagiqa1+load25@gmail.com,202,895,0.849677
fissiondimagiqa1+load25@gmail.com,202,896,0.878026
fissiondimagiqa1+load25@gmail.com,202,897,0.877743
fissiondimagiqa1+load25@gmail.com,202,898,0.908469
fissiondimagiqa1+load25@gmail.com,202,899,1.35522
fissiondimagiqa1+load25@gmail.com,202,900,0.978091
fissiondimagiqa1+load25@gmail.com,202,901,0.900721
fissiondimagiqa1+load25@gmail.com,202,902,0.882748
fissiondimagiqa1+load25@gmail.com,202,903,0.866219
fissiondimagiqa1+load25@gmail.com,202,904,0.8523
fissiondimagiqa1+load25@gmail.com,202,905,0.833503
fissiondimagiqa1+load25@gmail.com,202,906,0.832787
fissiondimagiqa1+load25@gmail.com,202,907,0.817033
fissiondimagiqa1+load25@gmail.com,202,908,0.867236
fissiondimagiqa1+load25@gmail.com,202,909,0.813786
fissiondimagiqa1+load25@gmail.com,202,910,0.838094
fissiondimagiqa1+load25@gmail.com,202,911,0.849415
fissiondimagiqa1+load25@gmail.com,202,912,0.833159
fissiondimagiqa1+load25@gmail.com,202,913,0.850502
fissiondimagiqa1+load25@gmail.com,202,914,0.833892
fissiondimagiqa1+load25@gmail.com,202,915,0.882098
fissiondimagiqa1+load25@gmail.com,202,916,0.993972
fissiondimagiqa1+load25@gmail.com,202,917,0.853811
fissiondimagiqa1+load25@gmail.com,202,918,0.916153
fissiondimagiqa1+load25@gmail.com,202,919,0.934106
fissiondimagiqa1+load25@gmail.com,202,920,0.850711
fissiondimagiqa1+load25@gmail.com,202,921,0.854252
fissiondimagiqa1+load25@gmail.com,202,922,0.865763
fissiondimagiqa1+load25@gmail.com,202,923,0.848523
fissiondimagiqa1+load25@gmail.com,202,924,0.865718
fissiondimagiqa1+load25@gmail.com,202,925,0.866341
fissiondimagiqa1+load25@gmail.com,202,926,0.84949
fissiondimagiqa1+load25@gmail.com,202,927,0.873126
fissiondimagiqa1+load25@gmail.com,202,928,0.852048
fissiondimagiqa1+load25@gmail.com,202,929,0.833712
fissiondimagiqa1+load25@gmail.com,202,930,0.818949
fissiondimagiqa1+load25@gmail.com,202,931,0.85074
fissiondimagiqa1+load25@gmail.com,202,932,0.915487
fissiondimagiqa1+load25@gmail.com,202,933,0.894768
fissiondimagiqa1+load25@gmail.com,202,934,0.838133
fissiondimagiqa1+load25@gmail.com,202,935,0.83294
fissiondimagiqa1+load25@gmail.com,202,936,0.850442
fissiondimagiqa1+load25@gmail.com,202,937,0.818435
fissiondimagiqa1+load25@gmail.com,202,938,0.832127
fissiondimagiqa1+load25@gmail.com,202,939,0.850755
fissiondimagiqa1+load25@gmail.com,202,940,0.835837
fissiondimagiqa1+load25@gmail.com,202,941,0.832602
fissiondimagiqa1+load25@gmail.com,202,942,0.859104
fissiondimagiqa1+load25@gmail.com,202,943,0.834281
fissiondimagiqa1+load25@gmail.com,202,944,0.858879
fissiondimagiqa1+load25@gmail.com,202,945,0.856803
fissiondimagiqa1+load25@gmail.com,202,946,0.817446
fissiondimagiqa1+load25@gmail.com,202,947,0.835181
fissiondimagiqa1+load25@gmail.com,202,948,0.85097
fissiondimagiqa1+load25@gmail.com,202,949,0.848549
fissiondimagiqa1+load25@gmail.com,202,950,0.885203
fissiondimagiqa1+load25@gmail.com,202,951,1.072612
fissiondimagiqa1+load25@gmail.com,202,952,0.915687
fissiondimagiqa1+load25@gmail.com,202,953,0.899186
fissiondimagiqa1+load25@gmail.com,202,954,0.818505
fissiondimagiqa1+load25@gmail.com,202,955,0.824316
fissiondimagiqa1+load25@gmail.com,202,956,0.85845
fissiondimagiqa1+load25@gmail.com,202,957,0.867077
fissiondimagiqa1+load25@gmail.com,202,958,0.819303
fissiondimagiqa1+load25@gmail.com,202,959,0.868305
fissiondimagiqa1+load25@gmail.com,202,960,0.852543
fissiondimagiqa1+load25@gmail.com,202,961,0.869533
fissiondimagiqa1+load25@gmail.com,202,962,0.853662
fissiondimagiqa1+load25@gmail.com,202,963,0.812106
fissiondimagiqa1+load25@gmail.com,202,964,0.864175
