fissiondimagiqa1+load23@gmail.com,202,483,0.9079
fissiondimagiqa1+load23@gmail.com,202,484,0.849385
fissiondimagiqa1+load23@gmail.com,202,485,0.865699
fissiondimagiqa1+load23@gmail.com,202,486,0.835593
fissiondimagiqa1+load23@gmail.com,202,487,0.84934
fissiondimagiqa1+load23@gmail.com,202,488,0.817913
fissiondimagiqa1+load23@gmail.com,202,489,0.819182
fissiondimagiqa1+load23@gmail.com,202,490,0.865931
fissiondimagiqa1+load23@gmail.com,202,491,0.851095
fissiondimagiqa1+load23@gmail.com,202,492,0.833263
fissiondimagiqa1+load23@gmail.com,202,493,0.867072
fissiondimagiqa1+load23@gmail.com,202,494,0.879569
fissiondimagiqa1+load23@gmail.com,202,495,0.85181
fissiondimagiqa1+load23@gmail.com,202,496,0.819439
fissiondimagiqa1+load23@gmail.com,202,497,0.818207
fissiondimagiqa1+load23@gmail.com,202,498,0.85056
fissiondimagiqa1+load23@gmail.com,202,499,0.854865
fissiondimagiqa1+load23@gmail.com,202,500,0.978424
fissiondimagiqa1+load23@gmail.com,202,501,0.981766
fissiondimagiqa1+load23@gmail.com,202,502,0.857903
fissiondimagiqa1+load23@gmail.com,202,503,0.84849
fissiondimagiqa1+load23@gmail.com,202,504,0.904785
fissiondimagiqa1+load23@gmail.com,202,505,0.841693
fissiondimagiqa1+load23@gmail.com,202,506,0.841987
fissiondimagiqa1+load23@gmail.com,202,507,0.84827
fissiondimagiqa1+load23@gmail.com,202,508,0.851475
fissiondimagiqa1+load23@gmail.com,202,509,0.908906
fissiondimagiqa1+load23@gmail.com,202,510,0.974973
fissiondimagiqa1+load23@gmail.com,202,511,0.844172
fissiondimagiqa1+load23@gmail.com,202,512,0.844903
fissiondimagiqa1+load23@gmail.com,202,513,0.860133
fissiondimagiqa1+load23@gmail.com,202,514,0.863031
fissiondimagiqa1+load23@gmail.com,202,515,0.842706
fissiondimagiqa1+load23@gmail.com,202,516,0.851145
fissiondimagiqa1+load23@gmail.com,202,1,0.846859
fissiondimagiqa1+load23@gmail.com,202,2,0.861854
fissiondimagiqa1+load23@gmail.com,202,3,0.83856
fissiondimagiqa1+load23@gmail.com,202,4,0.827263
fissiondimagiqa1+load23@gmail.com,202,5,0.836827
fissiondimagiqa1+load23@gmail.com,202,6,0.856256
fissiondimagiqa1+load23@gmail.com,202,7,0.844947
fissiondimagiqa1+load23@gmail.com,202,8,0.874278
fissiondimagiqa1+load23@gmail.com,202,9,0.855417
fissiondimagiqa1+load23@gmail.com,202,10,0.85977
fissiondimagiqa1+load23@gmail.com,202,11,0.871548
fissiondimagiqa1+load23@gmail.com,202,12,0.811753
fissiondimagiqa1+load23@gmail.com,202,13,0.868909
fissiondimagiqa1+load23@gmail.com,202,14,1.258129
fissiondimagiqa1+load23@gmail.com,202,15,1.102248
fissiondimagiqa1+load23@gmail.com,202,16,0.904182
fissiondimagiqa1+load23@gmail.com,202,17,0.86224
fissiondimagiqa1+load23@gmail.com,202,18,0.862663
fissiondimagiqa1+load23@gmail.com,202,19,0.878362
fissiondimagiqa1+load23@gmail.com,202,20,0.806607
fissiondimagiqa1+load23@gmail.com,202,21,0.855485
fissiondimagiqa1+load23@gmail.com,202,22,0.875205
fissiondimagiqa1+load23@gmail.com,202,23,0.852108
fissiondimagiqa1+load23@gmail.com,202,24,0.855535
fissiondimagiqa1+load23@gmail.com,202,25,0.809896
fissiondimagiqa1+load23@gmail.com,202,26,0.873734
fissiondimagiqa1+load23@gmail.com,202,27,0.908877
fissiondimagiqa1+load23@gmail.com,202,28,0.831696
fissiondimagiqa1+load23@gmail.com,202,29,0.865686
fissiondimagiqa1+load23@gmail.com,202,30,0.818111
fissiondimagiqa1+load23@gmail.com,202,31,0.834869
fissiondimagiqa1+load23@gmail.com,202,32,0.823274
fissiondimagiqa1+load23@gmail.com,202,33,0.885315
fissiondimagiqa1+load23@gmail.com,202,34,0.882945
fissiondimagiqa1+load23@gmail.com,202,35,0.851407
fissiondimagiqa1+load23@gmail.com,202,36,0.842326
fissiondimagiqa1+load23@gmail.com,202,37,0.833298
fissiondimagiqa1+load23@gmail.com,202,38,0.863549
fissiondimagiqa1+load23@gmail.com,202,39,0.855087
fissiondimagiqa1+load23@gmail.com,202,40,0.841035
fissiondimagiqa1+load23@gmail.com,202,41,0.844857
fissiondimagiqa1+load23@gmail.com,202,42,0.858008
fissiondimagiqa1+load23@gmail.com,202,43,0.838329
fissiondimagiqa1+load23@gmail.com,202,44,0.866545
fissiondimagiqa1+load23@gmail.com,202,45,0.907228
fissiondimagiqa1+load23@gmail.com,202,46,0.862695
fissiondimagiqa1+load23@gmail.com,202,47,0.839736
fissiondimagiqa1+load23@gmail.com,202,48,0.845233
fissiondimagiqa1+load23@gmail.com,202,49,0.887903
fissiondimagiqa1+load23@gmail.com,202,50,0.863429
fissiondimagiqa1+load23@gmail.com,202,51,0.843279
fissiondimagiqa1+load23@gmail.com,202,52,0.833802
fissiondimagiqa1+load23@gmail.com,202,53,0.868712
fissiondimagiqa1+load23@gmail.com,202,54,0.857497
fissiondimagiqa1+load23@gmail.com,202,55,0.857742
fissiondimagiqa1+load23@gmail.com,202,56,0.857289
fissiondimagiqa1+load23@gmail.com,202,57,0.84
fissiondimagiqa1+load23@gmail.com,202,58,0.823746
fissiondimagiqa1+load23@gmail.com,202,59,0.897213
fissiondimagiqa1+load23@gmail.com,202,60,0.81493
fissiondimagiqa1+load23@gmail.com,202,61,0.891572
fissiondimagiqa1+load23@gmail.com,202,62,0.858657
fissiondimagiqa1+load23@gmail.com,202,63,0.858935
fissiondimagiqa1+load23@gmail.com,202,64,0.822175
fissiondimagiqa1+load23@gmail.com,202,65,0.852827
fissiondimagiqa1+load23@gmail.com,202,66,0.880694
fissiondimagiqa1+load23@gmail.com,202,67,0.853101
fissiondimagiqa1+load23@gmail.com,202,68,0.823788
fissiondimagiqa1+load23@gmail.com,202,69,0.861229
fissiondimagiqa1+load23@gmail.com,202,70,0.872576
fissiondimagiqa1+load23@gmail.com,202,71,0.872492
fissiondimagiqa1+load23@gmail.com,202,72,0.880637
fissiondimagiqa1+load23@gmail.com,202,73,0.856981
fissiondimagiqa1+load23@gmail.com,202,74,0.863142
fissiondimagiqa1+load23@gmail.com,202,75,0.830782
fissiondimagiqa1+load23@gmail.com,202,76,0.836722
fissiondimagiqa1+load23@gmail.com,202,77,0.842642
fissiondimagiqa1+load23@gmail.com,202,78,0.82395
fissiondimagiqa1+load23@gmail.com,202,79,0.850256
fissiondimagiqa1+load23@gmail.com,202,80,0.821324
fissiondimagiqa1+load23@gmail.com,202,81,0.864191
fissiondimagiqa1+load23@gmail.com,202,82,0.869372
fissiondimagiqa1+load23@gmail.com,202,83,0.883283
fissiondimagiqa1+load23@gmail.com,202,84,0.907293
fissiondimagiqa1+load23@gmail.com,202,85,0.826755
fissiondimagiqa1+load23@gmail.com,202,86,0.882757
fissiondimagiqa1+load23@gmail.com,202,87,0.86467
fissiondimagiqa1+load23@gmail.com,202,88,0.847165
fissiondimagiqa1+load23@gmail.com,202,89,0.832369
fissiondimagiqa1+load23@gmail.com,202,90,0.860096
fissiondimagiqa1+load23@gmail.com,202,91,0.860125
fissiondimagiqa1+load23@gmail.com,202,92,0.858271
fissiondimagiqa1+load23@gmail.com,202,93,0.850682
fissiondimagiqa1+load23@gmail.com,202,94,0.885085
fissiondimagiqa1+load23@gmail.com,202,95,0.847176
fissiondimagiqa1+load23@gmail.com,202,96,0.869918
fissiondimagiqa1+load23@gmail.com,202,97,0.829873
fissiondimagiqa1+load23@gmail.com,202,98,0.889548
fissiondimagiqa1+load23@gmail.com,202,99,0.810953
fissiondimagiqa1+load23@gmail.com,202,100,0.841334
fissiondimagiqa1+load23@gmail.com,202,101,0.823235
fissiondimagiqa1+load23@gmail.com,202,102,0.904583
fissiondimagiqa1+load23@gmail.com,202,103,0.890519
fissiondimagiqa1+load23@gmail.com,202,104,0.890763
fissiondimagiqa1+load23@gmail.com,202,105,0.856331
fissiondimagiqa1+load23@gmail.com,202,106,0.874388
fissiondimagiqa1+load23@gmail.com,202,107,0.827297
fissiondimagiqa1+load23@gmail.com,202,108,0.816304
fissiondimagiqa1+load23@gmail.com,202,109,0.859266
fissiondimagiqa1+load23@gmail.com,202,110,0.810319
fissiondimagiqa1+load23@gmail.com,202,111,0.827018
fissiondimagiqa1+load23@gmail.com,202,112,0.875503
fissiondimagiqa1+load23@gmail.com,202,113,0.852165
fissiondimagiqa1+load23@gmail.com,202,114,0.915185
fissiondimagiqa1+load23@gmail.com,202,115,0.889444
fissiondimagiqa1+load23@gmail.com,202,116,0.824222
fissiondimagiqa1+load23@gmail.com,202,117,0.870806
fissiondimagiqa1+load23@gmail.com,202,118,0.845179
fissiondimagiqa1+load23@gmail.com,202,119,0.855945
fissiondimagiqa1+load23@gmail.com,202,120,0.843265
fissiondimagiqa1+load23@gmail.com,202,121,0.885827
fissiondimagiqa1+load23@gmail.com,202,122,0.852284
fissiondimagiqa1+load23@gmail.com,202,123,0.856708
fissiondimagiqa1+load23@gmail.com,202,124,0.873769
fissiondimagiqa1+load23@gmail.com,202,125,0.831191
fissiondimagiqa1+load23@gmail.com,202,126,0.839306
fissiondimagiqa1+load23@gmail.com,202,127,0.81075
fissiondimagiqa1+load23@gmail.com,202,128,0.848965
fissiondimagiqa1+load23@gmail.com,202,129,0.84201
fissiondimagiqa1+load23@gmail.com,202,130,0.954925
fissiondimagiqa1+load23@gmail.com,202,131,0.907131
fissiondimagiqa1+load23@gmail.com,202,132,0.918634
fissiondimagiqa1+load23@gmail.com,202,133,0.857058
fissiondimagiqa1+load23@gmail.com,202,134,0.84277
fissiondimagiqa1+load23@gmail.com,202,135,0.905794
fissiondimagiqa1+load23@gmail.com,202,136,0.87444
fissiondimagiqa1+load23@gmail.com,202,137,0.847936
fissiondimagiqa1+load23@gmail.com,202,138,0.868217
fissiondimagiqa1+load23@gmail.com,202,139,0.833695
fissiondimagiqa1+load23@gmail.com,202,140,0.823086
fissiondimagiqa1+load23@gmail.com,202,141,0.849634
fissiondimagiqa1+load23@gmail.com,202,142,0.825945
fissiondimagiqa1+load23@gmail.com,202,143,0.833063
fissiondimagiqa1+load23@gmail.com,202,144,0.840992
fissiondimagiqa1+load23@gmail.com,202,145,0.826767
fissiondimagiqa1+load23@gmail.com,202,146,0.859676
fissiondimagiqa1+load23@gmail.com,202,147,0.876009
fissiondimagiqa1+load23@gmail.com,202,148,0.842738
fissiondimagiqa1+load23@gmail.com,202,149,0.871558
fissiondimagiqa1+load23@gmail.com,202,150,0.866689
fissiondimagiqa1+load23@gmail.com,202,151,0.842212
fissiondimagiqa1+load23@gmail.com,202,152,0.844817
fissiondimagiqa1+load23@gmail.com,202,153,0.881545
fissiondimagiqa1+load23@gmail.com,202,154,0.83229
fissiondimagiqa1+load23@gmail.com,202,155,0.884084
fissiondimagiqa1+load23@gmail.com,202,156,0.835965
fissiondimagiqa1+load23@gmail.com,202,157,0.893564
fissiondimagiqa1+load23@gmail.com,202,158,0.876761
fissiondimagiqa1+load23@gmail.com,202,159,0.852701
fissiondimagiqa1+load23@gmail.com,202,160,0.839162
fissiondimagiqa1+load23@gmail.com,202,161,0.809549
fissiondimagiqa1+load23@gmail.com,202,162,0.820204
fissiondimagiqa1+load23@gmail.com,202,163,0.819314
fissiondimagiqa1+load23@gmail.com,202,164,0.861244
fissiondimagiqa1+load23@gmail.com,202,165,0.864382
fissiondimagiqa1+load23@gmail.com,202,166,0.914411
fissiondimagiqa1+load23@gmail.com,202,167,0.876781
fissiondimagiqa1+load23@gmail.com,202,168,0.87034
fissiondimagiqa1+load23@gmail.com,202,169,0.842654
fissiondimagiqa1+load23@gmail.com,202,170,0.844589
fissiondimagiqa1+load23@gmail.com,202,171,0.818495
fissiondimagiqa1+load23@gmail.com,202,172,0.849517
fissiondimagiqa1+load23@gmail.com,202,173,0.852686
fissiondimagiqa1+load23@gmail.com,202,174,0.847555
fissiondimagiqa1+load23@gmail.com,202,175,0.88081
fissiondimagiqa1+load23@gmail.com,202,176,0.852068
fissiondimagiqa1+load23@gmail.com,202,177,0.847948
fissiondimagiqa1+load23@gmail.com,202,178,0.849183
fissiondimagiqa1+load23@gmail.com,202,179,0.804694
fissiondimagiqa1+load23@gmail.com,202,180,0.85081
fissiondimagiqa1+load23@gmail.com,202,181,0.853483
fissiondimagiqa1+load23@gmail.com,202,182,0.844083
fissiondimagiqa1+load23@gmail.com,202,183,0.867204
fissiondimagiqa1+load23@gmail.com,202,184,0.930674
fissiondimagiqa1+load23@gmail.com,202,185,1.128678
fissiondimagiqa1+load23@gmail.com,202,186,0.915954
fissiondimagiqa1+load23@gmail.com,202,187,0.895737
fissiondimagiqa1+load23@gmail.com,202,188,0.851654
fissiondimagiqa1+load23@gmail.com,202,189,0.843432
fissiondimagiqa1+load23@gmail.com,202,190,0.83384
fissiondimagiqa1+load23@gmail.com,202,191,0.826778
fissiondimagiqa1+load23@gmail.com,202,192,0.884749
fissiondimagiqa1+load23@gmail.com,202,193,0.823118
fissiondimagiqa1+load23@gmail.com,202,194,0.838903
fissiondimagiqa1+load23@gmail.com,202,195,0.82928
fissiondimagiqa1+load23@gmail.com,202,196,0.842949
fissiondimagiqa1+load23@gmail.com,202,197,0.895631
fissiondimagiqa1+load23@gmail.com,202,198,0.870953
fissiondimagiqa1+load23@gmail.com,202,199,0.875874
fissiondimagiqa1+load23@gmail.com,202,200,0.884277
fissiondimagiqa1+load23@gmail.com,202,201,0.918127
fissiondimagiqa1+load23@gmail.com,202,202,0.819247
fissiondimagiqa1+load23@gmail.com,202,203,0.820324
fissiondimagiqa1+load23@gmail.com,202,204,0.867548
fissiondimagiqa1+load23@gmail.com,202,205,0.835973
fissiondimagiqa1+load23@gmail.com,202,206,0.853478
fissiondimagiqa1+load23@gmail.com,202,207,0.913353
fissiondimagiqa1+load23@gmail.com,202,208,0.819688
fissiondimagiqa1+load23@gmail.com,202,209,0.834687
fissiondimagiqa1+load23@gmail.com,202,210,0.8346
fissiondimagiqa1+load23@gmail.com,202,211,0.865107
fissiondimagiqa1+load23@gmail.com,202,212,0.853115
fissiondimagiqa1+load23@gmail.com,202,213,0.837056
fissiondimagiqa1+load23@gmail.com,202,214,0.83741
fissiondimagiqa1+load23@gmail.com,202,215,0.867124
fissiondimagiqa1+load23@gmail.com,202,216,0.846773
fissiondimagiqa1+load23@gmail.com,202,217,0.869127
fissiondimagiqa1+load23@gmail.com,202,218,0.877408
fissiondimagiqa1+load23@gmail.com,202,219,0.885825
fissiondimagiqa1+load23@gmail.com,202,220,0.835371
fissiondimagiqa1+load23@gmail.com,202,221,0.833962
fissiondimagiqa1+load23@gmail.com,202,222,0.849628
fissiondimagiqa1+load23@gmail.com,202,223,0.864993
fissiondimagiqa1+load23@gmail.com,202,224,0.86563
fissiondimagiqa1+load23@gmail.com,202,225,0.88205
fissiondimagiqa1+load23@gmail.com,202,226,0.879614
fissiondimagiqa1+load23@gmail.com,202,227,0.818345
fissiondimagiqa1+load23@gmail.com,202,228,0.864756
fissiondimagiqa1+load23@gmail.com,202,229,0.866162
fissiondimagiqa1+load23@gmail.com,202,230,0.81812
fissiondimagiqa1+load23@gmail.com,202,231,0.83599
fissiondimagiqa1+load23@gmail.com,202,232,0.864822
fissiondimagiqa1+load23@gmail.com,202,233,0.849755
fissiondimagiqa1+load23@gmail.com,202,234,0.851831
fissiondimagiqa1+load23@gmail.com,202,235,0.834521
fissiondimagiqa1+load23@gmail.com,202,236,0.88599
fissiondimagiqa1+load23@gmail.com,202,237,0.804292
fissiondimagiqa1+load23@gmail.com,202,238,0.914461
fissiondimagiqa1+load23@gmail.com,202,239,1.025858
fissiondimagiqa1+load23@gmail.com,202,240,1.006544
fissiondimagiqa1+load23@gmail.com,202,241,0.849271
fissiondimagiqa1+load23@gmail.com,202,242,0.854612
fissiondimagiqa1+load23@gmail.com,202,243,0.875967
fissiondimagiqa1+load23@gmail.com,202,244,0.850529
fissiondimagiqa1+load23@gmail.com,202,245,0.850682
fissiondimagiqa1+load23@gmail.com,202,246,0.864319
fissiondimagiqa1+load23@gmail.com,202,247,0.883581
fissiondimagiqa1+load23@gmail.com,202,248,0.820613
fissiondimagiqa1+load23@gmail.com,202,249,0.864951
fissiondimagiqa1+load23@gmail.com,202,250,0.849036
fissiondimagiqa1+load23@gmail.com,202,251,0.866394
fissiondimagiqa1+load23@gmail.com,202,252,0.808703
fissiondimagiqa1+load23@gmail.com,202,253,0.883017
fissiondimagiqa1+load23@gmail.com,202,254,0.896332
fissiondimagiqa1+load23@gmail.com,202,255,0.849187
fissiondimagiqa1+load23@gmail.com,202,256,0.866327
fissiondimagiqa1+load23@gmail.com,202,257,0.880489
fissiondimagiqa1+load23@gmail.com,202,258,0.865451
fissiondimagiqa1+load23@gmail.com,202,259,0.851929
fissiondimagiqa1+load23@gmail.com,202,260,0.881005
fissiondimagiqa1+load23@gmail.com,202,261,0.833615
fissiondimagiqa1+load23@gmail.com,202,262,0.81912
fissiondimagiqa1+load23@gmail.com,202,263,0.852602
fissiondimagiqa1+load23@gmail.com,202,264,0.881275
fissiondimagiqa1+load23@gmail.com,202,265,0.868897
fissiondimagiqa1+load23@gmail.com,202,266,0.860718
fissiondimagiqa1+load23@gmail.com,202,267,0.833676
fissiondimagiqa1+load23@gmail.com,202,268,0.86508
fissiondimagiqa1+load23@gmail.com,202,269,0.878796
fissiondimagiqa1+load23@gmail.com,202,270,0.824028
fissiondimagiqa1+load23@gmail.com,202,271,0.853308
fissiondimagiqa1+load23@gmail.com,202,272,0.850717
fissiondimagiqa1+load23@gmail.com,202,273,0.865175
fissiondimagiqa1+load23@gmail.com,202,274,0.849878
fissiondimagiqa1+load23@gmail.com,202,275,0.835138
fissiondimagiqa1+load23@gmail.com,202,276,0.818605
fissiondimagiqa1+load23@gmail.com,202,277,0.865336
fissiondimagiqa1+load23@gmail.com,202,278,0.882422
fissiondimagiqa1+load23@gmail.com,202,279,0.81885
fissiondimagiqa1+load23@gmail.com,202,280,0.899818
fissiondimagiqa1+load23@gmail.com,202,281,0.832994
fissiondimagiqa1+load23@gmail.com,202,282,0.850674
fissiondimagiqa1+load23@gmail.com,202,283,0.868063
fissiondimagiqa1+load23@gmail.com,202,284,0.849645
fissiondimagiqa1+load23@gmail.com,202,285,0.8426
fissiondimagiqa1+load23@gmail.com,202,286,0.857165
fissiondimagiqa1+load23@gmail.com,202,287,0.856609
fissiondimagiqa1+load23@gmail.com,202,288,0.830295
fissiondimagiqa1+load23@gmail.com,202,289,0.834166
fissiondimagiqa1+load23@gmail.com,202,290,0.858337
fissiondimagiqa1+load23@gmail.com,202,291,0.880941
fissiondimagiqa1+load23@gmail.com,202,292,0.838048
fissiondimagiqa1+load23@gmail.com,202,293,0.86542
fissiondimagiqa1+load23@gmail.com,202,294,0.866516
fissiondimagiqa1+load23@gmail.com,202,295,0.8232
fissiondimagiqa1+load23@gmail.com,202,296,0.848488
fissiondimagiqa1+load23@gmail.com,202,297,0.882265
fissiondimagiqa1+load23@gmail.com,202,298,0.849621
fissiondimagiqa1+load23@gmail.com,202,299,0.867654
fissiondimagiqa1+load23@gmail.com,202,300,0.900411
fissiondimagiqa1+load23@gmail.com,202,301,0.834495
fissiondimagiqa1+load23@gmail.com,202,302,0.836705
fissiondimagiqa1+load23@gmail.com,202,303,0.816999
fissiondimagiqa1+load23@gmail.com,202,304,0.820316
fissiondimagiqa1+load23@gmail.com,202,305,0.834956
fissiondimagiqa1+load23@gmail.com,202,306,0.842337
fissiondimagiqa1+load23@gmail.com,202,307,0.977059
fissiondimagiqa1+load23@gmail.com,202,308,0.897332
fissiondimagiqa1+load23@gmail.com,202,309,0.835191
fissiondimagiqa1+load23@gmail.com,202,310,0.882031
fissiondimagiqa1+load23@gmail.com,202,311,0.865811
fissiondimagiqa1+load23@gmail.com,202,312,0.804315
fissiondimagiqa1+load23@gmail.com,202,313,0.817295
fissiondimagiqa1+load23@gmail.com,202,314,0.898703
fissiondimagiqa1+load23@gmail.com,202,315,0.867097
fissiondimagiqa1+load23@gmail.com,202,316,0.836041
fissiondimagiqa1+load23@gmail.com,202,317,0.847938
fissiondimagiqa1+load23@gmail.com,202,318,0.83556
fissiondimagiqa1+load23@gmail.com,202,319,0.881632
fissiondimagiqa1+load23@gmail.com,202,320,0.85208
fissiondimagiqa1+load23@gmail.com,202,321,0.881956
fissiondimagiqa1+load23@gmail.com,202,322,0.926622
fissiondimagiqa1+load23@gmail.com,202,323,0.969807
fissiondimagiqa1+load23@gmail.com,202,324,1.053769
fissiondimagiqa1+load23@gmail.com,202,325,0.849541
fissiondimagiqa1+load23@gmail.com,202,326,0.851208
fissiondimagiqa1+load23@gmail.com,202,327,0.850357
fissiondimagiqa1+load23@gmail.com,202,328,0.850069
fissiondimagiqa1+load23@gmail.com,202,329,0.820363
fissiondimagiqa1+load23@gmail.com,202,330,0.820745
fissiondimagiqa1+load23@gmail.com,202,331,0.851559
fissiondimagiqa1+load23@gmail.com,202,332,0.831147
fissiondimagiqa1+load23@gmail.com,202,333,0.88126
fissiondimagiqa1+load23@gmail.com,202,334,0.867647
fissiondimagiqa1+load23@gmail.com,202,335,0.873604
fissiondimagiqa1+load23@gmail.com,202,336,0.90692
fissiondimagiqa1+load23@gmail.com,202,337,0.853024
fissiondimagiqa1+load23@gmail.com,202,338,0.848465
fissiondimagiqa1+load23@gmail.com,202,339,0.850786
fissiondimagiqa1+load23@gmail.com,202,340,0.87968
fissiondimagiqa1+load23@gmail.com,202,341,0.94539
fissiondimagiqa1+load23@gmail.com,202,342,0.867768
fissiondimagiqa1+load23@gmail.com,202,343,0.912732
fissiondimagiqa1+load23@gmail.com,202,344,0.850254
fissiondimagiqa1+load23@gmail.com,202,345,0.832712
fissiondimagiqa1+load23@gmail.com,202,346,0.835694
fissiondimagiqa1+load23@gmail.com,202,347,0.881264
fissiondimagiqa1+load23@gmail.com,202,348,0.851418
fissiondimagiqa1+load23@gmail.com,202,349,0.849698
fissiondimagiqa1+load23@gmail.com,202,350,0.832761
fissiondimagiqa1+load23@gmail.com,202,351,0.897757
fissiondimagiqa1+load23@gmail.com,202,352,0.850726
fissiondimagiqa1+load23@gmail.com,202,353,0.864952
fissiondimagiqa1+load23@gmail.com,202,354,0.827381
fissiondimagiqa1+load23@gmail.com,202,355,0.83477
fissiondimagiqa1+load23@gmail.com,202,356,0.866413
fissiondimagiqa1+load23@gmail.com,202,357,0.804739
fissiondimagiqa1+load23@gmail.com,202,358,0.872892
fissiondimagiqa1+load23@gmail.com,202,359,1.348587
fissiondimagiqa1+load23@gmail.com,202,360,0.897938
fissiondimagiqa1+load23@gmail.com,202,361,0.868331
fissiondimagiqa1+load23@gmail.com,202,362,0.866165
fissiondimagiqa1+load23@gmail.com,202,363,0.852169
fissiondimagiqa1+load23@gmail.com,202,364,0.835986
fissiondimagiqa1+load23@gmail.com,202,365,0.831831
fissiondimagiqa1+load23@gmail.com,202,366,0.81683
fissiondimagiqa1+load23@gmail.com,202,367,0.848273
fissiondimagiqa1+load23@gmail.com,202,368,0.848385
fissiondimagiqa1+load23@gmail.com,202,369,0.835384
fissiondimagiqa1+load23@gmail.com,202,370,0.852559
fissiondimagiqa1+load23@gmail.com,202,371,0.864353
fissiondimagiqa1+load23@gmail.com,202,372,0.865034
fissiondimagiqa1+load23@gmail.com,202,373,0.883626
fissiondimagiqa1+load23@gmail.com,202,374,0.835139
fissiondimagiqa1+load23@gmail.com,202,375,0.913304
fissiondimagiqa1+load23@gmail.com,202,376,1.120763
fissiondimagiqa1+load23@gmail.com,202,377,0.931795
fissiondimagiqa1+load23@gmail.com,202,378,0.913415
fissiondimagiqa1+load23@gmail.com,202,379,0.900647
fissiondimagiqa1+load23@gmail.com,202,380,0.91588
fissiondimagiqa1+load23@gmail.com,202,381,0.85217
fissiondimagiqa1+load23@gmail.com,202,382,0.863455
fissiondimagiqa1+load23@gmail.com,202,383,0.849734
fissiondimagiqa1+load23@gmail.com,202,384,0.865477
fissiondimagiqa1+load23@gmail.com,202,385,0.834383
fissiondimagiqa1+load23@gmail.com,202,386,0.835644
fissiondimagiqa1+load23@gmail.com,202,387,0.819842
fissiondimagiqa1+load23@gmail.com,202,388,0.865914
fissiondimagiqa1+load23@gmail.com,202,389,0.850845
fissiondimagiqa1+load23@gmail.com,202,390,0.850413
fissiondimagiqa1+load23@gmail.com,202,391,0.865983
fissiondimagiqa1+load23@gmail.com,202,392,0.88516
fissiondimagiqa1+load23@gmail.com,202,393,0.853373
fissiondimagiqa1+load23@gmail.com,202,394,0.818492
fissiondimagiqa1+load23@gmail.com,202,395,0.865213
fissiondimagiqa1+load23@gmail.com,202,396,0.865686
fissiondimagiqa1+load23@gmail.com,202,397,0.860465
fissiondimagiqa1+load23@gmail.com,202,398,0.854439
fissiondimagiqa1+load23@gmail.com,202,399,0.88232
fissiondimagiqa1+load23@gmail.com,202,400,0.850998
fissiondimagiqa1+load23@gmail.com,202,401,0.821618
fissiondimagiqa1+load23@gmail.com,202,402,0.866927
fissiondimagiqa1+load23@gmail.com,202,403,0.867926
fissiondimagiqa1+load23@gmail.com,202,404,0.845133
fissiondimagiqa1+load23@gmail.com,202,405,0.825537
fissiondimagiqa1+load23@gmail.com,202,406,0.842402
fissiondimagiqa1+load23@gmail.com,202,407,0.835055
fissiondimagiqa1+load23@gmail.com,202,408,0.881494
fissiondimagiqa1+load23@gmail.com,202,409,0.852942
fissiondimagiqa1+load23@gmail.com,202,410,1.088751
fissiondimagiqa1+load23@gmail.com,202,411,0.883599
fissiondimagiqa1+load23@gmail.com,202,412,0.836852
fissiondimagiqa1+load23@gmail.com,202,413,0.835146
fissiondimagiqa1+load23@gmail.com,202,414,0.834031
fissiondimagiqa1+load23@gmail.com,202,415,0.852522
fissiondimagiqa1+load23@gmail.com,202,416,0.844217
fissiondimagiqa1+load23@gmail.com,202,417,0.804791
fissiondimagiqa1+load23@gmail.com,202,418,0.803617
fissiondimagiqa1+load23@gmail.com,202,419,0.869837
fissiondimagiqa1+load23@gmail.com,202,420,0.877401
fissiondimagiqa1+load23@gmail.com,202,421,0.836751
fissiondimagiqa1+load23@gmail.com,202,422,0.84975
fissiondimagiqa1+load23@gmail.com,202,423,0.825799
fissiondimagiqa1+load23@gmail.com,202,424,0.825993
fissiondimagiqa1+load23@gmail.com,202,425,0.881177
fissiondimagiqa1+load23@gmail.com,202,426,0.884096
fissiondimagiqa1+load23@gmail.com,202,427,0.908474
fissiondimagiqa1+load23@gmail.com,202,428,0.880271
fissiondimagiqa1+load23@gmail.com,202,429,0.88612
fissiondimagiqa1+load23@gmail.com,202,430,0.89865
fissiondimagiqa1+load23@gmail.com,202,431,0.849726
fissiondimagiqa1+load23@gmail.com,202,432,0.880828
fissiondimagiqa1+load23@gmail.com,202,433,0.840325
fissiondimagiqa1+load23@gmail.com,202,434,0.851951
fissiondimagiqa1+load23@gmail.com,202,435,0.893899
fissiondimagiqa1+load23@gmail.com,202,436,0.833101
fissiondimagiqa1+load23@gmail.com,202,437,0.833627
fissiondimagiqa1+load23@gmail.com,202,438,0.869391
fissiondimagiqa1+load23@gmail.com,202,439,0.820394
fissiondimagiqa1+load23@gmail.com,202,440,0.835518
fissiondimagiqa1+load23@gmail.com,202,441,0.847171
fissiondimagiqa1+load23@gmail.com,202,442,0.834127
fissiondimagiqa1+load23@gmail.com,202,443,0.871496
fissiondimagiqa1+load23@gmail.com,202,444,0.86332
fissiondimagiqa1+load23@gmail.com,202,445,0.830414
fissiondimagiqa1+load23@gmail.com,202,446,0.830202
fissiondimagiqa1+load23@gmail.com,202,447,0.864045
fissiondimagiqa1+load23@gmail.com,202,448,0.829963
