fissiondimagiqa1+load3@gmail.com,202,388,0.819752
fissiondimagiqa1+load3@gmail.com,202,389,0.767158
fissiondimagiqa1+load3@gmail.com,202,390,0.725917
fissiondimagiqa1+load3@gmail.com,202,391,0.818192
fissiondimagiqa1+load3@gmail.com,202,392,0.908668
fissiondimagiqa1+load3@gmail.com,202,393,0.792119
fissiondimagiqa1+load3@gmail.com,202,394,1.014805
fissiondimagiqa1+load3@gmail.com,202,395,0.929872
fissiondimagiqa1+load3@gmail.com,202,396,0.803598
fissiondimagiqa1+load3@gmail.com,202,397,0.975258
fissiondimagiqa1+load3@gmail.com,202,398,0.871085
fissiondimagiqa1+load3@gmail.com,202,399,0.771421
fissiondimagiqa1+load3@gmail.com,202,400,0.880153
fissiondimagiqa1+load3@gmail.com,202,401,0.789394
fissiondimagiqa1+load3@gmail.com,202,402,0.93306
fissiondimagiqa1+load3@gmail.com,202,403,0.807353
fissiondimagiqa1+load3@gmail.com,202,404,0.912675
fissiondimagiqa1+load3@gmail.com,202,405,0.848704
fissiondimagiqa1+load3@gmail.com,202,406,0.727029
fissiondimagiqa1+load3@gmail.com,202,407,0.738783
fissiondimagiqa1+load3@gmail.com,202,408,0.765941
fissiondimagiqa1+load3@gmail.com,202,409,0.86437
fissiondimagiqa1+load3@gmail.com,202,410,0.763582
fissiondimagiqa1+load3@gmail.com,202,411,0.816783
fissiondimagiqa1+load3@gmail.com,202,412,0.755319
fissiondimagiqa1+load3@gmail.com,202,413,0.827248
fissiondimagiqa1+load3@gmail.com,202,414,0.874551
fissiondimagiqa1+load3@gmail.com,202,415,0.834394
fissiondimagiqa1+load3@gmail.com,202,416,0.92844
fissiondimagiqa1+load3@gmail.com,202,417,0.821475
fissiondimagiqa1+load3@gmail.com,202,418,0.827613
fissiondimagiqa1+load3@gmail.com,202,419,0.791131
fissiondimagiqa1+load3@gmail.com,202,420,0.835623
fissiondimagiqa1+load3@gmail.com,202,421,0.896135
fissiondimagiqa1+load3@gmail.com,202,422,0.852115
fissiondimagiqa1+load3@gmail.com,202,423,0.902804
fissiondimagiqa1+load3@gmail.com,202,424,0.912331
fissiondimagiqa1+load3@gmail.com,202,425,0.854532
fissiondimagiqa1+load3@gmail.com,202,426,0.741348
fissiondimagiqa1+load3@gmail.com,202,427,0.784632
fissiondimagiqa1+load3@gmail.com,202,428,0.764097
fissiondimagiqa1+load3@gmail.com,202,429,0.770559
fissiondimagiqa1+load3@gmail.com,202,430,0.789569
fissiondimagiqa1+load3@gmail.com,202,431,0.842842
fissiondimagiqa1+load3@gmail.com,202,432,0.803805
fissiondimagiqa1+load3@gmail.com,202,433,0.919329
fissiondimagiqa1+load3@gmail.com,202,434,0.820428
fissiondimagiqa1+load3@gmail.com,202,435,0.859968
fissiondimagiqa1+load3@gmail.com,202,436,0.878633
fissiondimagiqa1+load3@gmail.com,202,437,0.765649
fissiondimagiqa1+load3@gmail.com,202,438,0.749483
fissiondimagiqa1+load3@gmail.com,202,439,0.74647
fissiondimagiqa1+load3@gmail.com,202,440,0.834121
fissiondimagiqa1+load3@gmail.com,202,441,0.87255
fissiondimagiqa1+load3@gmail.com,202,442,0.94624
fissiondimagiqa1+load3@gmail.com,202,443,0.740486
fissiondimagiqa1+load3@gmail.com,202,444,0.779067
fissiondimagiqa1+load3@gmail.com,202,445,0.891433
fissiondimagiqa1+load3@gmail.com,202,446,0.841712
fissiondimagiqa1+load3@gmail.com,202,447,0.932371
fissiondimagiqa1+load3@gmail.com,202,448,0.84898
fissiondimagiqa1+load3@gmail.com,202,449,0.826157
fissiondimagiqa1+load3@gmail.com,202,450,0.774042
fissiondimagiqa1+load3@gmail.com,202,451,0.80089
fissiondimagiqa1+load3@gmail.com,202,452,0.809806
fissiondimagiqa1+load3@gmail.com,202,453,0.765467
fissiondimagiqa1+load3@gmail.com,202,454,0.757663
fissiondimagiqa1+load3@gmail.com,202,455,0.815139
fissiondimagiqa1+load3@gmail.com,202,456,0.747459
fissiondimagiqa1+load3@gmail.com,202,457,0.876153
fissiondimagiqa1+load3@gmail.com,202,458,0.849731
fissiondimagiqa1+load3@gmail.com,202,459,0.916359
fissiondimagiqa1+load3@gmail.com,202,460,0.903705
fissiondimagiqa1+load3@gmail.com,202,461,0.782554
fissiondimagiqa1+load3@gmail.com,202,462,0.917309
fissiondimagiqa1+load3@gmail.com,202,463,0.832484
fissiondimagiqa1+load3@gmail.com,202,464,0.808214
fissiondimagiqa1+load3@gmail.com,202,465,0.77311
fissiondimagiqa1+load3@gmail.com,202,466,0.884679
fissiondimagiqa1+load3@gmail.com,202,467,0.801397
fissiondimagiqa1+load3@gmail.com,202,468,0.775224
fissiondimagiqa1+load3@gmail.com,202,469,0.756523
fissiondimagiqa1+load3@gmail.com,202,470,0.858749
fissiondimagiqa1+load3@gmail.com,202,471,0.848614
fissiondimagiqa1+load3@gmail.com,202,472,0.836557
fissiondimagiqa1+load3@gmail.com,202,473,0.846411
fissiondimagiqa1+load3@gmail.com,202,474,0.85172
fissiondimagiqa1+load3@gmail.com,202,475,0.818039
fissiondimagiqa1+load3@gmail.com,202,476,0.859795
fissiondimagiqa1+load3@gmail.com,202,477,0.829262
fissiondimagiqa1+load3@gmail.com,202,478,0.878619
fissiondimagiqa1+load3@gmail.com,202,479,0.828396
fissiondimagiqa1+load3@gmail.com,202,480,0.739755
fissiondimagiqa1+load3@gmail.com,202,481,0.806652
fissiondimagiqa1+load3@gmail.com,202,482,0.831875
fissiondimagiqa1+load3@gmail.com,202,483,0.86137
fissiondimagiqa1+load3@gmail.com,202,484,0.823948
fissiondimagiqa1+load3@gmail.com,202,485,0.842529
fissiondimagiqa1+load3@gmail.com,202,486,0.73081
fissiondimagiqa1+load3@gmail.com,202,487,0.867977
fissiondimagiqa1+load3@gmail.com,202,488,0.866432
fissiondimagiqa1+load3@gmail.com,202,489,0.874383
fissiondimagiqa1+load3@gmail.com,202,490,0.736913
fissiondimagiqa1+load3@gmail.com,202,491,0.870963
fissiondimagiqa1+load3@gmail.com,202,492,0.852732
fissiondimagiqa1+load3@gmail.com,202,493,0.86415
fissiondimagiqa1+load3@gmail.com,202,494,1.006265
fissiondimagiqa1+load3@gmail.com,202,495,0.789883
fissiondimagiqa1+load3@gmail.com,202,496,0.836147
fissiondimagiqa1+load3@gmail.com,202,497,0.872268
fissiondimagiqa1+load3@gmail.com,202,498,0.720393
fissiondimagiqa1+load3@gmail.com,202,499,0.742911
fissiondimagiqa1+load3@gmail.com,202,500,0.839521
fissiondimagiqa1+load3@gmail.com,202,501,0.847264
fissiondimagiqa1+load3@gmail.com,202,502,0.828661
fissiondimagiqa1+load3@gmail.com,202,503,0.840859
fissiondimagiqa1+load3@gmail.com,202,504,0.734467
fissiondimagiqa1+load3@gmail.com,202,505,0.826879
fissiondimagiqa1+load3@gmail.com,202,506,0.843771
fissiondimagiqa1+load3@gmail.com,202,507,0.840071
fissiondimagiqa1+load3@gmail.com,202,508,0.844287
fissiondimagiqa1+load3@gmail.com,202,509,0.703461
fissiondimagiqa1+load3@gmail.com,202,510,0.853191
fissiondimagiqa1+load3@gmail.com,202,511,0.851186
fissiondimagiqa1+load3@gmail.com,202,512,0.871659
fissiondimagiqa1+load3@gmail.com,202,513,0.744333
fissiondimagiqa1+load3@gmail.com,202,514,0.821411
fissiondimagiqa1+load3@gmail.com,202,515,0.884543
fissiondimagiqa1+load3@gmail.com,202,516,0.865386
fissiondimagiqa1+load3@gmail.com,202,517,0.7428
fissiondimagiqa1+load3@gmail.com,202,518,0.830591
fissiondimagiqa1+load3@gmail.com,202,519,0.832709
fissiondimagiqa1+load3@gmail.com,202,520,0.722554
fissiondimagiqa1+load3@gmail.com,202,521,0.880231
fissiondimagiqa1+load3@gmail.com,202,522,0.821407
fissiondimagiqa1+load3@gmail.com,202,523,0.861142
fissiondimagiqa1+load3@gmail.com,202,524,0.859754
fissiondimagiqa1+load3@gmail.com,202,525,0.824226
fissiondimagiqa1+load3@gmail.com,202,526,0.8149
fissiondimagiqa1+load3@gmail.com,202,527,0.910676
fissiondimagiqa1+load3@gmail.com,202,528,0.817533
fissiondimagiqa1+load3@gmail.com,202,529,0.858581
fissiondimagiqa1+load3@gmail.com,202,530,0.843839
fissiondimagiqa1+load3@gmail.com,202,531,0.830489
fissiondimagiqa1+load3@gmail.com,202,532,0.858712
fissiondimagiqa1+load3@gmail.com,202,533,0.845356
fissiondimagiqa1+load3@gmail.com,202,534,0.861996
fissiondimagiqa1+load3@gmail.com,202,535,0.84198
fissiondimagiqa1+load3@gmail.com,202,536,0.833019
fissiondimagiqa1+load3@gmail.com,202,537,0.869281
fissiondimagiqa1+load3@gmail.com,202,538,0.719694
fissiondimagiqa1+load3@gmail.com,202,539,0.745611
fissiondimagiqa1+load3@gmail.com,202,540,0.887872
fissiondimagiqa1+load3@gmail.com,202,541,0.80199
fissiondimagiqa1+load3@gmail.com,202,542,0.869312
fissiondimagiqa1+load3@gmail.com,202,543,0.845272
fissiondimagiqa1+load3@gmail.com,202,544,0.838883
fissiondimagiqa1+load3@gmail.com,202,545,0.831873
fissiondimagiqa1+load3@gmail.com,202,546,0.837848
fissiondimagiqa1+load3@gmail.com,202,547,0.881747
fissiondimagiqa1+load3@gmail.com,202,548,0.818325
fissiondimagiqa1+load3@gmail.com,202,549,0.836282
fissiondimagiqa1+load3@gmail.com,202,550,0.856246
fissiondimagiqa1+load3@gmail.com,202,551,0.882349
fissiondimagiqa1+load3@gmail.com,202,552,0.857797
fissiondimagiqa1+load3@gmail.com,202,553,0.844099
fissiondimagiqa1+load3@gmail.com,202,554,0.854485
fissiondimagiqa1+load3@gmail.com,202,555,0.867623
fissiondimagiqa1+load3@gmail.com,202,556,0.809437
fissiondimagiqa1+load3@gmail.com,202,557,0.804155
fissiondimagiqa1+load3@gmail.com,202,558,0.850343
fissiondimagiqa1+load3@gmail.com,202,559,0.813843
fissiondimagiqa1+load3@gmail.com,202,560,0.83611
fissiondimagiqa1+load3@gmail.com,202,561,0.878814
fissiondimagiqa1+load3@gmail.com,202,562,0.838446
fissiondimagiqa1+load3@gmail.com,202,563,0.809414
fissiondimagiqa1+load3@gmail.com,202,564,0.843596
fissiondimagiqa1+load3@gmail.com,202,565,0.865404
fissiondimagiqa1+load3@gmail.com,202,566,0.852059
fissiondimagiqa1+load3@gmail.com,202,567,0.87807
fissiondimagiqa1+load3@gmail.com,202,568,0.888652
fissiondimagiqa1+load3@gmail.com,202,569,0.89992
fissiondimagiqa1+load3@gmail.com,202,570,0.899083
fissiondimagiqa1+load3@gmail.com,202,571,0.857092
fissiondimagiqa1+load3@gmail.com,202,572,0.860742
fissiondimagiqa1+load3@gmail.com,202,573,0.840813
fissiondimagiqa1+load3@gmail.com,202,574,0.883148
fissiondimagiqa1+load3@gmail.com,202,575,0.8998
fissiondimagiqa1+load3@gmail.com,202,576,0.909417
fissiondimagiqa1+load3@gmail.com,202,577,0.938675
fissiondimagiqa1+load3@gmail.com,202,578,0.927905
fissiondimagiqa1+load3@gmail.com,202,579,0.91124
fissiondimagiqa1+load3@gmail.com,202,580,0.874037
fissiondimagiqa1+load3@gmail.com,202,581,0.864981
fissiondimagiqa1+load3@gmail.com,202,582,0.908816
fissiondimagiqa1+load3@gmail.com,202,583,0.931708
fissiondimagiqa1+load3@gmail.com,202,584,0.933592
fissiondimagiqa1+load3@gmail.com,202,585,0.84274
fissiondimagiqa1+load3@gmail.com,202,586,0.843968
fissiondimagiqa1+load3@gmail.com,202,587,0.939609
fissiondimagiqa1+load3@gmail.com,202,588,0.911046
fissiondimagiqa1+load3@gmail.com,202,589,0.92493
fissiondimagiqa1+load3@gmail.com,202,590,0.947169
fissiondimagiqa1+load3@gmail.com,202,591,0.919575
fissiondimagiqa1+load3@gmail.com,202,592,0.82617
fissiondimagiqa1+load3@gmail.com,202,593,0.843805
fissiondimagiqa1+load3@gmail.com,202,594,0.950131
fissiondimagiqa1+load3@gmail.com,202,595,0.935992
fissiondimagiqa1+load3@gmail.com,202,596,0.8324
fissiondimagiqa1+load3@gmail.com,202,597,0.864591
fissiondimagiqa1+load3@gmail.com,202,598,0.864151
fissiondimagiqa1+load3@gmail.com,202,599,0.85893
fissiondimagiqa1+load3@gmail.com,202,600,0.906946
fissiondimagiqa1+load3@gmail.com,202,601,0.949163
fissiondimagiqa1+load3@gmail.com,202,602,0.893793
fissiondimagiqa1+load3@gmail.com,202,603,0.867162
fissiondimagiqa1+load3@gmail.com,202,604,0.870579
fissiondimagiqa1+load3@gmail.com,202,605,0.955508
fissiondimagiqa1+load3@gmail.com,202,606,0.890066
fissiondimagiqa1+load3@gmail.com,202,607,0.935489
fissiondimagiqa1+load3@gmail.com,202,608,0.85262
fissiondimagiqa1+load3@gmail.com,202,609,0.918635
fissiondimagiqa1+load3@gmail.com,202,610,0.85904
fissiondimagiqa1+load3@gmail.com,202,611,0.944025
fissiondimagiqa1+load3@gmail.com,202,612,0.891411
fissiondimagiqa1+load3@gmail.com,202,613,0.911998
fissiondimagiqa1+load3@gmail.com,202,614,0.934522
fissiondimagiqa1+load3@gmail.com,202,615,0.991154
fissiondimagiqa1+load3@gmail.com,202,616,0.868876
fissiondimagiqa1+load3@gmail.com,202,617,0.848611
fissiondimagiqa1+load3@gmail.com,202,618,0.860417
fissiondimagiqa1+load3@gmail.com,202,619,0.832684
fissiondimagiqa1+load3@gmail.com,202,620,0.890823
fissiondimagiqa1+load3@gmail.com,202,621,0.92437
fissiondimagiqa1+load3@gmail.com,202,622,0.955378
fissiondimagiqa1+load3@gmail.com,202,623,0.890776
fissiondimagiqa1+load3@gmail.com,202,624,0.93572
fissiondimagiqa1+load3@gmail.com,202,625,0.940859
fissiondimagiqa1+load3@gmail.com,202,626,0.891021
fissiondimagiqa1+load3@gmail.com,202,627,0.912325
fissiondimagiqa1+load3@gmail.com,202,628,0.931267
fissiondimagiqa1+load3@gmail.com,202,629,0.935562
fissiondimagiqa1+load3@gmail.com,202,630,0.905477
fissiondimagiqa1+load3@gmail.com,202,631,0.911125
fissiondimagiqa1+load3@gmail.com,202,632,0.906569
fissiondimagiqa1+load3@gmail.com,202,633,0.938534
fissiondimagiqa1+load3@gmail.com,202,634,0.858161
fissiondimagiqa1+load3@gmail.com,202,635,0.858434
fissiondimagiqa1+load3@gmail.com,202,636,0.913179
fissiondimagiqa1+load3@gmail.com,202,637,0.924613
fissiondimagiqa1+load3@gmail.com,202,638,0.8686
fissiondimagiqa1+load3@gmail.com,202,639,0.881617
fissiondimagiqa1+load3@gmail.com,202,640,0.875958
fissiondimagiqa1+load3@gmail.com,202,641,0.876608
fissiondimagiqa1+load3@gmail.com,202,642,0.832346
fissiondimagiqa1+load3@gmail.com,202,643,0.895972
fissiondimagiqa1+load3@gmail.com,202,644,0.950771
fissiondimagiqa1+load3@gmail.com,202,645,0.900253
fissiondimagiqa1+load3@gmail.com,202,646,0.880217
fissiondimagiqa1+load3@gmail.com,202,647,0.986814
fissiondimagiqa1+load3@gmail.com,202,648,0.893858
fissiondimagiqa1+load3@gmail.com,202,649,0.863244
fissiondimagiqa1+load3@gmail.com,202,650,0.843629
fissiondimagiqa1+load3@gmail.com,202,651,0.861139
fissiondimagiqa1+load3@gmail.com,202,652,0.855546
fissiondimagiqa1+load3@gmail.com,202,653,0.847186
fissiondimagiqa1+load3@gmail.com,202,654,0.808673
fissiondimagiqa1+load3@gmail.com,202,655,0.847717
fissiondimagiqa1+load3@gmail.com,202,656,0.832698
fissiondimagiqa1+load3@gmail.com,202,657,0.851917
fissiondimagiqa1+load3@gmail.com,202,658,0.935936
fissiondimagiqa1+load3@gmail.com,202,659,0.940393
fissiondimagiqa1+load3@gmail.com,202,660,0.889617
fissiondimagiqa1+load3@gmail.com,202,661,0.934491
fissiondimagiqa1+load3@gmail.com,202,662,0.907512
fissiondimagiqa1+load3@gmail.com,202,663,0.855229
fissiondimagiqa1+load3@gmail.com,202,664,0.871252
fissiondimagiqa1+load3@gmail.com,202,665,0.932596
fissiondimagiqa1+load3@gmail.com,202,666,0.851981
fissiondimagiqa1+load3@gmail.com,202,667,0.903459
fissiondimagiqa1+load3@gmail.com,202,668,0.880328
fissiondimagiqa1+load3@gmail.com,202,669,0.877851
fissiondimagiqa1+load3@gmail.com,202,670,0.904627
fissiondimagiqa1+load3@gmail.com,202,671,0.882005
fissiondimagiqa1+load3@gmail.com,202,672,0.846556
fissiondimagiqa1+load3@gmail.com,202,673,0.862645
fissiondimagiqa1+load3@gmail.com,202,674,0.870424
fissiondimagiqa1+load3@gmail.com,202,675,0.830023
fissiondimagiqa1+load3@gmail.com,202,676,0.909383
fissiondimagiqa1+load3@gmail.com,202,677,0.922819
fissiondimagiqa1+load3@gmail.com,202,678,0.896947
fissiondimagiqa1+load3@gmail.com,202,679,0.860667
fissiondimagiqa1+load3@gmail.com,202,680,0.885449
fissiondimagiqa1+load3@gmail.com,202,681,0.929571
fissiondimagiqa1+load3@gmail.com,202,682,0.9396
fissiondimagiqa1+load3@gmail.com,202,683,0.90653
fissiondimagiqa1+load3@gmail.com,202,684,0.899535
fissiondimagiqa1+load3@gmail.com,202,685,0.849936
fissiondimagiqa1+load3@gmail.com,202,686,0.839185
fissiondimagiqa1+load3@gmail.com,202,687,0.85355
fissiondimagiqa1+load3@gmail.com,202,688,0.937183
fissiondimagiqa1+load3@gmail.com,202,689,0.918019
fissiondimagiqa1+load3@gmail.com,202,690,0.939602
fissiondimagiqa1+load3@gmail.com,202,691,0.950541
fissiondimagiqa1+load3@gmail.com,202,692,0.869874
fissiondimagiqa1+load3@gmail.com,202,693,0.937223
fissiondimagiqa1+load3@gmail.com,202,694,0.910155
fissiondimagiqa1+load3@gmail.com,202,695,0.949658
fissiondimagiqa1+load3@gmail.com,202,696,0.865108
fissiondimagiqa1+load3@gmail.com,202,697,0.95295
fissiondimagiqa1+load3@gmail.com,202,698,0.924161
fissiondimagiqa1+load3@gmail.com,202,699,0.922432
fissiondimagiqa1+load3@gmail.com,202,700,0.926173
fissiondimagiqa1+load3@gmail.com,202,701,0.898901
fissiondimagiqa1+load3@gmail.com,202,702,0.937998
fissiondimagiqa1+load3@gmail.com,202,703,0.876652
fissiondimagiqa1+load3@gmail.com,202,704,0.844584
fissiondimagiqa1+load3@gmail.com,202,705,0.904311
fissiondimagiqa1+load3@gmail.com,202,706,0.867618
fissiondimagiqa1+load3@gmail.com,202,707,0.844759
fissiondimagiqa1+load3@gmail.com,202,708,0.851355
fissiondimagiqa1+load3@gmail.com,202,709,0.867829
fissiondimagiqa1+load3@gmail.com,202,710,0.94259
fissiondimagiqa1+load3@gmail.com,202,711,0.938758
fissiondimagiqa1+load3@gmail.com,202,712,0.910936
fissiondimagiqa1+load3@gmail.com,202,713,0.897168
fissiondimagiqa1+load3@gmail.com,202,714,0.927547
fissiondimagiqa1+load3@gmail.com,202,715,0.930077
fissiondimagiqa1+load3@gmail.com,202,716,0.83679
fissiondimagiqa1+load3@gmail.com,202,717,0.984684
fissiondimagiqa1+load3@gmail.com,202,718,0.906364
fissiondimagiqa1+load3@gmail.com,202,719,0.8814
fissiondimagiqa1+load3@gmail.com,202,720,0.870596
fissiondimagiqa1+load3@gmail.com,202,721,0.916324
fissiondimagiqa1+load3@gmail.com,202,722,0.925095
fissiondimagiqa1+load3@gmail.com,202,723,0.922201
fissiondimagiqa1+load3@gmail.com,202,724,0.868759
fissiondimagiqa1+load3@gmail.com,202,725,0.858158
fissiondimagiqa1+load3@gmail.com,202,726,0.901174
fissiondimagiqa1+load3@gmail.com,202,727,0.925078
fissiondimagiqa1+load3@gmail.com,202,728,0.929362
fissiondimagiqa1+load3@gmail.com,202,729,0.834412
fissiondimagiqa1+load3@gmail.com,202,730,0.833224
fissiondimagiqa1+load3@gmail.com,202,731,0.837456
fissiondimagiqa1+load3@gmail.com,202,732,0.811039
fissiondimagiqa1+load3@gmail.com,202,733,0.85919
fissiondimagiqa1+load3@gmail.com,202,734,0.854726
fissiondimagiqa1+load3@gmail.com,202,735,0.872744
fissiondimagiqa1+load3@gmail.com,202,736,0.834655
fissiondimagiqa1+load3@gmail.com,202,737,0.846974
fissiondimagiqa1+load3@gmail.com,202,738,0.84797
fissiondimagiqa1+load3@gmail.com,202,739,0.862444
fissiondimagiqa1+load3@gmail.com,202,740,0.828243
fissiondimagiqa1+load3@gmail.com,202,741,0.842062
fissiondimagiqa1+load3@gmail.com,202,742,0.844802
fissiondimagiqa1+load3@gmail.com,202,743,0.823409
fissiondimagiqa1+load3@gmail.com,202,744,0.821535
fissiondimagiqa1+load3@gmail.com,202,745,0.832791
fissiondimagiqa1+load3@gmail.com,202,746,0.814963
fissiondimagiqa1+load3@gmail.com,202,747,0.859872
fissiondimagiqa1+load3@gmail.com,202,748,0.876332
fissiondimagiqa1+load3@gmail.com,202,749,0.934013
fissiondimagiqa1+load3@gmail.com,202,750,0.883877
fissiondimagiqa1+load3@gmail.com,202,751,0.96977
fissiondimagiqa1+load3@gmail.com,202,752,0.848365
fissiondimagiqa1+load3@gmail.com,202,753,0.825488
fissiondimagiqa1+load3@gmail.com,202,754,0.858525
fissiondimagiqa1+load3@gmail.com,202,755,0.913457
fissiondimagiqa1+load3@gmail.com,202,756,0.944503
fissiondimagiqa1+load3@gmail.com,202,757,0.90447
fissiondimagiqa1+load3@gmail.com,202,758,0.829312
fissiondimagiqa1+load3@gmail.com,202,759,0.872351
fissiondimagiqa1+load3@gmail.com,202,760,0.912841
fissiondimagiqa1+load3@gmail.com,202,761,0.925986
fissiondimagiqa1+load3@gmail.com,202,762,0.925356
fissiondimagiqa1+load3@gmail.com,202,763,0.936923
fissiondimagiqa1+load3@gmail.com,202,764,0.907247
fissiondimagiqa1+load3@gmail.com,202,765,0.857073
fissiondimagiqa1+load3@gmail.com,202,766,0.836683
fissiondimagiqa1+load3@gmail.com,202,767,0.915044
fissiondimagiqa1+load3@gmail.com,202,768,0.850326
fissiondimagiqa1+load3@gmail.com,202,769,0.926888
fissiondimagiqa1+load3@gmail.com,202,770,0.914547
fissiondimagiqa1+load3@gmail.com,202,771,0.865238
fissiondimagiqa1+load3@gmail.com,202,772,0.960035
fissiondimagiqa1+load3@gmail.com,202,773,0.909871
fissiondimagiqa1+load3@gmail.com,202,774,0.839819
fissiondimagiqa1+load3@gmail.com,202,775,0.839628
fissiondimagiqa1+load3@gmail.com,202,776,0.844179
fissiondimagiqa1+load3@gmail.com,202,777,0.877381
fissiondimagiqa1+load3@gmail.com,202,778,0.861705
fissiondimagiqa1+load3@gmail.com,202,779,0.88968
fissiondimagiqa1+load3@gmail.com,202,780,0.854213
fissiondimagiqa1+load3@gmail.com,202,781,0.830339
fissiondimagiqa1+load3@gmail.com,202,782,0.863741
fissiondimagiqa1+load3@gmail.com,202,783,0.874128
fissiondimagiqa1+load3@gmail.com,202,784,0.867384
fissiondimagiqa1+load3@gmail.com,202,785,0.883143
fissiondimagiqa1+load3@gmail.com,202,786,0.82889
fissiondimagiqa1+load3@gmail.com,202,787,0.867046
fissiondimagiqa1+load3@gmail.com,202,788,0.898611
fissiondimagiqa1+load3@gmail.com,202,789,0.869935
fissiondimagiqa1+load3@gmail.com,202,790,0.877962
fissiondimagiqa1+load3@gmail.com,202,791,0.821123
fissiondimagiqa1+load3@gmail.com,202,792,0.824272
fissiondimagiqa1+load3@gmail.com,202,793,0.848981
fissiondimagiqa1+load3@gmail.com,202,794,0.868452
fissiondimagiqa1+load3@gmail.com,202,795,0.806684
fissiondimagiqa1+load3@gmail.com,202,796,0.897582
fissiondimagiqa1+load3@gmail.com,202,797,0.866222
fissiondimagiqa1+load3@gmail.com,202,798,0.881455
fissiondimagiqa1+load3@gmail.com,202,799,0.865025
fissiondimagiqa1+load3@gmail.com,202,800,0.877319
fissiondimagiqa1+load3@gmail.com,202,801,0.858954
fissiondimagiqa1+load3@gmail.com,202,802,0.824135
fissiondimagiqa1+load3@gmail.com,202,803,0.888926
fissiondimagiqa1+load3@gmail.com,202,804,0.950997
fissiondimagiqa1+load3@gmail.com,202,805,0.889986
fissiondimagiqa1+load3@gmail.com,202,806,0.935084
fissiondimagiqa1+load3@gmail.com,202,807,1.019727
fissiondimagiqa1+load3@gmail.com,202,808,0.886258
fissiondimagiqa1+load3@gmail.com,202,809,0.879381
fissiondimagiqa1+load3@gmail.com,202,810,0.860838
fissiondimagiqa1+load3@gmail.com,202,811,0.856042
fissiondimagiqa1+load3@gmail.com,202,812,0.865746
fissiondimagiqa1+load3@gmail.com,202,813,0.876882
fissiondimagiqa1+load3@gmail.com,202,814,0.83041
fissiondimagiqa1+load3@gmail.com,202,815,0.837342
fissiondimagiqa1+load3@gmail.com,202,816,0.889733
fissiondimagiqa1+load3@gmail.com,202,1,0.835997
fissiondimagiqa1+load3@gmail.com,202,2,0.835118
fissiondimagiqa1+load3@gmail.com,202,3,0.852642
fissiondimagiqa1+load3@gmail.com,202,4,0.856295
fissiondimagiqa1+load3@gmail.com,202,5,0.862618
fissiondimagiqa1+load3@gmail.com,202,6,0.816373
fissiondimagiqa1+load3@gmail.com,202,7,0.847007
fissiondimagiqa1+load3@gmail.com,202,8,0.863046
fissiondimagiqa1+load3@gmail.com,202,9,0.868647
fissiondimagiqa1+load3@gmail.com,202,10,0.845271
fissiondimagiqa1+load3@gmail.com,202,11,0.840508
fissiondimagiqa1+load3@gmail.com,202,12,0.860775
fissiondimagiqa1+load3@gmail.com,202,13,0.846634
fissiondimagiqa1+load3@gmail.com,202,14,0.860886
fissiondimagiqa1+load3@gmail.com,202,15,0.92726
fissiondimagiqa1+load3@gmail.com,202,16,0.928841
fissiondimagiqa1+load3@gmail.com,202,17,0.914616
fissiondimagiqa1+load3@gmail.com,202,18,0.922577
fissiondimagiqa1+load3@gmail.com,202,19,0.957366
fissiondimagiqa1+load3@gmail.com,202,20,0.876073
fissiondimagiqa1+load3@gmail.com,202,21,0.860603
fissiondimagiqa1+load3@gmail.com,202,22,0.930406
fissiondimagiqa1+load3@gmail.com,202,23,0.913005
fissiondimagiqa1+load3@gmail.com,202,24,0.922612
fissiondimagiqa1+load3@gmail.com,202,25,0.856923
fissiondimagiqa1+load3@gmail.com,202,26,0.878284
fissiondimagiqa1+load3@gmail.com,202,27,0.901195
fissiondimagiqa1+load3@gmail.com,202,28,0.91302
fissiondimagiqa1+load3@gmail.com,202,29,0.95641
fissiondimagiqa1+load3@gmail.com,202,30,0.885085
fissiondimagiqa1+load3@gmail.com,202,31,0.942456
fissiondimagiqa1+load3@gmail.com,202,32,0.934169
fissiondimagiqa1+load3@gmail.com,202,33,0.858635
fissiondimagiqa1+load3@gmail.com,202,34,0.829873
fissiondimagiqa1+load3@gmail.com,202,35,0.863146
fissiondimagiqa1+load3@gmail.com,202,36,0.83258
fissiondimagiqa1+load3@gmail.com,202,37,0.874008
fissiondimagiqa1+load3@gmail.com,202,38,0.920008
fissiondimagiqa1+load3@gmail.com,202,39,0.900789
fissiondimagiqa1+load3@gmail.com,202,40,0.917097
fissiondimagiqa1+load3@gmail.com,202,41,0.93176
fissiondimagiqa1+load3@gmail.com,202,42,0.881612
fissiondimagiqa1+load3@gmail.com,202,43,0.848736
fissiondimagiqa1+load3@gmail.com,202,44,0.978254
fissiondimagiqa1+load3@gmail.com,202,45,0.933264
fissiondimagiqa1+load3@gmail.com,202,46,0.904627
fissiondimagiqa1+load3@gmail.com,202,47,0.922136
fissiondimagiqa1+load3@gmail.com,202,48,0.883667
fissiondimagiqa1+load3@gmail.com,202,49,0.855334
fissiondimagiqa1+load3@gmail.com,202,50,0.858212
fissiondimagiqa1+load3@gmail.com,202,51,0.862724
fissiondimagiqa1+load3@gmail.com,202,52,0.9231
fissiondimagiqa1+load3@gmail.com,202,53,0.897479
