fissiondimagiqa1+load10@gmail.com,202,965,0.858579
fissiondimagiqa1+load10@gmail.com,202,966,0.834568
fissiondimagiqa1+load10@gmail.com,202,967,0.810703
fissiondimagiqa1+load10@gmail.com,202,968,0.865482
fissiondimagiqa1+load10@gmail.com,202,969,0.841555
fissiondimagiqa1+load10@gmail.com,202,970,0.858031
fissiondimagiqa1+load10@gmail.com,202,971,0.859508
fissiondimagiqa1+load10@gmail.com,202,972,0.844074
fissiondimagiqa1+load10@gmail.com,202,973,0.879662
fissiondimagiqa1+load10@gmail.com,202,974,0.846515
fissiondimagiqa1+load10@gmail.com,202,975,0.840615
fissiondimagiqa1+load10@gmail.com,202,976,0.843475
fissiondimagiqa1+load10@gmail.com,202,977,0.826744
fissiondimagiqa1+load10@gmail.com,202,978,0.858431
fissiondimagiqa1+load10@gmail.com,202,979,0.874743
fissiondimagiqa1+load10@gmail.com,202,980,0.81677
fissiondimagiqa1+load10@gmail.com,202,981,0.85998
fissiondimagiqa1+load10@gmail.com,202,982,0.857394
fissiondimagiqa1+load10@gmail.com,202,983,0.843346
fissiondimagiqa1+load10@gmail.com,202,984,0.842345
fissiondimagiqa1+load10@gmail.com,202,985,0.841771
fissiondimagiqa1+load10@gmail.com,202,986,0.821629
fissiondimagiqa1+load10@gmail.com,202,987,0.824826
fissiondimagiqa1+load10@gmail.com,202,988,0.893638
fissiondimagiqa1+load10@gmail.com,202,989,0.838163
fissiondimagiqa1+load10@gmail.com,202,990,0.856116
fissiondimagiqa1+load10@gmail.com,202,991,0.844839
fissiondimagiqa1+load10@gmail.com,202,992,0.873797
fissiondimagiqa1+load10@gmail.com,202,993,0.862748
fissiondimagiqa1+load10@gmail.com,202,994,0.858612
fissiondimagiqa1+load10@gmail.com,202,995,0.8434
fissiondimagiqa1+load10@gmail.com,202,996,0.874228
fissiondimagiqa1+load10@gmail.com,202,997,0.858343
fissiondimagiqa1+load10@gmail.com,202,998,0.84564
fissiondimagiqa1+load10@gmail.com,202,999,0.823559
fissiondimagiqa1+load10@gmail.com,202,1000,0.837805
fissiondimagiqa1+load10@gmail.com,202,1001,0.841077
fissiondimagiqa1+load10@gmail.com,202,1002,0.826428
fissiondimagiqa1+load10@gmail.com,202,1003,0.872331
fissiondimagiqa1+load10@gmail.com,202,1004,0.860777
fissiondimagiqa1+load10@gmail.com,202,1005,0.859362
fissiondimagiqa1+load10@gmail.com,202,1006,0.895955
fissiondimagiqa1+load10@gmail.com,202,1007,0.811426
fissiondimagiqa1+load10@gmail.com,202,1008,0.809105
fissiondimagiqa1+load10@gmail.com,202,1009,0.828874
fissiondimagiqa1+load10@gmail.com,202,1010,0.85973
fissiondimagiqa1+load10@gmail.com,202,1011,0.855832
fissiondimagiqa1+load10@gmail.com,202,1012,0.857262
fissiondimagiqa1+load10@gmail.com,202,1013,0.831609
fissiondimagiqa1+load10@gmail.com,202,1014,0.841203
fissiondimagiqa1+load10@gmail.com,202,1015,0.8436
fissiondimagiqa1+load10@gmail.com,202,1016,0.844775
fissiondimagiqa1+load10@gmail.com,202,1017,0.858538
fissiondimagiqa1+load10@gmail.com,202,1018,0.841933
fissiondimagiqa1+load10@gmail.com,202,1019,0.879886
fissiondimagiqa1+load10@gmail.com,202,1020,0.856843
fissiondimagiqa1+load10@gmail.com,202,1021,0.858347
fissiondimagiqa1+load10@gmail.com,202,1022,0.858701
fissiondimagiqa1+load10@gmail.com,202,1023,0.877265
fissiondimagiqa1+load10@gmail.com,202,1024,0.857782
fissiondimagiqa1+load10@gmail.com,202,1025,0.857321
fissiondimagiqa1+load10@gmail.com,202,1026,0.803395
fissiondimagiqa1+load10@gmail.com,202,1027,0.873398
fissiondimagiqa1+load10@gmail.com,202,1028,0.8922
fissiondimagiqa1+load10@gmail.com,202,1029,0.841911
fissiondimagiqa1+load10@gmail.com,202,1030,0.872848
fissiondimagiqa1+load10@gmail.com,202,1031,0.82683
fissiondimagiqa1+load10@gmail.com,202,1032,0.860376
fissiondimagiqa1+load10@gmail.com,202,1033,0.833353
fissiondimagiqa1+load10@gmail.com,202,1034,0.858425
fissiondimagiqa1+load10@gmail.com,202,1035,0.842026
fissiondimagiqa1+load10@gmail.com,202,1036,0.814581
fissiondimagiqa1+load10@gmail.com,202,1037,0.843138
fissiondimagiqa1+load10@gmail.com,202,1038,0.888494
fissiondimagiqa1+load10@gmail.com,202,1039,0.844025
fissiondimagiqa1+load10@gmail.com,202,1040,0.865305
fissiondimagiqa1+load10@gmail.com,202,1041,0.841808
fissiondimagiqa1+load10@gmail.com,202,1042,0.85977
fissiondimagiqa1+load10@gmail.com,202,1043,0.858857
fissiondimagiqa1+load10@gmail.com,202,1044,0.859379
fissiondimagiqa1+load10@gmail.com,202,1045,0.811704
fissiondimagiqa1+load10@gmail.com,202,1046,0.873595
fissiondimagiqa1+load10@gmail.com,202,1047,0.832869
fissiondimagiqa1+load10@gmail.com,202,1048,0.8629
fissiondimagiqa1+load10@gmail.com,202,1049,0.849205
fissiondimagiqa1+load10@gmail.com,202,1050,0.847936
fissiondimagiqa1+load10@gmail.com,202,1051,0.843475
fissiondimagiqa1+load10@gmail.com,202,1052,0.858013
fissiondimagiqa1+load10@gmail.com,202,1053,0.857783
fissiondimagiqa1+load10@gmail.com,202,1054,0.839274
fissiondimagiqa1+load10@gmail.com,202,1055,0.873776
fissiondimagiqa1+load10@gmail.com,202,1056,0.881982
fissiondimagiqa1+load10@gmail.com,202,1057,0.844091
fissiondimagiqa1+load10@gmail.com,202,1058,0.845094
fissiondimagiqa1+load10@gmail.com,202,1059,0.889043
fissiondimagiqa1+load10@gmail.com,202,1060,0.861869
fissiondimagiqa1+load10@gmail.com,202,1061,0.875813
fissiondimagiqa1+load10@gmail.com,202,1062,0.888551
fissiondimagiqa1+load10@gmail.com,202,1063,0.833574
fissiondimagiqa1+load10@gmail.com,202,1064,0.837811
fissiondimagiqa1+load10@gmail.com,202,1065,0.856955
fissiondimagiqa1+load10@gmail.com,202,1066,0.857108
fissiondimagiqa1+load10@gmail.com,202,1067,0.82958
fissiondimagiqa1+load10@gmail.com,202,1068,0.880833
fissiondimagiqa1+load10@gmail.com,202,1069,0.857921
fissiondimagiqa1+load10@gmail.com,202,1070,0.859517
fissiondimagiqa1+load10@gmail.com,202,1071,0.840725
fissiondimagiqa1+load10@gmail.com,202,1072,0.844598
fissiondimagiqa1+load10@gmail.com,202,1073,0.860181
fissiondimagiqa1+load10@gmail.com,202,1074,0.873921
fissiondimagiqa1+load10@gmail.com,202,1075,0.86108
fissiondimagiqa1+load10@gmail.com,202,1076,0.859559
fissiondimagiqa1+load10@gmail.com,202,1077,0.8471
fissiondimagiqa1+load10@gmail.com,202,1078,0.856876
fissiondimagiqa1+load10@gmail.com,202,1079,0.861792
fissiondimagiqa1+load10@gmail.com,202,1080,0.876042
fissiondimagiqa1+load10@gmail.com,202,1081,0.85612
fissiondimagiqa1+load10@gmail.com,202,1082,0.857686
fissiondimagiqa1+load10@gmail.com,202,1083,0.876692
fissiondimagiqa1+load10@gmail.com,202,1084,0.815447
fissiondimagiqa1+load10@gmail.com,202,1085,0.887104
fissiondimagiqa1+load10@gmail.com,202,1086,0.857202
fissiondimagiqa1+load10@gmail.com,202,1087,0.826837
fissiondimagiqa1+load10@gmail.com,202,1088,0.845029
fissiondimagiqa1+load10@gmail.com,202,1089,0.894484
fissiondimagiqa1+load10@gmail.com,202,1090,0.848557
fissiondimagiqa1+load10@gmail.com,202,1091,0.879875
fissiondimagiqa1+load10@gmail.com,202,1092,0.832951
fissiondimagiqa1+load10@gmail.com,202,1093,0.847523
fissiondimagiqa1+load10@gmail.com,202,1094,0.86839
fissiondimagiqa1+load10@gmail.com,202,1095,0.84268
fissiondimagiqa1+load10@gmail.com,202,1096,0.855693
fissiondimagiqa1+load10@gmail.com,202,1097,0.834289
fissiondimagiqa1+load10@gmail.com,202,1098,0.843422
fissiondimagiqa1+load10@gmail.com,202,1099,0.842898
fissiondimagiqa1+load10@gmail.com,202,1100,0.843313
fissiondimagiqa1+load10@gmail.com,202,1101,0.883157
fissiondimagiqa1+load10@gmail.com,202,1102,0.851933
fissiondimagiqa1+load10@gmail.com,202,1103,0.847498
fissiondimagiqa1+load10@gmail.com,202,1104,0.827751
fissiondimagiqa1+load10@gmail.com,202,1105,0.870894
fissiondimagiqa1+load10@gmail.com,202,1106,0.834641
fissiondimagiqa1+load10@gmail.com,202,1107,0.842608
fissiondimagiqa1+load10@gmail.com,202,1108,0.844713
fissiondimagiqa1+load10@gmail.com,202,1109,0.856193
fissiondimagiqa1+load10@gmail.com,202,1110,0.847323
fissiondimagiqa1+load10@gmail.com,202,1111,0.828431
fissiondimagiqa1+load10@gmail.com,202,1112,0.845529
fissiondimagiqa1+load10@gmail.com,202,1113,0.841874
fissiondimagiqa1+load10@gmail.com,202,1114,0.861045
fissiondimagiqa1+load10@gmail.com,202,1115,0.823654
fissiondimagiqa1+load10@gmail.com,202,1116,0.832706
fissiondimagiqa1+load10@gmail.com,202,1117,0.860309
fissiondimagiqa1+load10@gmail.com,202,1118,0.873807
fissiondimagiqa1+load10@gmail.com,202,1119,0.842959
fissiondimagiqa1+load10@gmail.com,202,1120,0.826541
fissiondimagiqa1+load10@gmail.com,202,1121,0.858326
fissiondimagiqa1+load10@gmail.com,202,1122,0.844268
fissiondimagiqa1+load10@gmail.com,202,1123,0.834267
fissiondimagiqa1+load10@gmail.com,202,1124,0.840817
fissiondimagiqa1+load10@gmail.com,202,1125,0.882057
fissiondimagiqa1+load10@gmail.com,202,1126,0.819092
fissiondimagiqa1+load10@gmail.com,202,1127,0.875671
fissiondimagiqa1+load10@gmail.com,202,1128,0.856958
fissiondimagiqa1+load10@gmail.com,202,1129,0.85947
fissiondimagiqa1+load10@gmail.com,202,1130,0.881613
fissiondimagiqa1+load10@gmail.com,202,1131,0.874337
fissiondimagiqa1+load10@gmail.com,202,1132,0.938697
fissiondimagiqa1+load10@gmail.com,202,1133,0.905438
fissiondimagiqa1+load10@gmail.com,202,1134,0.855405
fissiondimagiqa1+load10@gmail.com,202,1135,0.858731
fissiondimagiqa1+load10@gmail.com,202,1136,0.858665
fissiondimagiqa1+load10@gmail.com,202,1137,0.874362
fissiondimagiqa1+load10@gmail.com,202,1138,0.867471
fissiondimagiqa1+load10@gmail.com,202,1139,0.90426
fissiondimagiqa1+load10@gmail.com,202,1140,0.873549
fissiondimagiqa1+load10@gmail.com,202,1141,0.921862
fissiondimagiqa1+load10@gmail.com,202,1142,0.889435
fissiondimagiqa1+load10@gmail.com,202,1143,0.846521
fissiondimagiqa1+load10@gmail.com,202,1144,0.824636
fissiondimagiqa1+load10@gmail.com,202,1145,0.826927
fissiondimagiqa1+load10@gmail.com,202,1146,0.879431
fissiondimagiqa1+load10@gmail.com,202,1147,0.858961
fissiondimagiqa1+load10@gmail.com,202,1148,0.827641
fissiondimagiqa1+load10@gmail.com,202,1149,0.876964
fissiondimagiqa1+load10@gmail.com,202,1150,0.858172
fissiondimagiqa1+load10@gmail.com,202,1151,0.873574
fissiondimagiqa1+load10@gmail.com,202,1152,0.857642
fissiondimagiqa1+load10@gmail.com,202,1153,0.8565
fissiondimagiqa1+load10@gmail.com,202,1154,0.819629
fissiondimagiqa1+load10@gmail.com,202,1155,0.839497
fissiondimagiqa1+load10@gmail.com,202,1156,0.84484
fissiondimagiqa1+load10@gmail.com,202,1157,0.840833
fissiondimagiqa1+load10@gmail.com,202,1158,0.87759
fissiondimagiqa1+load10@gmail.com,202,1159,0.841058
fissiondimagiqa1+load10@gmail.com,202,1160,0.853552
fissiondimagiqa1+load10@gmail.com,202,1161,0.82664
fissiondimagiqa1+load10@gmail.com,202,1162,0.816976
fissiondimagiqa1+load10@gmail.com,202,1163,0.881459
fissiondimagiqa1+load10@gmail.com,202,1164,0.856292
fissiondimagiqa1+load10@gmail.com,202,1165,0.874647
fissiondimagiqa1+load10@gmail.com,202,1166,0.843578
fissiondimagiqa1+load10@gmail.com,202,1167,0.872988
fissiondimagiqa1+load10@gmail.com,202,1168,0.834101
fissiondimagiqa1+load10@gmail.com,202,1169,0.855928
fissiondimagiqa1+load10@gmail.com,202,1170,0.893003
fissiondimagiqa1+load10@gmail.com,202,1171,0.859537
fissiondimagiqa1+load10@gmail.com,202,1172,0.842104
fissiondimagiqa1+load10@gmail.com,202,1173,0.859247
fissiondimagiqa1+load10@gmail.com,202,1174,0.832253
fissiondimagiqa1+load10@gmail.com,202,1175,0.874418
fissiondimagiqa1+load10@gmail.com,202,1176,0.858387
fissiondimagiqa1+load10@gmail.com,202,1177,0.8746
fissiondimagiqa1+load10@gmail.com,202,1178,0.858373
fissiondimagiqa1+load10@gmail.com,202,1179,0.875845
fissiondimagiqa1+load10@gmail.com,202,1180,0.824972
fissiondimagiqa1+load10@gmail.com,202,1181,0.847249
fissiondimagiqa1+load10@gmail.com,202,1182,0.844587
fissiondimagiqa1+load10@gmail.com,202,1183,0.828465
fissiondimagiqa1+load10@gmail.com,202,1184,0.892609
fissiondimagiqa1+load10@gmail.com,202,1185,0.826594
fissiondimagiqa1+load10@gmail.com,202,1186,0.842147
fissiondimagiqa1+load10@gmail.com,202,1187,0.870945
fissiondimagiqa1+load10@gmail.com,202,1188,0.836649
fissiondimagiqa1+load10@gmail.com,202,1189,0.842203
fissiondimagiqa1+load10@gmail.com,202,1190,0.873475
fissiondimagiqa1+load10@gmail.com,202,1191,0.889973
fissiondimagiqa1+load10@gmail.com,202,1192,0.858124
fissiondimagiqa1+load10@gmail.com,202,1193,0.827163
fissiondimagiqa1+load10@gmail.com,202,1194,0.852084
fissiondimagiqa1+load10@gmail.com,202,1195,0.856083
fissiondimagiqa1+load10@gmail.com,202,1196,0.82527
fissiondimagiqa1+load10@gmail.com,202,1197,0.827192
fissiondimagiqa1+load10@gmail.com,202,1198,0.794305
fissiondimagiqa1+load10@gmail.com,202,1199,0.842996
fissiondimagiqa1+load10@gmail.com,202,1200,0.858467
fissiondimagiqa1+load10@gmail.com,202,1201,0.896018
fissiondimagiqa1+load10@gmail.com,202,1202,0.844802
fissiondimagiqa1+load10@gmail.com,202,1203,0.844659
fissiondimagiqa1+load10@gmail.com,202,1204,0.845899
fissiondimagiqa1+load10@gmail.com,202,1205,0.854096
fissiondimagiqa1+load10@gmail.com,202,1206,0.922166
fissiondimagiqa1+load10@gmail.com,202,1207,0.842935
fissiondimagiqa1+load10@gmail.com,202,1208,0.832844
fissiondimagiqa1+load10@gmail.com,202,1209,0.853583
fissiondimagiqa1+load10@gmail.com,202,1210,0.827717
fissiondimagiqa1+load10@gmail.com,202,1211,0.843748
fissiondimagiqa1+load10@gmail.com,202,1212,0.843406
fissiondimagiqa1+load10@gmail.com,202,1213,0.828638
fissiondimagiqa1+load10@gmail.com,202,1214,0.839115
fissiondimagiqa1+load10@gmail.com,202,1215,0.821002
fissiondimagiqa1+load10@gmail.com,202,1216,0.824581
fissiondimagiqa1+load10@gmail.com,202,1217,0.860168
fissiondimagiqa1+load10@gmail.com,202,1218,0.84283
fissiondimagiqa1+load10@gmail.com,202,1219,0.824142
fissiondimagiqa1+load10@gmail.com,202,1220,0.827628
fissiondimagiqa1+load10@gmail.com,202,1221,0.862954
fissiondimagiqa1+load10@gmail.com,202,1222,0.875104
fissiondimagiqa1+load10@gmail.com,202,1223,0.826858
fissiondimagiqa1+load10@gmail.com,202,1224,0.841253
fissiondimagiqa1+load10@gmail.com,202,1225,0.820802
fissiondimagiqa1+load10@gmail.com,202,1226,0.827958
fissiondimagiqa1+load10@gmail.com,202,1227,0.850459
fissiondimagiqa1+load10@gmail.com,202,1228,0.856721
fissiondimagiqa1+load10@gmail.com,202,1229,0.858657
fissiondimagiqa1+load10@gmail.com,202,1230,0.844101
fissiondimagiqa1+load10@gmail.com,202,1231,0.858285
fissiondimagiqa1+load10@gmail.com,202,1232,0.843665
fissiondimagiqa1+load10@gmail.com,202,1233,0.840673
fissiondimagiqa1+load10@gmail.com,202,1234,0.864429
fissiondimagiqa1+load10@gmail.com,202,1235,0.828622
fissiondimagiqa1+load10@gmail.com,202,1236,0.873673
fissiondimagiqa1+load10@gmail.com,202,1237,0.843304
fissiondimagiqa1+load10@gmail.com,202,1238,0.840791
fissiondimagiqa1+load10@gmail.com,202,1239,0.860706
fissiondimagiqa1+load10@gmail.com,202,1240,0.843265
fissiondimagiqa1+load10@gmail.com,202,1241,0.818126
fissiondimagiqa1+load10@gmail.com,202,1,0.840399
fissiondimagiqa1+load10@gmail.com,202,2,0.87425
fissiondimagiqa1+load10@gmail.com,202,3,0.897491
fissiondimagiqa1+load10@gmail.com,202,4,0.853156
fissiondimagiqa1+load10@gmail.com,202,5,0.860678
fissiondimagiqa1+load10@gmail.com,202,6,0.855477
fissiondimagiqa1+load10@gmail.com,202,7,0.839396
fissiondimagiqa1+load10@gmail.com,202,8,0.883582
fissiondimagiqa1+load10@gmail.com,202,9,0.826589
fissiondimagiqa1+load10@gmail.com,202,10,0.85742
fissiondimagiqa1+load10@gmail.com,202,11,0.827668
fissiondimagiqa1+load10@gmail.com,202,12,0.843146
fissiondimagiqa1+load10@gmail.com,202,13,0.842627
fissiondimagiqa1+load10@gmail.com,202,14,0.832952
fissiondimagiqa1+load10@gmail.com,202,15,0.875639
fissiondimagiqa1+load10@gmail.com,202,16,0.888158
fissiondimagiqa1+load10@gmail.com,202,17,0.839852
fissiondimagiqa1+load10@gmail.com,202,18,0.842865
fissiondimagiqa1+load10@gmail.com,202,19,0.841869
fissiondimagiqa1+load10@gmail.com,202,20,0.858979
fissiondimagiqa1+load10@gmail.com,202,21,0.850164
fissiondimagiqa1+load10@gmail.com,202,22,0.858476
fissiondimagiqa1+load10@gmail.com,202,23,0.823712
fissiondimagiqa1+load10@gmail.com,202,24,0.849518
fissiondimagiqa1+load10@gmail.com,202,25,0.870563
fissiondimagiqa1+load10@gmail.com,202,26,0.841743
fissiondimagiqa1+load10@gmail.com,202,27,0.857227
fissiondimagiqa1+load10@gmail.com,202,28,0.862713
fissiondimagiqa1+load10@gmail.com,202,29,0.87726
fissiondimagiqa1+load10@gmail.com,202,30,0.841801
fissiondimagiqa1+load10@gmail.com,202,31,0.86072
fissiondimagiqa1+load10@gmail.com,202,32,0.859979
fissiondimagiqa1+load10@gmail.com,202,33,0.826373
fissiondimagiqa1+load10@gmail.com,202,34,0.861179
fissiondimagiqa1+load10@gmail.com,202,35,0.865148
fissiondimagiqa1+load10@gmail.com,202,36,0.838195
fissiondimagiqa1+load10@gmail.com,202,37,0.881138
fissiondimagiqa1+load10@gmail.com,202,38,0.852518
fissiondimagiqa1+load10@gmail.com,202,39,0.851785
fissiondimagiqa1+load10@gmail.com,202,40,0.84257
fissiondimagiqa1+load10@gmail.com,202,41,0.84404
fissiondimagiqa1+load10@gmail.com,202,42,0.839242
fissiondimagiqa1+load10@gmail.com,202,43,0.834517
fissiondimagiqa1+load10@gmail.com,202,44,0.855129
fissiondimagiqa1+load10@gmail.com,202,45,0.845758
fissiondimagiqa1+load10@gmail.com,202,46,0.832722
fissiondimagiqa1+load10@gmail.com,202,47,0.854159
fissiondimagiqa1+load10@gmail.com,202,48,0.863338
fissiondimagiqa1+load10@gmail.com,202,49,0.847968
fissiondimagiqa1+load10@gmail.com,202,50,0.810366
fissiondimagiqa1+load10@gmail.com,202,51,0.883845
fissiondimagiqa1+load10@gmail.com,202,52,0.84714
fissiondimagiqa1+load10@gmail.com,202,53,0.871824
fissiondimagiqa1+load10@gmail.com,202,54,0.874917
fissiondimagiqa1+load10@gmail.com,202,55,0.864089
fissiondimagiqa1+load10@gmail.com,202,56,0.86509
fissiondimagiqa1+load10@gmail.com,202,57,0.819648
fissiondimagiqa1+load10@gmail.com,202,58,0.847022
fissiondimagiqa1+load10@gmail.com,202,59,0.849556
fissiondimagiqa1+load10@gmail.com,202,60,0.842683
fissiondimagiqa1+load10@gmail.com,202,61,0.874065
fissiondimagiqa1+load10@gmail.com,202,62,0.862964
fissiondimagiqa1+load10@gmail.com,202,63,0.81014
fissiondimagiqa1+load10@gmail.com,202,64,0.867302
fissiondimagiqa1+load10@gmail.com,202,65,0.821168
fissiondimagiqa1+load10@gmail.com,202,66,0.843874
fissiondimagiqa1+load10@gmail.com,202,67,0.810391
fissiondimagiqa1+load10@gmail.com,202,68,0.874147
fissiondimagiqa1+load10@gmail.com,202,69,0.849311
fissiondimagiqa1+load10@gmail.com,202,70,0.859476
fissiondimagiqa1+load10@gmail.com,202,71,0.874165
fissiondimagiqa1+load10@gmail.com,202,72,0.856164
fissiondimagiqa1+load10@gmail.com,202,73,0.92915
fissiondimagiqa1+load10@gmail.com,202,74,0.836088
fissiondimagiqa1+load10@gmail.com,202,75,0.87574
fissiondimagiqa1+load10@gmail.com,202,76,0.852306
fissiondimagiqa1+load10@gmail.com,202,77,0.856578
fissiondimagiqa1+load10@gmail.com,202,78,0.826253
fissiondimagiqa1+load10@gmail.com,202,79,0.824899
fissiondimagiqa1+load10@gmail.com,202,80,0.845272
fissiondimagiqa1+load10@gmail.com,202,81,0.873078
fissiondimagiqa1+load10@gmail.com,202,82,0.873641
fissiondimagiqa1+load10@gmail.com,202,83,0.84961
fissiondimagiqa1+load10@gmail.com,202,84,0.828813
fissiondimagiqa1+load10@gmail.com,202,85,0.842274
fissiondimagiqa1+load10@gmail.com,202,86,0.84137
fissiondimagiqa1+load10@gmail.com,202,87,0.844842
fissiondimagiqa1+load10@gmail.com,202,88,0.825306
fissiondimagiqa1+load10@gmail.com,202,89,0.871958
fissiondimagiqa1+load10@gmail.com,202,90,0.897276
fissiondimagiqa1+load10@gmail.com,202,91,0.825446
fissiondimagiqa1+load10@gmail.com,202,92,0.876958
fissiondimagiqa1+load10@gmail.com,202,93,0.887674
fissiondimagiqa1+load10@gmail.com,202,94,0.860392
fissiondimagiqa1+load10@gmail.com,202,95,0.857801
fissiondimagiqa1+load10@gmail.com,202,96,0.858624
fissiondimagiqa1+load10@gmail.com,202,97,0.864867
fissiondimagiqa1+load10@gmail.com,202,98,0.8827
fissiondimagiqa1+load10@gmail.com,202,99,0.867915
fissiondimagiqa1+load10@gmail.com,202,100,0.890559
fissiondimagiqa1+load10@gmail.com,202,101,0.839795
fissiondimagiqa1+load10@gmail.com,202,102,1.112197
fissiondimagiqa1+load10@gmail.com,202,103,0.872166
fissiondimagiqa1+load10@gmail.com,202,104,0.842947
fissiondimagiqa1+load10@gmail.com,202,105,0.874919
fissiondimagiqa1+load10@gmail.com,202,106,0.847877
fissiondimagiqa1+load10@gmail.com,202,107,0.82853
fissiondimagiqa1+load10@gmail.com,202,108,0.907096
fissiondimagiqa1+load10@gmail.com,202,109,0.841839
fissiondimagiqa1+load10@gmail.com,202,110,0.858454
fissiondimagiqa1+load10@gmail.com,202,111,0.857719
fissiondimagiqa1+load10@gmail.com,202,112,0.858832
fissiondimagiqa1+load10@gmail.com,202,113,0.847456
fissiondimagiqa1+load10@gmail.com,202,114,0.860122
fissiondimagiqa1+load10@gmail.com,202,1,0.85905
fissiondimagiqa1+load10@gmail.com,202,2,0.84524
fissiondimagiqa1+load10@gmail.com,202,3,0.847128
fissiondimagiqa1+load10@gmail.com,202,4,0.877175
fissiondimagiqa1+load10@gmail.com,202,5,0.903459
fissiondimagiqa1+load10@gmail.com,202,6,0.873463
fissiondimagiqa1+load10@gmail.com,202,7,0.874236
fissiondimagiqa1+load10@gmail.com,202,8,0.874699
fissiondimagiqa1+load10@gmail.com,202,9,0.8599
fissiondimagiqa1+load10@gmail.com,202,10,0.857642
fissiondimagiqa1+load10@gmail.com,202,11,0.849495
fissiondimagiqa1+load10@gmail.com,202,12,0.855875
fissiondimagiqa1+load10@gmail.com,202,13,0.874921
fissiondimagiqa1+load10@gmail.com,202,14,0.869498
fissiondimagiqa1+load10@gmail.com,202,15,0.831433
fissiondimagiqa1+load10@gmail.com,202,16,0.825687
fissiondimagiqa1+load10@gmail.com,202,17,0.856863
fissiondimagiqa1+load10@gmail.com,202,18,0.864415
fissiondimagiqa1+load10@gmail.com,202,19,0.875094
fissiondimagiqa1+load10@gmail.com,202,20,0.888023
fissiondimagiqa1+load10@gmail.com,202,21,0.858949
fissiondimagiqa1+load10@gmail.com,202,22,0.86048
fissiondimagiqa1+load10@gmail.com,202,23,0.841687
fissiondimagiqa1+load10@gmail.com,202,24,0.865195
fissiondimagiqa1+load10@gmail.com,202,25,0.873205
fissiondimagiqa1+load10@gmail.com,202,26,0.893813
fissiondimagiqa1+load10@gmail.com,202,27,0.876842
fissiondimagiqa1+load10@gmail.com,202,28,0.857753
fissiondimagiqa1+load10@gmail.com,202,29,0.857589
fissiondimagiqa1+load10@gmail.com,202,30,0.828214
fissiondimagiqa1+load10@gmail.com,202,31,0.811412
fissiondimagiqa1+load10@gmail.com,202,32,0.820569
fissiondimagiqa1+load10@gmail.com,202,33,0.871257
fissiondimagiqa1+load10@gmail.com,202,34,0.859094
fissiondimagiqa1+load10@gmail.com,202,35,0.855302
fissiondimagiqa1+load10@gmail.com,202,36,0.841712
fissiondimagiqa1+load10@gmail.com,202,37,0.818143
fissiondimagiqa1+load10@gmail.com,202,38,0.854303
fissiondimagiqa1+load10@gmail.com,202,39,0.8472
fissiondimagiqa1+load10@gmail.com,202,40,0.827097
fissiondimagiqa1+load10@gmail.com,202,41,0.821912
fissiondimagiqa1+load10@gmail.com,202,42,1.046525
fissiondimagiqa1+load10@gmail.com,202,43,1.188298
fissiondimagiqa1+load10@gmail.com,202,44,1.0047
fissiondimagiqa1+load10@gmail.com,202,45,0.886692
fissiondimagiqa1+load10@gmail.com,202,46,0.844241
fissiondimagiqa1+load10@gmail.com,202,47,0.833345
fissiondimagiqa1+load10@gmail.com,202,48,0.825877
fissiondimagiqa1+load10@gmail.com,202,49,0.874325
fissiondimagiqa1+load10@gmail.com,202,50,0.898638
fissiondimagiqa1+load10@gmail.com,202,51,0.858282
fissiondimagiqa1+load10@gmail.com,202,52,0.874519
fissiondimagiqa1+load10@gmail.com,202,53,0.820436
fissiondimagiqa1+load10@gmail.com,202,54,0.846086
fissiondimagiqa1+load10@gmail.com,202,55,0.841051
fissiondimagiqa1+load10@gmail.com,202,56,0.827398
fissiondimagiqa1+load10@gmail.com,202,57,0.846717
fissiondimagiqa1+load10@gmail.com,202,58,0.858194
fissiondimagiqa1+load10@gmail.com,202,59,0.860198
fissiondimagiqa1+load10@gmail.com,202,60,0.843784
fissiondimagiqa1+load10@gmail.com,202,61,0.847615
fissiondimagiqa1+load10@gmail.com,202,62,0.819074
fissiondimagiqa1+load10@gmail.com,202,63,0.848879
fissiondimagiqa1+load10@gmail.com,202,64,0.852458
fissiondimagiqa1+load10@gmail.com,202,65,0.846854
fissiondimagiqa1+load10@gmail.com,202,66,0.877026
fissiondimagiqa1+load10@gmail.com,202,67,0.867868
fissiondimagiqa1+load10@gmail.com,202,68,0.842809
fissiondimagiqa1+load10@gmail.com,202,69,0.82784
fissiondimagiqa1+load10@gmail.com,202,70,0.875251
fissiondimagiqa1+load10@gmail.com,202,71,0.816631
fissiondimagiqa1+load10@gmail.com,202,72,0.862184
fissiondimagiqa1+load10@gmail.com,202,73,0.844805
fissiondimagiqa1+load10@gmail.com,202,74,0.846312
fissiondimagiqa1+load10@gmail.com,202,75,0.8467
fissiondimagiqa1+load10@gmail.com,202,76,0.866774
fissiondimagiqa1+load10@gmail.com,202,77,0.844277
fissiondimagiqa1+load10@gmail.com,202,78,0.881897
fissiondimagiqa1+load10@gmail.com,202,79,0.872065
fissiondimagiqa1+load10@gmail.com,202,80,0.905175
fissiondimagiqa1+load10@gmail.com,202,81,0.85969
fissiondimagiqa1+load10@gmail.com,202,82,0.827619
fissiondimagiqa1+load10@gmail.com,202,83,0.829106
