fissiondimagiqa1+load22@gmail.com,202,1321,0.752923
fissiondimagiqa1+load22@gmail.com,202,1322,0.785282
fissiondimagiqa1+load22@gmail.com,202,1323,0.710329
fissiondimagiqa1+load22@gmail.com,202,1324,0.722274
fissiondimagiqa1+load22@gmail.com,202,1325,0.723068
fissiondimagiqa1+load22@gmail.com,202,1326,0.736527
fissiondimagiqa1+load22@gmail.com,202,1327,0.769124
fissiondimagiqa1+load22@gmail.com,202,1328,0.748732
fissiondimagiqa1+load22@gmail.com,202,1329,0.728095
fissiondimagiqa1+load22@gmail.com,202,1330,0.736918
fissiondimagiqa1+load22@gmail.com,202,1331,0.706188
fissiondimagiqa1+load22@gmail.com,202,1332,0.768934
fissiondimagiqa1+load22@gmail.com,202,1333,0.927102
fissiondimagiqa1+load22@gmail.com,202,1334,0.989765
fissiondimagiqa1+load22@gmail.com,202,1335,1.224694
fissiondimagiqa1+load22@gmail.com,202,1336,1.13463
fissiondimagiqa1+load22@gmail.com,202,1337,0.753364
fissiondimagiqa1+load22@gmail.com,202,1338,0.753743
fissiondimagiqa1+load22@gmail.com,202,1339,0.753222
fissiondimagiqa1+load22@gmail.com,202,1340,0.770888
fissiondimagiqa1+load22@gmail.com,202,1341,0.720138
fissiondimagiqa1+load22@gmail.com,202,1342,0.753966
fissiondimagiqa1+load22@gmail.com,202,1343,0.783544
fissiondimagiqa1+load22@gmail.com,202,1344,0.724741
fissiondimagiqa1+load22@gmail.com,202,1345,0.784308
fissiondimagiqa1+load22@gmail.com,202,1346,0.771304
fissiondimagiqa1+load22@gmail.com,202,1347,0.754337
fissiondimagiqa1+load22@gmail.com,202,1348,0.736692
fissiondimagiqa1+load22@gmail.com,202,1349,0.754816
fissiondimagiqa1+load22@gmail.com,202,1350,0.784601
fissiondimagiqa1+load22@gmail.com,202,1351,0.769794
fissiondimagiqa1+load22@gmail.com,202,1352,0.754071
fissiondimagiqa1+load22@gmail.com,202,1353,0.785959
fissiondimagiqa1+load22@gmail.com,202,1354,0.737396
fissiondimagiqa1+load22@gmail.com,202,1355,0.787202
fissiondimagiqa1+load22@gmail.com,202,1356,0.738809
fissiondimagiqa1+load22@gmail.com,202,1357,0.740418
fissiondimagiqa1+load22@gmail.com,202,1358,0.755085
fissiondimagiqa1+load22@gmail.com,202,1359,0.713723
fissiondimagiqa1+load22@gmail.com,202,1360,0.722448
fissiondimagiqa1+load22@gmail.com,202,1361,0.706706
fissiondimagiqa1+load22@gmail.com,202,1362,0.769425
fissiondimagiqa1+load22@gmail.com,202,1363,0.738444
fissiondimagiqa1+load22@gmail.com,202,1364,0.738329
fissiondimagiqa1+load22@gmail.com,202,1365,0.73973
fissiondimagiqa1+load22@gmail.com,202,1366,0.754083
fissiondimagiqa1+load22@gmail.com,202,1367,0.739335
fissiondimagiqa1+load22@gmail.com,202,1368,0.739746
fissiondimagiqa1+load22@gmail.com,202,1369,0.739499
fissiondimagiqa1+load22@gmail.com,202,1370,0.727596
fissiondimagiqa1+load22@gmail.com,202,1371,0.735588
fissiondimagiqa1+load22@gmail.com,202,1372,0.784819
fissiondimagiqa1+load22@gmail.com,202,1373,0.739286
fissiondimagiqa1+load22@gmail.com,202,1374,0.723383
fissiondimagiqa1+load22@gmail.com,202,1375,0.737682
fissiondimagiqa1+load22@gmail.com,202,1376,0.739088
fissiondimagiqa1+load22@gmail.com,202,1377,0.754055
fissiondimagiqa1+load22@gmail.com,202,1378,0.72318
fissiondimagiqa1+load22@gmail.com,202,1379,0.737734
fissiondimagiqa1+load22@gmail.com,202,1380,0.768792
fissiondimagiqa1+load22@gmail.com,202,1381,0.752288
fissiondimagiqa1+load22@gmail.com,202,1382,0.73974
fissiondimagiqa1+load22@gmail.com,202,1383,0.78129
fissiondimagiqa1+load22@gmail.com,202,1384,0.768911
fissiondimagiqa1+load22@gmail.com,202,1385,0.753978
fissiondimagiqa1+load22@gmail.com,202,1386,0.739705
fissiondimagiqa1+load22@gmail.com,202,1387,0.707974
fissiondimagiqa1+load22@gmail.com,202,1388,0.770128
fissiondimagiqa1+load22@gmail.com,202,1389,0.722262
fissiondimagiqa1+load22@gmail.com,202,1390,0.722535
fissiondimagiqa1+load22@gmail.com,202,1391,0.785174
fissiondimagiqa1+load22@gmail.com,202,1392,0.739304
fissiondimagiqa1+load22@gmail.com,202,1393,0.735741
fissiondimagiqa1+load22@gmail.com,202,1394,0.768266
fissiondimagiqa1+load22@gmail.com,202,1395,0.786753
fissiondimagiqa1+load22@gmail.com,202,1396,0.722361
fissiondimagiqa1+load22@gmail.com,202,1397,0.737491
fissiondimagiqa1+load22@gmail.com,202,1398,0.784951
fissiondimagiqa1+load22@gmail.com,202,1399,0.775695
fissiondimagiqa1+load22@gmail.com,202,1400,0.725566
fissiondimagiqa1+load22@gmail.com,202,1401,0.704361
fissiondimagiqa1+load22@gmail.com,202,1402,0.707157
fissiondimagiqa1+load22@gmail.com,202,1403,0.736466
fissiondimagiqa1+load22@gmail.com,202,1404,0.754765
fissiondimagiqa1+load22@gmail.com,202,1405,0.784463
fissiondimagiqa1+load22@gmail.com,202,1406,0.774017
fissiondimagiqa1+load22@gmail.com,202,1407,0.721982
fissiondimagiqa1+load22@gmail.com,202,1408,0.75419
fissiondimagiqa1+load22@gmail.com,202,1409,0.769842
fissiondimagiqa1+load22@gmail.com,202,1410,0.738488
fissiondimagiqa1+load22@gmail.com,202,1411,0.707833
fissiondimagiqa1+load22@gmail.com,202,1412,0.768171
fissiondimagiqa1+load22@gmail.com,202,1413,0.738131
fissiondimagiqa1+load22@gmail.com,202,1414,0.738514
fissiondimagiqa1+load22@gmail.com,202,1415,0.691219
fissiondimagiqa1+load22@gmail.com,202,1416,0.72384
fissiondimagiqa1+load22@gmail.com,202,1417,0.771273
fissiondimagiqa1+load22@gmail.com,202,1418,0.722273
fissiondimagiqa1+load22@gmail.com,202,1419,0.722699
fissiondimagiqa1+load22@gmail.com,202,1420,0.769898
fissiondimagiqa1+load22@gmail.com,202,1421,0.739006
fissiondimagiqa1+load22@gmail.com,202,1422,0.783481
fissiondimagiqa1+load22@gmail.com,202,1423,0.786154
fissiondimagiqa1+load22@gmail.com,202,1424,0.707009
fissiondimagiqa1+load22@gmail.com,202,1425,0.721693
fissiondimagiqa1+load22@gmail.com,202,1426,0.693682
fissiondimagiqa1+load22@gmail.com,202,1427,0.70741
fissiondimagiqa1+load22@gmail.com,202,1428,0.769874
fissiondimagiqa1+load22@gmail.com,202,1429,0.737795
fissiondimagiqa1+load22@gmail.com,202,1430,0.777767
fissiondimagiqa1+load22@gmail.com,202,1431,0.728163
fissiondimagiqa1+load22@gmail.com,202,1432,0.738486
fissiondimagiqa1+load22@gmail.com,202,1433,0.800779
fissiondimagiqa1+load22@gmail.com,202,1434,0.736642
fissiondimagiqa1+load22@gmail.com,202,1435,0.707728
fissiondimagiqa1+load22@gmail.com,202,1436,0.778644
fissiondimagiqa1+load22@gmail.com,202,1437,0.764927
fissiondimagiqa1+load22@gmail.com,202,1438,0.74526
fissiondimagiqa1+load22@gmail.com,202,1439,0.705803
fissiondimagiqa1+load22@gmail.com,202,1440,0.740621
fissiondimagiqa1+load22@gmail.com,202,1441,0.770442
fissiondimagiqa1+load22@gmail.com,202,1442,0.721692
fissiondimagiqa1+load22@gmail.com,202,1443,0.738681
fissiondimagiqa1+load22@gmail.com,202,1444,0.696231
fissiondimagiqa1+load22@gmail.com,202,1445,0.728008
fissiondimagiqa1+load22@gmail.com,202,1446,0.724602
fissiondimagiqa1+load22@gmail.com,202,1447,0.773311
fissiondimagiqa1+load22@gmail.com,202,1448,0.781968
fissiondimagiqa1+load22@gmail.com,202,1449,0.754021
fissiondimagiqa1+load22@gmail.com,202,1450,0.801208
fissiondimagiqa1+load22@gmail.com,202,1451,0.753341
fissiondimagiqa1+load22@gmail.com,202,1452,0.738758
fissiondimagiqa1+load22@gmail.com,202,1453,0.762068
fissiondimagiqa1+load22@gmail.com,202,1454,0.745677
fissiondimagiqa1+load22@gmail.com,202,1455,0.722651
fissiondimagiqa1+load22@gmail.com,202,1456,0.753306
fissiondimagiqa1+load22@gmail.com,202,1457,0.752942
fissiondimagiqa1+load22@gmail.com,202,1458,0.752734
fissiondimagiqa1+load22@gmail.com,202,1459,0.72187
fissiondimagiqa1+load22@gmail.com,202,1460,0.745518
fissiondimagiqa1+load22@gmail.com,202,1461,0.746568
fissiondimagiqa1+load22@gmail.com,202,1462,0.737391
fissiondimagiqa1+load22@gmail.com,202,1463,0.787018
fissiondimagiqa1+load22@gmail.com,202,1464,0.740042
fissiondimagiqa1+load22@gmail.com,202,1465,0.737443
fissiondimagiqa1+load22@gmail.com,202,1466,0.743303
fissiondimagiqa1+load22@gmail.com,202,1467,0.707957
fissiondimagiqa1+load22@gmail.com,202,1468,0.770017
fissiondimagiqa1+load22@gmail.com,202,1469,0.768998
fissiondimagiqa1+load22@gmail.com,202,1470,0.73839
fissiondimagiqa1+load22@gmail.com,202,1471,0.752898
fissiondimagiqa1+load22@gmail.com,202,1472,0.706883
fissiondimagiqa1+load22@gmail.com,202,1473,0.721786
fissiondimagiqa1+load22@gmail.com,202,1474,0.723457
fissiondimagiqa1+load22@gmail.com,202,1475,0.769785
fissiondimagiqa1+load22@gmail.com,202,1476,0.70604
fissiondimagiqa1+load22@gmail.com,202,1477,0.706528
fissiondimagiqa1+load22@gmail.com,202,1478,0.723639
fissiondimagiqa1+load22@gmail.com,202,1479,0.770715
fissiondimagiqa1+load22@gmail.com,202,1480,0.755264
fissiondimagiqa1+load22@gmail.com,202,1481,0.707547
fissiondimagiqa1+load22@gmail.com,202,1482,0.754709
fissiondimagiqa1+load22@gmail.com,202,1483,0.861966
fissiondimagiqa1+load22@gmail.com,202,1484,1.032155
fissiondimagiqa1+load22@gmail.com,202,1485,1.12785
fissiondimagiqa1+load22@gmail.com,202,1486,0.934431
fissiondimagiqa1+load22@gmail.com,202,1487,0.760903
fissiondimagiqa1+load22@gmail.com,202,1488,0.700556
fissiondimagiqa1+load22@gmail.com,202,1489,0.801887
fissiondimagiqa1+load22@gmail.com,202,1490,0.753813
fissiondimagiqa1+load22@gmail.com,202,1491,0.721007
fissiondimagiqa1+load22@gmail.com,202,1492,0.706425
fissiondimagiqa1+load22@gmail.com,202,1493,0.770502
fissiondimagiqa1+load22@gmail.com,202,1494,0.786364
fissiondimagiqa1+load22@gmail.com,202,1495,0.752833
fissiondimagiqa1+load22@gmail.com,202,1496,0.755098
fissiondimagiqa1+load22@gmail.com,202,1497,0.738417
fissiondimagiqa1+load22@gmail.com,202,1498,0.756036
fissiondimagiqa1+load22@gmail.com,202,1499,0.721728
fissiondimagiqa1+load22@gmail.com,202,1500,0.721191
fissiondimagiqa1+load22@gmail.com,202,1501,0.711372
fissiondimagiqa1+load22@gmail.com,202,1502,0.754008
fissiondimagiqa1+load22@gmail.com,202,1503,0.754243
fissiondimagiqa1+load22@gmail.com,202,1504,0.753342
fissiondimagiqa1+load22@gmail.com,202,1505,0.754052
fissiondimagiqa1+load22@gmail.com,202,1506,0.724146
fissiondimagiqa1+load22@gmail.com,202,1507,0.704745
fissiondimagiqa1+load22@gmail.com,202,1508,0.769019
fissiondimagiqa1+load22@gmail.com,202,1509,0.72186
fissiondimagiqa1+load22@gmail.com,202,1510,0.750436
fissiondimagiqa1+load22@gmail.com,202,1511,0.726071
fissiondimagiqa1+load22@gmail.com,202,1512,0.706976
fissiondimagiqa1+load22@gmail.com,202,1513,0.706152
fissiondimagiqa1+load22@gmail.com,202,1514,0.786108
fissiondimagiqa1+load22@gmail.com,202,1515,0.723719
fissiondimagiqa1+load22@gmail.com,202,1516,0.744043
fissiondimagiqa1+load22@gmail.com,202,1517,0.764339
fissiondimagiqa1+load22@gmail.com,202,1518,0.74317
fissiondimagiqa1+load22@gmail.com,202,1519,0.73832
fissiondimagiqa1+load22@gmail.com,202,1520,0.723986
fissiondimagiqa1+load22@gmail.com,202,1521,0.723279
fissiondimagiqa1+load22@gmail.com,202,1522,0.740066
fissiondimagiqa1+load22@gmail.com,202,1523,0.77056
fissiondimagiqa1+load22@gmail.com,202,1524,0.721193
fissiondimagiqa1+load22@gmail.com,202,1525,0.753313
fissiondimagiqa1+load22@gmail.com,202,1526,0.788644
fissiondimagiqa1+load22@gmail.com,202,1527,0.753786
fissiondimagiqa1+load22@gmail.com,202,1528,0.771435
fissiondimagiqa1+load22@gmail.com,202,1529,0.749709
fissiondimagiqa1+load22@gmail.com,202,1530,0.723549
fissiondimagiqa1+load22@gmail.com,202,1531,0.769455
fissiondimagiqa1+load22@gmail.com,202,1532,0.723132
fissiondimagiqa1+load22@gmail.com,202,1533,0.755528
fissiondimagiqa1+load22@gmail.com,202,1534,0.752666
fissiondimagiqa1+load22@gmail.com,202,1535,0.723431
fissiondimagiqa1+load22@gmail.com,202,1536,0.752599
fissiondimagiqa1+load22@gmail.com,202,1537,0.721035
fissiondimagiqa1+load22@gmail.com,202,1538,0.721631
fissiondimagiqa1+load22@gmail.com,202,1539,0.720717
fissiondimagiqa1+load22@gmail.com,202,1540,0.753007
fissiondimagiqa1+load22@gmail.com,202,1541,0.738156
fissiondimagiqa1+load22@gmail.com,202,1542,0.753104
fissiondimagiqa1+load22@gmail.com,202,1543,0.761409
fissiondimagiqa1+load22@gmail.com,202,1544,0.71286
fissiondimagiqa1+load22@gmail.com,202,1545,0.737492
fissiondimagiqa1+load22@gmail.com,202,1546,0.768524
fissiondimagiqa1+load22@gmail.com,202,1547,0.754308
fissiondimagiqa1+load22@gmail.com,202,1548,0.738619
fissiondimagiqa1+load22@gmail.com,202,1549,0.737489
fissiondimagiqa1+load22@gmail.com,202,1550,0.706555
fissiondimagiqa1+load22@gmail.com,202,1551,0.706792
fissiondimagiqa1+load22@gmail.com,202,1552,0.738243
fissiondimagiqa1+load22@gmail.com,202,1553,0.735781
fissiondimagiqa1+load22@gmail.com,202,1554,0.72093
fissiondimagiqa1+load22@gmail.com,202,1555,0.754699
fissiondimagiqa1+load22@gmail.com,202,1556,0.76877
fissiondimagiqa1+load22@gmail.com,202,1557,0.77003
fissiondimagiqa1+load22@gmail.com,202,1558,0.711693
fissiondimagiqa1+load22@gmail.com,202,1559,0.752296
fissiondimagiqa1+load22@gmail.com,202,1560,0.735362
fissiondimagiqa1+load22@gmail.com,202,1561,0.737154
fissiondimagiqa1+load22@gmail.com,202,1562,0.739275
fissiondimagiqa1+load22@gmail.com,202,1563,0.767155
fissiondimagiqa1+load22@gmail.com,202,1564,0.706717
fissiondimagiqa1+load22@gmail.com,202,1565,0.742823
fissiondimagiqa1+load22@gmail.com,202,1566,0.690327
fissiondimagiqa1+load22@gmail.com,202,1567,0.739033
fissiondimagiqa1+load22@gmail.com,202,1568,0.91109
fissiondimagiqa1+load22@gmail.com,202,1569,0.91079
fissiondimagiqa1+load22@gmail.com,202,1570,1.036993
fissiondimagiqa1+load22@gmail.com,202,1571,0.942758
fissiondimagiqa1+load22@gmail.com,202,1572,0.706172
fissiondimagiqa1+load22@gmail.com,202,1573,0.707456
fissiondimagiqa1+load22@gmail.com,202,1574,0.768963
fissiondimagiqa1+load22@gmail.com,202,1575,0.769397
fissiondimagiqa1+load22@gmail.com,202,1576,0.753113
fissiondimagiqa1+load22@gmail.com,202,1577,0.769966
fissiondimagiqa1+load22@gmail.com,202,1578,0.753588
fissiondimagiqa1+load22@gmail.com,202,1579,0.722037
fissiondimagiqa1+load22@gmail.com,202,1580,0.722188
fissiondimagiqa1+load22@gmail.com,202,1581,0.800328
fissiondimagiqa1+load22@gmail.com,202,1582,0.73973
fissiondimagiqa1+load22@gmail.com,202,1583,0.768167
fissiondimagiqa1+load22@gmail.com,202,1584,0.690836
fissiondimagiqa1+load22@gmail.com,202,1585,0.738368
fissiondimagiqa1+load22@gmail.com,202,1586,0.752914
fissiondimagiqa1+load22@gmail.com,202,1587,0.75369
fissiondimagiqa1+load22@gmail.com,202,1588,0.77091
fissiondimagiqa1+load22@gmail.com,202,1589,0.705337
fissiondimagiqa1+load22@gmail.com,202,1590,0.736907
fissiondimagiqa1+load22@gmail.com,202,1591,0.768867
fissiondimagiqa1+load22@gmail.com,202,1592,0.767567
fissiondimagiqa1+load22@gmail.com,202,1593,0.73719
fissiondimagiqa1+load22@gmail.com,202,1594,0.739952
fissiondimagiqa1+load22@gmail.com,202,1595,0.753611
fissiondimagiqa1+load22@gmail.com,202,1596,0.714529
fissiondimagiqa1+load22@gmail.com,202,1597,0.737091
fissiondimagiqa1+load22@gmail.com,202,1598,0.738619
fissiondimagiqa1+load22@gmail.com,202,1599,0.72263
fissiondimagiqa1+load22@gmail.com,202,1600,0.738365
fissiondimagiqa1+load22@gmail.com,202,1601,0.737132
fissiondimagiqa1+load22@gmail.com,202,1602,0.769706
fissiondimagiqa1+load22@gmail.com,202,1603,0.706273
fissiondimagiqa1+load22@gmail.com,202,1604,0.753678
fissiondimagiqa1+load22@gmail.com,202,1605,0.723433
fissiondimagiqa1+load22@gmail.com,202,1606,0.7389
fissiondimagiqa1+load22@gmail.com,202,1607,0.741873
fissiondimagiqa1+load22@gmail.com,202,1608,0.733736
fissiondimagiqa1+load22@gmail.com,202,1609,0.737636
fissiondimagiqa1+load22@gmail.com,202,1610,0.768206
fissiondimagiqa1+load22@gmail.com,202,1611,0.785072
fissiondimagiqa1+load22@gmail.com,202,1612,0.721
fissiondimagiqa1+load22@gmail.com,202,1613,0.785016
fissiondimagiqa1+load22@gmail.com,202,1614,0.722213
fissiondimagiqa1+load22@gmail.com,202,1615,0.769448
fissiondimagiqa1+load22@gmail.com,202,1616,0.769949
fissiondimagiqa1+load22@gmail.com,202,1617,0.752415
fissiondimagiqa1+load22@gmail.com,202,1618,0.753478
fissiondimagiqa1+load22@gmail.com,202,1619,0.721673
fissiondimagiqa1+load22@gmail.com,202,1620,0.769095
fissiondimagiqa1+load22@gmail.com,202,1621,0.752713
fissiondimagiqa1+load22@gmail.com,202,1622,0.722408
fissiondimagiqa1+load22@gmail.com,202,1623,0.708643
fissiondimagiqa1+load22@gmail.com,202,1624,0.736004
fissiondimagiqa1+load22@gmail.com,202,1625,0.73742
fissiondimagiqa1+load22@gmail.com,202,1626,0.784584
fissiondimagiqa1+load22@gmail.com,202,1627,0.785696
fissiondimagiqa1+load22@gmail.com,202,1628,0.767491
fissiondimagiqa1+load22@gmail.com,202,1629,0.754061
fissiondimagiqa1+load22@gmail.com,202,1630,0.708233
fissiondimagiqa1+load22@gmail.com,202,1631,0.785091
fissiondimagiqa1+load22@gmail.com,202,1632,0.724152
fissiondimagiqa1+load22@gmail.com,202,1633,0.753441
fissiondimagiqa1+load22@gmail.com,202,1634,0.723582
fissiondimagiqa1+load22@gmail.com,202,1635,0.753283
fissiondimagiqa1+load22@gmail.com,202,1636,0.737818
fissiondimagiqa1+load22@gmail.com,202,1637,0.721191
fissiondimagiqa1+load22@gmail.com,202,1638,0.737793
fissiondimagiqa1+load22@gmail.com,202,1639,0.755065
fissiondimagiqa1+load22@gmail.com,202,1640,0.706342
fissiondimagiqa1+load22@gmail.com,202,1641,0.768902
fissiondimagiqa1+load22@gmail.com,202,1642,0.722724
fissiondimagiqa1+load22@gmail.com,202,1643,0.722462
fissiondimagiqa1+load22@gmail.com,202,1644,0.768448
fissiondimagiqa1+load22@gmail.com,202,1645,0.707236
fissiondimagiqa1+load22@gmail.com,202,1646,0.738235
fissiondimagiqa1+load22@gmail.com,202,1647,0.738715
fissiondimagiqa1+load22@gmail.com,202,1648,0.768542
fissiondimagiqa1+load22@gmail.com,202,1649,0.769544
fissiondimagiqa1+load22@gmail.com,202,1650,0.784219
fissiondimagiqa1+load22@gmail.com,202,1651,0.738429
fissiondimagiqa1+load22@gmail.com,202,1652,0.785277
fissiondimagiqa1+load22@gmail.com,202,1653,0.738472
fissiondimagiqa1+load22@gmail.com,202,1654,0.754454
fissiondimagiqa1+load22@gmail.com,202,1655,0.742789
fissiondimagiqa1+load22@gmail.com,202,1656,0.764132
fissiondimagiqa1+load22@gmail.com,202,1657,0.770055
fissiondimagiqa1+load22@gmail.com,202,1658,0.721915
fissiondimagiqa1+load22@gmail.com,202,1659,0.707732
fissiondimagiqa1+load22@gmail.com,202,1660,0.752143
fissiondimagiqa1+load22@gmail.com,202,1661,0.753292
fissiondimagiqa1+load22@gmail.com,202,1662,0.71904
fissiondimagiqa1+load22@gmail.com,202,1663,0.738274
fissiondimagiqa1+load22@gmail.com,202,1664,0.767825
fissiondimagiqa1+load22@gmail.com,202,1665,0.753856
fissiondimagiqa1+load22@gmail.com,202,1666,0.785436
fissiondimagiqa1+load22@gmail.com,202,1667,0.738076
fissiondimagiqa1+load22@gmail.com,202,1668,0.785047
fissiondimagiqa1+load22@gmail.com,202,1669,0.768505
fissiondimagiqa1+load22@gmail.com,202,1670,0.785642
fissiondimagiqa1+load22@gmail.com,202,1671,0.767902
fissiondimagiqa1+load22@gmail.com,202,1672,0.736476
fissiondimagiqa1+load22@gmail.com,202,1673,0.720643
fissiondimagiqa1+load22@gmail.com,202,1674,0.74012
fissiondimagiqa1+load22@gmail.com,202,1675,0.769049
fissiondimagiqa1+load22@gmail.com,202,1676,0.707011
fissiondimagiqa1+load22@gmail.com,202,1677,0.791479
fissiondimagiqa1+load22@gmail.com,202,1678,0.754014
fissiondimagiqa1+load22@gmail.com,202,1679,0.755579
fissiondimagiqa1+load22@gmail.com,202,1680,0.737705
fissiondimagiqa1+load22@gmail.com,202,1681,0.690319
fissiondimagiqa1+load22@gmail.com,202,1682,0.768618
fissiondimagiqa1+load22@gmail.com,202,1683,0.708504
fissiondimagiqa1+load22@gmail.com,202,1684,0.72277
fissiondimagiqa1+load22@gmail.com,202,1685,0.771603
fissiondimagiqa1+load22@gmail.com,202,1686,0.723962
fissiondimagiqa1+load22@gmail.com,202,1687,0.786801
fissiondimagiqa1+load22@gmail.com,202,1688,0.69184
fissiondimagiqa1+load22@gmail.com,202,1689,0.752837
fissiondimagiqa1+load22@gmail.com,202,1690,0.708788
fissiondimagiqa1+load22@gmail.com,202,1691,0.692593
fissiondimagiqa1+load22@gmail.com,202,1692,0.738392
fissiondimagiqa1+load22@gmail.com,202,1693,0.754774
fissiondimagiqa1+load22@gmail.com,202,1694,0.785158
fissiondimagiqa1+load22@gmail.com,202,1695,0.784166
fissiondimagiqa1+load22@gmail.com,202,1696,0.756233
fissiondimagiqa1+load22@gmail.com,202,1697,0.703762
fissiondimagiqa1+load22@gmail.com,202,1698,0.801814
fissiondimagiqa1+load22@gmail.com,202,1699,0.794532
fissiondimagiqa1+load22@gmail.com,202,1700,0.727946
fissiondimagiqa1+load22@gmail.com,202,1701,0.756888
fissiondimagiqa1+load22@gmail.com,202,1702,0.764637
fissiondimagiqa1+load22@gmail.com,202,1703,0.737917
fissiondimagiqa1+load22@gmail.com,202,1704,0.727863
fissiondimagiqa1+load22@gmail.com,202,1705,0.716575
fissiondimagiqa1+load22@gmail.com,202,1706,0.738896
fissiondimagiqa1+load22@gmail.com,202,1707,0.741452
fissiondimagiqa1+load22@gmail.com,202,1708,0.769486
fissiondimagiqa1+load22@gmail.com,202,1709,0.770951
fissiondimagiqa1+load22@gmail.com,202,1710,0.755994
fissiondimagiqa1+load22@gmail.com,202,1711,0.720246
fissiondimagiqa1+load22@gmail.com,202,1712,0.768136
fissiondimagiqa1+load22@gmail.com,202,1713,0.707242
fissiondimagiqa1+load22@gmail.com,202,1714,0.753666
fissiondimagiqa1+load22@gmail.com,202,1715,0.724582
fissiondimagiqa1+load22@gmail.com,202,1716,0.771226
fissiondimagiqa1+load22@gmail.com,202,1717,0.706273
fissiondimagiqa1+load22@gmail.com,202,1718,0.783559
fissiondimagiqa1+load22@gmail.com,202,1719,0.723639
fissiondimagiqa1+load22@gmail.com,202,1720,0.722865
fissiondimagiqa1+load22@gmail.com,202,1721,0.76831
fissiondimagiqa1+load22@gmail.com,202,1722,0.800679
fissiondimagiqa1+load22@gmail.com,202,1723,0.753411
fissiondimagiqa1+load22@gmail.com,202,1724,0.785041
fissiondimagiqa1+load22@gmail.com,202,1725,0.769449
fissiondimagiqa1+load22@gmail.com,202,1726,0.722803
fissiondimagiqa1+load22@gmail.com,202,1727,0.75644
fissiondimagiqa1+load22@gmail.com,202,1728,0.723562
fissiondimagiqa1+load22@gmail.com,202,1729,0.724872
fissiondimagiqa1+load22@gmail.com,202,1730,0.708383
fissiondimagiqa1+load22@gmail.com,202,1731,0.770347
fissiondimagiqa1+load22@gmail.com,202,1732,0.77006
fissiondimagiqa1+load22@gmail.com,202,1733,0.722854
fissiondimagiqa1+load22@gmail.com,202,1734,0.721514
fissiondimagiqa1+load22@gmail.com,202,1735,0.737876
fissiondimagiqa1+load22@gmail.com,202,1736,0.721982
fissiondimagiqa1+load22@gmail.com,202,1737,0.737783
fissiondimagiqa1+load22@gmail.com,202,1738,0.754256
fissiondimagiqa1+load22@gmail.com,202,1739,0.769987
fissiondimagiqa1+load22@gmail.com,202,1740,0.785226
fissiondimagiqa1+load22@gmail.com,202,1741,0.757744
fissiondimagiqa1+load22@gmail.com,202,1742,0.707122
fissiondimagiqa1+load22@gmail.com,202,1743,0.77051
fissiondimagiqa1+load22@gmail.com,202,1744,0.770473
fissiondimagiqa1+load22@gmail.com,202,1745,0.75231
fissiondimagiqa1+load22@gmail.com,202,1746,0.737532
fissiondimagiqa1+load22@gmail.com,202,1747,0.723235
fissiondimagiqa1+load22@gmail.com,202,1748,0.706664
fissiondimagiqa1+load22@gmail.com,202,1749,0.753492
fissiondimagiqa1+load22@gmail.com,202,1750,0.706121
fissiondimagiqa1+load22@gmail.com,202,1751,0.770304
fissiondimagiqa1+load22@gmail.com,202,1752,0.754943
fissiondimagiqa1+load22@gmail.com,202,1753,0.7686
fissiondimagiqa1+load22@gmail.com,202,1754,0.679024
fissiondimagiqa1+load22@gmail.com,202,1755,0.735624
fissiondimagiqa1+load22@gmail.com,202,1756,0.758914
fissiondimagiqa1+load22@gmail.com,202,1757,0.703193
fissiondimagiqa1+load22@gmail.com,202,1758,0.753553
fissiondimagiqa1+load22@gmail.com,202,1759,0.722734
fissiondimagiqa1+load22@gmail.com,202,1760,0.769056
fissiondimagiqa1+load22@gmail.com,202,1761,0.770369
fissiondimagiqa1+load22@gmail.com,202,1762,0.692211
fissiondimagiqa1+load22@gmail.com,202,1763,0.753043
fissiondimagiqa1+load22@gmail.com,202,1764,0.723629
fissiondimagiqa1+load22@gmail.com,202,1765,0.785929
fissiondimagiqa1+load22@gmail.com,202,1766,0.707857
fissiondimagiqa1+load22@gmail.com,202,1767,0.755225
fissiondimagiqa1+load22@gmail.com,202,1768,0.786424
fissiondimagiqa1+load22@gmail.com,202,1769,0.754642
fissiondimagiqa1+load22@gmail.com,202,1770,0.78459
fissiondimagiqa1+load22@gmail.com,202,1771,0.769355
fissiondimagiqa1+load22@gmail.com,202,1772,0.752614
fissiondimagiqa1+load22@gmail.com,202,1773,0.721709
fissiondimagiqa1+load22@gmail.com,202,1774,0.800716
fissiondimagiqa1+load22@gmail.com,202,1775,0.736879
fissiondimagiqa1+load22@gmail.com,202,1776,0.78425
fissiondimagiqa1+load22@gmail.com,202,1777,0.754566
fissiondimagiqa1+load22@gmail.com,202,1778,0.754821
fissiondimagiqa1+load22@gmail.com,202,1779,0.753465
fissiondimagiqa1+load22@gmail.com,202,1780,0.754708
fissiondimagiqa1+load22@gmail.com,202,1781,0.706109
fissiondimagiqa1+load22@gmail.com,202,1782,0.727743
fissiondimagiqa1+load22@gmail.com,202,1783,0.753847
fissiondimagiqa1+load22@gmail.com,202,1784,0.750333
fissiondimagiqa1+load22@gmail.com,202,1785,0.740657
fissiondimagiqa1+load22@gmail.com,202,1786,0.785038
