fissiondimagiqa1+load16@gmail.com,202,744,0.754842
fissiondimagiqa1+load16@gmail.com,202,745,0.737625
fissiondimagiqa1+load16@gmail.com,202,746,0.738732
fissiondimagiqa1+load16@gmail.com,202,747,0.75425
fissiondimagiqa1+load16@gmail.com,202,748,0.740349
fissiondimagiqa1+load16@gmail.com,202,749,0.769614
fissiondimagiqa1+load16@gmail.com,202,750,0.754858
fissiondimagiqa1+load16@gmail.com,202,751,0.737552
fissiondimagiqa1+load16@gmail.com,202,752,0.737709
fissiondimagiqa1+load16@gmail.com,202,753,0.738258
fissiondimagiqa1+load16@gmail.com,202,754,0.767826
fissiondimagiqa1+load16@gmail.com,202,755,0.753799
fissiondimagiqa1+load16@gmail.com,202,756,0.798681
fissiondimagiqa1+load16@gmail.com,202,757,0.756586
fissiondimagiqa1+load16@gmail.com,202,758,0.719757
fissiondimagiqa1+load16@gmail.com,202,759,0.769906
fissiondimagiqa1+load16@gmail.com,202,760,0.753408
fissiondimagiqa1+load16@gmail.com,202,761,0.762655
fissiondimagiqa1+load16@gmail.com,202,762,0.776211
fissiondimagiqa1+load16@gmail.com,202,763,0.755789
fissiondimagiqa1+load16@gmail.com,202,764,0.738766
fissiondimagiqa1+load16@gmail.com,202,765,0.737212
fissiondimagiqa1+load16@gmail.com,202,766,0.723461
fissiondimagiqa1+load16@gmail.com,202,767,0.762555
fissiondimagiqa1+load16@gmail.com,202,768,0.722864
fissiondimagiqa1+load16@gmail.com,202,769,0.755356
fissiondimagiqa1+load16@gmail.com,202,770,0.739816
fissiondimagiqa1+load16@gmail.com,202,771,0.754791
fissiondimagiqa1+load16@gmail.com,202,772,0.744891
fissiondimagiqa1+load16@gmail.com,202,773,0.763828
fissiondimagiqa1+load16@gmail.com,202,774,0.739681
fissiondimagiqa1+load16@gmail.com,202,775,0.754001
fissiondimagiqa1+load16@gmail.com,202,776,0.728514
fissiondimagiqa1+load16@gmail.com,202,777,0.767581
fissiondimagiqa1+load16@gmail.com,202,778,0.728349
fissiondimagiqa1+load16@gmail.com,202,779,0.777912
fissiondimagiqa1+load16@gmail.com,202,780,0.753049
fissiondimagiqa1+load16@gmail.com,202,781,0.767503
fissiondimagiqa1+load16@gmail.com,202,782,0.773121
fissiondimagiqa1+load16@gmail.com,202,783,0.739355
fissiondimagiqa1+load16@gmail.com,202,784,0.753927
fissiondimagiqa1+load16@gmail.com,202,785,0.819969
fissiondimagiqa1+load16@gmail.com,202,786,0.754944
fissiondimagiqa1+load16@gmail.com,202,787,0.769108
fissiondimagiqa1+load16@gmail.com,202,788,0.847895
fissiondimagiqa1+load16@gmail.com,202,789,0.816774
fissiondimagiqa1+load16@gmail.com,202,790,0.786111
fissiondimagiqa1+load16@gmail.com,202,791,0.786759
fissiondimagiqa1+load16@gmail.com,202,792,0.755325
fissiondimagiqa1+load16@gmail.com,202,793,0.798372
fissiondimagiqa1+load16@gmail.com,202,794,0.754216
fissiondimagiqa1+load16@gmail.com,202,795,0.75417
fissiondimagiqa1+load16@gmail.com,202,796,0.745795
fissiondimagiqa1+load16@gmail.com,202,797,0.753442
fissiondimagiqa1+load16@gmail.com,202,798,0.748484
fissiondimagiqa1+load16@gmail.com,202,799,0.737608
fissiondimagiqa1+load16@gmail.com,202,800,0.724217
fissiondimagiqa1+load16@gmail.com,202,801,0.73736
fissiondimagiqa1+load16@gmail.com,202,802,0.7122
fissiondimagiqa1+load16@gmail.com,202,803,0.707871
fissiondimagiqa1+load16@gmail.com,202,804,0.721415
fissiondimagiqa1+load16@gmail.com,202,805,0.710805
fissiondimagiqa1+load16@gmail.com,202,806,0.7502
fissiondimagiqa1+load16@gmail.com,202,807,0.75335
fissiondimagiqa1+load16@gmail.com,202,808,0.73802
fissiondimagiqa1+load16@gmail.com,202,809,0.740776
fissiondimagiqa1+load16@gmail.com,202,810,0.737686
fissiondimagiqa1+load16@gmail.com,202,811,0.722309
fissiondimagiqa1+load16@gmail.com,202,812,0.737086
fissiondimagiqa1+load16@gmail.com,202,813,0.707038
fissiondimagiqa1+load16@gmail.com,202,814,0.729868
fissiondimagiqa1+load16@gmail.com,202,815,0.715
fissiondimagiqa1+load16@gmail.com,202,816,0.738716
fissiondimagiqa1+load16@gmail.com,202,817,0.730802
fissiondimagiqa1+load16@gmail.com,202,818,0.722309
fissiondimagiqa1+load16@gmail.com,202,819,0.739108
fissiondimagiqa1+load16@gmail.com,202,820,0.691068
fissiondimagiqa1+load16@gmail.com,202,821,0.722231
fissiondimagiqa1+load16@gmail.com,202,822,0.725736
fissiondimagiqa1+load16@gmail.com,202,823,0.743975
fissiondimagiqa1+load16@gmail.com,202,824,0.732701
fissiondimagiqa1+load16@gmail.com,202,825,0.736004
fissiondimagiqa1+load16@gmail.com,202,826,0.723909
fissiondimagiqa1+load16@gmail.com,202,827,0.706337
fissiondimagiqa1+load16@gmail.com,202,828,0.738626
fissiondimagiqa1+load16@gmail.com,202,829,0.721135
fissiondimagiqa1+load16@gmail.com,202,830,0.723008
fissiondimagiqa1+load16@gmail.com,202,831,0.757197
fissiondimagiqa1+load16@gmail.com,202,832,0.7383
fissiondimagiqa1+load16@gmail.com,202,833,0.754484
fissiondimagiqa1+load16@gmail.com,202,834,0.73739
fissiondimagiqa1+load16@gmail.com,202,835,0.717064
fissiondimagiqa1+load16@gmail.com,202,836,0.727637
fissiondimagiqa1+load16@gmail.com,202,837,0.723498
fissiondimagiqa1+load16@gmail.com,202,838,0.716539
fissiondimagiqa1+load16@gmail.com,202,839,0.739451
fissiondimagiqa1+load16@gmail.com,202,840,0.736603
fissiondimagiqa1+load16@gmail.com,202,841,0.737279
fissiondimagiqa1+load16@gmail.com,202,842,0.738321
fissiondimagiqa1+load16@gmail.com,202,843,0.710529
fissiondimagiqa1+load16@gmail.com,202,844,0.740271
fissiondimagiqa1+load16@gmail.com,202,845,0.754629
fissiondimagiqa1+load16@gmail.com,202,846,0.737805
fissiondimagiqa1+load16@gmail.com,202,847,0.706188
fissiondimagiqa1+load16@gmail.com,202,848,0.753092
fissiondimagiqa1+load16@gmail.com,202,849,0.706532
fissiondimagiqa1+load16@gmail.com,202,850,0.723023
fissiondimagiqa1+load16@gmail.com,202,851,0.722241
fissiondimagiqa1+load16@gmail.com,202,852,0.738447
fissiondimagiqa1+load16@gmail.com,202,853,0.737682
fissiondimagiqa1+load16@gmail.com,202,854,0.690589
fissiondimagiqa1+load16@gmail.com,202,855,0.692032
fissiondimagiqa1+load16@gmail.com,202,856,0.687475
fissiondimagiqa1+load16@gmail.com,202,857,0.710333
fissiondimagiqa1+load16@gmail.com,202,858,0.722434
fissiondimagiqa1+load16@gmail.com,202,859,0.735329
fissiondimagiqa1+load16@gmail.com,202,860,0.719771
fissiondimagiqa1+load16@gmail.com,202,861,0.723437
fissiondimagiqa1+load16@gmail.com,202,862,0.785187
fissiondimagiqa1+load16@gmail.com,202,863,0.73887
fissiondimagiqa1+load16@gmail.com,202,864,0.742718
fissiondimagiqa1+load16@gmail.com,202,865,0.722137
fissiondimagiqa1+load16@gmail.com,202,866,0.737475
fissiondimagiqa1+load16@gmail.com,202,867,0.723629
fissiondimagiqa1+load16@gmail.com,202,868,0.737499
fissiondimagiqa1+load16@gmail.com,202,869,0.741705
fissiondimagiqa1+load16@gmail.com,202,870,0.704336
fissiondimagiqa1+load16@gmail.com,202,871,0.732226
fissiondimagiqa1+load16@gmail.com,202,872,0.728537
fissiondimagiqa1+load16@gmail.com,202,873,0.722554
fissiondimagiqa1+load16@gmail.com,202,874,0.723824
fissiondimagiqa1+load16@gmail.com,202,875,0.705832
fissiondimagiqa1+load16@gmail.com,202,876,0.690517
fissiondimagiqa1+load16@gmail.com,202,877,0.721321
fissiondimagiqa1+load16@gmail.com,202,878,0.707935
fissiondimagiqa1+load16@gmail.com,202,879,0.722322
fissiondimagiqa1+load16@gmail.com,202,880,0.746073
fissiondimagiqa1+load16@gmail.com,202,881,0.738779
fissiondimagiqa1+load16@gmail.com,202,882,0.718677
fissiondimagiqa1+load16@gmail.com,202,883,0.722723
fissiondimagiqa1+load16@gmail.com,202,884,0.724421
fissiondimagiqa1+load16@gmail.com,202,885,0.710444
fissiondimagiqa1+load16@gmail.com,202,886,0.73874
fissiondimagiqa1+load16@gmail.com,202,887,0.738142
fissiondimagiqa1+load16@gmail.com,202,888,0.737889
fissiondimagiqa1+load16@gmail.com,202,889,0.721379
fissiondimagiqa1+load16@gmail.com,202,890,0.7068
fissiondimagiqa1+load16@gmail.com,202,891,0.725043
fissiondimagiqa1+load16@gmail.com,202,892,0.72108
fissiondimagiqa1+load16@gmail.com,202,893,0.706471
fissiondimagiqa1+load16@gmail.com,202,894,0.705526
fissiondimagiqa1+load16@gmail.com,202,895,0.738141
fissiondimagiqa1+load16@gmail.com,202,896,0.706516
fissiondimagiqa1+load16@gmail.com,202,897,0.738783
fissiondimagiqa1+load16@gmail.com,202,898,0.706978
fissiondimagiqa1+load16@gmail.com,202,899,0.722416
fissiondimagiqa1+load16@gmail.com,202,900,0.72348
fissiondimagiqa1+load16@gmail.com,202,901,0.703202
fissiondimagiqa1+load16@gmail.com,202,902,0.754611
fissiondimagiqa1+load16@gmail.com,202,903,0.689846
fissiondimagiqa1+load16@gmail.com,202,904,0.722926
fissiondimagiqa1+load16@gmail.com,202,905,0.742913
fissiondimagiqa1+load16@gmail.com,202,906,0.711539
fissiondimagiqa1+load16@gmail.com,202,907,0.724402
fissiondimagiqa1+load16@gmail.com,202,908,0.746209
fissiondimagiqa1+load16@gmail.com,202,909,0.727193
fissiondimagiqa1+load16@gmail.com,202,910,0.723399
fissiondimagiqa1+load16@gmail.com,202,911,0.708151
fissiondimagiqa1+load16@gmail.com,202,912,0.737992
fissiondimagiqa1+load16@gmail.com,202,913,0.706915
fissiondimagiqa1+load16@gmail.com,202,914,0.733991
fissiondimagiqa1+load16@gmail.com,202,915,0.770164
fissiondimagiqa1+load16@gmail.com,202,916,0.725292
fissiondimagiqa1+load16@gmail.com,202,917,0.737903
fissiondimagiqa1+load16@gmail.com,202,918,0.723668
fissiondimagiqa1+load16@gmail.com,202,919,0.723802
fissiondimagiqa1+load16@gmail.com,202,920,0.752379
fissiondimagiqa1+load16@gmail.com,202,921,0.707145
fissiondimagiqa1+load16@gmail.com,202,922,0.735628
fissiondimagiqa1+load16@gmail.com,202,923,0.738537
fissiondimagiqa1+load16@gmail.com,202,924,0.770431
fissiondimagiqa1+load16@gmail.com,202,925,0.754317
fissiondimagiqa1+load16@gmail.com,202,926,0.735233
fissiondimagiqa1+load16@gmail.com,202,927,0.702105
fissiondimagiqa1+load16@gmail.com,202,928,0.733725
fissiondimagiqa1+load16@gmail.com,202,929,0.72325
fissiondimagiqa1+load16@gmail.com,202,930,0.754847
fissiondimagiqa1+load16@gmail.com,202,931,0.741607
fissiondimagiqa1+load16@gmail.com,202,932,0.70626
fissiondimagiqa1+load16@gmail.com,202,933,0.723596
fissiondimagiqa1+load16@gmail.com,202,934,0.722639
fissiondimagiqa1+load16@gmail.com,202,935,0.70924
fissiondimagiqa1+load16@gmail.com,202,936,0.754142
fissiondimagiqa1+load16@gmail.com,202,937,0.75505
fissiondimagiqa1+load16@gmail.com,202,938,0.694716
fissiondimagiqa1+load16@gmail.com,202,939,0.701607
fissiondimagiqa1+load16@gmail.com,202,940,0.753088
fissiondimagiqa1+load16@gmail.com,202,941,0.722901
fissiondimagiqa1+load16@gmail.com,202,942,0.770985
fissiondimagiqa1+load16@gmail.com,202,943,0.70648
fissiondimagiqa1+load16@gmail.com,202,944,0.722891
fissiondimagiqa1+load16@gmail.com,202,945,0.726077
fissiondimagiqa1+load16@gmail.com,202,946,0.779166
fissiondimagiqa1+load16@gmail.com,202,947,0.731525
fissiondimagiqa1+load16@gmail.com,202,948,0.733544
fissiondimagiqa1+load16@gmail.com,202,949,0.722901
fissiondimagiqa1+load16@gmail.com,202,950,0.705571
fissiondimagiqa1+load16@gmail.com,202,951,0.69113
fissiondimagiqa1+load16@gmail.com,202,952,0.706723
fissiondimagiqa1+load16@gmail.com,202,953,0.723265
fissiondimagiqa1+load16@gmail.com,202,954,0.739136
fissiondimagiqa1+load16@gmail.com,202,955,0.723819
fissiondimagiqa1+load16@gmail.com,202,956,0.706719
fissiondimagiqa1+load16@gmail.com,202,957,0.72295
fissiondimagiqa1+load16@gmail.com,202,958,0.770437
fissiondimagiqa1+load16@gmail.com,202,959,0.730696
fissiondimagiqa1+load16@gmail.com,202,960,0.745428
fissiondimagiqa1+load16@gmail.com,202,961,0.737156
fissiondimagiqa1+load16@gmail.com,202,962,0.720088
fissiondimagiqa1+load16@gmail.com,202,963,0.712269
fissiondimagiqa1+load16@gmail.com,202,964,0.721824
fissiondimagiqa1+load16@gmail.com,202,965,0.737596
fissiondimagiqa1+load16@gmail.com,202,966,0.723507
fissiondimagiqa1+load16@gmail.com,202,967,0.724616
fissiondimagiqa1+load16@gmail.com,202,968,0.724237
fissiondimagiqa1+load16@gmail.com,202,969,0.723116
fissiondimagiqa1+load16@gmail.com,202,970,0.722511
fissiondimagiqa1+load16@gmail.com,202,971,0.722617
fissiondimagiqa1+load16@gmail.com,202,972,0.722687
fissiondimagiqa1+load16@gmail.com,202,973,0.737863
fissiondimagiqa1+load16@gmail.com,202,974,0.832789
fissiondimagiqa1+load16@gmail.com,202,975,0.709412
fissiondimagiqa1+load16@gmail.com,202,976,0.704983
fissiondimagiqa1+load16@gmail.com,202,977,0.8471
fissiondimagiqa1+load16@gmail.com,202,978,0.740181
fissiondimagiqa1+load16@gmail.com,202,979,0.719887
fissiondimagiqa1+load16@gmail.com,202,980,0.723709
fissiondimagiqa1+load16@gmail.com,202,981,0.705928
fissiondimagiqa1+load16@gmail.com,202,982,0.707361
fissiondimagiqa1+load16@gmail.com,202,983,0.785559
fissiondimagiqa1+load16@gmail.com,202,984,0.716851
fissiondimagiqa1+load16@gmail.com,202,985,0.739516
fissiondimagiqa1+load16@gmail.com,202,986,0.753241
fissiondimagiqa1+load16@gmail.com,202,987,0.723514
fissiondimagiqa1+load16@gmail.com,202,988,0.738846
fissiondimagiqa1+load16@gmail.com,202,989,0.719805
fissiondimagiqa1+load16@gmail.com,202,990,0.737756
fissiondimagiqa1+load16@gmail.com,202,991,0.706767
fissiondimagiqa1+load16@gmail.com,202,992,0.722897
fissiondimagiqa1+load16@gmail.com,202,993,0.753347
fissiondimagiqa1+load16@gmail.com,202,994,0.770748
fissiondimagiqa1+load16@gmail.com,202,995,0.723114
fissiondimagiqa1+load16@gmail.com,202,996,0.717165
fissiondimagiqa1+load16@gmail.com,202,997,0.721634
fissiondimagiqa1+load16@gmail.com,202,998,0.722648
fissiondimagiqa1+load16@gmail.com,202,999,0.754829
fissiondimagiqa1+load16@gmail.com,202,1000,0.70685
fissiondimagiqa1+load16@gmail.com,202,1001,0.721942
fissiondimagiqa1+load16@gmail.com,202,1002,0.737734
fissiondimagiqa1+load16@gmail.com,202,1003,0.706291
fissiondimagiqa1+load16@gmail.com,202,1004,0.722973
fissiondimagiqa1+load16@gmail.com,202,1005,0.757984
fissiondimagiqa1+load16@gmail.com,202,1006,0.7378
fissiondimagiqa1+load16@gmail.com,202,1007,0.739002
fissiondimagiqa1+load16@gmail.com,202,1008,0.726467
fissiondimagiqa1+load16@gmail.com,202,1009,0.737246
fissiondimagiqa1+load16@gmail.com,202,1010,0.73882
fissiondimagiqa1+load16@gmail.com,202,1011,0.722221
fissiondimagiqa1+load16@gmail.com,202,1012,0.737901
fissiondimagiqa1+load16@gmail.com,202,1013,0.735068
fissiondimagiqa1+load16@gmail.com,202,1014,0.738573
fissiondimagiqa1+load16@gmail.com,202,1015,0.816054
fissiondimagiqa1+load16@gmail.com,202,1016,0.721712
fissiondimagiqa1+load16@gmail.com,202,1017,0.706969
fissiondimagiqa1+load16@gmail.com,202,1018,0.738058
fissiondimagiqa1+load16@gmail.com,202,1019,0.690537
fissiondimagiqa1+load16@gmail.com,202,1020,0.703931
fissiondimagiqa1+load16@gmail.com,202,1021,0.715502
fissiondimagiqa1+load16@gmail.com,202,1022,0.737534
fissiondimagiqa1+load16@gmail.com,202,1023,0.725099
fissiondimagiqa1+load16@gmail.com,202,1024,0.71931
fissiondimagiqa1+load16@gmail.com,202,1025,0.721686
fissiondimagiqa1+load16@gmail.com,202,1026,0.716152
fissiondimagiqa1+load16@gmail.com,202,1027,0.722672
fissiondimagiqa1+load16@gmail.com,202,1028,0.7393
fissiondimagiqa1+load16@gmail.com,202,1029,0.745445
fissiondimagiqa1+load16@gmail.com,202,1030,0.737712
fissiondimagiqa1+load16@gmail.com,202,1031,0.691622
fissiondimagiqa1+load16@gmail.com,202,1032,0.738846
fissiondimagiqa1+load16@gmail.com,202,1033,0.722034
fissiondimagiqa1+load16@gmail.com,202,1034,0.72391
fissiondimagiqa1+load16@gmail.com,202,1035,0.723842
fissiondimagiqa1+load16@gmail.com,202,1036,0.710121
fissiondimagiqa1+load16@gmail.com,202,1037,0.708266
fissiondimagiqa1+load16@gmail.com,202,1038,0.770297
fissiondimagiqa1+load16@gmail.com,202,1039,0.754227
fissiondimagiqa1+load16@gmail.com,202,1040,0.724039
fissiondimagiqa1+load16@gmail.com,202,1041,0.722084
fissiondimagiqa1+load16@gmail.com,202,1042,0.721832
fissiondimagiqa1+load16@gmail.com,202,1043,0.724905
fissiondimagiqa1+load16@gmail.com,202,1044,0.720233
fissiondimagiqa1+load16@gmail.com,202,1045,0.739597
fissiondimagiqa1+load16@gmail.com,202,1046,0.721589
fissiondimagiqa1+load16@gmail.com,202,1047,0.768847
fissiondimagiqa1+load16@gmail.com,202,1048,0.721613
fissiondimagiqa1+load16@gmail.com,202,1049,0.734318
fissiondimagiqa1+load16@gmail.com,202,1050,0.727047
fissiondimagiqa1+load16@gmail.com,202,1051,0.72399
fissiondimagiqa1+load16@gmail.com,202,1052,0.723132
fissiondimagiqa1+load16@gmail.com,202,1053,0.70566
fissiondimagiqa1+load16@gmail.com,202,1054,0.755086
fissiondimagiqa1+load16@gmail.com,202,1055,0.722271
fissiondimagiqa1+load16@gmail.com,202,1056,0.738597
fissiondimagiqa1+load16@gmail.com,202,1057,0.707316
fissiondimagiqa1+load16@gmail.com,202,1058,0.737885
fissiondimagiqa1+load16@gmail.com,202,1059,0.706131
fissiondimagiqa1+load16@gmail.com,202,1060,0.723931
fissiondimagiqa1+load16@gmail.com,202,1061,0.738069
fissiondimagiqa1+load16@gmail.com,202,1062,0.722468
fissiondimagiqa1+load16@gmail.com,202,1063,0.739435
fissiondimagiqa1+load16@gmail.com,202,1064,0.707179
fissiondimagiqa1+load16@gmail.com,202,1065,0.722882
fissiondimagiqa1+load16@gmail.com,202,1066,0.722295
fissiondimagiqa1+load16@gmail.com,202,1067,0.733013
fissiondimagiqa1+load16@gmail.com,202,1068,0.73702
fissiondimagiqa1+load16@gmail.com,202,1069,0.756262
fissiondimagiqa1+load16@gmail.com,202,1070,0.714881
fissiondimagiqa1+load16@gmail.com,202,1071,0.726731
fissiondimagiqa1+load16@gmail.com,202,1072,0.754584
fissiondimagiqa1+load16@gmail.com,202,1073,0.738082
fissiondimagiqa1+load16@gmail.com,202,1074,0.691365
fissiondimagiqa1+load16@gmail.com,202,1075,0.723732
fissiondimagiqa1+load16@gmail.com,202,1076,0.737957
fissiondimagiqa1+load16@gmail.com,202,1077,0.769043
fissiondimagiqa1+load16@gmail.com,202,1078,0.740402
fissiondimagiqa1+load16@gmail.com,202,1079,0.70618
fissiondimagiqa1+load16@gmail.com,202,1080,0.753768
fissiondimagiqa1+load16@gmail.com,202,1081,0.73761
fissiondimagiqa1+load16@gmail.com,202,1082,0.752853
fissiondimagiqa1+load16@gmail.com,202,1083,0.722322
fissiondimagiqa1+load16@gmail.com,202,1084,0.738604
fissiondimagiqa1+load16@gmail.com,202,1085,0.73939
fissiondimagiqa1+load16@gmail.com,202,1086,0.769413
fissiondimagiqa1+load16@gmail.com,202,1087,0.737549
fissiondimagiqa1+load16@gmail.com,202,1088,0.719813
fissiondimagiqa1+load16@gmail.com,202,1089,0.739251
fissiondimagiqa1+load16@gmail.com,202,1090,0.722685
fissiondimagiqa1+load16@gmail.com,202,1091,0.754961
fissiondimagiqa1+load16@gmail.com,202,1092,0.722845
fissiondimagiqa1+load16@gmail.com,202,1093,0.737249
fissiondimagiqa1+load16@gmail.com,202,1094,0.754879
fissiondimagiqa1+load16@gmail.com,202,1095,0.708091
fissiondimagiqa1+load16@gmail.com,202,1096,0.706437
fissiondimagiqa1+load16@gmail.com,202,1097,0.722407
fissiondimagiqa1+load16@gmail.com,202,1098,0.72061
fissiondimagiqa1+load16@gmail.com,202,1099,0.704775
fissiondimagiqa1+load16@gmail.com,202,1100,0.691067
fissiondimagiqa1+load16@gmail.com,202,1101,0.737331
fissiondimagiqa1+load16@gmail.com,202,1102,0.740899
fissiondimagiqa1+load16@gmail.com,202,1103,0.716588
fissiondimagiqa1+load16@gmail.com,202,1104,0.722645
fissiondimagiqa1+load16@gmail.com,202,1105,0.739548
fissiondimagiqa1+load16@gmail.com,202,1106,0.706861
fissiondimagiqa1+load16@gmail.com,202,1107,0.690951
fissiondimagiqa1+load16@gmail.com,202,1108,0.753494
fissiondimagiqa1+load16@gmail.com,202,1109,0.706331
fissiondimagiqa1+load16@gmail.com,202,1110,0.725335
fissiondimagiqa1+load16@gmail.com,202,1111,0.723965
fissiondimagiqa1+load16@gmail.com,202,1112,0.706855
fissiondimagiqa1+load16@gmail.com,202,1113,0.69318
fissiondimagiqa1+load16@gmail.com,202,1114,0.723
fissiondimagiqa1+load16@gmail.com,202,1115,0.716326
fissiondimagiqa1+load16@gmail.com,202,1116,0.72864
fissiondimagiqa1+load16@gmail.com,202,1117,0.723589
fissiondimagiqa1+load16@gmail.com,202,1118,0.723385
fissiondimagiqa1+load16@gmail.com,202,1119,0.725729
fissiondimagiqa1+load16@gmail.com,202,1120,0.725379
fissiondimagiqa1+load16@gmail.com,202,1121,0.738416
fissiondimagiqa1+load16@gmail.com,202,1122,0.754156
fissiondimagiqa1+load16@gmail.com,202,1123,0.722083
fissiondimagiqa1+load16@gmail.com,202,1124,0.706871
fissiondimagiqa1+load16@gmail.com,202,1125,0.739312
fissiondimagiqa1+load16@gmail.com,202,1126,0.721537
fissiondimagiqa1+load16@gmail.com,202,1127,0.721578
fissiondimagiqa1+load16@gmail.com,202,1128,0.722686
fissiondimagiqa1+load16@gmail.com,202,1129,0.706497
fissiondimagiqa1+load16@gmail.com,202,1130,0.738683
fissiondimagiqa1+load16@gmail.com,202,1131,0.709171
fissiondimagiqa1+load16@gmail.com,202,1132,0.738204
fissiondimagiqa1+load16@gmail.com,202,1133,0.722438
fissiondimagiqa1+load16@gmail.com,202,1134,0.744186
fissiondimagiqa1+load16@gmail.com,202,1135,0.734257
fissiondimagiqa1+load16@gmail.com,202,1136,0.706533
fissiondimagiqa1+load16@gmail.com,202,1137,0.73758
fissiondimagiqa1+load16@gmail.com,202,1138,0.737873
fissiondimagiqa1+load16@gmail.com,202,1139,0.73954
fissiondimagiqa1+load16@gmail.com,202,1140,0.722197
fissiondimagiqa1+load16@gmail.com,202,1141,0.73939
fissiondimagiqa1+load16@gmail.com,202,1142,0.706969
fissiondimagiqa1+load16@gmail.com,202,1143,0.739388
fissiondimagiqa1+load16@gmail.com,202,1144,0.72162
fissiondimagiqa1+load16@gmail.com,202,1145,0.714362
fissiondimagiqa1+load16@gmail.com,202,1146,0.715344
fissiondimagiqa1+load16@gmail.com,202,1147,0.755661
fissiondimagiqa1+load16@gmail.com,202,1148,0.737849
fissiondimagiqa1+load16@gmail.com,202,1149,0.738304
fissiondimagiqa1+load16@gmail.com,202,1150,0.738406
fissiondimagiqa1+load16@gmail.com,202,1151,0.746974
fissiondimagiqa1+load16@gmail.com,202,1152,0.724509
fissiondimagiqa1+load16@gmail.com,202,1153,0.735815
fissiondimagiqa1+load16@gmail.com,202,1154,0.705417
fissiondimagiqa1+load16@gmail.com,202,1155,0.753076
fissiondimagiqa1+load16@gmail.com,202,1156,0.753067
fissiondimagiqa1+load16@gmail.com,202,1157,0.739096
fissiondimagiqa1+load16@gmail.com,202,1158,0.707559
fissiondimagiqa1+load16@gmail.com,202,1159,0.739396
fissiondimagiqa1+load16@gmail.com,202,1160,0.724668
fissiondimagiqa1+load16@gmail.com,202,1161,0.722894
fissiondimagiqa1+load16@gmail.com,202,1162,0.759349
fissiondimagiqa1+load16@gmail.com,202,1163,0.709488
fissiondimagiqa1+load16@gmail.com,202,1164,0.725083
fissiondimagiqa1+load16@gmail.com,202,1165,0.738883
fissiondimagiqa1+load16@gmail.com,202,1166,0.707137
fissiondimagiqa1+load16@gmail.com,202,1167,0.721862
fissiondimagiqa1+load16@gmail.com,202,1168,0.723018
fissiondimagiqa1+load16@gmail.com,202,1169,0.707682
fissiondimagiqa1+load16@gmail.com,202,1170,0.738479
fissiondimagiqa1+load16@gmail.com,202,1171,0.725114
fissiondimagiqa1+load16@gmail.com,202,1172,0.724116
fissiondimagiqa1+load16@gmail.com,202,1173,0.723049
fissiondimagiqa1+load16@gmail.com,202,1174,0.721259
fissiondimagiqa1+load16@gmail.com,202,1175,0.722398
fissiondimagiqa1+load16@gmail.com,202,1176,0.705855
fissiondimagiqa1+load16@gmail.com,202,1177,0.737338
fissiondimagiqa1+load16@gmail.com,202,1178,0.7241
fissiondimagiqa1+load16@gmail.com,202,1179,0.738284
fissiondimagiqa1+load16@gmail.com,202,1180,0.737425
fissiondimagiqa1+load16@gmail.com,202,1181,0.70871
fissiondimagiqa1+load16@gmail.com,202,1182,0.706874
fissiondimagiqa1+load16@gmail.com,202,1183,0.73801
fissiondimagiqa1+load16@gmail.com,202,1184,0.723766
fissiondimagiqa1+load16@gmail.com,202,1185,0.718678
fissiondimagiqa1+load16@gmail.com,202,1186,0.708266
fissiondimagiqa1+load16@gmail.com,202,1187,0.723266
fissiondimagiqa1+load16@gmail.com,202,1188,0.738331
fissiondimagiqa1+load16@gmail.com,202,1189,0.725403
fissiondimagiqa1+load16@gmail.com,202,1190,0.702362
fissiondimagiqa1+load16@gmail.com,202,1191,0.735902
fissiondimagiqa1+load16@gmail.com,202,1192,0.753152
fissiondimagiqa1+load16@gmail.com,202,1193,0.711624
fissiondimagiqa1+load16@gmail.com,202,1194,0.749676
fissiondimagiqa1+load16@gmail.com,202,1195,0.722827
fissiondimagiqa1+load16@gmail.com,202,1196,0.737973
fissiondimagiqa1+load16@gmail.com,202,1197,0.752584
fissiondimagiqa1+load16@gmail.com,202,1198,0.72163
fissiondimagiqa1+load16@gmail.com,202,1199,0.737961
fissiondimagiqa1+load16@gmail.com,202,1200,0.736569
fissiondimagiqa1+load16@gmail.com,202,1201,0.738295
fissiondimagiqa1+load16@gmail.com,202,1202,0.755213
fissiondimagiqa1+load16@gmail.com,202,1203,0.706878
fissiondimagiqa1+load16@gmail.com,202,1204,0.769894
fissiondimagiqa1+load16@gmail.com,202,1205,0.713282
fissiondimagiqa1+load16@gmail.com,202,1206,0.738176
fissiondimagiqa1+load16@gmail.com,202,1207,0.738369
fissiondimagiqa1+load16@gmail.com,202,1208,0.723077
fissiondimagiqa1+load16@gmail.com,202,1209,0.707365
fissiondimagiqa1+load16@gmail.com,202,1210,0.705324
fissiondimagiqa1+load16@gmail.com,202,1211,0.723029
fissiondimagiqa1+load16@gmail.com,202,1212,0.707506
fissiondimagiqa1+load16@gmail.com,202,1213,0.738399
fissiondimagiqa1+load16@gmail.com,202,1214,0.714179
fissiondimagiqa1+load16@gmail.com,202,1215,0.705104
fissiondimagiqa1+load16@gmail.com,202,1216,0.707389
fissiondimagiqa1+load16@gmail.com,202,1217,0.706965
fissiondimagiqa1+load16@gmail.com,202,1218,0.737904
