fissiondimagiqa1+load15@gmail.com,202,1062,0.718864
fissiondimagiqa1+load15@gmail.com,202,1063,0.701873
fissiondimagiqa1+load15@gmail.com,202,1064,0.739049
fissiondimagiqa1+load15@gmail.com,202,1065,0.765821
fissiondimagiqa1+load15@gmail.com,202,1066,0.731091
fissiondimagiqa1+load15@gmail.com,202,1067,0.692579
fissiondimagiqa1+load15@gmail.com,202,1068,0.696281
fissiondimagiqa1+load15@gmail.com,202,1069,0.751622
fissiondimagiqa1+load15@gmail.com,202,1070,0.713785
fissiondimagiqa1+load15@gmail.com,202,1071,0.738497
fissiondimagiqa1+load15@gmail.com,202,1072,0.71752
fissiondimagiqa1+load15@gmail.com,202,1073,0.737981
fissiondimagiqa1+load15@gmail.com,202,1074,0.712777
fissiondimagiqa1+load15@gmail.com,202,1075,0.753685
fissiondimagiqa1+load15@gmail.com,202,1076,0.734365
fissiondimagiqa1+load15@gmail.com,202,1077,0.716834
fissiondimagiqa1+load15@gmail.com,202,1078,0.723849
fissiondimagiqa1+load15@gmail.com,202,1079,0.699797
fissiondimagiqa1+load15@gmail.com,202,1080,0.746179
fissiondimagiqa1+load15@gmail.com,202,1081,0.734425
fissiondimagiqa1+load15@gmail.com,202,1082,0.722054
fissiondimagiqa1+load15@gmail.com,202,1083,0.718231
fissiondimagiqa1+load15@gmail.com,202,1084,0.717741
fissiondimagiqa1+load15@gmail.com,202,1085,0.714928
fissiondimagiqa1+load15@gmail.com,202,1086,0.742356
fissiondimagiqa1+load15@gmail.com,202,1087,0.747549
fissiondimagiqa1+load15@gmail.com,202,1088,0.731269
fissiondimagiqa1+load15@gmail.com,202,1089,0.723527
fissiondimagiqa1+load15@gmail.com,202,1090,0.684073
fissiondimagiqa1+load15@gmail.com,202,1091,0.774034
fissiondimagiqa1+load15@gmail.com,202,1092,0.73226
fissiondimagiqa1+load15@gmail.com,202,1093,0.710196
fissiondimagiqa1+load15@gmail.com,202,1094,0.736648
fissiondimagiqa1+load15@gmail.com,202,1095,0.741473
fissiondimagiqa1+load15@gmail.com,202,1096,0.732607
fissiondimagiqa1+load15@gmail.com,202,1097,0.691327
fissiondimagiqa1+load15@gmail.com,202,1098,0.748427
fissiondimagiqa1+load15@gmail.com,202,1099,0.716989
fissiondimagiqa1+load15@gmail.com,202,1100,0.76432
fissiondimagiqa1+load15@gmail.com,202,1101,0.710445
fissiondimagiqa1+load15@gmail.com,202,1102,0.71658
fissiondimagiqa1+load15@gmail.com,202,1103,0.73196
fissiondimagiqa1+load15@gmail.com,202,1104,0.708361
fissiondimagiqa1+load15@gmail.com,202,1105,0.745675
fissiondimagiqa1+load15@gmail.com,202,1106,0.748953
fissiondimagiqa1+load15@gmail.com,202,1107,0.718064
fissiondimagiqa1+load15@gmail.com,202,1108,0.723191
fissiondimagiqa1+load15@gmail.com,202,1109,0.731487
fissiondimagiqa1+load15@gmail.com,202,1110,0.702561
fissiondimagiqa1+load15@gmail.com,202,1111,0.730397
fissiondimagiqa1+load15@gmail.com,202,1112,0.693013
fissiondimagiqa1+load15@gmail.com,202,1113,0.705964
fissiondimagiqa1+load15@gmail.com,202,1114,0.717429
fissiondimagiqa1+load15@gmail.com,202,1115,0.721236
fissiondimagiqa1+load15@gmail.com,202,1116,0.749946
fissiondimagiqa1+load15@gmail.com,202,1117,0.703056
fissiondimagiqa1+load15@gmail.com,202,1118,0.731635
fissiondimagiqa1+load15@gmail.com,202,1119,0.721321
fissiondimagiqa1+load15@gmail.com,202,1120,0.750783
fissiondimagiqa1+load15@gmail.com,202,1121,0.716948
fissiondimagiqa1+load15@gmail.com,202,1122,0.748783
fissiondimagiqa1+load15@gmail.com,202,1123,0.721845
fissiondimagiqa1+load15@gmail.com,202,1124,0.725726
fissiondimagiqa1+load15@gmail.com,202,1125,0.754642
fissiondimagiqa1+load15@gmail.com,202,1126,0.730263
fissiondimagiqa1+load15@gmail.com,202,1127,0.706854
fissiondimagiqa1+load15@gmail.com,202,1128,0.730995
fissiondimagiqa1+load15@gmail.com,202,1129,0.730889
fissiondimagiqa1+load15@gmail.com,202,1130,0.747402
fissiondimagiqa1+load15@gmail.com,202,1131,0.702753
fissiondimagiqa1+load15@gmail.com,202,1132,0.746857
fissiondimagiqa1+load15@gmail.com,202,1133,0.748808
fissiondimagiqa1+load15@gmail.com,202,1134,0.722423
fissiondimagiqa1+load15@gmail.com,202,1135,0.743352
fissiondimagiqa1+load15@gmail.com,202,1136,0.720727
fissiondimagiqa1+load15@gmail.com,202,1137,0.719657
fissiondimagiqa1+load15@gmail.com,202,1138,0.736334
fissiondimagiqa1+load15@gmail.com,202,1139,0.701911
fissiondimagiqa1+load15@gmail.com,202,1140,0.73128
fissiondimagiqa1+load15@gmail.com,202,1141,0.723433
fissiondimagiqa1+load15@gmail.com,202,1142,0.717088
fissiondimagiqa1+load15@gmail.com,202,1143,0.751512
fissiondimagiqa1+load15@gmail.com,202,1144,0.701064
fissiondimagiqa1+load15@gmail.com,202,1145,0.752689
fissiondimagiqa1+load15@gmail.com,202,1146,0.747844
fissiondimagiqa1+load15@gmail.com,202,1147,0.699054
fissiondimagiqa1+load15@gmail.com,202,1148,0.766676
fissiondimagiqa1+load15@gmail.com,202,1149,0.707269
fissiondimagiqa1+load15@gmail.com,202,1150,0.763735
fissiondimagiqa1+load15@gmail.com,202,1151,0.701819
fissiondimagiqa1+load15@gmail.com,202,1152,0.737934
fissiondimagiqa1+load15@gmail.com,202,1153,0.731376
fissiondimagiqa1+load15@gmail.com,202,1154,0.72138
fissiondimagiqa1+load15@gmail.com,202,1155,0.701594
fissiondimagiqa1+load15@gmail.com,202,1156,0.720001
fissiondimagiqa1+load15@gmail.com,202,1157,0.702825
fissiondimagiqa1+load15@gmail.com,202,1158,0.717312
fissiondimagiqa1+load15@gmail.com,202,1159,0.715475
fissiondimagiqa1+load15@gmail.com,202,1160,0.720735
fissiondimagiqa1+load15@gmail.com,202,1161,0.718335
fissiondimagiqa1+load15@gmail.com,202,1162,0.717725
fissiondimagiqa1+load15@gmail.com,202,1163,0.737058
fissiondimagiqa1+load15@gmail.com,202,1164,0.686805
fissiondimagiqa1+load15@gmail.com,202,1165,0.718769
fissiondimagiqa1+load15@gmail.com,202,1166,0.732497
fissiondimagiqa1+load15@gmail.com,202,1167,0.752532
fissiondimagiqa1+load15@gmail.com,202,1168,0.719601
fissiondimagiqa1+load15@gmail.com,202,1169,0.685782
fissiondimagiqa1+load15@gmail.com,202,1170,0.705718
fissiondimagiqa1+load15@gmail.com,202,1171,0.716994
fissiondimagiqa1+load15@gmail.com,202,1172,0.73224
fissiondimagiqa1+load15@gmail.com,202,1173,0.779151
fissiondimagiqa1+load15@gmail.com,202,1174,0.707045
fissiondimagiqa1+load15@gmail.com,202,1175,0.732572
fissiondimagiqa1+load15@gmail.com,202,1176,0.765708
fissiondimagiqa1+load15@gmail.com,202,1177,0.731174
fissiondimagiqa1+load15@gmail.com,202,1178,0.754009
fissiondimagiqa1+load15@gmail.com,202,1179,0.702643
fissiondimagiqa1+load15@gmail.com,202,1180,0.701942
fissiondimagiqa1+load15@gmail.com,202,1181,0.707182
fissiondimagiqa1+load15@gmail.com,202,1182,0.701122
fissiondimagiqa1+load15@gmail.com,202,1183,0.715992
fissiondimagiqa1+load15@gmail.com,202,1184,0.70229
fissiondimagiqa1+load15@gmail.com,202,1185,0.739081
fissiondimagiqa1+load15@gmail.com,202,1186,0.70474
fissiondimagiqa1+load15@gmail.com,202,1187,0.719971
fissiondimagiqa1+load15@gmail.com,202,1188,0.721082
fissiondimagiqa1+load15@gmail.com,202,1189,0.693336
fissiondimagiqa1+load15@gmail.com,202,1190,0.711591
fissiondimagiqa1+load15@gmail.com,202,1191,0.772114
fissiondimagiqa1+load15@gmail.com,202,1192,0.738023
fissiondimagiqa1+load15@gmail.com,202,1193,0.717868
fissiondimagiqa1+load15@gmail.com,202,1194,0.685211
fissiondimagiqa1+load15@gmail.com,202,1195,0.717212
fissiondimagiqa1+load15@gmail.com,202,1196,0.754173
fissiondimagiqa1+load15@gmail.com,202,1197,0.747515
fissiondimagiqa1+load15@gmail.com,202,1198,0.700843
fissiondimagiqa1+load15@gmail.com,202,1199,0.736723
fissiondimagiqa1+load15@gmail.com,202,1200,0.685812
fissiondimagiqa1+load15@gmail.com,202,1201,0.781206
fissiondimagiqa1+load15@gmail.com,202,1202,0.733615
fissiondimagiqa1+load15@gmail.com,202,1203,0.724245
fissiondimagiqa1+load15@gmail.com,202,1204,0.715469
fissiondimagiqa1+load15@gmail.com,202,1205,0.731719
fissiondimagiqa1+load15@gmail.com,202,1206,0.73328
fissiondimagiqa1+load15@gmail.com,202,1207,0.721778
fissiondimagiqa1+load15@gmail.com,202,1208,0.77385
fissiondimagiqa1+load15@gmail.com,202,1209,0.742661
fissiondimagiqa1+load15@gmail.com,202,1210,0.780003
fissiondimagiqa1+load15@gmail.com,202,1211,0.722243
fissiondimagiqa1+load15@gmail.com,202,1212,0.749123
fissiondimagiqa1+load15@gmail.com,202,1213,0.717581
fissiondimagiqa1+load15@gmail.com,202,1214,0.747435
fissiondimagiqa1+load15@gmail.com,202,1215,0.727709
fissiondimagiqa1+load15@gmail.com,202,1216,0.685652
fissiondimagiqa1+load15@gmail.com,202,1217,0.746704
fissiondimagiqa1+load15@gmail.com,202,1218,0.721164
fissiondimagiqa1+load15@gmail.com,202,1219,0.701469
fissiondimagiqa1+load15@gmail.com,202,1220,0.733538
fissiondimagiqa1+load15@gmail.com,202,1221,0.736137
fissiondimagiqa1+load15@gmail.com,202,1222,0.721126
fissiondimagiqa1+load15@gmail.com,202,1223,0.717735
fissiondimagiqa1+load15@gmail.com,202,1224,0.747789
fissiondimagiqa1+load15@gmail.com,202,1225,0.750942
fissiondimagiqa1+load15@gmail.com,202,1226,0.748484
fissiondimagiqa1+load15@gmail.com,202,1227,0.733951
fissiondimagiqa1+load15@gmail.com,202,1228,0.747918
fissiondimagiqa1+load15@gmail.com,202,1229,0.763642
fissiondimagiqa1+load15@gmail.com,202,1230,0.722967
fissiondimagiqa1+load15@gmail.com,202,1231,0.702382
fissiondimagiqa1+load15@gmail.com,202,1232,0.731534
fissiondimagiqa1+load15@gmail.com,202,1233,0.739971
fissiondimagiqa1+load15@gmail.com,202,1234,0.731368
fissiondimagiqa1+load15@gmail.com,202,1235,0.764201
fissiondimagiqa1+load15@gmail.com,202,1236,0.734381
fissiondimagiqa1+load15@gmail.com,202,1237,0.722128
fissiondimagiqa1+load15@gmail.com,202,1238,0.748186
fissiondimagiqa1+load15@gmail.com,202,1239,0.731848
fissiondimagiqa1+load15@gmail.com,202,1240,0.719301
fissiondimagiqa1+load15@gmail.com,202,1241,0.739976
fissiondimagiqa1+load15@gmail.com,202,1242,0.7625
fissiondimagiqa1+load15@gmail.com,202,1243,0.730991
fissiondimagiqa1+load15@gmail.com,202,1244,0.716651
fissiondimagiqa1+load15@gmail.com,202,1245,0.717536
fissiondimagiqa1+load15@gmail.com,202,1246,0.733477
fissiondimagiqa1+load15@gmail.com,202,1247,0.734596
fissiondimagiqa1+load15@gmail.com,202,1248,0.709179
fissiondimagiqa1+load15@gmail.com,202,1249,0.746519
fissiondimagiqa1+load15@gmail.com,202,1250,0.746882
fissiondimagiqa1+load15@gmail.com,202,1251,0.733477
fissiondimagiqa1+load15@gmail.com,202,1252,0.723805
fissiondimagiqa1+load15@gmail.com,202,1253,0.769856
fissiondimagiqa1+load15@gmail.com,202,1254,0.741063
fissiondimagiqa1+load15@gmail.com,202,1255,0.733513
fissiondimagiqa1+load15@gmail.com,202,1256,0.754134
fissiondimagiqa1+load15@gmail.com,202,1257,0.733464
fissiondimagiqa1+load15@gmail.com,202,1258,0.685858
fissiondimagiqa1+load15@gmail.com,202,1259,0.696559
fissiondimagiqa1+load15@gmail.com,202,1260,0.694485
fissiondimagiqa1+load15@gmail.com,202,1261,0.700946
fissiondimagiqa1+load15@gmail.com,202,1262,0.716365
fissiondimagiqa1+load15@gmail.com,202,1263,0.738368
fissiondimagiqa1+load15@gmail.com,202,1264,0.702221
fissiondimagiqa1+load15@gmail.com,202,1265,0.714743
fissiondimagiqa1+load15@gmail.com,202,1266,0.704064
fissiondimagiqa1+load15@gmail.com,202,1267,0.749839
fissiondimagiqa1+load15@gmail.com,202,1268,0.71264
fissiondimagiqa1+load15@gmail.com,202,1269,0.731404
fissiondimagiqa1+load15@gmail.com,202,1270,0.737506
fissiondimagiqa1+load15@gmail.com,202,1271,0.752253
fissiondimagiqa1+load15@gmail.com,202,1272,0.746441
fissiondimagiqa1+load15@gmail.com,202,1273,0.755182
fissiondimagiqa1+load15@gmail.com,202,1274,0.707236
fissiondimagiqa1+load15@gmail.com,202,1275,0.716822
fissiondimagiqa1+load15@gmail.com,202,1276,0.715147
fissiondimagiqa1+load15@gmail.com,202,1277,0.69898
fissiondimagiqa1+load15@gmail.com,202,1278,0.725096
fissiondimagiqa1+load15@gmail.com,202,1279,0.764439
fissiondimagiqa1+load15@gmail.com,202,1280,0.71759
fissiondimagiqa1+load15@gmail.com,202,1281,0.763407
fissiondimagiqa1+load15@gmail.com,202,1282,0.706651
fissiondimagiqa1+load15@gmail.com,202,1283,0.715172
fissiondimagiqa1+load15@gmail.com,202,1284,0.735513
fissiondimagiqa1+load15@gmail.com,202,1285,0.723913
fissiondimagiqa1+load15@gmail.com,202,1286,0.715621
fissiondimagiqa1+load15@gmail.com,202,1287,0.749789
fissiondimagiqa1+load15@gmail.com,202,1288,0.745209
fissiondimagiqa1+load15@gmail.com,202,1289,0.690831
fissiondimagiqa1+load15@gmail.com,202,1290,0.767374
fissiondimagiqa1+load15@gmail.com,202,1291,0.712627
fissiondimagiqa1+load15@gmail.com,202,1292,0.714695
fissiondimagiqa1+load15@gmail.com,202,1293,0.753865
fissiondimagiqa1+load15@gmail.com,202,1294,0.733042
fissiondimagiqa1+load15@gmail.com,202,1295,0.734097
fissiondimagiqa1+load15@gmail.com,202,1296,0.736967
fissiondimagiqa1+load15@gmail.com,202,1297,0.701195
fissiondimagiqa1+load15@gmail.com,202,1298,0.732242
fissiondimagiqa1+load15@gmail.com,202,1299,0.70255
fissiondimagiqa1+load15@gmail.com,202,1300,0.693253
fissiondimagiqa1+load15@gmail.com,202,1301,0.744167
fissiondimagiqa1+load15@gmail.com,202,1302,0.687451
fissiondimagiqa1+load15@gmail.com,202,1303,0.732508
fissiondimagiqa1+load15@gmail.com,202,1304,0.705554
fissiondimagiqa1+load15@gmail.com,202,1305,0.751355
fissiondimagiqa1+load15@gmail.com,202,1306,0.700927
fissiondimagiqa1+load15@gmail.com,202,1307,0.731025
fissiondimagiqa1+load15@gmail.com,202,1308,0.695021
fissiondimagiqa1+load15@gmail.com,202,1309,0.738417
fissiondimagiqa1+load15@gmail.com,202,1310,0.728082
fissiondimagiqa1+load15@gmail.com,202,1311,0.738658
fissiondimagiqa1+load15@gmail.com,202,1312,0.720329
fissiondimagiqa1+load15@gmail.com,202,1313,0.714412
fissiondimagiqa1+load15@gmail.com,202,1314,0.717836
fissiondimagiqa1+load15@gmail.com,202,1315,0.692108
fissiondimagiqa1+load15@gmail.com,202,1316,0.745839
fissiondimagiqa1+load15@gmail.com,202,1317,0.735675
fissiondimagiqa1+load15@gmail.com,202,1318,0.722944
fissiondimagiqa1+load15@gmail.com,202,1319,0.743469
fissiondimagiqa1+load15@gmail.com,202,1320,0.721338
fissiondimagiqa1+load15@gmail.com,202,1321,0.717569
fissiondimagiqa1+load15@gmail.com,202,1322,0.721887
fissiondimagiqa1+load15@gmail.com,202,1323,0.732385
fissiondimagiqa1+load15@gmail.com,202,1324,0.717996
fissiondimagiqa1+load15@gmail.com,202,1325,0.73924
fissiondimagiqa1+load15@gmail.com,202,1326,0.715502
fissiondimagiqa1+load15@gmail.com,202,1327,0.746941
fissiondimagiqa1+load15@gmail.com,202,1328,0.715183
fissiondimagiqa1+load15@gmail.com,202,1329,0.781526
fissiondimagiqa1+load15@gmail.com,202,1330,0.721886
fissiondimagiqa1+load15@gmail.com,202,1331,0.732409
fissiondimagiqa1+load15@gmail.com,202,1332,0.749238
fissiondimagiqa1+load15@gmail.com,202,1333,0.733874
fissiondimagiqa1+load15@gmail.com,202,1334,0.713905
fissiondimagiqa1+load15@gmail.com,202,1335,0.732015
fissiondimagiqa1+load15@gmail.com,202,1336,0.732221
fissiondimagiqa1+load15@gmail.com,202,1337,0.895481
fissiondimagiqa1+load15@gmail.com,202,1338,1.262235
fissiondimagiqa1+load15@gmail.com,202,1339,0.764606
fissiondimagiqa1+load15@gmail.com,202,1340,0.760903
fissiondimagiqa1+load15@gmail.com,202,1341,0.699631
fissiondimagiqa1+load15@gmail.com,202,1342,0.765485
fissiondimagiqa1+load15@gmail.com,202,1343,0.723612
fissiondimagiqa1+load15@gmail.com,202,1344,0.685892
fissiondimagiqa1+load15@gmail.com,202,1345,0.716087
fissiondimagiqa1+load15@gmail.com,202,1346,0.741023
fissiondimagiqa1+load15@gmail.com,202,1347,0.746439
fissiondimagiqa1+load15@gmail.com,202,1348,0.74352
fissiondimagiqa1+load15@gmail.com,202,1349,0.724351
fissiondimagiqa1+load15@gmail.com,202,1350,0.735965
fissiondimagiqa1+load15@gmail.com,202,1351,0.697185
fissiondimagiqa1+load15@gmail.com,202,1352,0.7141
fissiondimagiqa1+load15@gmail.com,202,1353,0.748679
fissiondimagiqa1+load15@gmail.com,202,1354,0.707276
fissiondimagiqa1+load15@gmail.com,202,1355,0.745976
fissiondimagiqa1+load15@gmail.com,202,1356,0.750494
fissiondimagiqa1+load15@gmail.com,202,1357,0.747566
fissiondimagiqa1+load15@gmail.com,202,1358,0.722676
fissiondimagiqa1+load15@gmail.com,202,1359,0.747587
fissiondimagiqa1+load15@gmail.com,202,1360,0.703216
fissiondimagiqa1+load15@gmail.com,202,1361,0.747498
fissiondimagiqa1+load15@gmail.com,202,1362,0.725934
fissiondimagiqa1+load15@gmail.com,202,1363,0.71554
fissiondimagiqa1+load15@gmail.com,202,1364,0.748364
fissiondimagiqa1+load15@gmail.com,202,1365,0.76418
fissiondimagiqa1+load15@gmail.com,202,1366,0.754512
fissiondimagiqa1+load15@gmail.com,202,1367,0.717321
fissiondimagiqa1+load15@gmail.com,202,1368,0.700151
fissiondimagiqa1+load15@gmail.com,202,1369,0.708135
fissiondimagiqa1+load15@gmail.com,202,1370,0.734021
fissiondimagiqa1+load15@gmail.com,202,1371,0.699712
fissiondimagiqa1+load15@gmail.com,202,1372,0.732442
fissiondimagiqa1+load15@gmail.com,202,1373,0.693078
fissiondimagiqa1+load15@gmail.com,202,1374,0.699422
fissiondimagiqa1+load15@gmail.com,202,1375,0.734034
fissiondimagiqa1+load15@gmail.com,202,1376,0.756182
fissiondimagiqa1+load15@gmail.com,202,1377,0.758703
fissiondimagiqa1+load15@gmail.com,202,1378,0.705476
fissiondimagiqa1+load15@gmail.com,202,1379,0.701526
fissiondimagiqa1+load15@gmail.com,202,1380,0.718605
fissiondimagiqa1+load15@gmail.com,202,1381,0.74726
fissiondimagiqa1+load15@gmail.com,202,1382,0.726507
fissiondimagiqa1+load15@gmail.com,202,1383,0.707385
fissiondimagiqa1+load15@gmail.com,202,1384,0.740272
fissiondimagiqa1+load15@gmail.com,202,1385,0.763936
fissiondimagiqa1+load15@gmail.com,202,1386,0.715349
fissiondimagiqa1+load15@gmail.com,202,1387,0.734977
fissiondimagiqa1+load15@gmail.com,202,1388,0.752581
fissiondimagiqa1+load15@gmail.com,202,1389,0.732772
fissiondimagiqa1+load15@gmail.com,202,1390,0.702693
fissiondimagiqa1+load15@gmail.com,202,1391,0.754851
fissiondimagiqa1+load15@gmail.com,202,1392,0.711531
fissiondimagiqa1+load15@gmail.com,202,1393,0.705645
fissiondimagiqa1+load15@gmail.com,202,1394,0.717799
fissiondimagiqa1+load15@gmail.com,202,1395,0.739514
fissiondimagiqa1+load15@gmail.com,202,1396,0.71733
fissiondimagiqa1+load15@gmail.com,202,1397,0.74598
fissiondimagiqa1+load15@gmail.com,202,1398,0.749792
fissiondimagiqa1+load15@gmail.com,202,1399,0.740542
fissiondimagiqa1+load15@gmail.com,202,1400,0.698975
fissiondimagiqa1+load15@gmail.com,202,1401,0.748408
fissiondimagiqa1+load15@gmail.com,202,1402,0.706864
fissiondimagiqa1+load15@gmail.com,202,1403,0.70105
fissiondimagiqa1+load15@gmail.com,202,1404,0.71857
fissiondimagiqa1+load15@gmail.com,202,1405,0.731707
fissiondimagiqa1+load15@gmail.com,202,1406,0.724844
fissiondimagiqa1+load15@gmail.com,202,1407,0.700389
fissiondimagiqa1+load15@gmail.com,202,1408,0.69978
fissiondimagiqa1+load15@gmail.com,202,1409,0.74811
fissiondimagiqa1+load15@gmail.com,202,1410,0.724585
fissiondimagiqa1+load15@gmail.com,202,1411,0.700017
fissiondimagiqa1+load15@gmail.com,202,1412,0.779998
fissiondimagiqa1+load15@gmail.com,202,1413,0.755397
fissiondimagiqa1+load15@gmail.com,202,1414,0.749621
fissiondimagiqa1+load15@gmail.com,202,1415,0.731363
fissiondimagiqa1+load15@gmail.com,202,1416,0.715881
fissiondimagiqa1+load15@gmail.com,202,1417,0.690916
fissiondimagiqa1+load15@gmail.com,202,1418,0.748892
fissiondimagiqa1+load15@gmail.com,202,1419,0.721592
fissiondimagiqa1+load15@gmail.com,202,1420,0.729218
fissiondimagiqa1+load15@gmail.com,202,1421,0.692064
fissiondimagiqa1+load15@gmail.com,202,1422,0.719795
fissiondimagiqa1+load15@gmail.com,202,1423,0.731126
fissiondimagiqa1+load15@gmail.com,202,1424,0.723769
fissiondimagiqa1+load15@gmail.com,202,1425,0.731443
fissiondimagiqa1+load15@gmail.com,202,1426,0.771078
fissiondimagiqa1+load15@gmail.com,202,1427,0.702366
fissiondimagiqa1+load15@gmail.com,202,1428,0.74014
fissiondimagiqa1+load15@gmail.com,202,1429,0.744753
fissiondimagiqa1+load15@gmail.com,202,1430,0.701481
fissiondimagiqa1+load15@gmail.com,202,1431,0.735509
fissiondimagiqa1+load15@gmail.com,202,1432,0.739531
fissiondimagiqa1+load15@gmail.com,202,1433,0.732344
fissiondimagiqa1+load15@gmail.com,202,1434,0.702065
fissiondimagiqa1+load15@gmail.com,202,1435,0.730628
fissiondimagiqa1+load15@gmail.com,202,1436,0.706479
fissiondimagiqa1+load15@gmail.com,202,1437,0.738751
fissiondimagiqa1+load15@gmail.com,202,1438,0.697512
fissiondimagiqa1+load15@gmail.com,202,1439,0.738241
fissiondimagiqa1+load15@gmail.com,202,1440,0.750213
fissiondimagiqa1+load15@gmail.com,202,1441,0.73149
fissiondimagiqa1+load15@gmail.com,202,1442,0.73286
fissiondimagiqa1+load15@gmail.com,202,1443,0.723419
fissiondimagiqa1+load15@gmail.com,202,1444,0.717591
fissiondimagiqa1+load15@gmail.com,202,1445,0.763619
fissiondimagiqa1+load15@gmail.com,202,1446,0.765158
fissiondimagiqa1+load15@gmail.com,202,1447,0.724309
fissiondimagiqa1+load15@gmail.com,202,1448,0.729484
fissiondimagiqa1+load15@gmail.com,202,1449,0.718045
fissiondimagiqa1+load15@gmail.com,202,1450,0.743866
fissiondimagiqa1+load15@gmail.com,202,1451,0.75744
fissiondimagiqa1+load15@gmail.com,202,1452,0.747865
fissiondimagiqa1+load15@gmail.com,202,1453,0.720269
fissiondimagiqa1+load15@gmail.com,202,1454,0.727597
fissiondimagiqa1+load15@gmail.com,202,1455,0.706286
fissiondimagiqa1+load15@gmail.com,202,1456,0.765132
fissiondimagiqa1+load15@gmail.com,202,1457,0.717313
fissiondimagiqa1+load15@gmail.com,202,1458,0.754434
fissiondimagiqa1+load15@gmail.com,202,1459,0.746708
fissiondimagiqa1+load15@gmail.com,202,1460,0.732318
fissiondimagiqa1+load15@gmail.com,202,1461,0.771511
fissiondimagiqa1+load15@gmail.com,202,1462,0.718304
fissiondimagiqa1+load15@gmail.com,202,1463,0.779381
fissiondimagiqa1+load15@gmail.com,202,1464,0.717544
fissiondimagiqa1+load15@gmail.com,202,1465,0.718687
fissiondimagiqa1+load15@gmail.com,202,1466,0.702988
fissiondimagiqa1+load15@gmail.com,202,1467,0.733146
fissiondimagiqa1+load15@gmail.com,202,1468,0.746397
fissiondimagiqa1+load15@gmail.com,202,1469,0.734464
fissiondimagiqa1+load15@gmail.com,202,1470,0.720462
fissiondimagiqa1+load15@gmail.com,202,1471,0.721153
fissiondimagiqa1+load15@gmail.com,202,1472,0.729612
fissiondimagiqa1+load15@gmail.com,202,1473,0.738885
fissiondimagiqa1+load15@gmail.com,202,1474,0.717645
fissiondimagiqa1+load15@gmail.com,202,1475,0.749036
fissiondimagiqa1+load15@gmail.com,202,1476,0.778825
fissiondimagiqa1+load15@gmail.com,202,1477,0.754324
fissiondimagiqa1+load15@gmail.com,202,1478,0.685552
fissiondimagiqa1+load15@gmail.com,202,1479,0.70222
fissiondimagiqa1+load15@gmail.com,202,1480,0.701636
fissiondimagiqa1+load15@gmail.com,202,1481,0.722686
fissiondimagiqa1+load15@gmail.com,202,1482,0.733697
fissiondimagiqa1+load15@gmail.com,202,1483,0.720983
fissiondimagiqa1+load15@gmail.com,202,1484,0.748852
fissiondimagiqa1+load15@gmail.com,202,1485,0.703873
fissiondimagiqa1+load15@gmail.com,202,1486,0.71333
fissiondimagiqa1+load15@gmail.com,202,1487,0.73385
fissiondimagiqa1+load15@gmail.com,202,1488,0.707462
fissiondimagiqa1+load15@gmail.com,202,1489,0.7372
fissiondimagiqa1+load15@gmail.com,202,1490,0.709536
fissiondimagiqa1+load15@gmail.com,202,1491,0.749753
fissiondimagiqa1+load15@gmail.com,202,1492,0.70802
fissiondimagiqa1+load15@gmail.com,202,1493,0.760783
fissiondimagiqa1+load15@gmail.com,202,1494,0.73458
fissiondimagiqa1+load15@gmail.com,202,1495,0.708673
fissiondimagiqa1+load15@gmail.com,202,1496,0.705948
fissiondimagiqa1+load15@gmail.com,202,1497,0.711794
fissiondimagiqa1+load15@gmail.com,202,1498,0.745881
fissiondimagiqa1+load15@gmail.com,202,1499,0.722701
fissiondimagiqa1+load15@gmail.com,202,1500,0.733111
fissiondimagiqa1+load15@gmail.com,202,1501,0.718042
fissiondimagiqa1+load15@gmail.com,202,1502,0.714882
fissiondimagiqa1+load15@gmail.com,202,1503,0.739799
fissiondimagiqa1+load15@gmail.com,202,1504,0.717961
fissiondimagiqa1+load15@gmail.com,202,1505,0.730787
fissiondimagiqa1+load15@gmail.com,202,1506,0.737349
fissiondimagiqa1+load15@gmail.com,202,1507,0.723224
fissiondimagiqa1+load15@gmail.com,202,1508,0.728179
fissiondimagiqa1+load15@gmail.com,202,1509,0.732846
fissiondimagiqa1+load15@gmail.com,202,1510,0.724056
fissiondimagiqa1+load15@gmail.com,202,1511,0.732054
fissiondimagiqa1+load15@gmail.com,202,1512,0.746397
fissiondimagiqa1+load15@gmail.com,202,1513,0.702806
fissiondimagiqa1+load15@gmail.com,202,1514,0.738917
fissiondimagiqa1+load15@gmail.com,202,1515,0.767045
fissiondimagiqa1+load15@gmail.com,202,1516,0.727596
fissiondimagiqa1+load15@gmail.com,202,1517,0.733631
fissiondimagiqa1+load15@gmail.com,202,1518,0.725523
fissiondimagiqa1+load15@gmail.com,202,1519,0.730259
fissiondimagiqa1+load15@gmail.com,202,1520,0.733903
fissiondimagiqa1+load15@gmail.com,202,1521,0.722221
fissiondimagiqa1+load15@gmail.com,202,1522,0.732893
fissiondimagiqa1+load15@gmail.com,202,1523,0.734538
fissiondimagiqa1+load15@gmail.com,202,1524,0.762105
fissiondimagiqa1+load15@gmail.com,202,1525,0.707575
fissiondimagiqa1+load15@gmail.com,202,1526,0.731932
fissiondimagiqa1+load15@gmail.com,202,1527,0.703609
