fissiondimagiqa1+load5@gmail.com,202,483,0.828047
fissiondimagiqa1+load5@gmail.com,202,484,0.858321
fissiondimagiqa1+load5@gmail.com,202,485,0.894678
fissiondimagiqa1+load5@gmail.com,202,486,0.843864
fissiondimagiqa1+load5@gmail.com,202,487,0.890666
fissiondimagiqa1+load5@gmail.com,202,488,0.842969
fissiondimagiqa1+load5@gmail.com,202,489,0.84901
fissiondimagiqa1+load5@gmail.com,202,490,0.849978
fissiondimagiqa1+load5@gmail.com,202,491,0.890423
fissiondimagiqa1+load5@gmail.com,202,492,0.852645
fissiondimagiqa1+load5@gmail.com,202,493,0.902794
fissiondimagiqa1+load5@gmail.com,202,494,0.884244
fissiondimagiqa1+load5@gmail.com,202,495,0.861398
fissiondimagiqa1+load5@gmail.com,202,496,0.842181
fissiondimagiqa1+load5@gmail.com,202,497,0.812137
fissiondimagiqa1+load5@gmail.com,202,498,0.842091
fissiondimagiqa1+load5@gmail.com,202,499,0.869142
fissiondimagiqa1+load5@gmail.com,202,500,0.80512
fissiondimagiqa1+load5@gmail.com,202,501,0.854668
fissiondimagiqa1+load5@gmail.com,202,502,0.846688
fissiondimagiqa1+load5@gmail.com,202,503,0.858741
fissiondimagiqa1+load5@gmail.com,202,504,0.870541
fissiondimagiqa1+load5@gmail.com,202,505,0.864891
fissiondimagiqa1+load5@gmail.com,202,506,0.834336
fissiondimagiqa1+load5@gmail.com,202,507,0.851952
fissiondimagiqa1+load5@gmail.com,202,508,0.872863
fissiondimagiqa1+load5@gmail.com,202,509,0.826232
fissiondimagiqa1+load5@gmail.com,202,510,0.841603
fissiondimagiqa1+load5@gmail.com,202,511,0.855994
fissiondimagiqa1+load5@gmail.com,202,512,0.862649
fissiondimagiqa1+load5@gmail.com,202,513,0.83775
fissiondimagiqa1+load5@gmail.com,202,514,0.810111
fissiondimagiqa1+load5@gmail.com,202,515,0.836629
fissiondimagiqa1+load5@gmail.com,202,516,0.814269
fissiondimagiqa1+load5@gmail.com,202,517,0.827977
fissiondimagiqa1+load5@gmail.com,202,518,0.88971
fissiondimagiqa1+load5@gmail.com,202,519,0.888065
fissiondimagiqa1+load5@gmail.com,202,520,0.848813
fissiondimagiqa1+load5@gmail.com,202,521,0.816098
fissiondimagiqa1+load5@gmail.com,202,522,0.838293
fissiondimagiqa1+load5@gmail.com,202,523,0.852965
fissiondimagiqa1+load5@gmail.com,202,524,0.897314
fissiondimagiqa1+load5@gmail.com,202,525,0.847533
fissiondimagiqa1+load5@gmail.com,202,526,0.875323
fissiondimagiqa1+load5@gmail.com,202,527,0.848302
fissiondimagiqa1+load5@gmail.com,202,528,0.862558
fissiondimagiqa1+load5@gmail.com,202,529,0.836655
fissiondimagiqa1+load5@gmail.com,202,530,0.872097
fissiondimagiqa1+load5@gmail.com,202,531,0.823409
fissiondimagiqa1+load5@gmail.com,202,532,0.868179
fissiondimagiqa1+load5@gmail.com,202,533,0.814966
fissiondimagiqa1+load5@gmail.com,202,534,0.833934
fissiondimagiqa1+load5@gmail.com,202,535,0.84417
fissiondimagiqa1+load5@gmail.com,202,536,0.853873
fissiondimagiqa1+load5@gmail.com,202,537,0.826531
fissiondimagiqa1+load5@gmail.com,202,538,0.862773
fissiondimagiqa1+load5@gmail.com,202,539,0.856476
fissiondimagiqa1+load5@gmail.com,202,540,0.822748
fissiondimagiqa1+load5@gmail.com,202,541,0.862725
fissiondimagiqa1+load5@gmail.com,202,542,0.831817
fissiondimagiqa1+load5@gmail.com,202,543,0.846337
fissiondimagiqa1+load5@gmail.com,202,544,0.877165
fissiondimagiqa1+load5@gmail.com,202,545,0.82535
fissiondimagiqa1+load5@gmail.com,202,546,0.88599
fissiondimagiqa1+load5@gmail.com,202,547,0.838851
fissiondimagiqa1+load5@gmail.com,202,548,0.846691
fissiondimagiqa1+load5@gmail.com,202,549,0.819938
fissiondimagiqa1+load5@gmail.com,202,550,0.826354
fissiondimagiqa1+load5@gmail.com,202,551,0.847071
fissiondimagiqa1+load5@gmail.com,202,552,0.850817
fissiondimagiqa1+load5@gmail.com,202,553,0.840595
fissiondimagiqa1+load5@gmail.com,202,554,0.883196
fissiondimagiqa1+load5@gmail.com,202,555,0.841785
fissiondimagiqa1+load5@gmail.com,202,556,0.827836
fissiondimagiqa1+load5@gmail.com,202,557,0.858851
fissiondimagiqa1+load5@gmail.com,202,558,0.858542
fissiondimagiqa1+load5@gmail.com,202,559,0.887681
fissiondimagiqa1+load5@gmail.com,202,560,0.835311
fissiondimagiqa1+load5@gmail.com,202,561,0.857956
fissiondimagiqa1+load5@gmail.com,202,562,0.822894
fissiondimagiqa1+load5@gmail.com,202,563,0.82881
fissiondimagiqa1+load5@gmail.com,202,564,0.878939
fissiondimagiqa1+load5@gmail.com,202,565,0.884029
fissiondimagiqa1+load5@gmail.com,202,566,0.85631
fissiondimagiqa1+load5@gmail.com,202,567,0.850729
fissiondimagiqa1+load5@gmail.com,202,568,0.856876
fissiondimagiqa1+load5@gmail.com,202,569,0.842568
fissiondimagiqa1+load5@gmail.com,202,570,0.845195
fissiondimagiqa1+load5@gmail.com,202,571,0.841257
fissiondimagiqa1+load5@gmail.com,202,572,0.907049
fissiondimagiqa1+load5@gmail.com,202,573,0.873662
fissiondimagiqa1+load5@gmail.com,202,574,0.848632
fissiondimagiqa1+load5@gmail.com,202,575,0.858939
fissiondimagiqa1+load5@gmail.com,202,576,0.858404
fissiondimagiqa1+load5@gmail.com,202,577,0.841941
fissiondimagiqa1+load5@gmail.com,202,578,0.828516
fissiondimagiqa1+load5@gmail.com,202,579,0.83406
fissiondimagiqa1+load5@gmail.com,202,580,0.898543
fissiondimagiqa1+load5@gmail.com,202,581,0.830432
fissiondimagiqa1+load5@gmail.com,202,582,0.873858
fissiondimagiqa1+load5@gmail.com,202,583,0.857611
fissiondimagiqa1+load5@gmail.com,202,584,0.861246
fissiondimagiqa1+load5@gmail.com,202,585,0.860303
fissiondimagiqa1+load5@gmail.com,202,586,0.831498
fissiondimagiqa1+load5@gmail.com,202,587,0.876787
fissiondimagiqa1+load5@gmail.com,202,588,0.872252
fissiondimagiqa1+load5@gmail.com,202,589,0.871503
fissiondimagiqa1+load5@gmail.com,202,590,0.87646
fissiondimagiqa1+load5@gmail.com,202,591,0.875635
fissiondimagiqa1+load5@gmail.com,202,592,0.873633
fissiondimagiqa1+load5@gmail.com,202,593,0.889634
fissiondimagiqa1+load5@gmail.com,202,594,0.844385
fissiondimagiqa1+load5@gmail.com,202,595,0.864977
fissiondimagiqa1+load5@gmail.com,202,596,0.877766
fissiondimagiqa1+load5@gmail.com,202,597,0.837901
fissiondimagiqa1+load5@gmail.com,202,598,0.888685
fissiondimagiqa1+load5@gmail.com,202,599,0.844588
fissiondimagiqa1+load5@gmail.com,202,600,0.859189
fissiondimagiqa1+load5@gmail.com,202,601,0.876856
fissiondimagiqa1+load5@gmail.com,202,602,0.891106
fissiondimagiqa1+load5@gmail.com,202,603,0.820448
fissiondimagiqa1+load5@gmail.com,202,604,0.855595
fissiondimagiqa1+load5@gmail.com,202,605,0.826186
fissiondimagiqa1+load5@gmail.com,202,606,0.84236
fissiondimagiqa1+load5@gmail.com,202,607,0.827364
fissiondimagiqa1+load5@gmail.com,202,608,0.890393
fissiondimagiqa1+load5@gmail.com,202,609,0.817827
fissiondimagiqa1+load5@gmail.com,202,610,0.85376
fissiondimagiqa1+load5@gmail.com,202,611,0.846562
fissiondimagiqa1+load5@gmail.com,202,612,0.811566
fissiondimagiqa1+load5@gmail.com,202,613,0.898619
fissiondimagiqa1+load5@gmail.com,202,614,0.817658
fissiondimagiqa1+load5@gmail.com,202,615,0.835956
fissiondimagiqa1+load5@gmail.com,202,616,0.850979
fissiondimagiqa1+load5@gmail.com,202,617,0.869082
fissiondimagiqa1+load5@gmail.com,202,618,0.838492
fissiondimagiqa1+load5@gmail.com,202,619,0.861958
fissiondimagiqa1+load5@gmail.com,202,620,0.852663
fissiondimagiqa1+load5@gmail.com,202,621,0.841301
fissiondimagiqa1+load5@gmail.com,202,622,0.862976
fissiondimagiqa1+load5@gmail.com,202,623,0.827419
fissiondimagiqa1+load5@gmail.com,202,624,0.874089
fissiondimagiqa1+load5@gmail.com,202,625,0.843649
fissiondimagiqa1+load5@gmail.com,202,626,0.859151
fissiondimagiqa1+load5@gmail.com,202,627,0.857444
fissiondimagiqa1+load5@gmail.com,202,628,0.860674
fissiondimagiqa1+load5@gmail.com,202,629,0.816996
fissiondimagiqa1+load5@gmail.com,202,630,0.876423
fissiondimagiqa1+load5@gmail.com,202,631,0.840894
fissiondimagiqa1+load5@gmail.com,202,632,0.856097
fissiondimagiqa1+load5@gmail.com,202,633,0.83141
fissiondimagiqa1+load5@gmail.com,202,634,0.826835
fissiondimagiqa1+load5@gmail.com,202,635,0.842217
fissiondimagiqa1+load5@gmail.com,202,636,0.851084
fissiondimagiqa1+load5@gmail.com,202,637,0.888908
fissiondimagiqa1+load5@gmail.com,202,638,0.856186
fissiondimagiqa1+load5@gmail.com,202,639,0.844119
fissiondimagiqa1+load5@gmail.com,202,640,0.857115
fissiondimagiqa1+load5@gmail.com,202,641,0.871354
fissiondimagiqa1+load5@gmail.com,202,642,0.827167
fissiondimagiqa1+load5@gmail.com,202,643,0.845523
fissiondimagiqa1+load5@gmail.com,202,644,0.852891
fissiondimagiqa1+load5@gmail.com,202,645,0.867988
fissiondimagiqa1+load5@gmail.com,202,646,0.845065
fissiondimagiqa1+load5@gmail.com,202,647,0.851084
fissiondimagiqa1+load5@gmail.com,202,648,0.855107
fissiondimagiqa1+load5@gmail.com,202,649,0.851483
fissiondimagiqa1+load5@gmail.com,202,650,0.81285
fissiondimagiqa1+load5@gmail.com,202,651,0.828188
fissiondimagiqa1+load5@gmail.com,202,652,0.858213
fissiondimagiqa1+load5@gmail.com,202,653,0.847658
fissiondimagiqa1+load5@gmail.com,202,654,0.838467
fissiondimagiqa1+load5@gmail.com,202,655,0.84313
fissiondimagiqa1+load5@gmail.com,202,656,0.86628
fissiondimagiqa1+load5@gmail.com,202,657,0.836242
fissiondimagiqa1+load5@gmail.com,202,658,0.866003
fissiondimagiqa1+load5@gmail.com,202,659,0.848002
fissiondimagiqa1+load5@gmail.com,202,660,0.863293
fissiondimagiqa1+load5@gmail.com,202,661,0.826885
fissiondimagiqa1+load5@gmail.com,202,662,0.864645
fissiondimagiqa1+load5@gmail.com,202,663,0.874787
fissiondimagiqa1+load5@gmail.com,202,664,0.851129
fissiondimagiqa1+load5@gmail.com,202,665,0.845868
fissiondimagiqa1+load5@gmail.com,202,666,0.849177
fissiondimagiqa1+load5@gmail.com,202,667,0.848872
fissiondimagiqa1+load5@gmail.com,202,668,0.83849
fissiondimagiqa1+load5@gmail.com,202,669,0.875077
fissiondimagiqa1+load5@gmail.com,202,670,0.833553
fissiondimagiqa1+load5@gmail.com,202,671,0.847382
fissiondimagiqa1+load5@gmail.com,202,672,0.879764
fissiondimagiqa1+load5@gmail.com,202,673,0.832366
fissiondimagiqa1+load5@gmail.com,202,674,0.864278
fissiondimagiqa1+load5@gmail.com,202,675,0.816874
fissiondimagiqa1+load5@gmail.com,202,676,0.833489
fissiondimagiqa1+load5@gmail.com,202,677,0.816896
fissiondimagiqa1+load5@gmail.com,202,678,0.895061
fissiondimagiqa1+load5@gmail.com,202,679,0.830835
fissiondimagiqa1+load5@gmail.com,202,680,0.833179
fissiondimagiqa1+load5@gmail.com,202,681,0.868346
fissiondimagiqa1+load5@gmail.com,202,682,0.848524
fissiondimagiqa1+load5@gmail.com,202,683,0.848947
fissiondimagiqa1+load5@gmail.com,202,684,0.847973
fissiondimagiqa1+load5@gmail.com,202,685,0.881196
fissiondimagiqa1+load5@gmail.com,202,686,0.834783
fissiondimagiqa1+load5@gmail.com,202,687,0.845736
fissiondimagiqa1+load5@gmail.com,202,688,0.84778
fissiondimagiqa1+load5@gmail.com,202,689,0.847759
fissiondimagiqa1+load5@gmail.com,202,690,0.847641
fissiondimagiqa1+load5@gmail.com,202,691,0.818164
fissiondimagiqa1+load5@gmail.com,202,692,0.865205
fissiondimagiqa1+load5@gmail.com,202,693,0.880675
fissiondimagiqa1+load5@gmail.com,202,694,0.851047
fissiondimagiqa1+load5@gmail.com,202,695,0.817682
fissiondimagiqa1+load5@gmail.com,202,696,0.83316
fissiondimagiqa1+load5@gmail.com,202,697,0.865806
fissiondimagiqa1+load5@gmail.com,202,698,0.863692
fissiondimagiqa1+load5@gmail.com,202,699,0.863796
fissiondimagiqa1+load5@gmail.com,202,700,0.880519
fissiondimagiqa1+load5@gmail.com,202,701,0.848127
fissiondimagiqa1+load5@gmail.com,202,702,0.83167
fissiondimagiqa1+load5@gmail.com,202,703,0.880762
fissiondimagiqa1+load5@gmail.com,202,704,0.850408
fissiondimagiqa1+load5@gmail.com,202,705,0.864264
fissiondimagiqa1+load5@gmail.com,202,706,0.849135
fissiondimagiqa1+load5@gmail.com,202,707,0.855666
fissiondimagiqa1+load5@gmail.com,202,708,0.799731
fissiondimagiqa1+load5@gmail.com,202,709,0.838977
fissiondimagiqa1+load5@gmail.com,202,710,0.845682
fissiondimagiqa1+load5@gmail.com,202,711,0.871407
fissiondimagiqa1+load5@gmail.com,202,712,0.841686
fissiondimagiqa1+load5@gmail.com,202,713,0.84812
fissiondimagiqa1+load5@gmail.com,202,714,0.867206
fissiondimagiqa1+load5@gmail.com,202,715,0.817165
fissiondimagiqa1+load5@gmail.com,202,716,0.864117
fissiondimagiqa1+load5@gmail.com,202,717,0.848787
fissiondimagiqa1+load5@gmail.com,202,718,0.847129
fissiondimagiqa1+load5@gmail.com,202,719,0.832635
fissiondimagiqa1+load5@gmail.com,202,720,0.864774
fissiondimagiqa1+load5@gmail.com,202,721,0.817547
fissiondimagiqa1+load5@gmail.com,202,722,0.864796
fissiondimagiqa1+load5@gmail.com,202,723,0.8329
fissiondimagiqa1+load5@gmail.com,202,724,0.877895
fissiondimagiqa1+load5@gmail.com,202,725,0.816898
fissiondimagiqa1+load5@gmail.com,202,726,0.817147
fissiondimagiqa1+load5@gmail.com,202,727,0.847771
fissiondimagiqa1+load5@gmail.com,202,728,0.831518
fissiondimagiqa1+load5@gmail.com,202,729,0.816534
fissiondimagiqa1+load5@gmail.com,202,730,0.834076
fissiondimagiqa1+load5@gmail.com,202,731,0.846544
fissiondimagiqa1+load5@gmail.com,202,732,0.833451
fissiondimagiqa1+load5@gmail.com,202,733,0.849056
fissiondimagiqa1+load5@gmail.com,202,734,0.849118
fissiondimagiqa1+load5@gmail.com,202,735,0.895515
fissiondimagiqa1+load5@gmail.com,202,736,0.879744
fissiondimagiqa1+load5@gmail.com,202,737,0.832979
fissiondimagiqa1+load5@gmail.com,202,738,0.880083
fissiondimagiqa1+load5@gmail.com,202,739,0.834885
fissiondimagiqa1+load5@gmail.com,202,740,0.865081
fissiondimagiqa1+load5@gmail.com,202,741,0.849762
fissiondimagiqa1+load5@gmail.com,202,742,0.816667
fissiondimagiqa1+load5@gmail.com,202,743,0.832181
fissiondimagiqa1+load5@gmail.com,202,744,0.833104
fissiondimagiqa1+load5@gmail.com,202,745,0.833581
fissiondimagiqa1+load5@gmail.com,202,746,0.863206
fissiondimagiqa1+load5@gmail.com,202,747,0.865517
fissiondimagiqa1+load5@gmail.com,202,748,0.834645
fissiondimagiqa1+load5@gmail.com,202,749,0.849478
fissiondimagiqa1+load5@gmail.com,202,750,0.864596
fissiondimagiqa1+load5@gmail.com,202,751,0.897079
fissiondimagiqa1+load5@gmail.com,202,752,0.879549
fissiondimagiqa1+load5@gmail.com,202,753,0.844087
fissiondimagiqa1+load5@gmail.com,202,754,0.855055
fissiondimagiqa1+load5@gmail.com,202,755,0.88502
fissiondimagiqa1+load5@gmail.com,202,756,0.838022
fissiondimagiqa1+load5@gmail.com,202,757,0.857166
fissiondimagiqa1+load5@gmail.com,202,758,0.832083
fissiondimagiqa1+load5@gmail.com,202,759,0.850666
fissiondimagiqa1+load5@gmail.com,202,760,0.867055
fissiondimagiqa1+load5@gmail.com,202,761,0.847933
fissiondimagiqa1+load5@gmail.com,202,762,0.801617
fissiondimagiqa1+load5@gmail.com,202,763,0.864405
fissiondimagiqa1+load5@gmail.com,202,764,0.806421
fissiondimagiqa1+load5@gmail.com,202,765,0.838214
fissiondimagiqa1+load5@gmail.com,202,766,0.838098
fissiondimagiqa1+load5@gmail.com,202,767,0.849664
fissiondimagiqa1+load5@gmail.com,202,768,0.824219
fissiondimagiqa1+load5@gmail.com,202,769,0.876666
fissiondimagiqa1+load5@gmail.com,202,770,0.860508
fissiondimagiqa1+load5@gmail.com,202,771,0.841364
fissiondimagiqa1+load5@gmail.com,202,772,0.892252
fissiondimagiqa1+load5@gmail.com,202,773,0.856753
fissiondimagiqa1+load5@gmail.com,202,774,0.875808
fissiondimagiqa1+load5@gmail.com,202,775,0.869002
fissiondimagiqa1+load5@gmail.com,202,776,0.823923
fissiondimagiqa1+load5@gmail.com,202,777,0.86948
fissiondimagiqa1+load5@gmail.com,202,778,0.819276
fissiondimagiqa1+load5@gmail.com,202,779,0.843438
fissiondimagiqa1+load5@gmail.com,202,780,0.878328
fissiondimagiqa1+load5@gmail.com,202,781,0.87943
fissiondimagiqa1+load5@gmail.com,202,782,0.868949
fissiondimagiqa1+load5@gmail.com,202,783,0.866619
fissiondimagiqa1+load5@gmail.com,202,784,0.837752
fissiondimagiqa1+load5@gmail.com,202,785,0.839836
fissiondimagiqa1+load5@gmail.com,202,786,0.873075
fissiondimagiqa1+load5@gmail.com,202,787,0.891147
fissiondimagiqa1+load5@gmail.com,202,788,0.884623
fissiondimagiqa1+load5@gmail.com,202,789,0.861419
fissiondimagiqa1+load5@gmail.com,202,790,0.874803
fissiondimagiqa1+load5@gmail.com,202,791,0.835544
fissiondimagiqa1+load5@gmail.com,202,792,0.851692
fissiondimagiqa1+load5@gmail.com,202,793,0.86147
fissiondimagiqa1+load5@gmail.com,202,794,0.820627
fissiondimagiqa1+load5@gmail.com,202,795,0.836139
fissiondimagiqa1+load5@gmail.com,202,796,0.826967
fissiondimagiqa1+load5@gmail.com,202,797,0.838699
fissiondimagiqa1+load5@gmail.com,202,798,0.864781
fissiondimagiqa1+load5@gmail.com,202,799,0.905617
fissiondimagiqa1+load5@gmail.com,202,800,0.83124
fissiondimagiqa1+load5@gmail.com,202,801,0.852391
fissiondimagiqa1+load5@gmail.com,202,802,0.887738
fissiondimagiqa1+load5@gmail.com,202,803,0.898046
fissiondimagiqa1+load5@gmail.com,202,804,0.822118
fissiondimagiqa1+load5@gmail.com,202,805,0.846333
fissiondimagiqa1+load5@gmail.com,202,806,0.853282
fissiondimagiqa1+load5@gmail.com,202,807,0.86473
fissiondimagiqa1+load5@gmail.com,202,808,0.861467
fissiondimagiqa1+load5@gmail.com,202,809,0.841058
fissiondimagiqa1+load5@gmail.com,202,810,0.864893
fissiondimagiqa1+load5@gmail.com,202,811,0.858993
fissiondimagiqa1+load5@gmail.com,202,812,0.832303
fissiondimagiqa1+load5@gmail.com,202,813,0.84152
fissiondimagiqa1+load5@gmail.com,202,814,0.867586
fissiondimagiqa1+load5@gmail.com,202,815,0.836321
fissiondimagiqa1+load5@gmail.com,202,816,0.849589
fissiondimagiqa1+load5@gmail.com,202,817,0.824735
fissiondimagiqa1+load5@gmail.com,202,818,0.847611
fissiondimagiqa1+load5@gmail.com,202,819,0.850079
fissiondimagiqa1+load5@gmail.com,202,820,0.839858
fissiondimagiqa1+load5@gmail.com,202,821,0.871764
fissiondimagiqa1+load5@gmail.com,202,822,0.836598
fissiondimagiqa1+load5@gmail.com,202,823,0.813138
fissiondimagiqa1+load5@gmail.com,202,824,0.872552
fissiondimagiqa1+load5@gmail.com,202,825,0.881389
fissiondimagiqa1+load5@gmail.com,202,826,0.857142
fissiondimagiqa1+load5@gmail.com,202,827,0.835019
fissiondimagiqa1+load5@gmail.com,202,828,0.82833
fissiondimagiqa1+load5@gmail.com,202,829,0.803685
fissiondimagiqa1+load5@gmail.com,202,830,0.874304
fissiondimagiqa1+load5@gmail.com,202,831,0.849221
fissiondimagiqa1+load5@gmail.com,202,832,0.806541
fissiondimagiqa1+load5@gmail.com,202,833,0.850951
fissiondimagiqa1+load5@gmail.com,202,834,0.874272
fissiondimagiqa1+load5@gmail.com,202,835,0.841381
fissiondimagiqa1+load5@gmail.com,202,836,0.827506
fissiondimagiqa1+load5@gmail.com,202,837,0.858184
fissiondimagiqa1+load5@gmail.com,202,838,0.863864
fissiondimagiqa1+load5@gmail.com,202,839,0.875381
fissiondimagiqa1+load5@gmail.com,202,840,0.89285
fissiondimagiqa1+load5@gmail.com,202,841,0.872763
fissiondimagiqa1+load5@gmail.com,202,842,0.873465
fissiondimagiqa1+load5@gmail.com,202,843,0.876482
fissiondimagiqa1+load5@gmail.com,202,844,0.827226
fissiondimagiqa1+load5@gmail.com,202,845,0.851972
fissiondimagiqa1+load5@gmail.com,202,846,0.843583
fissiondimagiqa1+load5@gmail.com,202,847,0.855417
fissiondimagiqa1+load5@gmail.com,202,848,0.842437
fissiondimagiqa1+load5@gmail.com,202,849,0.84138
fissiondimagiqa1+load5@gmail.com,202,850,0.844159
fissiondimagiqa1+load5@gmail.com,202,851,0.859093
fissiondimagiqa1+load5@gmail.com,202,852,0.833838
fissiondimagiqa1+load5@gmail.com,202,853,0.85335
fissiondimagiqa1+load5@gmail.com,202,854,0.838575
fissiondimagiqa1+load5@gmail.com,202,855,0.858327
fissiondimagiqa1+load5@gmail.com,202,856,0.861008
fissiondimagiqa1+load5@gmail.com,202,857,0.874861
fissiondimagiqa1+load5@gmail.com,202,858,0.85927
fissiondimagiqa1+load5@gmail.com,202,859,0.832074
fissiondimagiqa1+load5@gmail.com,202,860,0.828744
fissiondimagiqa1+load5@gmail.com,202,861,0.841773
fissiondimagiqa1+load5@gmail.com,202,862,0.903823
fissiondimagiqa1+load5@gmail.com,202,863,0.814026
fissiondimagiqa1+load5@gmail.com,202,864,0.840547
fissiondimagiqa1+load5@gmail.com,202,865,0.866108
fissiondimagiqa1+load5@gmail.com,202,866,0.807581
fissiondimagiqa1+load5@gmail.com,202,867,0.859924
fissiondimagiqa1+load5@gmail.com,202,868,0.826711
fissiondimagiqa1+load5@gmail.com,202,869,0.842212
fissiondimagiqa1+load5@gmail.com,202,870,0.8478
fissiondimagiqa1+load5@gmail.com,202,871,0.884574
fissiondimagiqa1+load5@gmail.com,202,872,0.834159
fissiondimagiqa1+load5@gmail.com,202,873,0.890783
fissiondimagiqa1+load5@gmail.com,202,874,0.825841
fissiondimagiqa1+load5@gmail.com,202,875,0.845048
fissiondimagiqa1+load5@gmail.com,202,876,0.857013
fissiondimagiqa1+load5@gmail.com,202,877,0.874596
fissiondimagiqa1+load5@gmail.com,202,878,0.859054
fissiondimagiqa1+load5@gmail.com,202,879,0.849488
fissiondimagiqa1+load5@gmail.com,202,880,0.877486
fissiondimagiqa1+load5@gmail.com,202,881,0.885706
fissiondimagiqa1+load5@gmail.com,202,882,0.825956
fissiondimagiqa1+load5@gmail.com,202,883,0.877564
fissiondimagiqa1+load5@gmail.com,202,884,0.812802
fissiondimagiqa1+load5@gmail.com,202,885,0.875113
fissiondimagiqa1+load5@gmail.com,202,886,0.843343
fissiondimagiqa1+load5@gmail.com,202,887,0.849147
fissiondimagiqa1+load5@gmail.com,202,888,0.838977
fissiondimagiqa1+load5@gmail.com,202,889,0.865391
fissiondimagiqa1+load5@gmail.com,202,890,0.816314
fissiondimagiqa1+load5@gmail.com,202,891,0.848643
fissiondimagiqa1+load5@gmail.com,202,892,0.835561
fissiondimagiqa1+load5@gmail.com,202,893,0.879992
fissiondimagiqa1+load5@gmail.com,202,894,0.863392
fissiondimagiqa1+load5@gmail.com,202,895,0.832549
fissiondimagiqa1+load5@gmail.com,202,896,0.847941
fissiondimagiqa1+load5@gmail.com,202,897,0.856936
fissiondimagiqa1+load5@gmail.com,202,898,0.85934
fissiondimagiqa1+load5@gmail.com,202,899,0.83352
fissiondimagiqa1+load5@gmail.com,202,900,0.862651
fissiondimagiqa1+load5@gmail.com,202,901,0.880844
fissiondimagiqa1+load5@gmail.com,202,902,0.879231
fissiondimagiqa1+load5@gmail.com,202,903,0.83256
fissiondimagiqa1+load5@gmail.com,202,904,0.849526
fissiondimagiqa1+load5@gmail.com,202,905,0.832685
fissiondimagiqa1+load5@gmail.com,202,906,0.831816
fissiondimagiqa1+load5@gmail.com,202,907,0.866246
fissiondimagiqa1+load5@gmail.com,202,908,0.849103
fissiondimagiqa1+load5@gmail.com,202,909,0.879792
fissiondimagiqa1+load5@gmail.com,202,910,0.864769
fissiondimagiqa1+load5@gmail.com,202,911,0.878622
fissiondimagiqa1+load5@gmail.com,202,912,0.832336
fissiondimagiqa1+load5@gmail.com,202,913,0.864969
fissiondimagiqa1+load5@gmail.com,202,1,0.817969
fissiondimagiqa1+load5@gmail.com,202,2,0.834719
fissiondimagiqa1+load5@gmail.com,202,3,0.864351
fissiondimagiqa1+load5@gmail.com,202,4,0.877431
fissiondimagiqa1+load5@gmail.com,202,5,0.872059
fissiondimagiqa1+load5@gmail.com,202,6,0.836391
fissiondimagiqa1+load5@gmail.com,202,7,0.84436
fissiondimagiqa1+load5@gmail.com,202,8,0.824684
fissiondimagiqa1+load5@gmail.com,202,9,0.873572
fissiondimagiqa1+load5@gmail.com,202,10,0.843931
fissiondimagiqa1+load5@gmail.com,202,11,0.901777
fissiondimagiqa1+load5@gmail.com,202,12,0.820107
fissiondimagiqa1+load5@gmail.com,202,13,0.827485
fissiondimagiqa1+load5@gmail.com,202,14,0.856019
fissiondimagiqa1+load5@gmail.com,202,15,0.876746
fissiondimagiqa1+load5@gmail.com,202,16,0.89065
fissiondimagiqa1+load5@gmail.com,202,17,0.859784
fissiondimagiqa1+load5@gmail.com,202,18,0.852987
fissiondimagiqa1+load5@gmail.com,202,19,0.863184
fissiondimagiqa1+load5@gmail.com,202,20,0.86867
fissiondimagiqa1+load5@gmail.com,202,21,0.852463
fissiondimagiqa1+load5@gmail.com,202,22,0.819693
fissiondimagiqa1+load5@gmail.com,202,23,0.85294
fissiondimagiqa1+load5@gmail.com,202,24,0.858015
fissiondimagiqa1+load5@gmail.com,202,25,0.869172
fissiondimagiqa1+load5@gmail.com,202,26,0.806843
fissiondimagiqa1+load5@gmail.com,202,27,0.82939
fissiondimagiqa1+load5@gmail.com,202,28,0.8415
fissiondimagiqa1+load5@gmail.com,202,29,0.842768
fissiondimagiqa1+load5@gmail.com,202,30,0.856799
fissiondimagiqa1+load5@gmail.com,202,31,0.843424
fissiondimagiqa1+load5@gmail.com,202,32,0.816011
fissiondimagiqa1+load5@gmail.com,202,33,0.85949
fissiondimagiqa1+load5@gmail.com,202,34,0.82764
fissiondimagiqa1+load5@gmail.com,202,35,0.860639
fissiondimagiqa1+load5@gmail.com,202,36,0.858422
fissiondimagiqa1+load5@gmail.com,202,37,0.890702
fissiondimagiqa1+load5@gmail.com,202,38,0.848498
fissiondimagiqa1+load5@gmail.com,202,39,0.873446
fissiondimagiqa1+load5@gmail.com,202,40,0.842484
fissiondimagiqa1+load5@gmail.com,202,41,0.826939
fissiondimagiqa1+load5@gmail.com,202,42,0.829912
fissiondimagiqa1+load5@gmail.com,202,43,0.842165
fissiondimagiqa1+load5@gmail.com,202,44,0.858136
fissiondimagiqa1+load5@gmail.com,202,45,0.866918
fissiondimagiqa1+load5@gmail.com,202,46,0.872435
fissiondimagiqa1+load5@gmail.com,202,47,0.908205
fissiondimagiqa1+load5@gmail.com,202,48,0.842349
fissiondimagiqa1+load5@gmail.com,202,49,0.871765
fissiondimagiqa1+load5@gmail.com,202,50,0.844141
fissiondimagiqa1+load5@gmail.com,202,51,0.824842
