fissiondimagiqa1+load23@gmail.com,202,1097,0.790701
fissiondimagiqa1+load23@gmail.com,202,1098,1.038964
fissiondimagiqa1+load23@gmail.com,202,1099,1.007561
fissiondimagiqa1+load23@gmail.com,202,1100,0.945691
fissiondimagiqa1+load23@gmail.com,202,1101,0.99416
fissiondimagiqa1+load23@gmail.com,202,1102,0.926637
fissiondimagiqa1+load23@gmail.com,202,1103,0.866953
fissiondimagiqa1+load23@gmail.com,202,1104,0.770861
fissiondimagiqa1+load23@gmail.com,202,1105,0.764933
fissiondimagiqa1+load23@gmail.com,202,1106,0.882994
fissiondimagiqa1+load23@gmail.com,202,1107,0.802365
fissiondimagiqa1+load23@gmail.com,202,1108,0.757805
fissiondimagiqa1+load23@gmail.com,202,1109,0.77063
fissiondimagiqa1+load23@gmail.com,202,1110,0.779259
fissiondimagiqa1+load23@gmail.com,202,1111,0.749319
fissiondimagiqa1+load23@gmail.com,202,1112,1.117168
fissiondimagiqa1+load23@gmail.com,202,1113,0.942851
fissiondimagiqa1+load23@gmail.com,202,1114,0.926938
fissiondimagiqa1+load23@gmail.com,202,1115,0.944424
fissiondimagiqa1+load23@gmail.com,202,1116,0.740684
fissiondimagiqa1+load23@gmail.com,202,1117,0.755319
fissiondimagiqa1+load23@gmail.com,202,1118,0.927152
fissiondimagiqa1+load23@gmail.com,202,1119,0.808734
fissiondimagiqa1+load23@gmail.com,202,1120,0.922241
fissiondimagiqa1+load23@gmail.com,202,1121,0.870614
fissiondimagiqa1+load23@gmail.com,202,1122,0.867813
fissiondimagiqa1+load23@gmail.com,202,1123,1.018857
fissiondimagiqa1+load23@gmail.com,202,1124,0.938044
fissiondimagiqa1+load23@gmail.com,202,1125,0.919927
fissiondimagiqa1+load23@gmail.com,202,1126,0.850252
fissiondimagiqa1+load23@gmail.com,202,1127,0.882323
fissiondimagiqa1+load23@gmail.com,202,1128,0.85209
fissiondimagiqa1+load23@gmail.com,202,1129,0.871338
fissiondimagiqa1+load23@gmail.com,202,1130,0.92774
fissiondimagiqa1+load23@gmail.com,202,1131,0.884956
fissiondimagiqa1+load23@gmail.com,202,1132,0.82418
fissiondimagiqa1+load23@gmail.com,202,1133,0.992145
fissiondimagiqa1+load23@gmail.com,202,1134,0.874842
fissiondimagiqa1+load23@gmail.com,202,1135,0.997611
fissiondimagiqa1+load23@gmail.com,202,1136,0.827012
fissiondimagiqa1+load23@gmail.com,202,1137,0.95877
fissiondimagiqa1+load23@gmail.com,202,1138,0.753844
fissiondimagiqa1+load23@gmail.com,202,1139,1.007517
fissiondimagiqa1+load23@gmail.com,202,1140,0.753483
fissiondimagiqa1+load23@gmail.com,202,1141,0.77211
fissiondimagiqa1+load23@gmail.com,202,1142,0.722808
fissiondimagiqa1+load23@gmail.com,202,1143,0.731103
fissiondimagiqa1+load23@gmail.com,202,1144,0.773624
fissiondimagiqa1+load23@gmail.com,202,1145,0.784405
fissiondimagiqa1+load23@gmail.com,202,1146,0.771615
fissiondimagiqa1+load23@gmail.com,202,1147,0.748756
fissiondimagiqa1+load23@gmail.com,202,1148,0.744404
fissiondimagiqa1+load23@gmail.com,202,1149,0.759081
fissiondimagiqa1+load23@gmail.com,202,1150,0.723414
fissiondimagiqa1+load23@gmail.com,202,1151,0.754062
fissiondimagiqa1+load23@gmail.com,202,1152,0.803621
fissiondimagiqa1+load23@gmail.com,202,1153,0.731727
fissiondimagiqa1+load23@gmail.com,202,1154,0.739835
fissiondimagiqa1+load23@gmail.com,202,1155,0.758118
fissiondimagiqa1+load23@gmail.com,202,1156,0.753888
fissiondimagiqa1+load23@gmail.com,202,1157,0.771403
fissiondimagiqa1+load23@gmail.com,202,1158,0.738055
fissiondimagiqa1+load23@gmail.com,202,1159,0.758432
fissiondimagiqa1+load23@gmail.com,202,1160,0.739406
fissiondimagiqa1+load23@gmail.com,202,1161,0.8049
fissiondimagiqa1+load23@gmail.com,202,1162,0.728514
fissiondimagiqa1+load23@gmail.com,202,1163,0.743236
fissiondimagiqa1+load23@gmail.com,202,1164,0.78951
fissiondimagiqa1+load23@gmail.com,202,1165,0.772788
fissiondimagiqa1+load23@gmail.com,202,1166,0.791673
fissiondimagiqa1+load23@gmail.com,202,1167,0.742065
fissiondimagiqa1+load23@gmail.com,202,1168,0.755757
fissiondimagiqa1+load23@gmail.com,202,1169,0.726382
fissiondimagiqa1+load23@gmail.com,202,1170,0.741838
fissiondimagiqa1+load23@gmail.com,202,1171,0.742086
fissiondimagiqa1+load23@gmail.com,202,1172,0.755041
fissiondimagiqa1+load23@gmail.com,202,1173,0.762691
fissiondimagiqa1+load23@gmail.com,202,1174,0.761999
fissiondimagiqa1+load23@gmail.com,202,1175,0.739678
fissiondimagiqa1+load23@gmail.com,202,1176,0.73803
fissiondimagiqa1+load23@gmail.com,202,1177,0.779135
fissiondimagiqa1+load23@gmail.com,202,1178,0.722769
fissiondimagiqa1+load23@gmail.com,202,1179,0.763865
fissiondimagiqa1+load23@gmail.com,202,1180,0.784915
fissiondimagiqa1+load23@gmail.com,202,1181,0.746928
fissiondimagiqa1+load23@gmail.com,202,1182,0.724041
fissiondimagiqa1+load23@gmail.com,202,1183,0.759154
fissiondimagiqa1+load23@gmail.com,202,1184,0.738231
fissiondimagiqa1+load23@gmail.com,202,1185,0.770201
fissiondimagiqa1+load23@gmail.com,202,1186,0.769571
fissiondimagiqa1+load23@gmail.com,202,1187,0.73788
fissiondimagiqa1+load23@gmail.com,202,1188,0.848007
fissiondimagiqa1+load23@gmail.com,202,1189,0.784514
fissiondimagiqa1+load23@gmail.com,202,1190,0.769938
fissiondimagiqa1+load23@gmail.com,202,1191,1.038219
fissiondimagiqa1+load23@gmail.com,202,1192,0.879623
fissiondimagiqa1+load23@gmail.com,202,1193,0.826131
fissiondimagiqa1+load23@gmail.com,202,1194,0.800961
fissiondimagiqa1+load23@gmail.com,202,1195,0.849239
fissiondimagiqa1+load23@gmail.com,202,1196,0.865403
fissiondimagiqa1+load23@gmail.com,202,1197,0.785831
fissiondimagiqa1+load23@gmail.com,202,1198,0.911326
fissiondimagiqa1+load23@gmail.com,202,1199,0.937135
fissiondimagiqa1+load23@gmail.com,202,1200,0.947098
fissiondimagiqa1+load23@gmail.com,202,1201,0.807131
fissiondimagiqa1+load23@gmail.com,202,1202,0.911397
fissiondimagiqa1+load23@gmail.com,202,1203,0.836404
fissiondimagiqa1+load23@gmail.com,202,1204,0.933145
fissiondimagiqa1+load23@gmail.com,202,1205,0.804365
fissiondimagiqa1+load23@gmail.com,202,1206,0.790829
fissiondimagiqa1+load23@gmail.com,202,1207,0.772459
fissiondimagiqa1+load23@gmail.com,202,1208,0.757392
fissiondimagiqa1+load23@gmail.com,202,1209,0.825786
fissiondimagiqa1+load23@gmail.com,202,1210,1.198913
fissiondimagiqa1+load23@gmail.com,202,1211,0.849963
fissiondimagiqa1+load23@gmail.com,202,1212,0.941003
fissiondimagiqa1+load23@gmail.com,202,1213,1.198353
fissiondimagiqa1+load23@gmail.com,202,1214,0.831512
fissiondimagiqa1+load23@gmail.com,202,1215,0.784407
fissiondimagiqa1+load23@gmail.com,202,1216,0.897152
fissiondimagiqa1+load23@gmail.com,202,1217,0.770669
fissiondimagiqa1+load23@gmail.com,202,1218,0.80719
fissiondimagiqa1+load23@gmail.com,202,1219,0.896088
fissiondimagiqa1+load23@gmail.com,202,1220,0.866695
fissiondimagiqa1+load23@gmail.com,202,1221,0.927967
fissiondimagiqa1+load23@gmail.com,202,1222,0.773529
fissiondimagiqa1+load23@gmail.com,202,1223,0.851174
fissiondimagiqa1+load23@gmail.com,202,1224,0.934708
fissiondimagiqa1+load23@gmail.com,202,1225,0.798977
fissiondimagiqa1+load23@gmail.com,202,1226,0.911444
fissiondimagiqa1+load23@gmail.com,202,1227,0.948988
fissiondimagiqa1+load23@gmail.com,202,1228,0.817005
fissiondimagiqa1+load23@gmail.com,202,1229,0.878481
fissiondimagiqa1+load23@gmail.com,202,1230,0.933952
fissiondimagiqa1+load23@gmail.com,202,1231,0.819889
fissiondimagiqa1+load23@gmail.com,202,1232,0.833803
fissiondimagiqa1+load23@gmail.com,202,1233,0.802567
fissiondimagiqa1+load23@gmail.com,202,1234,0.932557
fissiondimagiqa1+load23@gmail.com,202,1235,0.871542
fissiondimagiqa1+load23@gmail.com,202,1236,0.912996
fissiondimagiqa1+load23@gmail.com,202,1237,0.958091
fissiondimagiqa1+load23@gmail.com,202,1238,0.915571
fissiondimagiqa1+load23@gmail.com,202,1239,0.849942
fissiondimagiqa1+load23@gmail.com,202,1240,0.771877
fissiondimagiqa1+load23@gmail.com,202,1241,0.756954
fissiondimagiqa1+load23@gmail.com,202,1242,0.76377
fissiondimagiqa1+load23@gmail.com,202,1243,0.813866
fissiondimagiqa1+load23@gmail.com,202,1244,0.866177
fissiondimagiqa1+load23@gmail.com,202,1245,0.805295
fissiondimagiqa1+load23@gmail.com,202,1246,0.915
fissiondimagiqa1+load23@gmail.com,202,1247,0.898498
fissiondimagiqa1+load23@gmail.com,202,1248,0.818253
fissiondimagiqa1+load23@gmail.com,202,1249,0.805122
fissiondimagiqa1+load23@gmail.com,202,1250,0.786117
fissiondimagiqa1+load23@gmail.com,202,1251,0.781102
fissiondimagiqa1+load23@gmail.com,202,1252,0.899101
fissiondimagiqa1+load23@gmail.com,202,1253,0.906049
fissiondimagiqa1+load23@gmail.com,202,1254,0.794602
fissiondimagiqa1+load23@gmail.com,202,1255,0.773889
fissiondimagiqa1+load23@gmail.com,202,1256,0.832902
fissiondimagiqa1+load23@gmail.com,202,1257,0.896958
fissiondimagiqa1+load23@gmail.com,202,1258,0.896552
fissiondimagiqa1+load23@gmail.com,202,1259,0.780258
fissiondimagiqa1+load23@gmail.com,202,1260,0.865963
fissiondimagiqa1+load23@gmail.com,202,1261,0.823295
fissiondimagiqa1+load23@gmail.com,202,1262,0.844241
fissiondimagiqa1+load23@gmail.com,202,1263,0.789626
fissiondimagiqa1+load23@gmail.com,202,1264,0.773731
fissiondimagiqa1+load23@gmail.com,202,1265,0.835451
fissiondimagiqa1+load23@gmail.com,202,1266,0.748072
fissiondimagiqa1+load23@gmail.com,202,1267,0.765485
fissiondimagiqa1+load23@gmail.com,202,1268,0.8545
fissiondimagiqa1+load23@gmail.com,202,1269,0.931931
fissiondimagiqa1+load23@gmail.com,202,1270,0.942224
fissiondimagiqa1+load23@gmail.com,202,1271,0.939302
fissiondimagiqa1+load23@gmail.com,202,1272,0.886148
fissiondimagiqa1+load23@gmail.com,202,1273,0.913514
fissiondimagiqa1+load23@gmail.com,202,1274,0.822094
fissiondimagiqa1+load23@gmail.com,202,1275,0.915351
fissiondimagiqa1+load23@gmail.com,202,1276,0.964006
fissiondimagiqa1+load23@gmail.com,202,1277,0.879044
fissiondimagiqa1+load23@gmail.com,202,1278,0.859267
fissiondimagiqa1+load23@gmail.com,202,1279,0.898811
fissiondimagiqa1+load23@gmail.com,202,1280,0.807898
fissiondimagiqa1+load23@gmail.com,202,1281,0.817753
fissiondimagiqa1+load23@gmail.com,202,1282,0.880962
fissiondimagiqa1+load23@gmail.com,202,1283,0.946382
fissiondimagiqa1+load23@gmail.com,202,1284,0.85028
fissiondimagiqa1+load23@gmail.com,202,1285,0.881013
fissiondimagiqa1+load23@gmail.com,202,1286,0.816574
fissiondimagiqa1+load23@gmail.com,202,1287,0.786043
fissiondimagiqa1+load23@gmail.com,202,1288,0.935001
fissiondimagiqa1+load23@gmail.com,202,1289,0.834015
fissiondimagiqa1+load23@gmail.com,202,1290,0.770248
fissiondimagiqa1+load23@gmail.com,202,1291,0.755224
fissiondimagiqa1+load23@gmail.com,202,1292,0.819895
fissiondimagiqa1+load23@gmail.com,202,1293,0.801987
fissiondimagiqa1+load23@gmail.com,202,1294,0.783888
fissiondimagiqa1+load23@gmail.com,202,1295,0.802719
fissiondimagiqa1+load23@gmail.com,202,1296,0.770286
fissiondimagiqa1+load23@gmail.com,202,1297,0.70946
fissiondimagiqa1+load23@gmail.com,202,1298,0.727127
fissiondimagiqa1+load23@gmail.com,202,1299,0.744247
fissiondimagiqa1+load23@gmail.com,202,1300,0.739952
fissiondimagiqa1+load23@gmail.com,202,1301,0.724023
fissiondimagiqa1+load23@gmail.com,202,1302,0.755962
fissiondimagiqa1+load23@gmail.com,202,1303,0.743329
fissiondimagiqa1+load23@gmail.com,202,1304,0.724658
fissiondimagiqa1+load23@gmail.com,202,1305,0.773056
fissiondimagiqa1+load23@gmail.com,202,1306,0.774135
fissiondimagiqa1+load23@gmail.com,202,1307,0.736854
fissiondimagiqa1+load23@gmail.com,202,1308,0.753268
fissiondimagiqa1+load23@gmail.com,202,1309,0.75396
fissiondimagiqa1+load23@gmail.com,202,1310,1.021016
fissiondimagiqa1+load23@gmail.com,202,1311,0.942419
fissiondimagiqa1+load23@gmail.com,202,1312,0.828828
fissiondimagiqa1+load23@gmail.com,202,1313,0.853849
fissiondimagiqa1+load23@gmail.com,202,1314,0.865583
fissiondimagiqa1+load23@gmail.com,202,1315,0.864719
fissiondimagiqa1+load23@gmail.com,202,1316,0.786757
fissiondimagiqa1+load23@gmail.com,202,1317,0.786381
fissiondimagiqa1+load23@gmail.com,202,1318,0.850872
fissiondimagiqa1+load23@gmail.com,202,1319,0.910118
fissiondimagiqa1+load23@gmail.com,202,1320,0.832178
fissiondimagiqa1+load23@gmail.com,202,1321,0.786863
fissiondimagiqa1+load23@gmail.com,202,1322,0.820892
fissiondimagiqa1+load23@gmail.com,202,1323,0.93728
fissiondimagiqa1+load23@gmail.com,202,1324,0.782228
fissiondimagiqa1+load23@gmail.com,202,1325,0.842836
fissiondimagiqa1+load23@gmail.com,202,1326,0.930556
fissiondimagiqa1+load23@gmail.com,202,1327,0.785549
fissiondimagiqa1+load23@gmail.com,202,1328,0.755598
fissiondimagiqa1+load23@gmail.com,202,1329,0.771363
fissiondimagiqa1+load23@gmail.com,202,1330,0.851817
fissiondimagiqa1+load23@gmail.com,202,1331,0.848219
fissiondimagiqa1+load23@gmail.com,202,1332,0.786011
fissiondimagiqa1+load23@gmail.com,202,1333,0.760498
fissiondimagiqa1+load23@gmail.com,202,1334,1.164643
fissiondimagiqa1+load23@gmail.com,202,1335,0.942828
fissiondimagiqa1+load23@gmail.com,202,1336,1.053767
fissiondimagiqa1+load23@gmail.com,202,1337,0.897867
fissiondimagiqa1+load23@gmail.com,202,1338,0.897957
fissiondimagiqa1+load23@gmail.com,202,1339,0.984137
fissiondimagiqa1+load23@gmail.com,202,1340,0.787001
fissiondimagiqa1+load23@gmail.com,202,1341,0.805418
fissiondimagiqa1+load23@gmail.com,202,1342,0.893316
fissiondimagiqa1+load23@gmail.com,202,1343,0.808822
fissiondimagiqa1+load23@gmail.com,202,1344,1.020802
fissiondimagiqa1+load23@gmail.com,202,1345,0.825182
fissiondimagiqa1+load23@gmail.com,202,1346,0.921388
fissiondimagiqa1+load23@gmail.com,202,1347,0.84774
fissiondimagiqa1+load23@gmail.com,202,1348,0.814041
fissiondimagiqa1+load23@gmail.com,202,1349,0.885138
fissiondimagiqa1+load23@gmail.com,202,1350,0.74179
fissiondimagiqa1+load23@gmail.com,202,1351,0.893907
fissiondimagiqa1+load23@gmail.com,202,1352,0.906891
fissiondimagiqa1+load23@gmail.com,202,1353,0.879159
fissiondimagiqa1+load23@gmail.com,202,1354,1.060666
fissiondimagiqa1+load23@gmail.com,202,1355,0.774057
fissiondimagiqa1+load23@gmail.com,202,1356,0.776539
fissiondimagiqa1+load23@gmail.com,202,1357,0.852009
fissiondimagiqa1+load23@gmail.com,202,1358,0.876229
fissiondimagiqa1+load23@gmail.com,202,1359,0.737418
fissiondimagiqa1+load23@gmail.com,202,1360,0.816544
fissiondimagiqa1+load23@gmail.com,202,1361,0.752587
fissiondimagiqa1+load23@gmail.com,202,1362,0.828147
fissiondimagiqa1+load23@gmail.com,202,1363,0.768791
fissiondimagiqa1+load23@gmail.com,202,1364,0.809793
fissiondimagiqa1+load23@gmail.com,202,1365,0.759762
fissiondimagiqa1+load23@gmail.com,202,1366,0.800373
fissiondimagiqa1+load23@gmail.com,202,1367,0.756003
fissiondimagiqa1+load23@gmail.com,202,1368,0.757473
fissiondimagiqa1+load23@gmail.com,202,1369,0.79928
fissiondimagiqa1+load23@gmail.com,202,1370,0.770548
fissiondimagiqa1+load23@gmail.com,202,1371,0.757969
fissiondimagiqa1+load23@gmail.com,202,1372,0.751687
fissiondimagiqa1+load23@gmail.com,202,1373,0.761288
fissiondimagiqa1+load23@gmail.com,202,1374,0.732817
fissiondimagiqa1+load23@gmail.com,202,1375,0.761151
fissiondimagiqa1+load23@gmail.com,202,1376,0.755193
fissiondimagiqa1+load23@gmail.com,202,1377,0.732299
fissiondimagiqa1+load23@gmail.com,202,1378,0.742083
fissiondimagiqa1+load23@gmail.com,202,1379,0.779469
fissiondimagiqa1+load23@gmail.com,202,1380,0.777956
fissiondimagiqa1+load23@gmail.com,202,1381,0.732697
fissiondimagiqa1+load23@gmail.com,202,1382,0.725545
fissiondimagiqa1+load23@gmail.com,202,1383,0.742357
fissiondimagiqa1+load23@gmail.com,202,1384,0.748765
fissiondimagiqa1+load23@gmail.com,202,1385,0.745835
fissiondimagiqa1+load23@gmail.com,202,1386,0.752432
fissiondimagiqa1+load23@gmail.com,202,1387,0.749914
fissiondimagiqa1+load23@gmail.com,202,1388,0.747745
fissiondimagiqa1+load23@gmail.com,202,1389,0.764306
fissiondimagiqa1+load23@gmail.com,202,1390,0.75996
fissiondimagiqa1+load23@gmail.com,202,1391,0.746604
fissiondimagiqa1+load23@gmail.com,202,1392,0.776794
fissiondimagiqa1+load23@gmail.com,202,1393,0.753093
fissiondimagiqa1+load23@gmail.com,202,1394,0.734715
fissiondimagiqa1+load23@gmail.com,202,1395,0.766977
fissiondimagiqa1+load23@gmail.com,202,1396,0.754908
fissiondimagiqa1+load23@gmail.com,202,1397,0.742553
fissiondimagiqa1+load23@gmail.com,202,1398,0.80556
fissiondimagiqa1+load23@gmail.com,202,1399,0.755293
fissiondimagiqa1+load23@gmail.com,202,1400,0.74153
fissiondimagiqa1+load23@gmail.com,202,1401,0.836962
fissiondimagiqa1+load23@gmail.com,202,1402,0.766311
fissiondimagiqa1+load23@gmail.com,202,1403,0.738925
fissiondimagiqa1+load23@gmail.com,202,1404,0.734325
fissiondimagiqa1+load23@gmail.com,202,1405,0.77424
fissiondimagiqa1+load23@gmail.com,202,1406,0.730444
fissiondimagiqa1+load23@gmail.com,202,1407,0.747886
fissiondimagiqa1+load23@gmail.com,202,1408,0.757399
fissiondimagiqa1+load23@gmail.com,202,1409,0.831177
fissiondimagiqa1+load23@gmail.com,202,1410,0.943837
fissiondimagiqa1+load23@gmail.com,202,1411,0.881541
fissiondimagiqa1+load23@gmail.com,202,1412,0.845322
fissiondimagiqa1+load23@gmail.com,202,1413,0.844897
fissiondimagiqa1+load23@gmail.com,202,1414,1.009702
fissiondimagiqa1+load23@gmail.com,202,1415,0.914194
fissiondimagiqa1+load23@gmail.com,202,1416,0.782422
fissiondimagiqa1+load23@gmail.com,202,1417,0.806087
fissiondimagiqa1+load23@gmail.com,202,1418,0.757822
fissiondimagiqa1+load23@gmail.com,202,1419,0.86604
fissiondimagiqa1+load23@gmail.com,202,1420,0.870348
fissiondimagiqa1+load23@gmail.com,202,1421,1.023705
fissiondimagiqa1+load23@gmail.com,202,1422,0.890118
fissiondimagiqa1+load23@gmail.com,202,1423,0.750607
fissiondimagiqa1+load23@gmail.com,202,1424,0.90691
fissiondimagiqa1+load23@gmail.com,202,1425,0.787694
fissiondimagiqa1+load23@gmail.com,202,1426,0.757901
fissiondimagiqa1+load23@gmail.com,202,1427,0.899279
fissiondimagiqa1+load23@gmail.com,202,1428,0.900873
fissiondimagiqa1+load23@gmail.com,202,1429,0.756441
fissiondimagiqa1+load23@gmail.com,202,1430,0.789351
fissiondimagiqa1+load23@gmail.com,202,1431,0.789336
fissiondimagiqa1+load23@gmail.com,202,1432,0.772543
fissiondimagiqa1+load23@gmail.com,202,1433,0.885806
fissiondimagiqa1+load23@gmail.com,202,1434,0.892336
fissiondimagiqa1+load23@gmail.com,202,1435,0.820714
fissiondimagiqa1+load23@gmail.com,202,1436,0.781568
fissiondimagiqa1+load23@gmail.com,202,1437,0.797139
fissiondimagiqa1+load23@gmail.com,202,1438,0.916565
fissiondimagiqa1+load23@gmail.com,202,1439,0.852344
fissiondimagiqa1+load23@gmail.com,202,1440,0.783151
fissiondimagiqa1+load23@gmail.com,202,1441,0.738234
fissiondimagiqa1+load23@gmail.com,202,1442,0.756405
fissiondimagiqa1+load23@gmail.com,202,1443,0.72654
fissiondimagiqa1+load23@gmail.com,202,1444,0.790617
fissiondimagiqa1+load23@gmail.com,202,1445,0.757778
fissiondimagiqa1+load23@gmail.com,202,1446,0.742542
fissiondimagiqa1+load23@gmail.com,202,1447,0.787997
fissiondimagiqa1+load23@gmail.com,202,1448,0.759188
fissiondimagiqa1+load23@gmail.com,202,1449,0.757499
fissiondimagiqa1+load23@gmail.com,202,1450,0.806035
fissiondimagiqa1+load23@gmail.com,202,1451,0.805462
fissiondimagiqa1+load23@gmail.com,202,1452,0.742844
fissiondimagiqa1+load23@gmail.com,202,1453,0.756354
fissiondimagiqa1+load23@gmail.com,202,1454,0.742439
fissiondimagiqa1+load23@gmail.com,202,1455,0.740965
fissiondimagiqa1+load23@gmail.com,202,1456,0.758384
fissiondimagiqa1+load23@gmail.com,202,1457,0.789196
fissiondimagiqa1+load23@gmail.com,202,1458,0.756291
fissiondimagiqa1+load23@gmail.com,202,1459,0.789235
fissiondimagiqa1+load23@gmail.com,202,1460,0.710432
fissiondimagiqa1+load23@gmail.com,202,1461,0.768739
fissiondimagiqa1+load23@gmail.com,202,1462,0.756829
fissiondimagiqa1+load23@gmail.com,202,1463,0.754303
fissiondimagiqa1+load23@gmail.com,202,1464,0.768968
fissiondimagiqa1+load23@gmail.com,202,1465,0.73939
fissiondimagiqa1+load23@gmail.com,202,1466,0.736826
fissiondimagiqa1+load23@gmail.com,202,1467,0.765195
fissiondimagiqa1+load23@gmail.com,202,1468,0.807862
fissiondimagiqa1+load23@gmail.com,202,1469,0.728823
fissiondimagiqa1+load23@gmail.com,202,1470,0.771478
fissiondimagiqa1+load23@gmail.com,202,1471,0.773051
fissiondimagiqa1+load23@gmail.com,202,1472,0.743919
fissiondimagiqa1+load23@gmail.com,202,1473,0.786265
fissiondimagiqa1+load23@gmail.com,202,1474,0.75561
fissiondimagiqa1+load23@gmail.com,202,1475,0.836674
fissiondimagiqa1+load23@gmail.com,202,1476,0.788935
fissiondimagiqa1+load23@gmail.com,202,1477,1.026126
fissiondimagiqa1+load23@gmail.com,202,1478,0.944111
fissiondimagiqa1+load23@gmail.com,202,1479,1.004947
fissiondimagiqa1+load23@gmail.com,202,1480,0.922987
fissiondimagiqa1+load23@gmail.com,202,1481,0.827864
fissiondimagiqa1+load23@gmail.com,202,1482,0.855908
fissiondimagiqa1+load23@gmail.com,202,1483,0.740007
fissiondimagiqa1+load23@gmail.com,202,1484,0.729578
fissiondimagiqa1+load23@gmail.com,202,1485,0.754102
fissiondimagiqa1+load23@gmail.com,202,1486,1.038963
fissiondimagiqa1+load23@gmail.com,202,1487,0.942524
fissiondimagiqa1+load23@gmail.com,202,1488,0.912719
fissiondimagiqa1+load23@gmail.com,202,1489,0.925373
fissiondimagiqa1+load23@gmail.com,202,1490,1.352708
fissiondimagiqa1+load23@gmail.com,202,1491,0.824036
fissiondimagiqa1+load23@gmail.com,202,1492,0.802419
fissiondimagiqa1+load23@gmail.com,202,1493,0.781629
fissiondimagiqa1+load23@gmail.com,202,1494,0.763849
fissiondimagiqa1+load23@gmail.com,202,1495,0.780193
fissiondimagiqa1+load23@gmail.com,202,1496,0.745875
fissiondimagiqa1+load23@gmail.com,202,1497,0.780393
fissiondimagiqa1+load23@gmail.com,202,1498,0.73548
fissiondimagiqa1+load23@gmail.com,202,1499,0.737846
fissiondimagiqa1+load23@gmail.com,202,1500,0.742453
fissiondimagiqa1+load23@gmail.com,202,1501,0.738515
fissiondimagiqa1+load23@gmail.com,202,1502,0.755414
fissiondimagiqa1+load23@gmail.com,202,1503,0.785576
fissiondimagiqa1+load23@gmail.com,202,1504,0.770315
fissiondimagiqa1+load23@gmail.com,202,1505,0.816791
fissiondimagiqa1+load23@gmail.com,202,1506,0.843334
fissiondimagiqa1+load23@gmail.com,202,1507,0.770389
fissiondimagiqa1+load23@gmail.com,202,1508,0.755936
fissiondimagiqa1+load23@gmail.com,202,1509,0.7397
fissiondimagiqa1+load23@gmail.com,202,1510,0.753888
fissiondimagiqa1+load23@gmail.com,202,1511,0.817487
fissiondimagiqa1+load23@gmail.com,202,1512,0.754481
fissiondimagiqa1+load23@gmail.com,202,1513,0.738642
fissiondimagiqa1+load23@gmail.com,202,1514,0.741216
fissiondimagiqa1+load23@gmail.com,202,1515,0.741546
fissiondimagiqa1+load23@gmail.com,202,1516,0.787423
fissiondimagiqa1+load23@gmail.com,202,1517,0.75606
fissiondimagiqa1+load23@gmail.com,202,1518,0.760245
fissiondimagiqa1+load23@gmail.com,202,1519,0.753417
fissiondimagiqa1+load23@gmail.com,202,1520,0.76971
fissiondimagiqa1+load23@gmail.com,202,1521,0.803106
fissiondimagiqa1+load23@gmail.com,202,1522,0.756047
fissiondimagiqa1+load23@gmail.com,202,1523,0.737528
fissiondimagiqa1+load23@gmail.com,202,1524,0.76958
fissiondimagiqa1+load23@gmail.com,202,1525,0.803941
fissiondimagiqa1+load23@gmail.com,202,1526,0.761269
fissiondimagiqa1+load23@gmail.com,202,1527,0.770337
fissiondimagiqa1+load23@gmail.com,202,1528,0.758387
fissiondimagiqa1+load23@gmail.com,202,1529,0.727285
fissiondimagiqa1+load23@gmail.com,202,1530,0.838096
fissiondimagiqa1+load23@gmail.com,202,1531,0.731909
fissiondimagiqa1+load23@gmail.com,202,1532,0.74067
fissiondimagiqa1+load23@gmail.com,202,1533,0.758214
fissiondimagiqa1+load23@gmail.com,202,1534,0.737819
fissiondimagiqa1+load23@gmail.com,202,1535,0.780199
fissiondimagiqa1+load23@gmail.com,202,1536,0.77399
fissiondimagiqa1+load23@gmail.com,202,1537,0.760363
fissiondimagiqa1+load23@gmail.com,202,1538,0.78276
fissiondimagiqa1+load23@gmail.com,202,1539,0.772781
fissiondimagiqa1+load23@gmail.com,202,1540,0.775693
fissiondimagiqa1+load23@gmail.com,202,1541,0.774789
fissiondimagiqa1+load23@gmail.com,202,1542,0.861252
fissiondimagiqa1+load23@gmail.com,202,1543,0.858986
fissiondimagiqa1+load23@gmail.com,202,1544,0.807422
fissiondimagiqa1+load23@gmail.com,202,1545,0.756131
fissiondimagiqa1+load23@gmail.com,202,1546,0.79405
fissiondimagiqa1+load23@gmail.com,202,1547,0.726853
fissiondimagiqa1+load23@gmail.com,202,1548,0.743142
fissiondimagiqa1+load23@gmail.com,202,1549,0.743164
fissiondimagiqa1+load23@gmail.com,202,1550,0.729283
fissiondimagiqa1+load23@gmail.com,202,1551,0.736877
fissiondimagiqa1+load23@gmail.com,202,1552,0.741343
fissiondimagiqa1+load23@gmail.com,202,1553,0.739646
fissiondimagiqa1+load23@gmail.com,202,1554,0.773431
fissiondimagiqa1+load23@gmail.com,202,1555,0.756891
fissiondimagiqa1+load23@gmail.com,202,1556,0.8669
fissiondimagiqa1+load23@gmail.com,202,1557,0.8331
fissiondimagiqa1+load23@gmail.com,202,1558,0.788009
fissiondimagiqa1+load23@gmail.com,202,1559,0.818314
fissiondimagiqa1+load23@gmail.com,202,1560,0.89988
fissiondimagiqa1+load23@gmail.com,202,1561,0.770768
fissiondimagiqa1+load23@gmail.com,202,1562,0.819806
