fissiondimagiqa1+load20@gmail.com,202,221,0.873949
fissiondimagiqa1+load20@gmail.com,202,222,0.906266
fissiondimagiqa1+load20@gmail.com,202,223,0.817353
fissiondimagiqa1+load20@gmail.com,202,224,0.823696
fissiondimagiqa1+load20@gmail.com,202,225,0.848026
fissiondimagiqa1+load20@gmail.com,202,226,0.840857
fissiondimagiqa1+load20@gmail.com,202,227,0.889275
fissiondimagiqa1+load20@gmail.com,202,228,0.826093
fissiondimagiqa1+load20@gmail.com,202,229,0.860401
fissiondimagiqa1+load20@gmail.com,202,230,0.882207
fissiondimagiqa1+load20@gmail.com,202,231,0.885959
fissiondimagiqa1+load20@gmail.com,202,232,0.84356
fissiondimagiqa1+load20@gmail.com,202,233,0.876436
fissiondimagiqa1+load20@gmail.com,202,234,0.832349
fissiondimagiqa1+load20@gmail.com,202,235,0.86643
fissiondimagiqa1+load20@gmail.com,202,236,0.85902
fissiondimagiqa1+load20@gmail.com,202,237,0.877644
fissiondimagiqa1+load20@gmail.com,202,238,0.875244
fissiondimagiqa1+load20@gmail.com,202,239,0.860757
fissiondimagiqa1+load20@gmail.com,202,240,0.872403
fissiondimagiqa1+load20@gmail.com,202,241,0.828351
fissiondimagiqa1+load20@gmail.com,202,242,0.868457
fissiondimagiqa1+load20@gmail.com,202,243,0.875192
fissiondimagiqa1+load20@gmail.com,202,244,0.879203
fissiondimagiqa1+load20@gmail.com,202,245,0.844245
fissiondimagiqa1+load20@gmail.com,202,246,0.858825
fissiondimagiqa1+load20@gmail.com,202,247,0.833004
fissiondimagiqa1+load20@gmail.com,202,248,0.827443
fissiondimagiqa1+load20@gmail.com,202,249,0.826302
fissiondimagiqa1+load20@gmail.com,202,250,0.82591
fissiondimagiqa1+load20@gmail.com,202,251,0.880631
fissiondimagiqa1+load20@gmail.com,202,252,0.890583
fissiondimagiqa1+load20@gmail.com,202,253,0.849883
fissiondimagiqa1+load20@gmail.com,202,254,0.876859
fissiondimagiqa1+load20@gmail.com,202,255,0.846614
fissiondimagiqa1+load20@gmail.com,202,256,0.841041
fissiondimagiqa1+load20@gmail.com,202,257,0.842942
fissiondimagiqa1+load20@gmail.com,202,258,0.874184
fissiondimagiqa1+load20@gmail.com,202,259,0.849675
fissiondimagiqa1+load20@gmail.com,202,260,0.8871
fissiondimagiqa1+load20@gmail.com,202,261,0.845789
fissiondimagiqa1+load20@gmail.com,202,262,0.839253
fissiondimagiqa1+load20@gmail.com,202,263,0.864737
fissiondimagiqa1+load20@gmail.com,202,264,0.868778
fissiondimagiqa1+load20@gmail.com,202,265,0.874193
fissiondimagiqa1+load20@gmail.com,202,266,0.872553
fissiondimagiqa1+load20@gmail.com,202,267,0.848081
fissiondimagiqa1+load20@gmail.com,202,268,0.870451
fissiondimagiqa1+load20@gmail.com,202,269,0.872414
fissiondimagiqa1+load20@gmail.com,202,270,0.874361
fissiondimagiqa1+load20@gmail.com,202,271,0.874919
fissiondimagiqa1+load20@gmail.com,202,272,0.874603
fissiondimagiqa1+load20@gmail.com,202,273,0.906084
fissiondimagiqa1+load20@gmail.com,202,274,0.863097
fissiondimagiqa1+load20@gmail.com,202,275,0.861812
fissiondimagiqa1+load20@gmail.com,202,276,0.870664
fissiondimagiqa1+load20@gmail.com,202,277,0.875288
fissiondimagiqa1+load20@gmail.com,202,278,0.841303
fissiondimagiqa1+load20@gmail.com,202,279,0.875009
fissiondimagiqa1+load20@gmail.com,202,280,0.886608
fissiondimagiqa1+load20@gmail.com,202,281,0.848912
fissiondimagiqa1+load20@gmail.com,202,282,0.987278
fissiondimagiqa1+load20@gmail.com,202,283,1.130466
fissiondimagiqa1+load20@gmail.com,202,284,1.031763
fissiondimagiqa1+load20@gmail.com,202,285,1.009465
fissiondimagiqa1+load20@gmail.com,202,286,0.904238
fissiondimagiqa1+load20@gmail.com,202,287,0.822336
fissiondimagiqa1+load20@gmail.com,202,288,0.889039
fissiondimagiqa1+load20@gmail.com,202,289,0.850481
fissiondimagiqa1+load20@gmail.com,202,290,0.843547
fissiondimagiqa1+load20@gmail.com,202,291,0.841172
fissiondimagiqa1+load20@gmail.com,202,292,0.843806
fissiondimagiqa1+load20@gmail.com,202,293,0.916029
fissiondimagiqa1+load20@gmail.com,202,294,0.870202
fissiondimagiqa1+load20@gmail.com,202,295,0.844969
fissiondimagiqa1+load20@gmail.com,202,296,0.873464
fissiondimagiqa1+load20@gmail.com,202,297,0.848453
fissiondimagiqa1+load20@gmail.com,202,298,0.87782
fissiondimagiqa1+load20@gmail.com,202,299,0.855073
fissiondimagiqa1+load20@gmail.com,202,300,0.848101
fissiondimagiqa1+load20@gmail.com,202,301,0.821006
fissiondimagiqa1+load20@gmail.com,202,302,0.88413
fissiondimagiqa1+load20@gmail.com,202,303,0.855873
fissiondimagiqa1+load20@gmail.com,202,304,0.860442
fissiondimagiqa1+load20@gmail.com,202,305,0.842939
fissiondimagiqa1+load20@gmail.com,202,306,0.84298
fissiondimagiqa1+load20@gmail.com,202,307,0.857995
fissiondimagiqa1+load20@gmail.com,202,308,0.848679
fissiondimagiqa1+load20@gmail.com,202,309,0.858666
fissiondimagiqa1+load20@gmail.com,202,310,0.876029
fissiondimagiqa1+load20@gmail.com,202,311,0.857596
fissiondimagiqa1+load20@gmail.com,202,312,0.842085
fissiondimagiqa1+load20@gmail.com,202,313,0.890342
fissiondimagiqa1+load20@gmail.com,202,314,0.811226
fissiondimagiqa1+load20@gmail.com,202,315,0.864598
fissiondimagiqa1+load20@gmail.com,202,316,0.858289
fissiondimagiqa1+load20@gmail.com,202,317,0.860771
fissiondimagiqa1+load20@gmail.com,202,318,0.8455
fissiondimagiqa1+load20@gmail.com,202,319,0.838524
fissiondimagiqa1+load20@gmail.com,202,320,0.842108
fissiondimagiqa1+load20@gmail.com,202,321,0.859146
fissiondimagiqa1+load20@gmail.com,202,322,0.848979
fissiondimagiqa1+load20@gmail.com,202,323,0.875248
fissiondimagiqa1+load20@gmail.com,202,324,0.820352
fissiondimagiqa1+load20@gmail.com,202,325,0.824217
fissiondimagiqa1+load20@gmail.com,202,326,0.858859
fissiondimagiqa1+load20@gmail.com,202,327,0.873092
fissiondimagiqa1+load20@gmail.com,202,328,0.819214
fissiondimagiqa1+load20@gmail.com,202,329,0.87937
fissiondimagiqa1+load20@gmail.com,202,330,0.859317
fissiondimagiqa1+load20@gmail.com,202,331,0.840887
fissiondimagiqa1+load20@gmail.com,202,332,0.877672
fissiondimagiqa1+load20@gmail.com,202,333,0.873831
fissiondimagiqa1+load20@gmail.com,202,334,0.872509
fissiondimagiqa1+load20@gmail.com,202,335,0.843738
fissiondimagiqa1+load20@gmail.com,202,336,0.855522
fissiondimagiqa1+load20@gmail.com,202,337,0.841496
fissiondimagiqa1+load20@gmail.com,202,338,0.861724
fissiondimagiqa1+load20@gmail.com,202,339,0.85724
fissiondimagiqa1+load20@gmail.com,202,340,0.861453
fissiondimagiqa1+load20@gmail.com,202,341,0.841923
fissiondimagiqa1+load20@gmail.com,202,342,0.848572
fissiondimagiqa1+load20@gmail.com,202,343,0.85731
fissiondimagiqa1+load20@gmail.com,202,344,0.858691
fissiondimagiqa1+load20@gmail.com,202,345,0.842955
fissiondimagiqa1+load20@gmail.com,202,346,0.848229
fissiondimagiqa1+load20@gmail.com,202,347,0.838027
fissiondimagiqa1+load20@gmail.com,202,348,0.845079
fissiondimagiqa1+load20@gmail.com,202,349,0.84714
fissiondimagiqa1+load20@gmail.com,202,350,0.838606
fissiondimagiqa1+load20@gmail.com,202,351,0.862775
fissiondimagiqa1+load20@gmail.com,202,352,0.856121
fissiondimagiqa1+load20@gmail.com,202,353,0.858997
fissiondimagiqa1+load20@gmail.com,202,354,0.856842
fissiondimagiqa1+load20@gmail.com,202,355,0.812841
fissiondimagiqa1+load20@gmail.com,202,356,0.904975
fissiondimagiqa1+load20@gmail.com,202,357,0.876904
fissiondimagiqa1+load20@gmail.com,202,358,0.955569
fissiondimagiqa1+load20@gmail.com,202,359,0.904017
fissiondimagiqa1+load20@gmail.com,202,360,0.874338
fissiondimagiqa1+load20@gmail.com,202,361,0.858941
fissiondimagiqa1+load20@gmail.com,202,362,0.874473
fissiondimagiqa1+load20@gmail.com,202,363,0.842664
fissiondimagiqa1+load20@gmail.com,202,364,0.842433
fissiondimagiqa1+load20@gmail.com,202,365,0.864654
fissiondimagiqa1+load20@gmail.com,202,366,0.82574
fissiondimagiqa1+load20@gmail.com,202,367,0.859513
fissiondimagiqa1+load20@gmail.com,202,368,0.85881
fissiondimagiqa1+load20@gmail.com,202,369,0.842858
fissiondimagiqa1+load20@gmail.com,202,370,0.825388
fissiondimagiqa1+load20@gmail.com,202,371,0.81978
fissiondimagiqa1+load20@gmail.com,202,372,0.853895
fissiondimagiqa1+load20@gmail.com,202,373,0.844251
fissiondimagiqa1+load20@gmail.com,202,374,0.797514
fissiondimagiqa1+load20@gmail.com,202,375,0.84024
fissiondimagiqa1+load20@gmail.com,202,376,0.845882
fissiondimagiqa1+load20@gmail.com,202,377,0.846229
fissiondimagiqa1+load20@gmail.com,202,378,0.845858
fissiondimagiqa1+load20@gmail.com,202,379,0.821995
fissiondimagiqa1+load20@gmail.com,202,380,0.877977
fissiondimagiqa1+load20@gmail.com,202,381,0.826888
fissiondimagiqa1+load20@gmail.com,202,382,0.841377
fissiondimagiqa1+load20@gmail.com,202,383,0.876795
fissiondimagiqa1+load20@gmail.com,202,384,0.863048
fissiondimagiqa1+load20@gmail.com,202,385,0.875109
fissiondimagiqa1+load20@gmail.com,202,386,0.843664
fissiondimagiqa1+load20@gmail.com,202,387,0.825023
fissiondimagiqa1+load20@gmail.com,202,388,0.847893
fissiondimagiqa1+load20@gmail.com,202,389,0.869856
fissiondimagiqa1+load20@gmail.com,202,390,0.866283
fissiondimagiqa1+load20@gmail.com,202,391,0.851903
fissiondimagiqa1+load20@gmail.com,202,392,0.863061
fissiondimagiqa1+load20@gmail.com,202,393,0.810725
fissiondimagiqa1+load20@gmail.com,202,394,0.844287
fissiondimagiqa1+load20@gmail.com,202,395,0.854808
fissiondimagiqa1+load20@gmail.com,202,396,0.831233
fissiondimagiqa1+load20@gmail.com,202,397,0.861802
fissiondimagiqa1+load20@gmail.com,202,398,0.840631
fissiondimagiqa1+load20@gmail.com,202,399,0.876557
fissiondimagiqa1+load20@gmail.com,202,400,0.856362
fissiondimagiqa1+load20@gmail.com,202,401,0.875679
fissiondimagiqa1+load20@gmail.com,202,402,0.84298
fissiondimagiqa1+load20@gmail.com,202,403,0.826579
fissiondimagiqa1+load20@gmail.com,202,404,0.864158
fissiondimagiqa1+load20@gmail.com,202,405,1.040976
fissiondimagiqa1+load20@gmail.com,202,406,0.862735
fissiondimagiqa1+load20@gmail.com,202,407,0.860889
fissiondimagiqa1+load20@gmail.com,202,408,0.848388
fissiondimagiqa1+load20@gmail.com,202,409,0.882125
fissiondimagiqa1+load20@gmail.com,202,410,0.825179
fissiondimagiqa1+load20@gmail.com,202,411,0.83055
fissiondimagiqa1+load20@gmail.com,202,412,0.888907
fissiondimagiqa1+load20@gmail.com,202,413,0.848365
fissiondimagiqa1+load20@gmail.com,202,414,0.856805
fissiondimagiqa1+load20@gmail.com,202,415,0.874678
fissiondimagiqa1+load20@gmail.com,202,416,0.844983
fissiondimagiqa1+load20@gmail.com,202,417,0.889206
fissiondimagiqa1+load20@gmail.com,202,418,0.827293
fissiondimagiqa1+load20@gmail.com,202,419,0.857885
fissiondimagiqa1+load20@gmail.com,202,420,0.893303
fissiondimagiqa1+load20@gmail.com,202,421,0.831708
fissiondimagiqa1+load20@gmail.com,202,422,0.856258
fissiondimagiqa1+load20@gmail.com,202,423,0.828504
fissiondimagiqa1+load20@gmail.com,202,424,0.858662
fissiondimagiqa1+load20@gmail.com,202,425,0.82688
fissiondimagiqa1+load20@gmail.com,202,426,0.852274
fissiondimagiqa1+load20@gmail.com,202,427,0.852272
fissiondimagiqa1+load20@gmail.com,202,428,1.015964
fissiondimagiqa1+load20@gmail.com,202,429,0.841507
fissiondimagiqa1+load20@gmail.com,202,430,0.843867
fissiondimagiqa1+load20@gmail.com,202,431,0.889314
fissiondimagiqa1+load20@gmail.com,202,432,0.870652
fissiondimagiqa1+load20@gmail.com,202,433,0.891979
fissiondimagiqa1+load20@gmail.com,202,434,0.873675
fissiondimagiqa1+load20@gmail.com,202,435,0.85587
fissiondimagiqa1+load20@gmail.com,202,436,0.840365
fissiondimagiqa1+load20@gmail.com,202,437,0.831348
fissiondimagiqa1+load20@gmail.com,202,438,0.855029
fissiondimagiqa1+load20@gmail.com,202,439,0.875292
fissiondimagiqa1+load20@gmail.com,202,440,0.87244
fissiondimagiqa1+load20@gmail.com,202,441,0.845387
fissiondimagiqa1+load20@gmail.com,202,442,0.837269
fissiondimagiqa1+load20@gmail.com,202,443,0.851331
fissiondimagiqa1+load20@gmail.com,202,444,0.829004
fissiondimagiqa1+load20@gmail.com,202,445,0.82632
fissiondimagiqa1+load20@gmail.com,202,446,0.844434
fissiondimagiqa1+load20@gmail.com,202,447,0.841669
fissiondimagiqa1+load20@gmail.com,202,448,0.874127
fissiondimagiqa1+load20@gmail.com,202,449,0.863864
fissiondimagiqa1+load20@gmail.com,202,450,0.827086
fissiondimagiqa1+load20@gmail.com,202,451,0.844377
fissiondimagiqa1+load20@gmail.com,202,452,0.840993
fissiondimagiqa1+load20@gmail.com,202,453,0.864251
fissiondimagiqa1+load20@gmail.com,202,454,0.888602
fissiondimagiqa1+load20@gmail.com,202,455,0.847298
fissiondimagiqa1+load20@gmail.com,202,456,0.848792
fissiondimagiqa1+load20@gmail.com,202,457,0.853109
fissiondimagiqa1+load20@gmail.com,202,458,0.844148
fissiondimagiqa1+load20@gmail.com,202,459,0.826424
fissiondimagiqa1+load20@gmail.com,202,460,0.811142
fissiondimagiqa1+load20@gmail.com,202,461,0.859899
fissiondimagiqa1+load20@gmail.com,202,462,0.845013
fissiondimagiqa1+load20@gmail.com,202,463,1.032605
fissiondimagiqa1+load20@gmail.com,202,464,0.876482
fissiondimagiqa1+load20@gmail.com,202,465,0.875812
fissiondimagiqa1+load20@gmail.com,202,466,0.871586
fissiondimagiqa1+load20@gmail.com,202,467,0.859735
fissiondimagiqa1+load20@gmail.com,202,468,0.825822
fissiondimagiqa1+load20@gmail.com,202,469,0.843084
fissiondimagiqa1+load20@gmail.com,202,470,0.833866
fissiondimagiqa1+load20@gmail.com,202,471,0.847877
fissiondimagiqa1+load20@gmail.com,202,472,0.851551
fissiondimagiqa1+load20@gmail.com,202,473,0.874707
fissiondimagiqa1+load20@gmail.com,202,474,0.843077
fissiondimagiqa1+load20@gmail.com,202,475,0.843413
fissiondimagiqa1+load20@gmail.com,202,476,0.874586
fissiondimagiqa1+load20@gmail.com,202,477,0.852012
fissiondimagiqa1+load20@gmail.com,202,478,0.889468
fissiondimagiqa1+load20@gmail.com,202,479,0.854732
fissiondimagiqa1+load20@gmail.com,202,480,0.85806
fissiondimagiqa1+load20@gmail.com,202,481,0.875541
fissiondimagiqa1+load20@gmail.com,202,482,0.825688
fissiondimagiqa1+load20@gmail.com,202,483,0.844635
fissiondimagiqa1+load20@gmail.com,202,484,0.832076
fissiondimagiqa1+load20@gmail.com,202,485,0.839323
fissiondimagiqa1+load20@gmail.com,202,486,0.860148
fissiondimagiqa1+load20@gmail.com,202,487,0.875654
fissiondimagiqa1+load20@gmail.com,202,488,0.858293
fissiondimagiqa1+load20@gmail.com,202,489,0.862508
fissiondimagiqa1+load20@gmail.com,202,490,0.825552
fissiondimagiqa1+load20@gmail.com,202,491,0.831592
fissiondimagiqa1+load20@gmail.com,202,492,0.845713
fissiondimagiqa1+load20@gmail.com,202,493,0.840835
fissiondimagiqa1+load20@gmail.com,202,494,0.905422
fissiondimagiqa1+load20@gmail.com,202,495,0.858721
fissiondimagiqa1+load20@gmail.com,202,496,0.827836
fissiondimagiqa1+load20@gmail.com,202,497,0.858513
fissiondimagiqa1+load20@gmail.com,202,498,0.86467
fissiondimagiqa1+load20@gmail.com,202,499,0.841173
fissiondimagiqa1+load20@gmail.com,202,500,0.82932
fissiondimagiqa1+load20@gmail.com,202,501,0.85607
fissiondimagiqa1+load20@gmail.com,202,502,0.858239
fissiondimagiqa1+load20@gmail.com,202,503,0.843425
fissiondimagiqa1+load20@gmail.com,202,504,0.886984
fissiondimagiqa1+load20@gmail.com,202,505,0.851025
fissiondimagiqa1+load20@gmail.com,202,506,0.855727
fissiondimagiqa1+load20@gmail.com,202,507,0.844111
fissiondimagiqa1+load20@gmail.com,202,508,0.877854
fissiondimagiqa1+load20@gmail.com,202,509,0.761251
fissiondimagiqa1+load20@gmail.com,202,510,0.856647
fissiondimagiqa1+load20@gmail.com,202,511,0.758067
fissiondimagiqa1+load20@gmail.com,202,512,0.761137
fissiondimagiqa1+load20@gmail.com,202,513,0.857399
fissiondimagiqa1+load20@gmail.com,202,514,0.732777
fissiondimagiqa1+load20@gmail.com,202,515,0.843273
fissiondimagiqa1+load20@gmail.com,202,516,0.743747
fissiondimagiqa1+load20@gmail.com,202,517,0.725231
fissiondimagiqa1+load20@gmail.com,202,518,0.704615
fissiondimagiqa1+load20@gmail.com,202,519,0.794001
fissiondimagiqa1+load20@gmail.com,202,520,0.768639
fissiondimagiqa1+load20@gmail.com,202,521,0.73313
fissiondimagiqa1+load20@gmail.com,202,522,0.721309
fissiondimagiqa1+load20@gmail.com,202,523,0.724774
fissiondimagiqa1+load20@gmail.com,202,524,0.714619
fissiondimagiqa1+load20@gmail.com,202,525,0.874775
fissiondimagiqa1+load20@gmail.com,202,526,0.76482
fissiondimagiqa1+load20@gmail.com,202,527,0.748731
fissiondimagiqa1+load20@gmail.com,202,528,0.754575
fissiondimagiqa1+load20@gmail.com,202,529,0.794303
fissiondimagiqa1+load20@gmail.com,202,530,0.748015
fissiondimagiqa1+load20@gmail.com,202,531,0.795202
fissiondimagiqa1+load20@gmail.com,202,532,0.741329
fissiondimagiqa1+load20@gmail.com,202,533,0.778354
fissiondimagiqa1+load20@gmail.com,202,534,0.859588
fissiondimagiqa1+load20@gmail.com,202,535,0.748255
fissiondimagiqa1+load20@gmail.com,202,536,0.779154
fissiondimagiqa1+load20@gmail.com,202,537,0.723075
fissiondimagiqa1+load20@gmail.com,202,538,0.770661
fissiondimagiqa1+load20@gmail.com,202,539,0.711927
fissiondimagiqa1+load20@gmail.com,202,540,0.747126
fissiondimagiqa1+load20@gmail.com,202,541,0.705564
fissiondimagiqa1+load20@gmail.com,202,542,0.764789
fissiondimagiqa1+load20@gmail.com,202,543,0.76472
fissiondimagiqa1+load20@gmail.com,202,544,0.751243
fissiondimagiqa1+load20@gmail.com,202,545,0.765545
fissiondimagiqa1+load20@gmail.com,202,546,0.750434
fissiondimagiqa1+load20@gmail.com,202,547,0.729738
fissiondimagiqa1+load20@gmail.com,202,548,0.797177
fissiondimagiqa1+load20@gmail.com,202,549,0.756229
fissiondimagiqa1+load20@gmail.com,202,550,0.759736
fissiondimagiqa1+load20@gmail.com,202,551,0.765686
fissiondimagiqa1+load20@gmail.com,202,552,0.858104
fissiondimagiqa1+load20@gmail.com,202,553,0.749676
fissiondimagiqa1+load20@gmail.com,202,554,0.843022
fissiondimagiqa1+load20@gmail.com,202,555,0.751565
fissiondimagiqa1+load20@gmail.com,202,556,0.761894
fissiondimagiqa1+load20@gmail.com,202,557,0.734958
fissiondimagiqa1+load20@gmail.com,202,558,0.722309
fissiondimagiqa1+load20@gmail.com,202,559,0.747701
fissiondimagiqa1+load20@gmail.com,202,560,0.750406
fissiondimagiqa1+load20@gmail.com,202,561,0.763861
fissiondimagiqa1+load20@gmail.com,202,562,0.722144
fissiondimagiqa1+load20@gmail.com,202,563,0.764593
fissiondimagiqa1+load20@gmail.com,202,564,0.763123
fissiondimagiqa1+load20@gmail.com,202,565,0.750153
fissiondimagiqa1+load20@gmail.com,202,566,0.70691
fissiondimagiqa1+load20@gmail.com,202,567,0.735052
fissiondimagiqa1+load20@gmail.com,202,568,0.730161
fissiondimagiqa1+load20@gmail.com,202,569,0.876473
fissiondimagiqa1+load20@gmail.com,202,570,0.735791
fissiondimagiqa1+load20@gmail.com,202,571,0.76802
fissiondimagiqa1+load20@gmail.com,202,572,0.778781
fissiondimagiqa1+load20@gmail.com,202,573,0.871832
fissiondimagiqa1+load20@gmail.com,202,574,0.780637
fissiondimagiqa1+load20@gmail.com,202,575,0.754645
fissiondimagiqa1+load20@gmail.com,202,576,0.859157
fissiondimagiqa1+load20@gmail.com,202,577,0.871674
fissiondimagiqa1+load20@gmail.com,202,578,0.861075
fissiondimagiqa1+load20@gmail.com,202,579,0.747517
fissiondimagiqa1+load20@gmail.com,202,580,0.86568
fissiondimagiqa1+load20@gmail.com,202,581,0.917935
fissiondimagiqa1+load20@gmail.com,202,582,0.871017
fissiondimagiqa1+load20@gmail.com,202,583,0.750234
fissiondimagiqa1+load20@gmail.com,202,584,0.823812
fissiondimagiqa1+load20@gmail.com,202,585,0.750577
fissiondimagiqa1+load20@gmail.com,202,586,0.754508
fissiondimagiqa1+load20@gmail.com,202,587,0.778096
fissiondimagiqa1+load20@gmail.com,202,588,0.734604
fissiondimagiqa1+load20@gmail.com,202,589,0.754214
fissiondimagiqa1+load20@gmail.com,202,590,0.751114
fissiondimagiqa1+load20@gmail.com,202,591,0.762811
fissiondimagiqa1+load20@gmail.com,202,592,0.746261
fissiondimagiqa1+load20@gmail.com,202,593,0.780586
fissiondimagiqa1+load20@gmail.com,202,594,0.707112
fissiondimagiqa1+load20@gmail.com,202,595,0.766864
fissiondimagiqa1+load20@gmail.com,202,596,0.72953
fissiondimagiqa1+load20@gmail.com,202,597,0.779554
fissiondimagiqa1+load20@gmail.com,202,598,0.777337
fissiondimagiqa1+load20@gmail.com,202,599,0.741661
fissiondimagiqa1+load20@gmail.com,202,600,0.750647
fissiondimagiqa1+load20@gmail.com,202,601,0.777889
fissiondimagiqa1+load20@gmail.com,202,602,0.777384
fissiondimagiqa1+load20@gmail.com,202,603,0.771364
fissiondimagiqa1+load20@gmail.com,202,604,0.762823
fissiondimagiqa1+load20@gmail.com,202,605,0.734013
fissiondimagiqa1+load20@gmail.com,202,606,0.702865
fissiondimagiqa1+load20@gmail.com,202,607,0.787049
fissiondimagiqa1+load20@gmail.com,202,608,0.744051
fissiondimagiqa1+load20@gmail.com,202,609,0.710344
fissiondimagiqa1+load20@gmail.com,202,610,0.755146
fissiondimagiqa1+load20@gmail.com,202,611,0.714236
fissiondimagiqa1+load20@gmail.com,202,612,0.752928
fissiondimagiqa1+load20@gmail.com,202,613,0.746428
fissiondimagiqa1+load20@gmail.com,202,614,0.737134
fissiondimagiqa1+load20@gmail.com,202,615,0.753754
fissiondimagiqa1+load20@gmail.com,202,616,0.744109
fissiondimagiqa1+load20@gmail.com,202,617,0.743403
fissiondimagiqa1+load20@gmail.com,202,618,0.740738
fissiondimagiqa1+load20@gmail.com,202,619,0.73404
fissiondimagiqa1+load20@gmail.com,202,620,0.751177
fissiondimagiqa1+load20@gmail.com,202,621,0.761778
fissiondimagiqa1+load20@gmail.com,202,622,0.769567
fissiondimagiqa1+load20@gmail.com,202,623,0.705015
fissiondimagiqa1+load20@gmail.com,202,624,0.778581
fissiondimagiqa1+load20@gmail.com,202,625,0.764075
fissiondimagiqa1+load20@gmail.com,202,626,0.754611
fissiondimagiqa1+load20@gmail.com,202,627,0.779604
fissiondimagiqa1+load20@gmail.com,202,628,0.761584
fissiondimagiqa1+load20@gmail.com,202,629,0.764784
fissiondimagiqa1+load20@gmail.com,202,630,0.763118
fissiondimagiqa1+load20@gmail.com,202,631,0.724611
fissiondimagiqa1+load20@gmail.com,202,632,0.747337
fissiondimagiqa1+load20@gmail.com,202,633,0.733499
fissiondimagiqa1+load20@gmail.com,202,634,0.761087
fissiondimagiqa1+load20@gmail.com,202,635,0.741868
fissiondimagiqa1+load20@gmail.com,202,636,0.748586
fissiondimagiqa1+load20@gmail.com,202,637,0.733762
fissiondimagiqa1+load20@gmail.com,202,638,0.765441
fissiondimagiqa1+load20@gmail.com,202,639,0.766304
fissiondimagiqa1+load20@gmail.com,202,640,0.78178
fissiondimagiqa1+load20@gmail.com,202,641,0.744732
fissiondimagiqa1+load20@gmail.com,202,642,0.764812
fissiondimagiqa1+load20@gmail.com,202,643,0.738231
fissiondimagiqa1+load20@gmail.com,202,644,0.734072
fissiondimagiqa1+load20@gmail.com,202,645,0.794119
fissiondimagiqa1+load20@gmail.com,202,646,0.710995
fissiondimagiqa1+load20@gmail.com,202,647,0.762682
fissiondimagiqa1+load20@gmail.com,202,648,0.742282
fissiondimagiqa1+load20@gmail.com,202,649,0.754646
fissiondimagiqa1+load20@gmail.com,202,650,0.71501
fissiondimagiqa1+load20@gmail.com,202,651,0.724504
fissiondimagiqa1+load20@gmail.com,202,652,0.76685
fissiondimagiqa1+load20@gmail.com,202,653,0.776694
fissiondimagiqa1+load20@gmail.com,202,654,0.782153
fissiondimagiqa1+load20@gmail.com,202,655,0.786817
fissiondimagiqa1+load20@gmail.com,202,656,0.734514
fissiondimagiqa1+load20@gmail.com,202,657,0.73834
fissiondimagiqa1+load20@gmail.com,202,658,0.764331
fissiondimagiqa1+load20@gmail.com,202,659,0.752862
fissiondimagiqa1+load20@gmail.com,202,660,0.76637
fissiondimagiqa1+load20@gmail.com,202,661,0.716221
fissiondimagiqa1+load20@gmail.com,202,662,0.780831
fissiondimagiqa1+load20@gmail.com,202,663,0.723456
fissiondimagiqa1+load20@gmail.com,202,664,0.73261
fissiondimagiqa1+load20@gmail.com,202,665,0.71648
fissiondimagiqa1+load20@gmail.com,202,666,0.753479
fissiondimagiqa1+load20@gmail.com,202,667,0.749211
fissiondimagiqa1+load20@gmail.com,202,668,0.763796
fissiondimagiqa1+load20@gmail.com,202,669,0.771521
fissiondimagiqa1+load20@gmail.com,202,670,0.731053
fissiondimagiqa1+load20@gmail.com,202,671,0.70898
fissiondimagiqa1+load20@gmail.com,202,672,0.726022
fissiondimagiqa1+load20@gmail.com,202,673,0.767668
fissiondimagiqa1+load20@gmail.com,202,674,0.730519
fissiondimagiqa1+load20@gmail.com,202,675,0.754033
fissiondimagiqa1+load20@gmail.com,202,676,0.76028
fissiondimagiqa1+load20@gmail.com,202,677,0.760722
fissiondimagiqa1+load20@gmail.com,202,678,0.747791
fissiondimagiqa1+load20@gmail.com,202,679,0.783612
fissiondimagiqa1+load20@gmail.com,202,680,0.781392
fissiondimagiqa1+load20@gmail.com,202,681,0.716901
fissiondimagiqa1+load20@gmail.com,202,682,0.749528
fissiondimagiqa1+load20@gmail.com,202,683,0.739254
fissiondimagiqa1+load20@gmail.com,202,684,0.74849
fissiondimagiqa1+load20@gmail.com,202,685,0.762872
fissiondimagiqa1+load20@gmail.com,202,686,0.733963
fissiondimagiqa1+load20@gmail.com,202,687,0.739552
fissiondimagiqa1+load20@gmail.com,202,688,0.748794
fissiondimagiqa1+load20@gmail.com,202,689,0.714791
fissiondimagiqa1+load20@gmail.com,202,690,0.747764
fissiondimagiqa1+load20@gmail.com,202,691,0.722347
fissiondimagiqa1+load20@gmail.com,202,692,0.749246
fissiondimagiqa1+load20@gmail.com,202,693,0.78098
fissiondimagiqa1+load20@gmail.com,202,694,0.749443
fissiondimagiqa1+load20@gmail.com,202,695,0.723159
fissiondimagiqa1+load20@gmail.com,202,696,0.778972
fissiondimagiqa1+load20@gmail.com,202,697,0.734677
fissiondimagiqa1+load20@gmail.com,202,698,0.720943
fissiondimagiqa1+load20@gmail.com,202,699,0.730543
fissiondimagiqa1+load20@gmail.com,202,700,0.75645
fissiondimagiqa1+load20@gmail.com,202,701,0.762274
fissiondimagiqa1+load20@gmail.com,202,702,0.742115
