fissiondimagiqa1+load22@gmail.com,202,232,0.895789
fissiondimagiqa1+load22@gmail.com,202,233,0.833841
fissiondimagiqa1+load22@gmail.com,202,234,0.860788
fissiondimagiqa1+load22@gmail.com,202,235,0.819653
fissiondimagiqa1+load22@gmail.com,202,236,0.847101
fissiondimagiqa1+load22@gmail.com,202,237,0.827347
fissiondimagiqa1+load22@gmail.com,202,238,0.851157
fissiondimagiqa1+load22@gmail.com,202,239,1.125325
fissiondimagiqa1+load22@gmail.com,202,240,0.884824
fissiondimagiqa1+load22@gmail.com,202,241,0.829418
fissiondimagiqa1+load22@gmail.com,202,242,0.824904
fissiondimagiqa1+load22@gmail.com,202,243,0.847815
fissiondimagiqa1+load22@gmail.com,202,244,0.854791
fissiondimagiqa1+load22@gmail.com,202,245,0.817211
fissiondimagiqa1+load22@gmail.com,202,246,0.848008
fissiondimagiqa1+load22@gmail.com,202,247,0.852176
fissiondimagiqa1+load22@gmail.com,202,248,0.874831
fissiondimagiqa1+load22@gmail.com,202,249,0.846068
fissiondimagiqa1+load22@gmail.com,202,250,0.873777
fissiondimagiqa1+load22@gmail.com,202,251,0.836034
fissiondimagiqa1+load22@gmail.com,202,252,0.864817
fissiondimagiqa1+load22@gmail.com,202,253,0.819808
fissiondimagiqa1+load22@gmail.com,202,254,0.823972
fissiondimagiqa1+load22@gmail.com,202,255,0.892061
fissiondimagiqa1+load22@gmail.com,202,256,0.842727
fissiondimagiqa1+load22@gmail.com,202,257,0.867445
fissiondimagiqa1+load22@gmail.com,202,258,0.848165
fissiondimagiqa1+load22@gmail.com,202,259,0.84224
fissiondimagiqa1+load22@gmail.com,202,260,0.865956
fissiondimagiqa1+load22@gmail.com,202,261,0.812298
fissiondimagiqa1+load22@gmail.com,202,262,0.843143
fissiondimagiqa1+load22@gmail.com,202,263,0.872522
fissiondimagiqa1+load22@gmail.com,202,264,0.873713
fissiondimagiqa1+load22@gmail.com,202,265,0.858457
fissiondimagiqa1+load22@gmail.com,202,266,0.842163
fissiondimagiqa1+load22@gmail.com,202,267,0.838282
fissiondimagiqa1+load22@gmail.com,202,268,0.868486
fissiondimagiqa1+load22@gmail.com,202,269,0.845655
fissiondimagiqa1+load22@gmail.com,202,270,0.828796
fissiondimagiqa1+load22@gmail.com,202,271,0.822761
fissiondimagiqa1+load22@gmail.com,202,272,0.866466
fissiondimagiqa1+load22@gmail.com,202,273,0.841484
fissiondimagiqa1+load22@gmail.com,202,274,0.849353
fissiondimagiqa1+load22@gmail.com,202,275,0.844923
fissiondimagiqa1+load22@gmail.com,202,276,0.857717
fissiondimagiqa1+load22@gmail.com,202,277,0.856129
fissiondimagiqa1+load22@gmail.com,202,278,1.073051
fissiondimagiqa1+load22@gmail.com,202,279,1.155669
fissiondimagiqa1+load22@gmail.com,202,280,0.902004
fissiondimagiqa1+load22@gmail.com,202,281,0.943443
fissiondimagiqa1+load22@gmail.com,202,282,0.86046
fissiondimagiqa1+load22@gmail.com,202,283,0.826624
fissiondimagiqa1+load22@gmail.com,202,284,0.842177
fissiondimagiqa1+load22@gmail.com,202,285,0.835934
fissiondimagiqa1+load22@gmail.com,202,286,0.887804
fissiondimagiqa1+load22@gmail.com,202,287,0.829877
fissiondimagiqa1+load22@gmail.com,202,288,0.856702
fissiondimagiqa1+load22@gmail.com,202,289,0.855805
fissiondimagiqa1+load22@gmail.com,202,290,0.843649
fissiondimagiqa1+load22@gmail.com,202,291,0.923523
fissiondimagiqa1+load22@gmail.com,202,292,0.880239
fissiondimagiqa1+load22@gmail.com,202,293,0.82466
fissiondimagiqa1+load22@gmail.com,202,294,0.876096
fissiondimagiqa1+load22@gmail.com,202,295,0.843105
fissiondimagiqa1+load22@gmail.com,202,296,0.890959
fissiondimagiqa1+load22@gmail.com,202,297,1.152362
fissiondimagiqa1+load22@gmail.com,202,298,0.829701
fissiondimagiqa1+load22@gmail.com,202,299,0.842603
fissiondimagiqa1+load22@gmail.com,202,300,0.840853
fissiondimagiqa1+load22@gmail.com,202,301,0.817659
fissiondimagiqa1+load22@gmail.com,202,302,0.844429
fissiondimagiqa1+load22@gmail.com,202,303,0.874983
fissiondimagiqa1+load22@gmail.com,202,304,0.876168
fissiondimagiqa1+load22@gmail.com,202,305,0.867986
fissiondimagiqa1+load22@gmail.com,202,306,0.845583
fissiondimagiqa1+load22@gmail.com,202,307,0.842161
fissiondimagiqa1+load22@gmail.com,202,308,0.895348
fissiondimagiqa1+load22@gmail.com,202,309,0.856723
fissiondimagiqa1+load22@gmail.com,202,310,0.851019
fissiondimagiqa1+load22@gmail.com,202,311,0.842252
fissiondimagiqa1+load22@gmail.com,202,312,0.873487
fissiondimagiqa1+load22@gmail.com,202,313,0.841243
fissiondimagiqa1+load22@gmail.com,202,314,0.877626
fissiondimagiqa1+load22@gmail.com,202,315,0.860327
fissiondimagiqa1+load22@gmail.com,202,316,0.875108
fissiondimagiqa1+load22@gmail.com,202,317,0.890325
fissiondimagiqa1+load22@gmail.com,202,318,0.889733
fissiondimagiqa1+load22@gmail.com,202,319,0.873213
fissiondimagiqa1+load22@gmail.com,202,320,0.874257
fissiondimagiqa1+load22@gmail.com,202,321,0.838804
fissiondimagiqa1+load22@gmail.com,202,322,0.893072
fissiondimagiqa1+load22@gmail.com,202,323,0.84869
fissiondimagiqa1+load22@gmail.com,202,324,0.825986
fissiondimagiqa1+load22@gmail.com,202,325,0.892248
fissiondimagiqa1+load22@gmail.com,202,326,0.826008
fissiondimagiqa1+load22@gmail.com,202,327,0.843337
fissiondimagiqa1+load22@gmail.com,202,328,0.869712
fissiondimagiqa1+load22@gmail.com,202,329,0.821753
fissiondimagiqa1+load22@gmail.com,202,330,0.844964
fissiondimagiqa1+load22@gmail.com,202,331,0.840999
fissiondimagiqa1+load22@gmail.com,202,332,0.855168
fissiondimagiqa1+load22@gmail.com,202,333,0.848458
fissiondimagiqa1+load22@gmail.com,202,334,0.838307
fissiondimagiqa1+load22@gmail.com,202,335,0.80965
fissiondimagiqa1+load22@gmail.com,202,336,0.887205
fissiondimagiqa1+load22@gmail.com,202,337,0.868449
fissiondimagiqa1+load22@gmail.com,202,338,0.814204
fissiondimagiqa1+load22@gmail.com,202,339,0.84156
fissiondimagiqa1+load22@gmail.com,202,340,0.840077
fissiondimagiqa1+load22@gmail.com,202,341,0.828053
fissiondimagiqa1+load22@gmail.com,202,342,0.877484
fissiondimagiqa1+load22@gmail.com,202,343,0.823875
fissiondimagiqa1+load22@gmail.com,202,344,0.850551
fissiondimagiqa1+load22@gmail.com,202,345,0.839394
fissiondimagiqa1+load22@gmail.com,202,346,0.812535
fissiondimagiqa1+load22@gmail.com,202,347,0.856219
fissiondimagiqa1+load22@gmail.com,202,348,0.851904
fissiondimagiqa1+load22@gmail.com,202,349,0.852146
fissiondimagiqa1+load22@gmail.com,202,350,0.863996
fissiondimagiqa1+load22@gmail.com,202,351,0.841499
fissiondimagiqa1+load22@gmail.com,202,352,0.879002
fissiondimagiqa1+load22@gmail.com,202,353,0.866363
fissiondimagiqa1+load22@gmail.com,202,354,0.856749
fissiondimagiqa1+load22@gmail.com,202,355,0.876565
fissiondimagiqa1+load22@gmail.com,202,356,0.819541
fissiondimagiqa1+load22@gmail.com,202,357,0.809589
fissiondimagiqa1+load22@gmail.com,202,358,0.854935
fissiondimagiqa1+load22@gmail.com,202,359,0.863408
fissiondimagiqa1+load22@gmail.com,202,360,0.89999
fissiondimagiqa1+load22@gmail.com,202,361,0.846277
fissiondimagiqa1+load22@gmail.com,202,362,0.88874
fissiondimagiqa1+load22@gmail.com,202,363,0.849774
fissiondimagiqa1+load22@gmail.com,202,364,0.905303
fissiondimagiqa1+load22@gmail.com,202,365,0.951836
fissiondimagiqa1+load22@gmail.com,202,366,0.829445
fissiondimagiqa1+load22@gmail.com,202,367,0.843125
fissiondimagiqa1+load22@gmail.com,202,368,0.827198
fissiondimagiqa1+load22@gmail.com,202,369,0.888443
fissiondimagiqa1+load22@gmail.com,202,370,0.87191
fissiondimagiqa1+load22@gmail.com,202,371,0.848939
fissiondimagiqa1+load22@gmail.com,202,372,0.858575
fissiondimagiqa1+load22@gmail.com,202,373,0.844419
fissiondimagiqa1+load22@gmail.com,202,374,0.87286
fissiondimagiqa1+load22@gmail.com,202,375,0.842363
fissiondimagiqa1+load22@gmail.com,202,376,0.827121
fissiondimagiqa1+load22@gmail.com,202,377,0.858488
fissiondimagiqa1+load22@gmail.com,202,378,0.945476
fissiondimagiqa1+load22@gmail.com,202,379,0.835873
fissiondimagiqa1+load22@gmail.com,202,380,0.846868
fissiondimagiqa1+load22@gmail.com,202,381,0.862212
fissiondimagiqa1+load22@gmail.com,202,382,0.819425
fissiondimagiqa1+load22@gmail.com,202,383,0.859212
fissiondimagiqa1+load22@gmail.com,202,384,0.861903
fissiondimagiqa1+load22@gmail.com,202,385,0.865292
fissiondimagiqa1+load22@gmail.com,202,386,0.860028
fissiondimagiqa1+load22@gmail.com,202,387,0.840212
fissiondimagiqa1+load22@gmail.com,202,388,0.872819
fissiondimagiqa1+load22@gmail.com,202,389,0.87824
fissiondimagiqa1+load22@gmail.com,202,390,0.872244
fissiondimagiqa1+load22@gmail.com,202,391,0.874316
fissiondimagiqa1+load22@gmail.com,202,392,0.83247
fissiondimagiqa1+load22@gmail.com,202,393,0.873754
fissiondimagiqa1+load22@gmail.com,202,394,0.899504
fissiondimagiqa1+load22@gmail.com,202,395,0.867889
fissiondimagiqa1+load22@gmail.com,202,396,0.966433
fissiondimagiqa1+load22@gmail.com,202,397,0.857058
fissiondimagiqa1+load22@gmail.com,202,398,0.889673
fissiondimagiqa1+load22@gmail.com,202,399,0.843313
fissiondimagiqa1+load22@gmail.com,202,400,0.8229
fissiondimagiqa1+load22@gmail.com,202,401,0.850594
fissiondimagiqa1+load22@gmail.com,202,402,0.875279
fissiondimagiqa1+load22@gmail.com,202,403,0.87365
fissiondimagiqa1+load22@gmail.com,202,404,0.862134
fissiondimagiqa1+load22@gmail.com,202,405,0.825947
fissiondimagiqa1+load22@gmail.com,202,406,0.889546
fissiondimagiqa1+load22@gmail.com,202,407,0.834676
fissiondimagiqa1+load22@gmail.com,202,408,0.848367
fissiondimagiqa1+load22@gmail.com,202,409,0.858848
fissiondimagiqa1+load22@gmail.com,202,410,0.85938
fissiondimagiqa1+load22@gmail.com,202,411,0.835126
fissiondimagiqa1+load22@gmail.com,202,412,0.852957
fissiondimagiqa1+load22@gmail.com,202,413,0.849962
fissiondimagiqa1+load22@gmail.com,202,414,0.862097
fissiondimagiqa1+load22@gmail.com,202,415,0.866366
fissiondimagiqa1+load22@gmail.com,202,416,0.829131
fissiondimagiqa1+load22@gmail.com,202,417,0.864986
fissiondimagiqa1+load22@gmail.com,202,418,0.833148
fissiondimagiqa1+load22@gmail.com,202,419,0.883095
fissiondimagiqa1+load22@gmail.com,202,420,0.846781
fissiondimagiqa1+load22@gmail.com,202,421,0.884414
fissiondimagiqa1+load22@gmail.com,202,422,0.853222
fissiondimagiqa1+load22@gmail.com,202,423,0.853559
fissiondimagiqa1+load22@gmail.com,202,424,0.879562
fissiondimagiqa1+load22@gmail.com,202,425,0.802662
fissiondimagiqa1+load22@gmail.com,202,426,0.845185
fissiondimagiqa1+load22@gmail.com,202,427,0.835539
fissiondimagiqa1+load22@gmail.com,202,428,0.839772
fissiondimagiqa1+load22@gmail.com,202,429,0.879567
fissiondimagiqa1+load22@gmail.com,202,430,0.846542
fissiondimagiqa1+load22@gmail.com,202,431,0.879164
fissiondimagiqa1+load22@gmail.com,202,432,0.870552
fissiondimagiqa1+load22@gmail.com,202,433,0.842539
fissiondimagiqa1+load22@gmail.com,202,434,0.860143
fissiondimagiqa1+load22@gmail.com,202,435,0.834715
fissiondimagiqa1+load22@gmail.com,202,436,0.865181
fissiondimagiqa1+load22@gmail.com,202,437,0.85568
fissiondimagiqa1+load22@gmail.com,202,438,0.859832
fissiondimagiqa1+load22@gmail.com,202,439,0.865914
fissiondimagiqa1+load22@gmail.com,202,440,0.881782
fissiondimagiqa1+load22@gmail.com,202,441,0.863771
fissiondimagiqa1+load22@gmail.com,202,442,0.881567
fissiondimagiqa1+load22@gmail.com,202,443,0.883364
fissiondimagiqa1+load22@gmail.com,202,444,0.864753
fissiondimagiqa1+load22@gmail.com,202,445,0.849941
fissiondimagiqa1+load22@gmail.com,202,446,0.867904
fissiondimagiqa1+load22@gmail.com,202,447,0.867769
fissiondimagiqa1+load22@gmail.com,202,448,1.005789
fissiondimagiqa1+load22@gmail.com,202,449,0.970284
fissiondimagiqa1+load22@gmail.com,202,450,0.94386
fissiondimagiqa1+load22@gmail.com,202,451,0.835109
fissiondimagiqa1+load22@gmail.com,202,452,0.819669
fissiondimagiqa1+load22@gmail.com,202,453,0.866205
fissiondimagiqa1+load22@gmail.com,202,454,0.850646
fissiondimagiqa1+load22@gmail.com,202,455,0.882742
fissiondimagiqa1+load22@gmail.com,202,456,0.845658
fissiondimagiqa1+load22@gmail.com,202,457,0.860785
fissiondimagiqa1+load22@gmail.com,202,458,0.883168
fissiondimagiqa1+load22@gmail.com,202,459,0.890178
fissiondimagiqa1+load22@gmail.com,202,460,0.867156
fissiondimagiqa1+load22@gmail.com,202,461,0.906576
fissiondimagiqa1+load22@gmail.com,202,462,0.836678
fissiondimagiqa1+load22@gmail.com,202,463,0.823296
fissiondimagiqa1+load22@gmail.com,202,464,0.854142
fissiondimagiqa1+load22@gmail.com,202,465,0.853258
fissiondimagiqa1+load22@gmail.com,202,466,0.826462
fissiondimagiqa1+load22@gmail.com,202,467,0.852926
fissiondimagiqa1+load22@gmail.com,202,468,0.833959
fissiondimagiqa1+load22@gmail.com,202,469,0.837104
fissiondimagiqa1+load22@gmail.com,202,470,0.852447
fissiondimagiqa1+load22@gmail.com,202,471,0.882062
fissiondimagiqa1+load22@gmail.com,202,472,0.805299
fissiondimagiqa1+load22@gmail.com,202,473,0.834017
fissiondimagiqa1+load22@gmail.com,202,474,0.855454
fissiondimagiqa1+load22@gmail.com,202,475,0.813968
fissiondimagiqa1+load22@gmail.com,202,476,0.821269
fissiondimagiqa1+load22@gmail.com,202,477,0.837741
fissiondimagiqa1+load22@gmail.com,202,478,0.867387
fissiondimagiqa1+load22@gmail.com,202,479,0.85215
fissiondimagiqa1+load22@gmail.com,202,480,0.850445
fissiondimagiqa1+load22@gmail.com,202,481,0.820844
fissiondimagiqa1+load22@gmail.com,202,482,0.867951
fissiondimagiqa1+load22@gmail.com,202,483,0.857695
fissiondimagiqa1+load22@gmail.com,202,484,0.835371
fissiondimagiqa1+load22@gmail.com,202,485,0.849498
fissiondimagiqa1+load22@gmail.com,202,486,0.867914
fissiondimagiqa1+load22@gmail.com,202,487,0.85024
fissiondimagiqa1+load22@gmail.com,202,488,0.83392
fissiondimagiqa1+load22@gmail.com,202,489,0.850963
fissiondimagiqa1+load22@gmail.com,202,490,0.864069
fissiondimagiqa1+load22@gmail.com,202,491,0.880876
fissiondimagiqa1+load22@gmail.com,202,492,0.881007
fissiondimagiqa1+load22@gmail.com,202,493,0.866127
fissiondimagiqa1+load22@gmail.com,202,494,0.843887
fissiondimagiqa1+load22@gmail.com,202,495,0.867791
fissiondimagiqa1+load22@gmail.com,202,496,0.847139
fissiondimagiqa1+load22@gmail.com,202,497,0.803551
fissiondimagiqa1+load22@gmail.com,202,498,0.85174
fissiondimagiqa1+load22@gmail.com,202,499,0.852896
fissiondimagiqa1+load22@gmail.com,202,500,0.84278
fissiondimagiqa1+load22@gmail.com,202,501,0.855655
fissiondimagiqa1+load22@gmail.com,202,502,0.867475
fissiondimagiqa1+load22@gmail.com,202,503,1.02573
fissiondimagiqa1+load22@gmail.com,202,504,0.912355
fissiondimagiqa1+load22@gmail.com,202,505,0.864986
fissiondimagiqa1+load22@gmail.com,202,506,0.86591
fissiondimagiqa1+load22@gmail.com,202,507,0.83306
fissiondimagiqa1+load22@gmail.com,202,508,0.865515
fissiondimagiqa1+load22@gmail.com,202,509,0.835413
fissiondimagiqa1+load22@gmail.com,202,510,0.864454
fissiondimagiqa1+load22@gmail.com,202,511,0.851287
fissiondimagiqa1+load22@gmail.com,202,512,0.842371
fissiondimagiqa1+load22@gmail.com,202,513,0.842049
fissiondimagiqa1+load22@gmail.com,202,514,0.880804
fissiondimagiqa1+load22@gmail.com,202,515,0.850159
fissiondimagiqa1+load22@gmail.com,202,516,0.866558
fissiondimagiqa1+load22@gmail.com,202,517,0.914551
fissiondimagiqa1+load22@gmail.com,202,518,0.855498
fissiondimagiqa1+load22@gmail.com,202,519,0.892547
fissiondimagiqa1+load22@gmail.com,202,520,0.865808
fissiondimagiqa1+load22@gmail.com,202,521,0.865003
fissiondimagiqa1+load22@gmail.com,202,522,0.864682
fissiondimagiqa1+load22@gmail.com,202,523,0.836845
fissiondimagiqa1+load22@gmail.com,202,524,0.879939
fissiondimagiqa1+load22@gmail.com,202,525,0.86602
fissiondimagiqa1+load22@gmail.com,202,526,0.834912
fissiondimagiqa1+load22@gmail.com,202,527,0.867947
fissiondimagiqa1+load22@gmail.com,202,528,0.865646
fissiondimagiqa1+load22@gmail.com,202,529,0.853275
fissiondimagiqa1+load22@gmail.com,202,530,0.829384
fissiondimagiqa1+load22@gmail.com,202,531,0.849348
fissiondimagiqa1+load22@gmail.com,202,532,0.834427
fissiondimagiqa1+load22@gmail.com,202,533,0.83155
fissiondimagiqa1+load22@gmail.com,202,534,0.835301
fissiondimagiqa1+load22@gmail.com,202,535,0.851798
fissiondimagiqa1+load22@gmail.com,202,536,0.866782
fissiondimagiqa1+load22@gmail.com,202,537,0.881775
fissiondimagiqa1+load22@gmail.com,202,538,0.848817
fissiondimagiqa1+load22@gmail.com,202,539,0.818369
fissiondimagiqa1+load22@gmail.com,202,540,0.882854
fissiondimagiqa1+load22@gmail.com,202,541,0.818594
fissiondimagiqa1+load22@gmail.com,202,542,0.850444
fissiondimagiqa1+load22@gmail.com,202,543,0.856348
fissiondimagiqa1+load22@gmail.com,202,544,0.836025
fissiondimagiqa1+load22@gmail.com,202,545,0.834212
fissiondimagiqa1+load22@gmail.com,202,546,0.866134
fissiondimagiqa1+load22@gmail.com,202,547,0.820856
fissiondimagiqa1+load22@gmail.com,202,548,0.88451
fissiondimagiqa1+load22@gmail.com,202,549,0.845021
fissiondimagiqa1+load22@gmail.com,202,550,0.859621
fissiondimagiqa1+load22@gmail.com,202,551,0.89119
fissiondimagiqa1+load22@gmail.com,202,552,0.822395
fissiondimagiqa1+load22@gmail.com,202,553,0.881857
fissiondimagiqa1+load22@gmail.com,202,554,0.851808
fissiondimagiqa1+load22@gmail.com,202,555,0.849773
fissiondimagiqa1+load22@gmail.com,202,556,0.83867
fissiondimagiqa1+load22@gmail.com,202,557,0.833052
fissiondimagiqa1+load22@gmail.com,202,558,0.83483
fissiondimagiqa1+load22@gmail.com,202,559,0.840583
fissiondimagiqa1+load22@gmail.com,202,560,0.840041
fissiondimagiqa1+load22@gmail.com,202,561,0.842161
fissiondimagiqa1+load22@gmail.com,202,562,0.861817
fissiondimagiqa1+load22@gmail.com,202,563,0.841445
fissiondimagiqa1+load22@gmail.com,202,564,0.869051
fissiondimagiqa1+load22@gmail.com,202,565,0.849936
fissiondimagiqa1+load22@gmail.com,202,566,0.851413
fissiondimagiqa1+load22@gmail.com,202,567,0.881548
fissiondimagiqa1+load22@gmail.com,202,568,0.8656
fissiondimagiqa1+load22@gmail.com,202,569,0.821904
fissiondimagiqa1+load22@gmail.com,202,570,0.888661
fissiondimagiqa1+load22@gmail.com,202,571,0.927388
fissiondimagiqa1+load22@gmail.com,202,572,0.868142
fissiondimagiqa1+load22@gmail.com,202,573,0.834964
fissiondimagiqa1+load22@gmail.com,202,574,0.8508
fissiondimagiqa1+load22@gmail.com,202,575,0.855406
fissiondimagiqa1+load22@gmail.com,202,576,0.878469
fissiondimagiqa1+load22@gmail.com,202,577,0.825205
fissiondimagiqa1+load22@gmail.com,202,578,0.843003
fissiondimagiqa1+load22@gmail.com,202,579,0.803102
fissiondimagiqa1+load22@gmail.com,202,580,0.852051
fissiondimagiqa1+load22@gmail.com,202,581,0.849405
fissiondimagiqa1+load22@gmail.com,202,582,0.861274
fissiondimagiqa1+load22@gmail.com,202,583,0.8405
fissiondimagiqa1+load22@gmail.com,202,584,0.862487
fissiondimagiqa1+load22@gmail.com,202,585,0.850298
fissiondimagiqa1+load22@gmail.com,202,586,0.85111
fissiondimagiqa1+load22@gmail.com,202,587,0.892455
fissiondimagiqa1+load22@gmail.com,202,588,1.066064
fissiondimagiqa1+load22@gmail.com,202,589,0.831884
fissiondimagiqa1+load22@gmail.com,202,590,0.838892
fissiondimagiqa1+load22@gmail.com,202,591,0.849338
fissiondimagiqa1+load22@gmail.com,202,592,0.850621
fissiondimagiqa1+load22@gmail.com,202,593,0.835937
fissiondimagiqa1+load22@gmail.com,202,594,0.831858
fissiondimagiqa1+load22@gmail.com,202,595,0.827597
fissiondimagiqa1+load22@gmail.com,202,596,0.845822
fissiondimagiqa1+load22@gmail.com,202,597,0.866076
fissiondimagiqa1+load22@gmail.com,202,598,0.882758
fissiondimagiqa1+load22@gmail.com,202,599,0.836229
fissiondimagiqa1+load22@gmail.com,202,600,0.930005
fissiondimagiqa1+load22@gmail.com,202,601,0.849366
fissiondimagiqa1+load22@gmail.com,202,602,0.868082
fissiondimagiqa1+load22@gmail.com,202,603,0.818802
fissiondimagiqa1+load22@gmail.com,202,604,0.849928
fissiondimagiqa1+load22@gmail.com,202,605,0.944135
fissiondimagiqa1+load22@gmail.com,202,606,0.933858
fissiondimagiqa1+load22@gmail.com,202,607,0.864972
fissiondimagiqa1+load22@gmail.com,202,608,0.835016
fissiondimagiqa1+load22@gmail.com,202,609,0.866217
fissiondimagiqa1+load22@gmail.com,202,610,0.848869
fissiondimagiqa1+load22@gmail.com,202,611,0.881113
fissiondimagiqa1+load22@gmail.com,202,612,0.82
fissiondimagiqa1+load22@gmail.com,202,613,0.856364
fissiondimagiqa1+load22@gmail.com,202,614,0.827164
fissiondimagiqa1+load22@gmail.com,202,615,0.897114
fissiondimagiqa1+load22@gmail.com,202,616,0.881511
fissiondimagiqa1+load22@gmail.com,202,617,0.845825
fissiondimagiqa1+load22@gmail.com,202,618,0.849711
fissiondimagiqa1+load22@gmail.com,202,619,0.85039
fissiondimagiqa1+load22@gmail.com,202,620,0.882115
fissiondimagiqa1+load22@gmail.com,202,621,0.83591
fissiondimagiqa1+load22@gmail.com,202,622,0.869305
fissiondimagiqa1+load22@gmail.com,202,623,1.295769
fissiondimagiqa1+load22@gmail.com,202,624,0.945325
fissiondimagiqa1+load22@gmail.com,202,625,0.888406
fissiondimagiqa1+load22@gmail.com,202,626,0.881857
fissiondimagiqa1+load22@gmail.com,202,627,0.852887
fissiondimagiqa1+load22@gmail.com,202,628,0.876427
fissiondimagiqa1+load22@gmail.com,202,629,0.838289
fissiondimagiqa1+load22@gmail.com,202,630,0.864119
fissiondimagiqa1+load22@gmail.com,202,631,0.832827
fissiondimagiqa1+load22@gmail.com,202,632,0.816715
fissiondimagiqa1+load22@gmail.com,202,633,0.864966
fissiondimagiqa1+load22@gmail.com,202,634,0.837707
fissiondimagiqa1+load22@gmail.com,202,635,0.849251
fissiondimagiqa1+load22@gmail.com,202,636,0.81747
fissiondimagiqa1+load22@gmail.com,202,637,0.882347
fissiondimagiqa1+load22@gmail.com,202,638,0.897616
fissiondimagiqa1+load22@gmail.com,202,639,0.899955
fissiondimagiqa1+load22@gmail.com,202,640,1.02444
fissiondimagiqa1+load22@gmail.com,202,641,0.869496
fissiondimagiqa1+load22@gmail.com,202,642,0.881753
fissiondimagiqa1+load22@gmail.com,202,643,0.884154
fissiondimagiqa1+load22@gmail.com,202,644,0.840213
fissiondimagiqa1+load22@gmail.com,202,645,0.868297
fissiondimagiqa1+load22@gmail.com,202,646,0.845224
fissiondimagiqa1+load22@gmail.com,202,647,0.880271
fissiondimagiqa1+load22@gmail.com,202,648,0.852127
fissiondimagiqa1+load22@gmail.com,202,649,0.817504
fissiondimagiqa1+load22@gmail.com,202,650,0.847952
fissiondimagiqa1+load22@gmail.com,202,651,0.834932
fissiondimagiqa1+load22@gmail.com,202,652,0.835853
fissiondimagiqa1+load22@gmail.com,202,653,0.881247
fissiondimagiqa1+load22@gmail.com,202,654,0.834977
fissiondimagiqa1+load22@gmail.com,202,655,0.881858
fissiondimagiqa1+load22@gmail.com,202,656,0.856106
fissiondimagiqa1+load22@gmail.com,202,657,0.85698
fissiondimagiqa1+load22@gmail.com,202,658,0.853465
fissiondimagiqa1+load22@gmail.com,202,659,0.878921
fissiondimagiqa1+load22@gmail.com,202,660,0.912902
fissiondimagiqa1+load22@gmail.com,202,661,0.833924
fissiondimagiqa1+load22@gmail.com,202,662,0.864799
fissiondimagiqa1+load22@gmail.com,202,663,0.882297
fissiondimagiqa1+load22@gmail.com,202,664,0.852306
fissiondimagiqa1+load22@gmail.com,202,665,0.867321
fissiondimagiqa1+load22@gmail.com,202,666,0.874233
fissiondimagiqa1+load22@gmail.com,202,667,0.843136
fissiondimagiqa1+load22@gmail.com,202,668,0.850597
fissiondimagiqa1+load22@gmail.com,202,669,0.801932
fissiondimagiqa1+load22@gmail.com,202,670,0.880843
fissiondimagiqa1+load22@gmail.com,202,671,0.835145
fissiondimagiqa1+load22@gmail.com,202,672,0.867234
fissiondimagiqa1+load22@gmail.com,202,673,0.857174
fissiondimagiqa1+load22@gmail.com,202,674,1.011583
fissiondimagiqa1+load22@gmail.com,202,675,1.008378
fissiondimagiqa1+load22@gmail.com,202,676,0.874992
fissiondimagiqa1+load22@gmail.com,202,677,0.825328
fissiondimagiqa1+load22@gmail.com,202,678,0.833983
fissiondimagiqa1+load22@gmail.com,202,679,0.841414
fissiondimagiqa1+load22@gmail.com,202,680,0.841426
fissiondimagiqa1+load22@gmail.com,202,681,0.861791
fissiondimagiqa1+load22@gmail.com,202,682,0.818824
fissiondimagiqa1+load22@gmail.com,202,683,0.869337
fissiondimagiqa1+load22@gmail.com,202,684,0.887804
fissiondimagiqa1+load22@gmail.com,202,685,0.883351
fissiondimagiqa1+load22@gmail.com,202,686,0.820861
fissiondimagiqa1+load22@gmail.com,202,687,0.880464
fissiondimagiqa1+load22@gmail.com,202,688,0.897078
fissiondimagiqa1+load22@gmail.com,202,689,0.881457
fissiondimagiqa1+load22@gmail.com,202,690,0.868403
fissiondimagiqa1+load22@gmail.com,202,691,0.904456
fissiondimagiqa1+load22@gmail.com,202,692,0.867485
fissiondimagiqa1+load22@gmail.com,202,693,0.832373
fissiondimagiqa1+load22@gmail.com,202,694,0.849231
fissiondimagiqa1+load22@gmail.com,202,695,0.879717
fissiondimagiqa1+load22@gmail.com,202,696,0.882691
fissiondimagiqa1+load22@gmail.com,202,697,0.854792
fissiondimagiqa1+load22@gmail.com,202,698,0.884168
fissiondimagiqa1+load22@gmail.com,202,699,0.831517
fissiondimagiqa1+load22@gmail.com,202,700,0.871045
fissiondimagiqa1+load22@gmail.com,202,701,0.83471
fissiondimagiqa1+load22@gmail.com,202,702,0.899667
fissiondimagiqa1+load22@gmail.com,202,703,0.863053
fissiondimagiqa1+load22@gmail.com,202,704,0.874575
fissiondimagiqa1+load22@gmail.com,202,705,0.843788
fissiondimagiqa1+load22@gmail.com,202,706,0.834127
fissiondimagiqa1+load22@gmail.com,202,707,0.819503
fissiondimagiqa1+load22@gmail.com,202,708,0.900965
fissiondimagiqa1+load22@gmail.com,202,709,0.822278
fissiondimagiqa1+load22@gmail.com,202,710,0.867481
fissiondimagiqa1+load22@gmail.com,202,711,0.849747
fissiondimagiqa1+load22@gmail.com,202,712,0.868275
fissiondimagiqa1+load22@gmail.com,202,713,0.827975
