fissiondimagiqa1+load29@gmail.com,202,483,0.848429
fissiondimagiqa1+load29@gmail.com,202,484,0.874059
fissiondimagiqa1+load29@gmail.com,202,485,0.859282
fissiondimagiqa1+load29@gmail.com,202,486,0.875257
fissiondimagiqa1+load29@gmail.com,202,487,0.859391
fissiondimagiqa1+load29@gmail.com,202,488,0.827685
fissiondimagiqa1+load29@gmail.com,202,489,0.841873
fissiondimagiqa1+load29@gmail.com,202,490,0.8335
fissiondimagiqa1+load29@gmail.com,202,491,0.87601
fissiondimagiqa1+load29@gmail.com,202,492,0.894223
fissiondimagiqa1+load29@gmail.com,202,493,0.836938
fissiondimagiqa1+load29@gmail.com,202,494,0.875973
fissiondimagiqa1+load29@gmail.com,202,495,0.857829
fissiondimagiqa1+load29@gmail.com,202,496,0.828412
fissiondimagiqa1+load29@gmail.com,202,497,0.833658
fissiondimagiqa1+load29@gmail.com,202,498,0.8569
fissiondimagiqa1+load29@gmail.com,202,499,0.874531
fissiondimagiqa1+load29@gmail.com,202,500,0.834266
fissiondimagiqa1+load29@gmail.com,202,501,0.881559
fissiondimagiqa1+load29@gmail.com,202,502,0.85903
fissiondimagiqa1+load29@gmail.com,202,503,0.859155
fissiondimagiqa1+load29@gmail.com,202,504,0.839767
fissiondimagiqa1+load29@gmail.com,202,505,0.831067
fissiondimagiqa1+load29@gmail.com,202,506,0.829149
fissiondimagiqa1+load29@gmail.com,202,507,0.840429
fissiondimagiqa1+load29@gmail.com,202,508,0.868469
fissiondimagiqa1+load29@gmail.com,202,509,0.860559
fissiondimagiqa1+load29@gmail.com,202,510,0.854575
fissiondimagiqa1+load29@gmail.com,202,511,0.8344
fissiondimagiqa1+load29@gmail.com,202,512,0.857176
fissiondimagiqa1+load29@gmail.com,202,513,0.846388
fissiondimagiqa1+load29@gmail.com,202,514,0.845629
fissiondimagiqa1+load29@gmail.com,202,515,0.897115
fissiondimagiqa1+load29@gmail.com,202,516,0.868674
fissiondimagiqa1+load29@gmail.com,202,517,0.860999
fissiondimagiqa1+load29@gmail.com,202,518,0.839567
fissiondimagiqa1+load29@gmail.com,202,519,0.818496
fissiondimagiqa1+load29@gmail.com,202,520,0.858473
fissiondimagiqa1+load29@gmail.com,202,521,0.863091
fissiondimagiqa1+load29@gmail.com,202,522,0.837261
fissiondimagiqa1+load29@gmail.com,202,523,0.837082
fissiondimagiqa1+load29@gmail.com,202,524,0.841688
fissiondimagiqa1+load29@gmail.com,202,525,0.867879
fissiondimagiqa1+load29@gmail.com,202,526,0.850423
fissiondimagiqa1+load29@gmail.com,202,527,0.911532
fissiondimagiqa1+load29@gmail.com,202,528,0.861042
fissiondimagiqa1+load29@gmail.com,202,529,0.824324
fissiondimagiqa1+load29@gmail.com,202,530,0.880403
fissiondimagiqa1+load29@gmail.com,202,531,0.883298
fissiondimagiqa1+load29@gmail.com,202,532,0.80985
fissiondimagiqa1+load29@gmail.com,202,533,0.860828
fissiondimagiqa1+load29@gmail.com,202,534,0.844885
fissiondimagiqa1+load29@gmail.com,202,535,0.835738
fissiondimagiqa1+load29@gmail.com,202,536,0.828511
fissiondimagiqa1+load29@gmail.com,202,537,0.885561
fissiondimagiqa1+load29@gmail.com,202,538,0.862644
fissiondimagiqa1+load29@gmail.com,202,539,0.856823
fissiondimagiqa1+load29@gmail.com,202,540,0.851998
fissiondimagiqa1+load29@gmail.com,202,541,0.867518
fissiondimagiqa1+load29@gmail.com,202,542,0.811669
fissiondimagiqa1+load29@gmail.com,202,543,0.814606
fissiondimagiqa1+load29@gmail.com,202,544,0.897805
fissiondimagiqa1+load29@gmail.com,202,545,0.832386
fissiondimagiqa1+load29@gmail.com,202,546,0.860564
fissiondimagiqa1+load29@gmail.com,202,547,0.830882
fissiondimagiqa1+load29@gmail.com,202,548,0.835666
fissiondimagiqa1+load29@gmail.com,202,549,0.877411
fissiondimagiqa1+load29@gmail.com,202,550,0.842643
fissiondimagiqa1+load29@gmail.com,202,551,0.852825
fissiondimagiqa1+load29@gmail.com,202,552,0.840378
fissiondimagiqa1+load29@gmail.com,202,553,0.820541
fissiondimagiqa1+load29@gmail.com,202,554,0.872973
fissiondimagiqa1+load29@gmail.com,202,555,0.841676
fissiondimagiqa1+load29@gmail.com,202,556,0.859517
fissiondimagiqa1+load29@gmail.com,202,557,0.844057
fissiondimagiqa1+load29@gmail.com,202,558,0.854525
fissiondimagiqa1+load29@gmail.com,202,559,0.823383
fissiondimagiqa1+load29@gmail.com,202,560,0.873487
fissiondimagiqa1+load29@gmail.com,202,561,0.835201
fissiondimagiqa1+load29@gmail.com,202,562,0.843722
fissiondimagiqa1+load29@gmail.com,202,563,0.809326
fissiondimagiqa1+load29@gmail.com,202,564,0.833582
fissiondimagiqa1+load29@gmail.com,202,565,0.847324
fissiondimagiqa1+load29@gmail.com,202,566,0.823758
fissiondimagiqa1+load29@gmail.com,202,567,0.87328
fissiondimagiqa1+load29@gmail.com,202,568,0.85169
fissiondimagiqa1+load29@gmail.com,202,569,0.866487
fissiondimagiqa1+load29@gmail.com,202,570,0.858815
fissiondimagiqa1+load29@gmail.com,202,571,0.850504
fissiondimagiqa1+load29@gmail.com,202,572,0.842049
fissiondimagiqa1+load29@gmail.com,202,573,0.842054
fissiondimagiqa1+load29@gmail.com,202,574,0.863438
fissiondimagiqa1+load29@gmail.com,202,575,0.837997
fissiondimagiqa1+load29@gmail.com,202,576,0.858785
fissiondimagiqa1+load29@gmail.com,202,577,0.873686
fissiondimagiqa1+load29@gmail.com,202,578,0.863908
fissiondimagiqa1+load29@gmail.com,202,579,0.872518
fissiondimagiqa1+load29@gmail.com,202,580,0.843197
fissiondimagiqa1+load29@gmail.com,202,581,0.843739
fissiondimagiqa1+load29@gmail.com,202,582,0.856632
fissiondimagiqa1+load29@gmail.com,202,583,0.861192
fissiondimagiqa1+load29@gmail.com,202,584,0.829699
fissiondimagiqa1+load29@gmail.com,202,585,0.818358
fissiondimagiqa1+load29@gmail.com,202,586,0.856258
fissiondimagiqa1+load29@gmail.com,202,587,0.856638
fissiondimagiqa1+load29@gmail.com,202,588,0.857232
fissiondimagiqa1+load29@gmail.com,202,589,0.845619
fissiondimagiqa1+load29@gmail.com,202,590,0.875499
fissiondimagiqa1+load29@gmail.com,202,591,0.827924
fissiondimagiqa1+load29@gmail.com,202,592,0.848879
fissiondimagiqa1+load29@gmail.com,202,593,0.871697
fissiondimagiqa1+load29@gmail.com,202,594,0.876403
fissiondimagiqa1+load29@gmail.com,202,595,0.841688
fissiondimagiqa1+load29@gmail.com,202,596,0.813111
fissiondimagiqa1+load29@gmail.com,202,597,0.870928
fissiondimagiqa1+load29@gmail.com,202,598,0.86093
fissiondimagiqa1+load29@gmail.com,202,599,0.833781
fissiondimagiqa1+load29@gmail.com,202,600,0.874129
fissiondimagiqa1+load29@gmail.com,202,601,0.827433
fissiondimagiqa1+load29@gmail.com,202,602,0.829323
fissiondimagiqa1+load29@gmail.com,202,603,0.856407
fissiondimagiqa1+load29@gmail.com,202,604,0.874055
fissiondimagiqa1+load29@gmail.com,202,605,0.848145
fissiondimagiqa1+load29@gmail.com,202,606,0.875741
fissiondimagiqa1+load29@gmail.com,202,607,0.841891
fissiondimagiqa1+load29@gmail.com,202,608,0.859712
fissiondimagiqa1+load29@gmail.com,202,609,0.823418
fissiondimagiqa1+load29@gmail.com,202,610,0.861039
fissiondimagiqa1+load29@gmail.com,202,611,0.844022
fissiondimagiqa1+load29@gmail.com,202,612,0.851416
fissiondimagiqa1+load29@gmail.com,202,613,0.859499
fissiondimagiqa1+load29@gmail.com,202,614,0.855842
fissiondimagiqa1+load29@gmail.com,202,615,0.821551
fissiondimagiqa1+load29@gmail.com,202,616,0.86263
fissiondimagiqa1+load29@gmail.com,202,617,0.86302
fissiondimagiqa1+load29@gmail.com,202,618,0.841894
fissiondimagiqa1+load29@gmail.com,202,619,0.859206
fissiondimagiqa1+load29@gmail.com,202,620,0.83012
fissiondimagiqa1+load29@gmail.com,202,621,0.872639
fissiondimagiqa1+load29@gmail.com,202,622,0.845502
fissiondimagiqa1+load29@gmail.com,202,623,0.826977
fissiondimagiqa1+load29@gmail.com,202,624,0.843542
fissiondimagiqa1+load29@gmail.com,202,625,0.854372
fissiondimagiqa1+load29@gmail.com,202,626,0.85137
fissiondimagiqa1+load29@gmail.com,202,627,0.872814
fissiondimagiqa1+load29@gmail.com,202,628,0.874072
fissiondimagiqa1+load29@gmail.com,202,629,0.828495
fissiondimagiqa1+load29@gmail.com,202,630,0.811274
fissiondimagiqa1+load29@gmail.com,202,631,0.871375
fissiondimagiqa1+load29@gmail.com,202,632,0.875465
fissiondimagiqa1+load29@gmail.com,202,633,0.834227
fissiondimagiqa1+load29@gmail.com,202,634,0.890861
fissiondimagiqa1+load29@gmail.com,202,635,0.872688
fissiondimagiqa1+load29@gmail.com,202,636,0.827853
fissiondimagiqa1+load29@gmail.com,202,637,0.88692
fissiondimagiqa1+load29@gmail.com,202,638,0.871673
fissiondimagiqa1+load29@gmail.com,202,639,0.862648
fissiondimagiqa1+load29@gmail.com,202,640,0.814024
fissiondimagiqa1+load29@gmail.com,202,641,0.829498
fissiondimagiqa1+load29@gmail.com,202,642,0.857508
fissiondimagiqa1+load29@gmail.com,202,643,0.843229
fissiondimagiqa1+load29@gmail.com,202,644,0.901232
fissiondimagiqa1+load29@gmail.com,202,645,0.862593
fissiondimagiqa1+load29@gmail.com,202,646,0.817229
fissiondimagiqa1+load29@gmail.com,202,647,0.8574
fissiondimagiqa1+load29@gmail.com,202,648,0.853458
fissiondimagiqa1+load29@gmail.com,202,649,0.840565
fissiondimagiqa1+load29@gmail.com,202,650,0.863448
fissiondimagiqa1+load29@gmail.com,202,651,0.87031
fissiondimagiqa1+load29@gmail.com,202,652,0.849753
fissiondimagiqa1+load29@gmail.com,202,653,0.882771
fissiondimagiqa1+load29@gmail.com,202,654,0.806225
fissiondimagiqa1+load29@gmail.com,202,655,0.824924
fissiondimagiqa1+load29@gmail.com,202,656,0.873912
fissiondimagiqa1+load29@gmail.com,202,657,0.875901
fissiondimagiqa1+load29@gmail.com,202,658,0.857029
fissiondimagiqa1+load29@gmail.com,202,659,0.857056
fissiondimagiqa1+load29@gmail.com,202,660,0.837061
fissiondimagiqa1+load29@gmail.com,202,661,0.850208
fissiondimagiqa1+load29@gmail.com,202,662,0.859491
fissiondimagiqa1+load29@gmail.com,202,663,0.859612
fissiondimagiqa1+load29@gmail.com,202,664,0.858051
fissiondimagiqa1+load29@gmail.com,202,665,0.866282
fissiondimagiqa1+load29@gmail.com,202,666,0.864506
fissiondimagiqa1+load29@gmail.com,202,667,0.880859
fissiondimagiqa1+load29@gmail.com,202,668,0.832745
fissiondimagiqa1+load29@gmail.com,202,669,0.848173
fissiondimagiqa1+load29@gmail.com,202,670,0.864428
fissiondimagiqa1+load29@gmail.com,202,671,0.832921
fissiondimagiqa1+load29@gmail.com,202,672,0.831847
fissiondimagiqa1+load29@gmail.com,202,673,0.86425
fissiondimagiqa1+load29@gmail.com,202,674,0.832164
fissiondimagiqa1+load29@gmail.com,202,675,0.834335
fissiondimagiqa1+load29@gmail.com,202,676,0.832761
fissiondimagiqa1+load29@gmail.com,202,677,0.831728
fissiondimagiqa1+load29@gmail.com,202,678,0.862685
fissiondimagiqa1+load29@gmail.com,202,679,0.848142
fissiondimagiqa1+load29@gmail.com,202,680,0.880593
fissiondimagiqa1+load29@gmail.com,202,681,0.864504
fissiondimagiqa1+load29@gmail.com,202,682,0.853891
fissiondimagiqa1+load29@gmail.com,202,683,0.842964
fissiondimagiqa1+load29@gmail.com,202,684,0.833441
fissiondimagiqa1+load29@gmail.com,202,685,0.848958
fissiondimagiqa1+load29@gmail.com,202,686,0.881653
fissiondimagiqa1+load29@gmail.com,202,687,0.832787
fissiondimagiqa1+load29@gmail.com,202,688,0.816901
fissiondimagiqa1+load29@gmail.com,202,689,0.820134
fissiondimagiqa1+load29@gmail.com,202,690,0.829592
fissiondimagiqa1+load29@gmail.com,202,691,0.895192
fissiondimagiqa1+load29@gmail.com,202,692,0.878902
fissiondimagiqa1+load29@gmail.com,202,693,0.84999
fissiondimagiqa1+load29@gmail.com,202,694,0.875679
fissiondimagiqa1+load29@gmail.com,202,695,0.84956
fissiondimagiqa1+load29@gmail.com,202,696,0.850255
fissiondimagiqa1+load29@gmail.com,202,697,0.864167
fissiondimagiqa1+load29@gmail.com,202,698,0.848209
fissiondimagiqa1+load29@gmail.com,202,699,0.833058
fissiondimagiqa1+load29@gmail.com,202,700,0.87971
fissiondimagiqa1+load29@gmail.com,202,701,0.863383
fissiondimagiqa1+load29@gmail.com,202,702,0.833121
fissiondimagiqa1+load29@gmail.com,202,703,0.881972
fissiondimagiqa1+load29@gmail.com,202,704,0.848836
fissiondimagiqa1+load29@gmail.com,202,705,0.880532
fissiondimagiqa1+load29@gmail.com,202,706,0.880126
fissiondimagiqa1+load29@gmail.com,202,707,0.830898
fissiondimagiqa1+load29@gmail.com,202,708,0.867195
fissiondimagiqa1+load29@gmail.com,202,709,0.864445
fissiondimagiqa1+load29@gmail.com,202,710,0.849236
fissiondimagiqa1+load29@gmail.com,202,711,0.848159
fissiondimagiqa1+load29@gmail.com,202,712,0.83304
fissiondimagiqa1+load29@gmail.com,202,713,0.834325
fissiondimagiqa1+load29@gmail.com,202,714,0.868198
fissiondimagiqa1+load29@gmail.com,202,715,0.828754
fissiondimagiqa1+load29@gmail.com,202,716,0.832206
fissiondimagiqa1+load29@gmail.com,202,717,0.81612
fissiondimagiqa1+load29@gmail.com,202,718,0.864479
fissiondimagiqa1+load29@gmail.com,202,719,0.848539
fissiondimagiqa1+load29@gmail.com,202,720,0.865114
fissiondimagiqa1+load29@gmail.com,202,721,0.857154
fissiondimagiqa1+load29@gmail.com,202,722,0.824812
fissiondimagiqa1+load29@gmail.com,202,723,0.884994
fissiondimagiqa1+load29@gmail.com,202,724,0.825379
fissiondimagiqa1+load29@gmail.com,202,725,0.879729
fissiondimagiqa1+load29@gmail.com,202,726,0.847564
fissiondimagiqa1+load29@gmail.com,202,727,0.847285
fissiondimagiqa1+load29@gmail.com,202,728,0.848146
fissiondimagiqa1+load29@gmail.com,202,729,0.881011
fissiondimagiqa1+load29@gmail.com,202,730,0.846528
fissiondimagiqa1+load29@gmail.com,202,731,0.880933
fissiondimagiqa1+load29@gmail.com,202,732,0.837868
fissiondimagiqa1+load29@gmail.com,202,733,0.845253
fissiondimagiqa1+load29@gmail.com,202,734,0.868242
fissiondimagiqa1+load29@gmail.com,202,735,0.843321
fissiondimagiqa1+load29@gmail.com,202,736,0.848833
fissiondimagiqa1+load29@gmail.com,202,737,0.804269
fissiondimagiqa1+load29@gmail.com,202,738,0.900867
fissiondimagiqa1+load29@gmail.com,202,739,0.83058
fissiondimagiqa1+load29@gmail.com,202,740,0.87239
fissiondimagiqa1+load29@gmail.com,202,741,0.856095
fissiondimagiqa1+load29@gmail.com,202,742,0.832415
fissiondimagiqa1+load29@gmail.com,202,743,0.8492
fissiondimagiqa1+load29@gmail.com,202,744,0.848796
fissiondimagiqa1+load29@gmail.com,202,745,0.832346
fissiondimagiqa1+load29@gmail.com,202,746,0.880728
fissiondimagiqa1+load29@gmail.com,202,747,0.882382
fissiondimagiqa1+load29@gmail.com,202,748,0.881357
fissiondimagiqa1+load29@gmail.com,202,749,0.880722
fissiondimagiqa1+load29@gmail.com,202,750,0.848842
fissiondimagiqa1+load29@gmail.com,202,751,0.816365
fissiondimagiqa1+load29@gmail.com,202,752,0.821667
fissiondimagiqa1+load29@gmail.com,202,753,0.829083
fissiondimagiqa1+load29@gmail.com,202,754,0.863873
fissiondimagiqa1+load29@gmail.com,202,755,0.828626
fissiondimagiqa1+load29@gmail.com,202,756,0.862368
fissiondimagiqa1+load29@gmail.com,202,757,0.827896
fissiondimagiqa1+load29@gmail.com,202,758,0.834419
fissiondimagiqa1+load29@gmail.com,202,759,0.851512
fissiondimagiqa1+load29@gmail.com,202,760,0.830927
fissiondimagiqa1+load29@gmail.com,202,761,0.864583
fissiondimagiqa1+load29@gmail.com,202,762,0.822956
fissiondimagiqa1+load29@gmail.com,202,763,0.811273
fissiondimagiqa1+load29@gmail.com,202,764,0.855797
fissiondimagiqa1+load29@gmail.com,202,765,0.86855
fissiondimagiqa1+load29@gmail.com,202,766,0.818572
fissiondimagiqa1+load29@gmail.com,202,767,0.855555
fissiondimagiqa1+load29@gmail.com,202,768,0.840473
fissiondimagiqa1+load29@gmail.com,202,769,0.853203
fissiondimagiqa1+load29@gmail.com,202,770,0.855487
fissiondimagiqa1+load29@gmail.com,202,771,0.846102
fissiondimagiqa1+load29@gmail.com,202,772,0.824146
fissiondimagiqa1+load29@gmail.com,202,773,0.927723
fissiondimagiqa1+load29@gmail.com,202,774,0.861109
fissiondimagiqa1+load29@gmail.com,202,775,0.846157
fissiondimagiqa1+load29@gmail.com,202,776,0.871109
fissiondimagiqa1+load29@gmail.com,202,777,0.884007
fissiondimagiqa1+load29@gmail.com,202,778,0.825996
fissiondimagiqa1+load29@gmail.com,202,779,0.855385
fissiondimagiqa1+load29@gmail.com,202,780,0.814992
fissiondimagiqa1+load29@gmail.com,202,781,0.88876
fissiondimagiqa1+load29@gmail.com,202,782,0.823268
fissiondimagiqa1+load29@gmail.com,202,783,0.810554
fissiondimagiqa1+load29@gmail.com,202,784,0.838185
fissiondimagiqa1+load29@gmail.com,202,785,0.814291
fissiondimagiqa1+load29@gmail.com,202,786,0.825782
fissiondimagiqa1+load29@gmail.com,202,787,0.888398
fissiondimagiqa1+load29@gmail.com,202,788,0.839204
fissiondimagiqa1+load29@gmail.com,202,789,0.879147
fissiondimagiqa1+load29@gmail.com,202,790,0.830006
fissiondimagiqa1+load29@gmail.com,202,791,0.875113
fissiondimagiqa1+load29@gmail.com,202,792,0.873861
fissiondimagiqa1+load29@gmail.com,202,793,0.835221
fissiondimagiqa1+load29@gmail.com,202,794,0.847719
fissiondimagiqa1+load29@gmail.com,202,795,0.833863
fissiondimagiqa1+load29@gmail.com,202,796,0.84216
fissiondimagiqa1+load29@gmail.com,202,797,0.838146
fissiondimagiqa1+load29@gmail.com,202,798,0.848476
fissiondimagiqa1+load29@gmail.com,202,799,0.808989
fissiondimagiqa1+load29@gmail.com,202,800,0.85227
fissiondimagiqa1+load29@gmail.com,202,801,0.858886
fissiondimagiqa1+load29@gmail.com,202,802,0.876005
fissiondimagiqa1+load29@gmail.com,202,803,0.841914
fissiondimagiqa1+load29@gmail.com,202,804,0.898076
fissiondimagiqa1+load29@gmail.com,202,805,0.862995
fissiondimagiqa1+load29@gmail.com,202,806,0.844453
fissiondimagiqa1+load29@gmail.com,202,807,0.845402
fissiondimagiqa1+load29@gmail.com,202,808,0.859276
fissiondimagiqa1+load29@gmail.com,202,809,0.907512
fissiondimagiqa1+load29@gmail.com,202,810,0.894456
fissiondimagiqa1+load29@gmail.com,202,811,0.881456
fissiondimagiqa1+load29@gmail.com,202,812,0.842665
fissiondimagiqa1+load29@gmail.com,202,813,0.820191
fissiondimagiqa1+load29@gmail.com,202,814,0.87545
fissiondimagiqa1+load29@gmail.com,202,815,0.869782
fissiondimagiqa1+load29@gmail.com,202,816,0.857337
fissiondimagiqa1+load29@gmail.com,202,817,0.841695
fissiondimagiqa1+load29@gmail.com,202,818,0.850094
fissiondimagiqa1+load29@gmail.com,202,819,0.82334
fissiondimagiqa1+load29@gmail.com,202,820,0.837641
fissiondimagiqa1+load29@gmail.com,202,821,0.83995
fissiondimagiqa1+load29@gmail.com,202,822,0.860485
fissiondimagiqa1+load29@gmail.com,202,823,0.84091
fissiondimagiqa1+load29@gmail.com,202,824,0.817546
fissiondimagiqa1+load29@gmail.com,202,825,0.829168
fissiondimagiqa1+load29@gmail.com,202,826,0.863916
fissiondimagiqa1+load29@gmail.com,202,827,0.856466
fissiondimagiqa1+load29@gmail.com,202,828,0.852933
fissiondimagiqa1+load29@gmail.com,202,829,0.849921
fissiondimagiqa1+load29@gmail.com,202,830,0.821047
fissiondimagiqa1+load29@gmail.com,202,831,0.852654
fissiondimagiqa1+load29@gmail.com,202,832,0.809138
fissiondimagiqa1+load29@gmail.com,202,833,0.877732
fissiondimagiqa1+load29@gmail.com,202,834,0.805998
fissiondimagiqa1+load29@gmail.com,202,835,0.827979
fissiondimagiqa1+load29@gmail.com,202,836,0.832569
fissiondimagiqa1+load29@gmail.com,202,837,0.842859
fissiondimagiqa1+load29@gmail.com,202,838,0.827101
fissiondimagiqa1+load29@gmail.com,202,839,0.862934
fissiondimagiqa1+load29@gmail.com,202,840,0.841775
fissiondimagiqa1+load29@gmail.com,202,841,0.890217
fissiondimagiqa1+load29@gmail.com,202,842,0.827789
fissiondimagiqa1+load29@gmail.com,202,843,0.851831
fissiondimagiqa1+load29@gmail.com,202,844,0.860116
fissiondimagiqa1+load29@gmail.com,202,845,0.803612
fissiondimagiqa1+load29@gmail.com,202,846,0.824824
fissiondimagiqa1+load29@gmail.com,202,847,0.843202
fissiondimagiqa1+load29@gmail.com,202,848,0.85676
fissiondimagiqa1+load29@gmail.com,202,849,0.819222
fissiondimagiqa1+load29@gmail.com,202,850,0.826991
fissiondimagiqa1+load29@gmail.com,202,851,0.875563
fissiondimagiqa1+load29@gmail.com,202,852,0.827986
fissiondimagiqa1+load29@gmail.com,202,853,0.869787
fissiondimagiqa1+load29@gmail.com,202,854,0.859604
fissiondimagiqa1+load29@gmail.com,202,855,0.843176
fissiondimagiqa1+load29@gmail.com,202,856,0.833556
fissiondimagiqa1+load29@gmail.com,202,857,0.842268
fissiondimagiqa1+load29@gmail.com,202,858,0.827702
fissiondimagiqa1+load29@gmail.com,202,859,0.827812
fissiondimagiqa1+load29@gmail.com,202,860,0.843089
fissiondimagiqa1+load29@gmail.com,202,861,0.859779
fissiondimagiqa1+load29@gmail.com,202,862,0.863477
fissiondimagiqa1+load29@gmail.com,202,863,0.893626
fissiondimagiqa1+load29@gmail.com,202,864,0.824016
fissiondimagiqa1+load29@gmail.com,202,865,0.873175
fissiondimagiqa1+load29@gmail.com,202,866,0.827875
fissiondimagiqa1+load29@gmail.com,202,867,0.842571
fissiondimagiqa1+load29@gmail.com,202,868,0.842969
fissiondimagiqa1+load29@gmail.com,202,869,0.849809
fissiondimagiqa1+load29@gmail.com,202,870,0.868802
fissiondimagiqa1+load29@gmail.com,202,871,0.815971
fissiondimagiqa1+load29@gmail.com,202,872,0.848546
fissiondimagiqa1+load29@gmail.com,202,873,0.869379
fissiondimagiqa1+load29@gmail.com,202,874,0.83227
fissiondimagiqa1+load29@gmail.com,202,875,0.846905
fissiondimagiqa1+load29@gmail.com,202,876,0.841796
fissiondimagiqa1+load29@gmail.com,202,877,0.857512
fissiondimagiqa1+load29@gmail.com,202,878,0.847442
fissiondimagiqa1+load29@gmail.com,202,879,0.902159
fissiondimagiqa1+load29@gmail.com,202,880,0.84177
fissiondimagiqa1+load29@gmail.com,202,881,0.873385
fissiondimagiqa1+load29@gmail.com,202,882,0.849316
fissiondimagiqa1+load29@gmail.com,202,883,0.823821
fissiondimagiqa1+load29@gmail.com,202,884,0.844171
fissiondimagiqa1+load29@gmail.com,202,885,0.843114
fissiondimagiqa1+load29@gmail.com,202,886,0.859379
fissiondimagiqa1+load29@gmail.com,202,887,0.862319
fissiondimagiqa1+load29@gmail.com,202,888,0.864176
fissiondimagiqa1+load29@gmail.com,202,889,0.833139
fissiondimagiqa1+load29@gmail.com,202,890,0.846526
fissiondimagiqa1+load29@gmail.com,202,891,0.820134
fissiondimagiqa1+load29@gmail.com,202,892,0.84945
fissiondimagiqa1+load29@gmail.com,202,893,0.846764
fissiondimagiqa1+load29@gmail.com,202,894,0.880454
fissiondimagiqa1+load29@gmail.com,202,895,0.879493
fissiondimagiqa1+load29@gmail.com,202,896,0.881592
fissiondimagiqa1+load29@gmail.com,202,897,0.903137
fissiondimagiqa1+load29@gmail.com,202,898,0.890775
fissiondimagiqa1+load29@gmail.com,202,899,0.831388
fissiondimagiqa1+load29@gmail.com,202,900,0.88001
fissiondimagiqa1+load29@gmail.com,202,901,0.848648
fissiondimagiqa1+load29@gmail.com,202,902,0.863916
fissiondimagiqa1+load29@gmail.com,202,903,0.848847
fissiondimagiqa1+load29@gmail.com,202,904,0.896339
fissiondimagiqa1+load29@gmail.com,202,905,0.832546
fissiondimagiqa1+load29@gmail.com,202,906,0.848396
fissiondimagiqa1+load29@gmail.com,202,907,0.817227
fissiondimagiqa1+load29@gmail.com,202,908,0.895491
fissiondimagiqa1+load29@gmail.com,202,909,0.832956
fissiondimagiqa1+load29@gmail.com,202,910,0.848615
fissiondimagiqa1+load29@gmail.com,202,911,0.863577
fissiondimagiqa1+load29@gmail.com,202,912,0.848667
fissiondimagiqa1+load29@gmail.com,202,913,0.879718
fissiondimagiqa1+load29@gmail.com,202,914,0.832785
fissiondimagiqa1+load29@gmail.com,202,915,0.83618
fissiondimagiqa1+load29@gmail.com,202,916,0.848809
fissiondimagiqa1+load29@gmail.com,202,917,0.848152
fissiondimagiqa1+load29@gmail.com,202,918,0.850181
fissiondimagiqa1+load29@gmail.com,202,919,0.863934
fissiondimagiqa1+load29@gmail.com,202,920,0.817278
fissiondimagiqa1+load29@gmail.com,202,921,0.837473
fissiondimagiqa1+load29@gmail.com,202,922,0.826325
fissiondimagiqa1+load29@gmail.com,202,923,0.847768
fissiondimagiqa1+load29@gmail.com,202,924,0.849774
fissiondimagiqa1+load29@gmail.com,202,925,0.882257
fissiondimagiqa1+load29@gmail.com,202,926,0.833012
fissiondimagiqa1+load29@gmail.com,202,927,0.817605
fissiondimagiqa1+load29@gmail.com,202,928,0.8487
fissiondimagiqa1+load29@gmail.com,202,929,0.850195
fissiondimagiqa1+load29@gmail.com,202,930,0.834547
fissiondimagiqa1+load29@gmail.com,202,931,0.847079
fissiondimagiqa1+load29@gmail.com,202,932,0.833102
fissiondimagiqa1+load29@gmail.com,202,933,0.849773
fissiondimagiqa1+load29@gmail.com,202,934,0.833484
fissiondimagiqa1+load29@gmail.com,202,935,0.835279
fissiondimagiqa1+load29@gmail.com,202,936,0.864343
fissiondimagiqa1+load29@gmail.com,202,937,0.848095
fissiondimagiqa1+load29@gmail.com,202,938,0.849279
fissiondimagiqa1+load29@gmail.com,202,939,0.879524
fissiondimagiqa1+load29@gmail.com,202,940,0.865295
fissiondimagiqa1+load29@gmail.com,202,941,0.84963
fissiondimagiqa1+load29@gmail.com,202,942,0.848968
fissiondimagiqa1+load29@gmail.com,202,943,0.819936
fissiondimagiqa1+load29@gmail.com,202,944,0.83534
fissiondimagiqa1+load29@gmail.com,202,945,0.868247
fissiondimagiqa1+load29@gmail.com,202,946,0.844742
fissiondimagiqa1+load29@gmail.com,202,947,0.843723
fissiondimagiqa1+load29@gmail.com,202,948,0.858457
fissiondimagiqa1+load29@gmail.com,202,949,0.859059
fissiondimagiqa1+load29@gmail.com,202,950,0.853259
fissiondimagiqa1+load29@gmail.com,202,951,0.8834
fissiondimagiqa1+load29@gmail.com,202,952,0.882647
fissiondimagiqa1+load29@gmail.com,202,953,0.893781
fissiondimagiqa1+load29@gmail.com,202,954,0.830335
fissiondimagiqa1+load29@gmail.com,202,955,0.872062
fissiondimagiqa1+load29@gmail.com,202,956,0.845064
fissiondimagiqa1+load29@gmail.com,202,957,0.851794
fissiondimagiqa1+load29@gmail.com,202,958,0.867124
fissiondimagiqa1+load29@gmail.com,202,959,0.869146
fissiondimagiqa1+load29@gmail.com,202,960,0.851848
fissiondimagiqa1+load29@gmail.com,202,961,0.858421
fissiondimagiqa1+load29@gmail.com,202,962,0.857553
fissiondimagiqa1+load29@gmail.com,202,963,0.812701
fissiondimagiqa1+load29@gmail.com,202,964,0.858714
