fissiondimagiqa1+load8@gmail.com,202,154,0.792364
fissiondimagiqa1+load8@gmail.com,202,155,0.759973
fissiondimagiqa1+load8@gmail.com,202,156,0.753527
fissiondimagiqa1+load8@gmail.com,202,157,0.747954
fissiondimagiqa1+load8@gmail.com,202,158,0.761207
fissiondimagiqa1+load8@gmail.com,202,159,0.801362
fissiondimagiqa1+load8@gmail.com,202,160,0.773229
fissiondimagiqa1+load8@gmail.com,202,161,0.755708
fissiondimagiqa1+load8@gmail.com,202,162,0.77673
fissiondimagiqa1+load8@gmail.com,202,163,0.772447
fissiondimagiqa1+load8@gmail.com,202,164,0.747535
fissiondimagiqa1+load8@gmail.com,202,165,0.755714
fissiondimagiqa1+load8@gmail.com,202,166,0.803554
fissiondimagiqa1+load8@gmail.com,202,167,0.748532
