fissiondimagiqa1+load6@gmail.com,202,5032,0.739093
fissiondimagiqa1+load6@gmail.com,202,5033,0.737575
fissiondimagiqa1+load6@gmail.com,202,5034,0.754622
fissiondimagiqa1+load6@gmail.com,202,5035,0.753519
fissiondimagiqa1+load6@gmail.com,202,5036,0.754204
fissiondimagiqa1+load6@gmail.com,202,5037,0.737041
fissiondimagiqa1+load6@gmail.com,202,5038,0.754788
fissiondimagiqa1+load6@gmail.com,202,5039,0.769557
fissiondimagiqa1+load6@gmail.com,202,5040,0.784919
fissiondimagiqa1+load6@gmail.com,202,5041,0.722256
fissiondimagiqa1+load6@gmail.com,202,5042,0.737168
fissiondimagiqa1+load6@gmail.com,202,5043,0.721855
fissiondimagiqa1+load6@gmail.com,202,5044,0.738465
fissiondimagiqa1+load6@gmail.com,202,5045,0.755278
fissiondimagiqa1+load6@gmail.com,202,5046,0.725045
fissiondimagiqa1+load6@gmail.com,202,5047,0.800784
fissiondimagiqa1+load6@gmail.com,202,5048,0.721994
fissiondimagiqa1+load6@gmail.com,202,5049,0.754089
fissiondimagiqa1+load6@gmail.com,202,5050,0.784869
fissiondimagiqa1+load6@gmail.com,202,5051,0.753025
fissiondimagiqa1+load6@gmail.com,202,5052,0.721875
fissiondimagiqa1+load6@gmail.com,202,5053,0.783214
fissiondimagiqa1+load6@gmail.com,202,5054,0.738987
fissiondimagiqa1+load6@gmail.com,202,5055,0.741066
fissiondimagiqa1+load6@gmail.com,202,5056,0.755093
fissiondimagiqa1+load6@gmail.com,202,5057,0.739804
fissiondimagiqa1+load6@gmail.com,202,5058,0.75474
fissiondimagiqa1+load6@gmail.com,202,5059,0.74744
fissiondimagiqa1+load6@gmail.com,202,5060,0.73841
fissiondimagiqa1+load6@gmail.com,202,5061,0.732124
fissiondimagiqa1+load6@gmail.com,202,5062,0.713272
fissiondimagiqa1+load6@gmail.com,202,5063,0.721859
fissiondimagiqa1+load6@gmail.com,202,5064,0.769686
fissiondimagiqa1+load6@gmail.com,202,5065,0.756547
fissiondimagiqa1+load6@gmail.com,202,5066,0.754042
fissiondimagiqa1+load6@gmail.com,202,5067,0.740199
fissiondimagiqa1+load6@gmail.com,202,5068,0.770358
fissiondimagiqa1+load6@gmail.com,202,5069,0.756083
fissiondimagiqa1+load6@gmail.com,202,5070,0.742543
fissiondimagiqa1+load6@gmail.com,202,5071,0.761172
fissiondimagiqa1+load6@gmail.com,202,5072,0.746278
fissiondimagiqa1+load6@gmail.com,202,5073,0.755924
fissiondimagiqa1+load6@gmail.com,202,5074,0.738324
fissiondimagiqa1+load6@gmail.com,202,5075,0.737603
fissiondimagiqa1+load6@gmail.com,202,5076,0.737139
fissiondimagiqa1+load6@gmail.com,202,5077,0.737486
fissiondimagiqa1+load6@gmail.com,202,5078,0.768723
fissiondimagiqa1+load6@gmail.com,202,5079,0.737913
fissiondimagiqa1+load6@gmail.com,202,5080,0.738955
fissiondimagiqa1+load6@gmail.com,202,5081,0.721819
fissiondimagiqa1+load6@gmail.com,202,5082,0.752546
fissiondimagiqa1+load6@gmail.com,202,5083,0.770384
fissiondimagiqa1+load6@gmail.com,202,5084,0.75199
fissiondimagiqa1+load6@gmail.com,202,5085,0.739781
fissiondimagiqa1+load6@gmail.com,202,5086,0.739344
fissiondimagiqa1+load6@gmail.com,202,5087,0.752802
fissiondimagiqa1+load6@gmail.com,202,5088,0.723348
fissiondimagiqa1+load6@gmail.com,202,5089,0.737415
fissiondimagiqa1+load6@gmail.com,202,5090,0.725744
fissiondimagiqa1+load6@gmail.com,202,5091,0.749775
fissiondimagiqa1+load6@gmail.com,202,5092,0.753189
fissiondimagiqa1+load6@gmail.com,202,5093,0.739537
fissiondimagiqa1+load6@gmail.com,202,5094,0.753104
fissiondimagiqa1+load6@gmail.com,202,5095,0.756168
fissiondimagiqa1+load6@gmail.com,202,5096,0.766684
fissiondimagiqa1+load6@gmail.com,202,5097,0.737376
fissiondimagiqa1+load6@gmail.com,202,5098,0.721707
fissiondimagiqa1+load6@gmail.com,202,5099,0.753823
fissiondimagiqa1+load6@gmail.com,202,5100,0.81592
fissiondimagiqa1+load6@gmail.com,202,5101,0.755798
fissiondimagiqa1+load6@gmail.com,202,5102,0.737247
fissiondimagiqa1+load6@gmail.com,202,5103,0.737383
fissiondimagiqa1+load6@gmail.com,202,5104,0.738333
fissiondimagiqa1+load6@gmail.com,202,5105,0.753636
fissiondimagiqa1+load6@gmail.com,202,5106,0.723
fissiondimagiqa1+load6@gmail.com,202,5107,0.706808
fissiondimagiqa1+load6@gmail.com,202,5108,0.738951
fissiondimagiqa1+load6@gmail.com,202,5109,0.752589
fissiondimagiqa1+load6@gmail.com,202,5110,0.737733
fissiondimagiqa1+load6@gmail.com,202,5111,0.798849
fissiondimagiqa1+load6@gmail.com,202,5112,0.721631
fissiondimagiqa1+load6@gmail.com,202,5113,0.738405
fissiondimagiqa1+load6@gmail.com,202,5114,0.73866
fissiondimagiqa1+load6@gmail.com,202,5115,0.737425
fissiondimagiqa1+load6@gmail.com,202,5116,0.768537
fissiondimagiqa1+load6@gmail.com,202,5117,0.737971
fissiondimagiqa1+load6@gmail.com,202,5118,0.757833
fissiondimagiqa1+load6@gmail.com,202,5119,0.748699
fissiondimagiqa1+load6@gmail.com,202,5120,0.722137
fissiondimagiqa1+load6@gmail.com,202,5121,0.737987
fissiondimagiqa1+load6@gmail.com,202,5122,0.72341
fissiondimagiqa1+load6@gmail.com,202,5123,0.769658
fissiondimagiqa1+load6@gmail.com,202,5124,0.723618
fissiondimagiqa1+load6@gmail.com,202,5125,0.73785
fissiondimagiqa1+load6@gmail.com,202,5126,0.739511
fissiondimagiqa1+load6@gmail.com,202,5127,0.739277
fissiondimagiqa1+load6@gmail.com,202,5128,0.722725
fissiondimagiqa1+load6@gmail.com,202,5129,0.739671
fissiondimagiqa1+load6@gmail.com,202,5130,0.721289
fissiondimagiqa1+load6@gmail.com,202,5131,0.767827
fissiondimagiqa1+load6@gmail.com,202,5132,0.722194
fissiondimagiqa1+load6@gmail.com,202,5133,0.753313
fissiondimagiqa1+load6@gmail.com,202,5134,0.739477
fissiondimagiqa1+load6@gmail.com,202,5135,0.784641
fissiondimagiqa1+load6@gmail.com,202,5136,0.723119
fissiondimagiqa1+load6@gmail.com,202,5137,0.769392
fissiondimagiqa1+load6@gmail.com,202,5138,0.753864
fissiondimagiqa1+load6@gmail.com,202,5139,0.742981
fissiondimagiqa1+load6@gmail.com,202,5140,0.741503
fissiondimagiqa1+load6@gmail.com,202,5141,0.754695
fissiondimagiqa1+load6@gmail.com,202,5142,0.75296
fissiondimagiqa1+load6@gmail.com,202,5143,0.754398
fissiondimagiqa1+load6@gmail.com,202,5144,0.75334
fissiondimagiqa1+load6@gmail.com,202,5145,0.770691
fissiondimagiqa1+load6@gmail.com,202,5146,0.723075
fissiondimagiqa1+load6@gmail.com,202,5147,0.730175
fissiondimagiqa1+load6@gmail.com,202,5148,0.745663
fissiondimagiqa1+load6@gmail.com,202,5149,0.768249
fissiondimagiqa1+load6@gmail.com,202,5150,0.752982
fissiondimagiqa1+load6@gmail.com,202,5151,0.723282
fissiondimagiqa1+load6@gmail.com,202,5152,0.754313
fissiondimagiqa1+load6@gmail.com,202,5153,0.720874
fissiondimagiqa1+load6@gmail.com,202,5154,0.732835
fissiondimagiqa1+load6@gmail.com,202,5155,0.74178
fissiondimagiqa1+load6@gmail.com,202,5156,0.739336
fissiondimagiqa1+load6@gmail.com,202,5157,0.922572
fissiondimagiqa1+load6@gmail.com,202,5158,1.123414
fissiondimagiqa1+load6@gmail.com,202,5159,1.14194
fissiondimagiqa1+load6@gmail.com,202,5160,1.016053
fissiondimagiqa1+load6@gmail.com,202,5161,0.770476
fissiondimagiqa1+load6@gmail.com,202,5162,0.770566
fissiondimagiqa1+load6@gmail.com,202,5163,0.736489
fissiondimagiqa1+load6@gmail.com,202,5164,0.738858
fissiondimagiqa1+load6@gmail.com,202,5165,0.753618
fissiondimagiqa1+load6@gmail.com,202,5166,0.754042
fissiondimagiqa1+load6@gmail.com,202,5167,0.753428
fissiondimagiqa1+load6@gmail.com,202,5168,0.752928
fissiondimagiqa1+load6@gmail.com,202,5169,0.721584
fissiondimagiqa1+load6@gmail.com,202,5170,0.722287
fissiondimagiqa1+load6@gmail.com,202,5171,0.753597
fissiondimagiqa1+load6@gmail.com,202,5172,0.768988
fissiondimagiqa1+load6@gmail.com,202,5173,0.769412
fissiondimagiqa1+load6@gmail.com,202,5174,0.723587
fissiondimagiqa1+load6@gmail.com,202,5175,0.75417
fissiondimagiqa1+load6@gmail.com,202,5176,0.753256
fissiondimagiqa1+load6@gmail.com,202,5177,0.75424
fissiondimagiqa1+load6@gmail.com,202,5178,0.739186
fissiondimagiqa1+load6@gmail.com,202,5179,0.754467
fissiondimagiqa1+load6@gmail.com,202,5180,0.73769
fissiondimagiqa1+load6@gmail.com,202,5181,0.754186
fissiondimagiqa1+load6@gmail.com,202,5182,0.769747
fissiondimagiqa1+load6@gmail.com,202,5183,0.754377
fissiondimagiqa1+load6@gmail.com,202,5184,0.754114
fissiondimagiqa1+load6@gmail.com,202,5185,0.73292
fissiondimagiqa1+load6@gmail.com,202,5186,0.754492
fissiondimagiqa1+load6@gmail.com,202,5187,0.752846
fissiondimagiqa1+load6@gmail.com,202,5188,0.73908
fissiondimagiqa1+load6@gmail.com,202,5189,0.765957
fissiondimagiqa1+load6@gmail.com,202,5190,0.726757
fissiondimagiqa1+load6@gmail.com,202,5191,0.755545
fissiondimagiqa1+load6@gmail.com,202,5192,0.735916
fissiondimagiqa1+load6@gmail.com,202,5193,0.769023
fissiondimagiqa1+load6@gmail.com,202,5194,0.754962
fissiondimagiqa1+load6@gmail.com,202,5195,0.753034
fissiondimagiqa1+load6@gmail.com,202,5196,0.72215
fissiondimagiqa1+load6@gmail.com,202,5197,0.740482
fissiondimagiqa1+load6@gmail.com,202,5198,0.736466
fissiondimagiqa1+load6@gmail.com,202,5199,0.75368
fissiondimagiqa1+load6@gmail.com,202,5200,0.738784
fissiondimagiqa1+load6@gmail.com,202,5201,0.752967
fissiondimagiqa1+load6@gmail.com,202,5202,0.752958
fissiondimagiqa1+load6@gmail.com,202,5203,0.754159
fissiondimagiqa1+load6@gmail.com,202,5204,0.72211
fissiondimagiqa1+load6@gmail.com,202,5205,0.707973
fissiondimagiqa1+load6@gmail.com,202,5206,0.753144
fissiondimagiqa1+load6@gmail.com,202,5207,0.73965
fissiondimagiqa1+load6@gmail.com,202,5208,0.75253
fissiondimagiqa1+load6@gmail.com,202,5209,0.744819
fissiondimagiqa1+load6@gmail.com,202,5210,0.747098
fissiondimagiqa1+load6@gmail.com,202,5211,0.757567
fissiondimagiqa1+load6@gmail.com,202,5212,0.780874
fissiondimagiqa1+load6@gmail.com,202,5213,0.753746
fissiondimagiqa1+load6@gmail.com,202,5214,0.752864
fissiondimagiqa1+load6@gmail.com,202,5215,0.754175
fissiondimagiqa1+load6@gmail.com,202,5216,0.768373
fissiondimagiqa1+load6@gmail.com,202,5217,0.7372
fissiondimagiqa1+load6@gmail.com,202,5218,0.770969
fissiondimagiqa1+load6@gmail.com,202,5219,0.752606
fissiondimagiqa1+load6@gmail.com,202,5220,0.748515
fissiondimagiqa1+load6@gmail.com,202,5221,0.749455
fissiondimagiqa1+load6@gmail.com,202,5222,0.733641
fissiondimagiqa1+load6@gmail.com,202,5223,0.739462
fissiondimagiqa1+load6@gmail.com,202,5224,0.738489
fissiondimagiqa1+load6@gmail.com,202,5225,0.754569
fissiondimagiqa1+load6@gmail.com,202,5226,0.724254
fissiondimagiqa1+load6@gmail.com,202,5227,0.705312
fissiondimagiqa1+load6@gmail.com,202,5228,0.739439
fissiondimagiqa1+load6@gmail.com,202,5229,0.737239
fissiondimagiqa1+load6@gmail.com,202,5230,0.764763
fissiondimagiqa1+load6@gmail.com,202,5231,0.770273
fissiondimagiqa1+load6@gmail.com,202,5232,0.785259
fissiondimagiqa1+load6@gmail.com,202,5233,0.75567
fissiondimagiqa1+load6@gmail.com,202,5234,0.738016
fissiondimagiqa1+load6@gmail.com,202,5235,0.721603
fissiondimagiqa1+load6@gmail.com,202,5236,0.768965
fissiondimagiqa1+load6@gmail.com,202,5237,0.752808
fissiondimagiqa1+load6@gmail.com,202,5238,0.723611
fissiondimagiqa1+load6@gmail.com,202,5239,0.751591
fissiondimagiqa1+load6@gmail.com,202,5240,0.769734
fissiondimagiqa1+load6@gmail.com,202,5241,0.774666
fissiondimagiqa1+load6@gmail.com,202,5242,0.747869
fissiondimagiqa1+load6@gmail.com,202,5243,0.753765
fissiondimagiqa1+load6@gmail.com,202,5244,0.753393
fissiondimagiqa1+load6@gmail.com,202,5245,0.753686
fissiondimagiqa1+load6@gmail.com,202,5246,0.738311
fissiondimagiqa1+load6@gmail.com,202,5247,0.769247
fissiondimagiqa1+load6@gmail.com,202,5248,0.753262
fissiondimagiqa1+load6@gmail.com,202,5249,0.738684
fissiondimagiqa1+load6@gmail.com,202,5250,0.754332
fissiondimagiqa1+load6@gmail.com,202,5251,0.752853
fissiondimagiqa1+load6@gmail.com,202,5252,0.769767
fissiondimagiqa1+load6@gmail.com,202,5253,0.768043
fissiondimagiqa1+load6@gmail.com,202,5254,0.722674
fissiondimagiqa1+load6@gmail.com,202,5255,0.738933
fissiondimagiqa1+load6@gmail.com,202,5256,0.753267
fissiondimagiqa1+load6@gmail.com,202,5257,0.769119
fissiondimagiqa1+load6@gmail.com,202,5258,0.722321
fissiondimagiqa1+load6@gmail.com,202,5259,0.722624
fissiondimagiqa1+load6@gmail.com,202,5260,0.769575
fissiondimagiqa1+load6@gmail.com,202,5261,0.7374
fissiondimagiqa1+load6@gmail.com,202,1,0.768747
fissiondimagiqa1+load6@gmail.com,202,2,0.723728
fissiondimagiqa1+load6@gmail.com,202,3,0.708675
fissiondimagiqa1+load6@gmail.com,202,4,0.756393
fissiondimagiqa1+load6@gmail.com,202,5,0.758266
fissiondimagiqa1+load6@gmail.com,202,6,0.720532
fissiondimagiqa1+load6@gmail.com,202,7,0.739384
fissiondimagiqa1+load6@gmail.com,202,8,0.769364
fissiondimagiqa1+load6@gmail.com,202,9,0.754127
fissiondimagiqa1+load6@gmail.com,202,10,0.752868
fissiondimagiqa1+load6@gmail.com,202,11,0.737102
fissiondimagiqa1+load6@gmail.com,202,12,0.769089
fissiondimagiqa1+load6@gmail.com,202,13,0.799742
fissiondimagiqa1+load6@gmail.com,202,14,0.767967
fissiondimagiqa1+load6@gmail.com,202,15,0.739285
fissiondimagiqa1+load6@gmail.com,202,16,0.754471
fissiondimagiqa1+load6@gmail.com,202,17,0.769179
fissiondimagiqa1+load6@gmail.com,202,18,0.736984
fissiondimagiqa1+load6@gmail.com,202,19,0.740721
fissiondimagiqa1+load6@gmail.com,202,20,0.72377
fissiondimagiqa1+load6@gmail.com,202,21,0.73995
fissiondimagiqa1+load6@gmail.com,202,22,0.770357
fissiondimagiqa1+load6@gmail.com,202,23,0.736356
fissiondimagiqa1+load6@gmail.com,202,24,0.784809
fissiondimagiqa1+load6@gmail.com,202,25,0.742207
fissiondimagiqa1+load6@gmail.com,202,26,0.733705
fissiondimagiqa1+load6@gmail.com,202,27,0.738468
fissiondimagiqa1+load6@gmail.com,202,28,0.737524
fissiondimagiqa1+load6@gmail.com,202,29,0.742905
fissiondimagiqa1+load6@gmail.com,202,30,0.77469
fissiondimagiqa1+load6@gmail.com,202,31,0.744393
fissiondimagiqa1+load6@gmail.com,202,32,0.739275
fissiondimagiqa1+load6@gmail.com,202,33,0.754467
fissiondimagiqa1+load6@gmail.com,202,34,0.722577
fissiondimagiqa1+load6@gmail.com,202,35,0.737884
fissiondimagiqa1+load6@gmail.com,202,36,0.75413
fissiondimagiqa1+load6@gmail.com,202,37,0.754269
fissiondimagiqa1+load6@gmail.com,202,38,0.754019
fissiondimagiqa1+load6@gmail.com,202,39,0.762824
fissiondimagiqa1+load6@gmail.com,202,40,0.736491
fissiondimagiqa1+load6@gmail.com,202,41,0.744919
fissiondimagiqa1+load6@gmail.com,202,42,0.730724
fissiondimagiqa1+load6@gmail.com,202,43,0.767143
fissiondimagiqa1+load6@gmail.com,202,44,0.7377
fissiondimagiqa1+load6@gmail.com,202,45,0.721947
fissiondimagiqa1+load6@gmail.com,202,46,0.718251
fissiondimagiqa1+load6@gmail.com,202,47,0.722427
fissiondimagiqa1+load6@gmail.com,202,48,0.753461
fissiondimagiqa1+load6@gmail.com,202,49,0.754086
fissiondimagiqa1+load6@gmail.com,202,50,0.769524
fissiondimagiqa1+load6@gmail.com,202,51,0.738264
fissiondimagiqa1+load6@gmail.com,202,52,0.769538
fissiondimagiqa1+load6@gmail.com,202,53,0.785647
fissiondimagiqa1+load6@gmail.com,202,54,0.737881
fissiondimagiqa1+load6@gmail.com,202,55,0.769812
fissiondimagiqa1+load6@gmail.com,202,56,0.739094
fissiondimagiqa1+load6@gmail.com,202,57,0.739519
fissiondimagiqa1+load6@gmail.com,202,58,0.769322
fissiondimagiqa1+load6@gmail.com,202,59,0.768529
fissiondimagiqa1+load6@gmail.com,202,60,0.769784
fissiondimagiqa1+load6@gmail.com,202,61,0.753765
fissiondimagiqa1+load6@gmail.com,202,62,0.738186
fissiondimagiqa1+load6@gmail.com,202,63,0.722829
fissiondimagiqa1+load6@gmail.com,202,64,0.737717
fissiondimagiqa1+load6@gmail.com,202,65,0.720389
fissiondimagiqa1+load6@gmail.com,202,66,0.738609
fissiondimagiqa1+load6@gmail.com,202,67,0.725013
fissiondimagiqa1+load6@gmail.com,202,68,0.768508
fissiondimagiqa1+load6@gmail.com,202,69,0.769415
fissiondimagiqa1+load6@gmail.com,202,70,0.753997
fissiondimagiqa1+load6@gmail.com,202,71,0.754318
fissiondimagiqa1+load6@gmail.com,202,72,0.723876
fissiondimagiqa1+load6@gmail.com,202,73,0.785779
fissiondimagiqa1+load6@gmail.com,202,74,0.737726
fissiondimagiqa1+load6@gmail.com,202,75,0.754457
fissiondimagiqa1+load6@gmail.com,202,76,0.753403
fissiondimagiqa1+load6@gmail.com,202,77,0.737599
fissiondimagiqa1+load6@gmail.com,202,78,0.768225
fissiondimagiqa1+load6@gmail.com,202,79,0.774792
fissiondimagiqa1+load6@gmail.com,202,80,0.748299
fissiondimagiqa1+load6@gmail.com,202,81,0.769611
fissiondimagiqa1+load6@gmail.com,202,82,0.739285
fissiondimagiqa1+load6@gmail.com,202,83,0.768581
fissiondimagiqa1+load6@gmail.com,202,84,0.740269
fissiondimagiqa1+load6@gmail.com,202,85,0.755055
fissiondimagiqa1+load6@gmail.com,202,86,0.738354
fissiondimagiqa1+load6@gmail.com,202,87,0.75416
fissiondimagiqa1+load6@gmail.com,202,88,0.768999
fissiondimagiqa1+load6@gmail.com,202,89,0.754247
fissiondimagiqa1+load6@gmail.com,202,90,0.75311
fissiondimagiqa1+load6@gmail.com,202,91,0.705601
fissiondimagiqa1+load6@gmail.com,202,92,0.75496
fissiondimagiqa1+load6@gmail.com,202,93,0.738492
fissiondimagiqa1+load6@gmail.com,202,94,0.742994
fissiondimagiqa1+load6@gmail.com,202,95,0.733665
fissiondimagiqa1+load6@gmail.com,202,96,0.752957
fissiondimagiqa1+load6@gmail.com,202,97,0.735863
fissiondimagiqa1+load6@gmail.com,202,98,0.738033
fissiondimagiqa1+load6@gmail.com,202,99,0.753544
fissiondimagiqa1+load6@gmail.com,202,100,0.73769
fissiondimagiqa1+load6@gmail.com,202,101,0.722279
fissiondimagiqa1+load6@gmail.com,202,102,0.76218
fissiondimagiqa1+load6@gmail.com,202,103,0.752313
fissiondimagiqa1+load6@gmail.com,202,104,0.73701
fissiondimagiqa1+load6@gmail.com,202,105,0.74338
fissiondimagiqa1+load6@gmail.com,202,106,0.734197
fissiondimagiqa1+load6@gmail.com,202,107,0.722865
fissiondimagiqa1+load6@gmail.com,202,108,0.752891
fissiondimagiqa1+load6@gmail.com,202,109,0.722098
fissiondimagiqa1+load6@gmail.com,202,110,0.754213
fissiondimagiqa1+load6@gmail.com,202,111,0.768736
fissiondimagiqa1+load6@gmail.com,202,112,0.738862
fissiondimagiqa1+load6@gmail.com,202,113,0.80071
fissiondimagiqa1+load6@gmail.com,202,114,0.753295
fissiondimagiqa1+load6@gmail.com,202,115,0.768886
fissiondimagiqa1+load6@gmail.com,202,116,0.723356
fissiondimagiqa1+load6@gmail.com,202,117,0.721697
fissiondimagiqa1+load6@gmail.com,202,118,0.770278
fissiondimagiqa1+load6@gmail.com,202,119,0.724387
fissiondimagiqa1+load6@gmail.com,202,120,0.802018
fissiondimagiqa1+load6@gmail.com,202,121,0.765787
fissiondimagiqa1+load6@gmail.com,202,122,0.739643
fissiondimagiqa1+load6@gmail.com,202,123,0.753559
fissiondimagiqa1+load6@gmail.com,202,124,0.723811
fissiondimagiqa1+load6@gmail.com,202,125,0.737375
fissiondimagiqa1+load6@gmail.com,202,126,0.75307
fissiondimagiqa1+load6@gmail.com,202,127,0.737687
fissiondimagiqa1+load6@gmail.com,202,128,0.752759
fissiondimagiqa1+load6@gmail.com,202,129,0.753003
fissiondimagiqa1+load6@gmail.com,202,130,0.739183
fissiondimagiqa1+load6@gmail.com,202,131,0.738656
fissiondimagiqa1+load6@gmail.com,202,132,0.737949
fissiondimagiqa1+load6@gmail.com,202,133,0.738719
fissiondimagiqa1+load6@gmail.com,202,134,0.7579
fissiondimagiqa1+load6@gmail.com,202,135,0.750113
fissiondimagiqa1+load6@gmail.com,202,136,0.755051
fissiondimagiqa1+load6@gmail.com,202,137,0.754685
fissiondimagiqa1+load6@gmail.com,202,138,0.755112
fissiondimagiqa1+load6@gmail.com,202,139,0.739438
fissiondimagiqa1+load6@gmail.com,202,140,0.738665
fissiondimagiqa1+load6@gmail.com,202,141,0.753735
fissiondimagiqa1+load6@gmail.com,202,142,0.737688
fissiondimagiqa1+load6@gmail.com,202,143,0.738391
fissiondimagiqa1+load6@gmail.com,202,144,0.738082
fissiondimagiqa1+load6@gmail.com,202,145,0.721809
fissiondimagiqa1+load6@gmail.com,202,146,0.756584
fissiondimagiqa1+load6@gmail.com,202,147,0.760237
fissiondimagiqa1+load6@gmail.com,202,148,0.730906
fissiondimagiqa1+load6@gmail.com,202,149,0.739612
fissiondimagiqa1+load6@gmail.com,202,150,0.721301
fissiondimagiqa1+load6@gmail.com,202,151,0.737781
fissiondimagiqa1+load6@gmail.com,202,152,0.754561
fissiondimagiqa1+load6@gmail.com,202,153,0.739235
fissiondimagiqa1+load6@gmail.com,202,154,0.722749
fissiondimagiqa1+load6@gmail.com,202,155,0.738492
fissiondimagiqa1+load6@gmail.com,202,156,0.752518
fissiondimagiqa1+load6@gmail.com,202,157,0.754578
fissiondimagiqa1+load6@gmail.com,202,158,0.737748
fissiondimagiqa1+load6@gmail.com,202,159,0.721988
fissiondimagiqa1+load6@gmail.com,202,160,0.737917
fissiondimagiqa1+load6@gmail.com,202,161,0.737599
fissiondimagiqa1+load6@gmail.com,202,162,0.723295
fissiondimagiqa1+load6@gmail.com,202,163,0.743976
fissiondimagiqa1+load6@gmail.com,202,164,0.739159
fissiondimagiqa1+load6@gmail.com,202,165,0.728343
fissiondimagiqa1+load6@gmail.com,202,166,0.753713
fissiondimagiqa1+load6@gmail.com,202,167,0.768759
fissiondimagiqa1+load6@gmail.com,202,168,0.737545
fissiondimagiqa1+load6@gmail.com,202,169,0.752531
fissiondimagiqa1+load6@gmail.com,202,170,0.753343
fissiondimagiqa1+load6@gmail.com,202,171,0.734041
fissiondimagiqa1+load6@gmail.com,202,172,0.755661
fissiondimagiqa1+load6@gmail.com,202,173,0.721886
fissiondimagiqa1+load6@gmail.com,202,174,0.7384
fissiondimagiqa1+load6@gmail.com,202,175,0.738816
fissiondimagiqa1+load6@gmail.com,202,176,0.73794
fissiondimagiqa1+load6@gmail.com,202,177,0.738219
fissiondimagiqa1+load6@gmail.com,202,178,0.769354
fissiondimagiqa1+load6@gmail.com,202,179,0.738673
fissiondimagiqa1+load6@gmail.com,202,180,0.754459
fissiondimagiqa1+load6@gmail.com,202,181,0.737536
fissiondimagiqa1+load6@gmail.com,202,182,0.780278
fissiondimagiqa1+load6@gmail.com,202,183,0.744995
fissiondimagiqa1+load6@gmail.com,202,184,0.756836
fissiondimagiqa1+load6@gmail.com,202,185,0.732785
fissiondimagiqa1+load6@gmail.com,202,186,0.737542
fissiondimagiqa1+load6@gmail.com,202,187,0.754231
fissiondimagiqa1+load6@gmail.com,202,188,0.738482
fissiondimagiqa1+load6@gmail.com,202,189,0.72269
fissiondimagiqa1+load6@gmail.com,202,190,0.705558
fissiondimagiqa1+load6@gmail.com,202,191,0.723705
fissiondimagiqa1+load6@gmail.com,202,192,0.738205
fissiondimagiqa1+load6@gmail.com,202,193,0.770822
fissiondimagiqa1+load6@gmail.com,202,194,0.737768
fissiondimagiqa1+load6@gmail.com,202,195,0.755021
fissiondimagiqa1+load6@gmail.com,202,196,0.738057
fissiondimagiqa1+load6@gmail.com,202,197,0.722717
fissiondimagiqa1+load6@gmail.com,202,198,0.724793
fissiondimagiqa1+load6@gmail.com,202,199,0.768814
fissiondimagiqa1+load6@gmail.com,202,200,0.74079
fissiondimagiqa1+load6@gmail.com,202,201,0.755298
fissiondimagiqa1+load6@gmail.com,202,202,0.738606
fissiondimagiqa1+load6@gmail.com,202,203,0.759504
fissiondimagiqa1+load6@gmail.com,202,204,0.722673
fissiondimagiqa1+load6@gmail.com,202,205,0.723207
fissiondimagiqa1+load6@gmail.com,202,206,0.754006
fissiondimagiqa1+load6@gmail.com,202,207,0.769412
fissiondimagiqa1+load6@gmail.com,202,208,0.755119
fissiondimagiqa1+load6@gmail.com,202,209,0.769956
fissiondimagiqa1+load6@gmail.com,202,210,0.738839
fissiondimagiqa1+load6@gmail.com,202,211,0.737527
fissiondimagiqa1+load6@gmail.com,202,212,0.755418
fissiondimagiqa1+load6@gmail.com,202,213,0.73914
fissiondimagiqa1+load6@gmail.com,202,214,0.721609
fissiondimagiqa1+load6@gmail.com,202,215,0.752237
fissiondimagiqa1+load6@gmail.com,202,216,0.770697
fissiondimagiqa1+load6@gmail.com,202,217,0.738569
fissiondimagiqa1+load6@gmail.com,202,218,0.758009
fissiondimagiqa1+load6@gmail.com,202,219,0.75497
fissiondimagiqa1+load6@gmail.com,202,220,0.754259
fissiondimagiqa1+load6@gmail.com,202,221,0.773334
fissiondimagiqa1+load6@gmail.com,202,222,0.737294
fissiondimagiqa1+load6@gmail.com,202,223,0.721057
fissiondimagiqa1+load6@gmail.com,202,224,0.770477
fissiondimagiqa1+load6@gmail.com,202,225,0.752862
fissiondimagiqa1+load6@gmail.com,202,226,0.738495
fissiondimagiqa1+load6@gmail.com,202,227,0.754258
fissiondimagiqa1+load6@gmail.com,202,228,0.738173
fissiondimagiqa1+load6@gmail.com,202,229,0.739373
fissiondimagiqa1+load6@gmail.com,202,230,0.753747
fissiondimagiqa1+load6@gmail.com,202,231,0.753301
fissiondimagiqa1+load6@gmail.com,202,232,0.769003
fissiondimagiqa1+load6@gmail.com,202,233,0.75338
fissiondimagiqa1+load6@gmail.com,202,234,0.754168
fissiondimagiqa1+load6@gmail.com,202,235,0.737958
fissiondimagiqa1+load6@gmail.com,202,236,0.753698
fissiondimagiqa1+load6@gmail.com,202,237,0.708762
fissiondimagiqa1+load6@gmail.com,202,238,0.769133
fissiondimagiqa1+load6@gmail.com,202,239,0.738378
fissiondimagiqa1+load6@gmail.com,202,240,0.737435
fissiondimagiqa1+load6@gmail.com,202,241,0.753674
fissiondimagiqa1+load6@gmail.com,202,242,0.759409
fissiondimagiqa1+load6@gmail.com,202,243,0.731347
fissiondimagiqa1+load6@gmail.com,202,244,0.737454
