fissiondimagiqa1+load29@gmail.com,202,2960,0.722758
fissiondimagiqa1+load29@gmail.com,202,2961,0.860155
fissiondimagiqa1+load29@gmail.com,202,2962,0.931178
fissiondimagiqa1+load29@gmail.com,202,2963,0.872249
fissiondimagiqa1+load29@gmail.com,202,2964,0.750638
fissiondimagiqa1+load29@gmail.com,202,2965,0.832694
fissiondimagiqa1+load29@gmail.com,202,2966,0.816395
fissiondimagiqa1+load29@gmail.com,202,2967,0.81042
fissiondimagiqa1+load29@gmail.com,202,2968,0.934279
fissiondimagiqa1+load29@gmail.com,202,2969,0.958036
fissiondimagiqa1+load29@gmail.com,202,2970,0.75556
fissiondimagiqa1+load29@gmail.com,202,2971,0.716299
fissiondimagiqa1+load29@gmail.com,202,2972,0.729268
fissiondimagiqa1+load29@gmail.com,202,2973,0.712683
fissiondimagiqa1+load29@gmail.com,202,2974,0.793423
fissiondimagiqa1+load29@gmail.com,202,2975,0.747751
fissiondimagiqa1+load29@gmail.com,202,2976,0.835529
fissiondimagiqa1+load29@gmail.com,202,2977,0.721593
fissiondimagiqa1+load29@gmail.com,202,2978,0.851287
fissiondimagiqa1+load29@gmail.com,202,2979,0.832031
fissiondimagiqa1+load29@gmail.com,202,2980,0.813801
fissiondimagiqa1+load29@gmail.com,202,2981,0.805553
fissiondimagiqa1+load29@gmail.com,202,2982,0.804322
fissiondimagiqa1+load29@gmail.com,202,2983,0.84342
fissiondimagiqa1+load29@gmail.com,202,2984,0.922563
fissiondimagiqa1+load29@gmail.com,202,2985,0.818774
fissiondimagiqa1+load29@gmail.com,202,2986,0.753329
fissiondimagiqa1+load29@gmail.com,202,2987,0.86584
fissiondimagiqa1+load29@gmail.com,202,2988,0.820362
fissiondimagiqa1+load29@gmail.com,202,2989,0.760489
fissiondimagiqa1+load29@gmail.com,202,2990,0.846873
fissiondimagiqa1+load29@gmail.com,202,2991,0.740397
fissiondimagiqa1+load29@gmail.com,202,2992,0.742096
fissiondimagiqa1+load29@gmail.com,202,2993,0.722832
fissiondimagiqa1+load29@gmail.com,202,2994,0.797689
fissiondimagiqa1+load29@gmail.com,202,2995,0.811696
fissiondimagiqa1+load29@gmail.com,202,2996,0.917707
fissiondimagiqa1+load29@gmail.com,202,2997,0.697816
fissiondimagiqa1+load29@gmail.com,202,2998,0.833057
fissiondimagiqa1+load29@gmail.com,202,2999,0.773786
fissiondimagiqa1+load29@gmail.com,202,3000,0.764582
fissiondimagiqa1+load29@gmail.com,202,3001,0.838225
fissiondimagiqa1+load29@gmail.com,202,3002,0.790129
fissiondimagiqa1+load29@gmail.com,202,3003,0.722041
fissiondimagiqa1+load29@gmail.com,202,3004,0.937293
fissiondimagiqa1+load29@gmail.com,202,3005,0.908699
fissiondimagiqa1+load29@gmail.com,202,3006,0.750691
fissiondimagiqa1+load29@gmail.com,202,3007,0.749853
fissiondimagiqa1+load29@gmail.com,202,3008,0.787743
fissiondimagiqa1+load29@gmail.com,202,3009,0.843276
fissiondimagiqa1+load29@gmail.com,202,3010,0.72878
fissiondimagiqa1+load29@gmail.com,202,3011,0.803045
fissiondimagiqa1+load29@gmail.com,202,3012,0.849602
fissiondimagiqa1+load29@gmail.com,202,3013,0.812002
fissiondimagiqa1+load29@gmail.com,202,3014,0.780483
fissiondimagiqa1+load29@gmail.com,202,3015,0.833165
fissiondimagiqa1+load29@gmail.com,202,3016,0.756679
fissiondimagiqa1+load29@gmail.com,202,3017,0.804205
fissiondimagiqa1+load29@gmail.com,202,3018,0.89709
fissiondimagiqa1+load29@gmail.com,202,3019,0.772377
fissiondimagiqa1+load29@gmail.com,202,3020,0.78578
fissiondimagiqa1+load29@gmail.com,202,3021,0.907586
fissiondimagiqa1+load29@gmail.com,202,3022,0.787658
fissiondimagiqa1+load29@gmail.com,202,3023,0.736183
fissiondimagiqa1+load29@gmail.com,202,3024,0.791208
fissiondimagiqa1+load29@gmail.com,202,3025,0.743316
fissiondimagiqa1+load29@gmail.com,202,3026,0.832955
fissiondimagiqa1+load29@gmail.com,202,3027,0.904634
fissiondimagiqa1+load29@gmail.com,202,3028,0.712132
fissiondimagiqa1+load29@gmail.com,202,3029,0.773611
fissiondimagiqa1+load29@gmail.com,202,3030,0.702046
fissiondimagiqa1+load29@gmail.com,202,3031,0.725414
fissiondimagiqa1+load29@gmail.com,202,3032,0.760792
fissiondimagiqa1+load29@gmail.com,202,3033,0.795483
fissiondimagiqa1+load29@gmail.com,202,3034,0.899477
fissiondimagiqa1+load29@gmail.com,202,3035,0.728888
fissiondimagiqa1+load29@gmail.com,202,3036,0.749078
fissiondimagiqa1+load29@gmail.com,202,3037,0.855915
fissiondimagiqa1+load29@gmail.com,202,3038,0.844845
fissiondimagiqa1+load29@gmail.com,202,3039,0.720314
fissiondimagiqa1+load29@gmail.com,202,3040,0.731382
fissiondimagiqa1+load29@gmail.com,202,3041,0.729973
fissiondimagiqa1+load29@gmail.com,202,3042,0.794837
fissiondimagiqa1+load29@gmail.com,202,3043,0.821052
fissiondimagiqa1+load29@gmail.com,202,3044,0.809221
fissiondimagiqa1+load29@gmail.com,202,3045,0.828369
fissiondimagiqa1+load29@gmail.com,202,3046,0.864432
fissiondimagiqa1+load29@gmail.com,202,3047,0.80644
fissiondimagiqa1+load29@gmail.com,202,3048,0.723628
fissiondimagiqa1+load29@gmail.com,202,3049,0.721226
fissiondimagiqa1+load29@gmail.com,202,3050,0.743611
fissiondimagiqa1+load29@gmail.com,202,3051,0.829875
fissiondimagiqa1+load29@gmail.com,202,3052,0.798068
fissiondimagiqa1+load29@gmail.com,202,3053,0.830069
fissiondimagiqa1+load29@gmail.com,202,3054,0.801133
fissiondimagiqa1+load29@gmail.com,202,3055,0.842462
fissiondimagiqa1+load29@gmail.com,202,3056,0.895493
fissiondimagiqa1+load29@gmail.com,202,3057,0.723006
fissiondimagiqa1+load29@gmail.com,202,3058,0.703443
fissiondimagiqa1+load29@gmail.com,202,3059,0.930902
fissiondimagiqa1+load29@gmail.com,202,3060,0.748429
fissiondimagiqa1+load29@gmail.com,202,3061,0.738071
fissiondimagiqa1+load29@gmail.com,202,3062,0.799944
fissiondimagiqa1+load29@gmail.com,202,3063,0.751278
fissiondimagiqa1+load29@gmail.com,202,3064,0.766915
fissiondimagiqa1+load29@gmail.com,202,3065,0.754305
fissiondimagiqa1+load29@gmail.com,202,3066,0.784729
fissiondimagiqa1+load29@gmail.com,202,3067,0.844728
fissiondimagiqa1+load29@gmail.com,202,3068,0.810299
fissiondimagiqa1+load29@gmail.com,202,3069,0.822528
fissiondimagiqa1+load29@gmail.com,202,3070,0.739236
fissiondimagiqa1+load29@gmail.com,202,3071,0.730879
fissiondimagiqa1+load29@gmail.com,202,3072,0.78186
fissiondimagiqa1+load29@gmail.com,202,3073,0.73606
fissiondimagiqa1+load29@gmail.com,202,3074,0.699638
fissiondimagiqa1+load29@gmail.com,202,3075,0.722344
fissiondimagiqa1+load29@gmail.com,202,3076,0.74211
fissiondimagiqa1+load29@gmail.com,202,3077,0.771226
fissiondimagiqa1+load29@gmail.com,202,3078,0.740406
fissiondimagiqa1+load29@gmail.com,202,3079,0.722812
fissiondimagiqa1+load29@gmail.com,202,3080,0.735096
fissiondimagiqa1+load29@gmail.com,202,3081,0.721013
fissiondimagiqa1+load29@gmail.com,202,3082,0.732288
fissiondimagiqa1+load29@gmail.com,202,3083,0.723874
fissiondimagiqa1+load29@gmail.com,202,3084,0.765837
fissiondimagiqa1+load29@gmail.com,202,3085,0.749061
fissiondimagiqa1+load29@gmail.com,202,3086,0.904905
fissiondimagiqa1+load29@gmail.com,202,3087,0.72247
fissiondimagiqa1+load29@gmail.com,202,3088,0.83771
fissiondimagiqa1+load29@gmail.com,202,3089,0.724573
fissiondimagiqa1+load29@gmail.com,202,3090,0.815926
fissiondimagiqa1+load29@gmail.com,202,3091,0.755983
fissiondimagiqa1+load29@gmail.com,202,3092,0.760588
fissiondimagiqa1+load29@gmail.com,202,3093,0.742001
fissiondimagiqa1+load29@gmail.com,202,3094,0.781999
fissiondimagiqa1+load29@gmail.com,202,3095,0.737881
fissiondimagiqa1+load29@gmail.com,202,3096,0.732431
fissiondimagiqa1+load29@gmail.com,202,3097,0.740779
fissiondimagiqa1+load29@gmail.com,202,3098,0.716308
fissiondimagiqa1+load29@gmail.com,202,3099,0.749948
fissiondimagiqa1+load29@gmail.com,202,3100,0.776812
fissiondimagiqa1+load29@gmail.com,202,3101,0.730702
fissiondimagiqa1+load29@gmail.com,202,3102,0.723749
fissiondimagiqa1+load29@gmail.com,202,3103,0.714517
fissiondimagiqa1+load29@gmail.com,202,3104,0.761341
fissiondimagiqa1+load29@gmail.com,202,3105,0.796339
fissiondimagiqa1+load29@gmail.com,202,3106,0.700781
fissiondimagiqa1+load29@gmail.com,202,3107,0.734397
fissiondimagiqa1+load29@gmail.com,202,3108,0.753362
fissiondimagiqa1+load29@gmail.com,202,3109,0.73899
fissiondimagiqa1+load29@gmail.com,202,3110,0.762503
fissiondimagiqa1+load29@gmail.com,202,3111,0.717435
fissiondimagiqa1+load29@gmail.com,202,3112,0.735616
fissiondimagiqa1+load29@gmail.com,202,3113,0.758629
fissiondimagiqa1+load29@gmail.com,202,3114,0.7996
fissiondimagiqa1+load29@gmail.com,202,3115,0.744379
fissiondimagiqa1+load29@gmail.com,202,3116,0.765465
fissiondimagiqa1+load29@gmail.com,202,3117,0.701454
fissiondimagiqa1+load29@gmail.com,202,3118,0.748875
fissiondimagiqa1+load29@gmail.com,202,3119,0.719119
fissiondimagiqa1+load29@gmail.com,202,3120,0.838988
fissiondimagiqa1+load29@gmail.com,202,3121,0.920569
fissiondimagiqa1+load29@gmail.com,202,3122,0.904649
fissiondimagiqa1+load29@gmail.com,202,3123,0.841534
fissiondimagiqa1+load29@gmail.com,202,3124,0.817748
fissiondimagiqa1+load29@gmail.com,202,3125,0.780098
fissiondimagiqa1+load29@gmail.com,202,3126,0.772628
fissiondimagiqa1+load29@gmail.com,202,3127,0.719681
fissiondimagiqa1+load29@gmail.com,202,3128,0.783608
fissiondimagiqa1+load29@gmail.com,202,3129,0.782907
fissiondimagiqa1+load29@gmail.com,202,3130,0.842715
fissiondimagiqa1+load29@gmail.com,202,3131,0.73538
fissiondimagiqa1+load29@gmail.com,202,3132,0.734871
fissiondimagiqa1+load29@gmail.com,202,3133,0.73534
fissiondimagiqa1+load29@gmail.com,202,3134,0.737907
fissiondimagiqa1+load29@gmail.com,202,3135,0.729679
fissiondimagiqa1+load29@gmail.com,202,3136,0.746352
fissiondimagiqa1+load29@gmail.com,202,3137,0.731231
fissiondimagiqa1+load29@gmail.com,202,3138,0.740918
fissiondimagiqa1+load29@gmail.com,202,3139,0.698778
fissiondimagiqa1+load29@gmail.com,202,3140,0.738128
fissiondimagiqa1+load29@gmail.com,202,3141,0.734753
fissiondimagiqa1+load29@gmail.com,202,3142,0.720153
fissiondimagiqa1+load29@gmail.com,202,3143,0.737298
fissiondimagiqa1+load29@gmail.com,202,3144,0.724841
fissiondimagiqa1+load29@gmail.com,202,3145,0.737311
fissiondimagiqa1+load29@gmail.com,202,3146,0.736793
fissiondimagiqa1+load29@gmail.com,202,3147,0.736954
fissiondimagiqa1+load29@gmail.com,202,3148,0.710774
fissiondimagiqa1+load29@gmail.com,202,3149,0.7303
fissiondimagiqa1+load29@gmail.com,202,3150,0.747357
fissiondimagiqa1+load29@gmail.com,202,3151,0.769143
fissiondimagiqa1+load29@gmail.com,202,3152,0.742425
fissiondimagiqa1+load29@gmail.com,202,3153,0.754877
fissiondimagiqa1+load29@gmail.com,202,3154,0.781265
fissiondimagiqa1+load29@gmail.com,202,3155,0.73483
fissiondimagiqa1+load29@gmail.com,202,3156,0.790062
fissiondimagiqa1+load29@gmail.com,202,3157,0.804174
fissiondimagiqa1+load29@gmail.com,202,3158,0.838533
fissiondimagiqa1+load29@gmail.com,202,3159,0.807002
fissiondimagiqa1+load29@gmail.com,202,3160,0.788307
fissiondimagiqa1+load29@gmail.com,202,3161,0.75468
fissiondimagiqa1+load29@gmail.com,202,3162,0.757179
fissiondimagiqa1+load29@gmail.com,202,3163,0.724553
fissiondimagiqa1+load29@gmail.com,202,3164,0.79589
fissiondimagiqa1+load29@gmail.com,202,3165,0.780932
fissiondimagiqa1+load29@gmail.com,202,3166,0.848131
fissiondimagiqa1+load29@gmail.com,202,3167,0.861253
fissiondimagiqa1+load29@gmail.com,202,3168,0.815408
fissiondimagiqa1+load29@gmail.com,202,3169,0.880388
fissiondimagiqa1+load29@gmail.com,202,3170,0.777619
fissiondimagiqa1+load29@gmail.com,202,3171,0.799553
fissiondimagiqa1+load29@gmail.com,202,3172,0.753451
fissiondimagiqa1+load29@gmail.com,202,3173,0.757333
fissiondimagiqa1+load29@gmail.com,202,3174,0.906104
fissiondimagiqa1+load29@gmail.com,202,3175,0.766872
fissiondimagiqa1+load29@gmail.com,202,3176,0.75631
fissiondimagiqa1+load29@gmail.com,202,3177,0.779939
fissiondimagiqa1+load29@gmail.com,202,3178,0.827114
fissiondimagiqa1+load29@gmail.com,202,3179,0.760624
fissiondimagiqa1+load29@gmail.com,202,3180,0.774604
fissiondimagiqa1+load29@gmail.com,202,3181,0.766528
fissiondimagiqa1+load29@gmail.com,202,3182,0.814952
fissiondimagiqa1+load29@gmail.com,202,3183,0.726473
fissiondimagiqa1+load29@gmail.com,202,3184,0.794909
fissiondimagiqa1+load29@gmail.com,202,3185,0.818369
fissiondimagiqa1+load29@gmail.com,202,3186,0.828953
fissiondimagiqa1+load29@gmail.com,202,3187,0.892306
fissiondimagiqa1+load29@gmail.com,202,3188,0.859923
fissiondimagiqa1+load29@gmail.com,202,3189,0.857416
fissiondimagiqa1+load29@gmail.com,202,3190,0.873211
fissiondimagiqa1+load29@gmail.com,202,3191,0.873957
fissiondimagiqa1+load29@gmail.com,202,3192,0.749068
fissiondimagiqa1+load29@gmail.com,202,3193,0.916534
fissiondimagiqa1+load29@gmail.com,202,3194,0.821667
fissiondimagiqa1+load29@gmail.com,202,3195,0.776123
fissiondimagiqa1+load29@gmail.com,202,3196,0.798118
fissiondimagiqa1+load29@gmail.com,202,3197,0.857367
fissiondimagiqa1+load29@gmail.com,202,3198,0.93194
fissiondimagiqa1+load29@gmail.com,202,3199,0.761677
fissiondimagiqa1+load29@gmail.com,202,3200,0.77006
fissiondimagiqa1+load29@gmail.com,202,3201,0.816517
fissiondimagiqa1+load29@gmail.com,202,3202,0.728402
fissiondimagiqa1+load29@gmail.com,202,3203,0.730672
fissiondimagiqa1+load29@gmail.com,202,3204,0.747076
fissiondimagiqa1+load29@gmail.com,202,3205,0.734193
fissiondimagiqa1+load29@gmail.com,202,3206,0.719103
fissiondimagiqa1+load29@gmail.com,202,3207,0.848597
fissiondimagiqa1+load29@gmail.com,202,3208,0.766161
fissiondimagiqa1+load29@gmail.com,202,3209,0.758635
fissiondimagiqa1+load29@gmail.com,202,3210,0.723728
fissiondimagiqa1+load29@gmail.com,202,3211,0.78765
fissiondimagiqa1+load29@gmail.com,202,3212,0.836126
fissiondimagiqa1+load29@gmail.com,202,3213,0.767239
fissiondimagiqa1+load29@gmail.com,202,3214,0.841703
fissiondimagiqa1+load29@gmail.com,202,3215,0.874062
fissiondimagiqa1+load29@gmail.com,202,3216,0.74066
fissiondimagiqa1+load29@gmail.com,202,3217,0.830174
fissiondimagiqa1+load29@gmail.com,202,3218,0.785057
fissiondimagiqa1+load29@gmail.com,202,3219,0.732584
fissiondimagiqa1+load29@gmail.com,202,3220,0.710344
fissiondimagiqa1+load29@gmail.com,202,3221,0.833223
fissiondimagiqa1+load29@gmail.com,202,3222,0.915406
fissiondimagiqa1+load29@gmail.com,202,3223,0.760868
fissiondimagiqa1+load29@gmail.com,202,3224,0.789408
fissiondimagiqa1+load29@gmail.com,202,3225,0.79799
fissiondimagiqa1+load29@gmail.com,202,3226,0.932144
fissiondimagiqa1+load29@gmail.com,202,3227,0.864316
fissiondimagiqa1+load29@gmail.com,202,3228,0.771672
fissiondimagiqa1+load29@gmail.com,202,3229,0.806483
fissiondimagiqa1+load29@gmail.com,202,3230,0.833244
fissiondimagiqa1+load29@gmail.com,202,3231,0.724662
fissiondimagiqa1+load29@gmail.com,202,3232,0.764108
fissiondimagiqa1+load29@gmail.com,202,3233,0.743031
fissiondimagiqa1+load29@gmail.com,202,3234,0.813462
fissiondimagiqa1+load29@gmail.com,202,3235,0.76956
fissiondimagiqa1+load29@gmail.com,202,3236,0.795063
fissiondimagiqa1+load29@gmail.com,202,3237,0.805143
fissiondimagiqa1+load29@gmail.com,202,3238,0.795215
fissiondimagiqa1+load29@gmail.com,202,3239,0.788974
fissiondimagiqa1+load29@gmail.com,202,3240,0.69402
fissiondimagiqa1+load29@gmail.com,202,3241,0.927747
fissiondimagiqa1+load29@gmail.com,202,3242,0.739662
fissiondimagiqa1+load29@gmail.com,202,3243,0.786131
fissiondimagiqa1+load29@gmail.com,202,3244,0.76283
fissiondimagiqa1+load29@gmail.com,202,3245,0.876176
fissiondimagiqa1+load29@gmail.com,202,3246,0.768478
fissiondimagiqa1+load29@gmail.com,202,3247,0.85793
fissiondimagiqa1+load29@gmail.com,202,3248,0.837895
fissiondimagiqa1+load29@gmail.com,202,3249,0.752111
fissiondimagiqa1+load29@gmail.com,202,3250,0.919661
fissiondimagiqa1+load29@gmail.com,202,3251,0.908429
fissiondimagiqa1+load29@gmail.com,202,3252,0.899384
fissiondimagiqa1+load29@gmail.com,202,3253,0.743971
fissiondimagiqa1+load29@gmail.com,202,3254,0.762095
fissiondimagiqa1+load29@gmail.com,202,3255,0.764726
fissiondimagiqa1+load29@gmail.com,202,3256,0.822477
fissiondimagiqa1+load29@gmail.com,202,3257,0.805112
fissiondimagiqa1+load29@gmail.com,202,3258,0.762854
fissiondimagiqa1+load29@gmail.com,202,3259,0.742073
fissiondimagiqa1+load29@gmail.com,202,3260,0.764472
fissiondimagiqa1+load29@gmail.com,202,3261,0.867785
fissiondimagiqa1+load29@gmail.com,202,3262,0.747678
fissiondimagiqa1+load29@gmail.com,202,3263,0.81704
fissiondimagiqa1+load29@gmail.com,202,3264,0.817463
fissiondimagiqa1+load29@gmail.com,202,3265,0.922598
fissiondimagiqa1+load29@gmail.com,202,3266,0.810262
fissiondimagiqa1+load29@gmail.com,202,3267,0.930271
fissiondimagiqa1+load29@gmail.com,202,3268,0.914
fissiondimagiqa1+load29@gmail.com,202,3269,0.824194
fissiondimagiqa1+load29@gmail.com,202,3270,0.719401
fissiondimagiqa1+load29@gmail.com,202,3271,0.91139
fissiondimagiqa1+load29@gmail.com,202,3272,0.823282
fissiondimagiqa1+load29@gmail.com,202,3273,0.788905
fissiondimagiqa1+load29@gmail.com,202,3274,0.741163
fissiondimagiqa1+load29@gmail.com,202,3275,0.805952
fissiondimagiqa1+load29@gmail.com,202,3276,0.733849
fissiondimagiqa1+load29@gmail.com,202,3277,0.792344
fissiondimagiqa1+load29@gmail.com,202,3278,0.730361
fissiondimagiqa1+load29@gmail.com,202,3279,0.781785
fissiondimagiqa1+load29@gmail.com,202,3280,0.795377
fissiondimagiqa1+load29@gmail.com,202,3281,0.784889
fissiondimagiqa1+load29@gmail.com,202,3282,0.742244
fissiondimagiqa1+load29@gmail.com,202,3283,0.701443
fissiondimagiqa1+load29@gmail.com,202,3284,0.765329
fissiondimagiqa1+load29@gmail.com,202,3285,0.742704
fissiondimagiqa1+load29@gmail.com,202,3286,0.736371
fissiondimagiqa1+load29@gmail.com,202,3287,0.847894
fissiondimagiqa1+load29@gmail.com,202,3288,0.742484
fissiondimagiqa1+load29@gmail.com,202,3289,0.745997
fissiondimagiqa1+load29@gmail.com,202,3290,0.828188
fissiondimagiqa1+load29@gmail.com,202,3291,0.850903
fissiondimagiqa1+load29@gmail.com,202,3292,0.823946
fissiondimagiqa1+load29@gmail.com,202,3293,0.97662
fissiondimagiqa1+load29@gmail.com,202,3294,1.905457
fissiondimagiqa1+load29@gmail.com,202,3295,0.758128
fissiondimagiqa1+load29@gmail.com,202,3296,0.825813
fissiondimagiqa1+load29@gmail.com,202,3297,0.747887
fissiondimagiqa1+load29@gmail.com,202,3298,0.742219
fissiondimagiqa1+load29@gmail.com,202,3299,0.84568
fissiondimagiqa1+load29@gmail.com,202,3300,0.906913
fissiondimagiqa1+load29@gmail.com,202,3301,0.87395
fissiondimagiqa1+load29@gmail.com,202,3302,0.724265
fissiondimagiqa1+load29@gmail.com,202,3303,0.749675
fissiondimagiqa1+load29@gmail.com,202,3304,0.790052
fissiondimagiqa1+load29@gmail.com,202,3305,0.766089
fissiondimagiqa1+load29@gmail.com,202,3306,0.733352
fissiondimagiqa1+load29@gmail.com,202,3307,0.711178
fissiondimagiqa1+load29@gmail.com,202,3308,0.764289
fissiondimagiqa1+load29@gmail.com,202,3309,0.796525
fissiondimagiqa1+load29@gmail.com,202,3310,0.76765
fissiondimagiqa1+load29@gmail.com,202,3311,0.747673
fissiondimagiqa1+load29@gmail.com,202,3312,0.817417
fissiondimagiqa1+load29@gmail.com,202,3313,0.797735
fissiondimagiqa1+load29@gmail.com,202,3314,0.869313
fissiondimagiqa1+load29@gmail.com,202,3315,0.911864
fissiondimagiqa1+load29@gmail.com,202,3316,0.911633
fissiondimagiqa1+load29@gmail.com,202,3317,0.826137
fissiondimagiqa1+load29@gmail.com,202,3318,0.817234
fissiondimagiqa1+load29@gmail.com,202,3319,0.797563
fissiondimagiqa1+load29@gmail.com,202,3320,0.764089
fissiondimagiqa1+load29@gmail.com,202,3321,0.796926
fissiondimagiqa1+load29@gmail.com,202,3322,0.831121
fissiondimagiqa1+load29@gmail.com,202,3323,0.75562
fissiondimagiqa1+load29@gmail.com,202,3324,0.820881
fissiondimagiqa1+load29@gmail.com,202,3325,0.763266
fissiondimagiqa1+load29@gmail.com,202,3326,0.90154
fissiondimagiqa1+load29@gmail.com,202,3327,0.878563
fissiondimagiqa1+load29@gmail.com,202,3328,0.746047
fissiondimagiqa1+load29@gmail.com,202,3329,0.838504
fissiondimagiqa1+load29@gmail.com,202,3330,0.781245
fissiondimagiqa1+load29@gmail.com,202,3331,0.718541
fissiondimagiqa1+load29@gmail.com,202,3332,0.712988
fissiondimagiqa1+load29@gmail.com,202,3333,0.751591
fissiondimagiqa1+load29@gmail.com,202,3334,0.712156
fissiondimagiqa1+load29@gmail.com,202,3335,0.866024
fissiondimagiqa1+load29@gmail.com,202,3336,0.770999
fissiondimagiqa1+load29@gmail.com,202,3337,0.73621
fissiondimagiqa1+load29@gmail.com,202,3338,0.914235
fissiondimagiqa1+load29@gmail.com,202,3339,0.80153
fissiondimagiqa1+load29@gmail.com,202,3340,0.937036
fissiondimagiqa1+load29@gmail.com,202,3341,0.850602
fissiondimagiqa1+load29@gmail.com,202,3342,0.762412
fissiondimagiqa1+load29@gmail.com,202,3343,0.727247
fissiondimagiqa1+load29@gmail.com,202,3344,0.885491
fissiondimagiqa1+load29@gmail.com,202,3345,0.805033
fissiondimagiqa1+load29@gmail.com,202,3346,0.927537
fissiondimagiqa1+load29@gmail.com,202,3347,0.720227
fissiondimagiqa1+load29@gmail.com,202,3348,0.814738
fissiondimagiqa1+load29@gmail.com,202,3349,0.850763
fissiondimagiqa1+load29@gmail.com,202,3350,0.739681
fissiondimagiqa1+load29@gmail.com,202,3351,0.738648
fissiondimagiqa1+load29@gmail.com,202,3352,0.732884
fissiondimagiqa1+load29@gmail.com,202,3353,0.71725
fissiondimagiqa1+load29@gmail.com,202,3354,0.721577
fissiondimagiqa1+load29@gmail.com,202,3355,0.907641
fissiondimagiqa1+load29@gmail.com,202,3356,0.817858
fissiondimagiqa1+load29@gmail.com,202,3357,0.815878
fissiondimagiqa1+load29@gmail.com,202,3358,0.80068
fissiondimagiqa1+load29@gmail.com,202,3359,0.833044
fissiondimagiqa1+load29@gmail.com,202,3360,0.79795
fissiondimagiqa1+load29@gmail.com,202,3361,0.831737
fissiondimagiqa1+load29@gmail.com,202,3362,0.791416
fissiondimagiqa1+load29@gmail.com,202,3363,0.860462
fissiondimagiqa1+load29@gmail.com,202,3364,0.87735
fissiondimagiqa1+load29@gmail.com,202,3365,0.826566
fissiondimagiqa1+load29@gmail.com,202,3366,1.011192
fissiondimagiqa1+load29@gmail.com,202,3367,0.916194
fissiondimagiqa1+load29@gmail.com,202,3368,0.908208
fissiondimagiqa1+load29@gmail.com,202,3369,0.846656
fissiondimagiqa1+load29@gmail.com,202,3370,0.890715
fissiondimagiqa1+load29@gmail.com,202,3371,0.788812
fissiondimagiqa1+load29@gmail.com,202,3372,0.722455
fissiondimagiqa1+load29@gmail.com,202,3373,0.780406
fissiondimagiqa1+load29@gmail.com,202,3374,0.724582
fissiondimagiqa1+load29@gmail.com,202,3375,0.770199
fissiondimagiqa1+load29@gmail.com,202,3376,0.769463
fissiondimagiqa1+load29@gmail.com,202,3377,0.720226
fissiondimagiqa1+load29@gmail.com,202,3378,0.717113
fissiondimagiqa1+load29@gmail.com,202,3379,0.738669
fissiondimagiqa1+load29@gmail.com,202,3380,0.785409
fissiondimagiqa1+load29@gmail.com,202,3381,0.758839
fissiondimagiqa1+load29@gmail.com,202,3382,0.710004
fissiondimagiqa1+load29@gmail.com,202,3383,0.784848
fissiondimagiqa1+load29@gmail.com,202,3384,0.818727
fissiondimagiqa1+load29@gmail.com,202,3385,0.741241
fissiondimagiqa1+load29@gmail.com,202,3386,0.750842
fissiondimagiqa1+load29@gmail.com,202,3387,0.767493
fissiondimagiqa1+load29@gmail.com,202,3388,0.909226
fissiondimagiqa1+load29@gmail.com,202,3389,0.76557
fissiondimagiqa1+load29@gmail.com,202,3390,0.723798
fissiondimagiqa1+load29@gmail.com,202,3391,0.719624
fissiondimagiqa1+load29@gmail.com,202,3392,0.853039
fissiondimagiqa1+load29@gmail.com,202,3393,0.826861
fissiondimagiqa1+load29@gmail.com,202,3394,0.879005
fissiondimagiqa1+load29@gmail.com,202,3395,0.756954
fissiondimagiqa1+load29@gmail.com,202,3396,0.828007
fissiondimagiqa1+load29@gmail.com,202,3397,0.753705
fissiondimagiqa1+load29@gmail.com,202,3398,0.764978
fissiondimagiqa1+load29@gmail.com,202,3399,0.921173
fissiondimagiqa1+load29@gmail.com,202,3400,0.877262
fissiondimagiqa1+load29@gmail.com,202,3401,0.768059
fissiondimagiqa1+load29@gmail.com,202,3402,0.794395
fissiondimagiqa1+load29@gmail.com,202,3403,0.794857
fissiondimagiqa1+load29@gmail.com,202,3404,0.788314
fissiondimagiqa1+load29@gmail.com,202,3405,0.791703
fissiondimagiqa1+load29@gmail.com,202,3406,0.76918
fissiondimagiqa1+load29@gmail.com,202,3407,0.776248
fissiondimagiqa1+load29@gmail.com,202,3408,0.817513
fissiondimagiqa1+load29@gmail.com,202,3409,0.820944
fissiondimagiqa1+load29@gmail.com,202,3410,0.790036
fissiondimagiqa1+load29@gmail.com,202,3411,0.838702
fissiondimagiqa1+load29@gmail.com,202,3412,0.709332
fissiondimagiqa1+load29@gmail.com,202,3413,0.761303
fissiondimagiqa1+load29@gmail.com,202,3414,0.803061
fissiondimagiqa1+load29@gmail.com,202,3415,0.724306
fissiondimagiqa1+load29@gmail.com,202,3416,0.72645
fissiondimagiqa1+load29@gmail.com,202,3417,0.772836
fissiondimagiqa1+load29@gmail.com,202,3418,0.865547
fissiondimagiqa1+load29@gmail.com,202,3419,0.812171
fissiondimagiqa1+load29@gmail.com,202,3420,0.796808
fissiondimagiqa1+load29@gmail.com,202,3421,0.890655
fissiondimagiqa1+load29@gmail.com,202,3422,0.822246
fissiondimagiqa1+load29@gmail.com,202,3423,0.885009
fissiondimagiqa1+load29@gmail.com,202,3424,0.758666
fissiondimagiqa1+load29@gmail.com,202,3425,0.752283
