fissiondimagiqa1+load27@gmail.com,202,412,0.898512
fissiondimagiqa1+load27@gmail.com,202,413,0.995504
fissiondimagiqa1+load27@gmail.com,202,414,0.891031
fissiondimagiqa1+load27@gmail.com,202,415,0.862615
fissiondimagiqa1+load27@gmail.com,202,416,0.862297
fissiondimagiqa1+load27@gmail.com,202,417,0.895852
fissiondimagiqa1+load27@gmail.com,202,418,0.907698
fissiondimagiqa1+load27@gmail.com,202,419,0.920775
fissiondimagiqa1+load27@gmail.com,202,420,0.920522
fissiondimagiqa1+load27@gmail.com,202,421,1.03188
fissiondimagiqa1+load27@gmail.com,202,422,0.915098
fissiondimagiqa1+load27@gmail.com,202,423,0.929104
fissiondimagiqa1+load27@gmail.com,202,424,0.934867
fissiondimagiqa1+load27@gmail.com,202,425,0.875786
fissiondimagiqa1+load27@gmail.com,202,426,0.855426
fissiondimagiqa1+load27@gmail.com,202,427,0.884703
fissiondimagiqa1+load27@gmail.com,202,428,0.843812
fissiondimagiqa1+load27@gmail.com,202,429,0.862814
fissiondimagiqa1+load27@gmail.com,202,430,0.885153
fissiondimagiqa1+load27@gmail.com,202,431,0.842162
fissiondimagiqa1+load27@gmail.com,202,432,0.854869
fissiondimagiqa1+load27@gmail.com,202,433,0.802538
fissiondimagiqa1+load27@gmail.com,202,434,0.863802
fissiondimagiqa1+load27@gmail.com,202,435,0.841302
fissiondimagiqa1+load27@gmail.com,202,436,0.863038
fissiondimagiqa1+load27@gmail.com,202,437,0.885913
fissiondimagiqa1+load27@gmail.com,202,438,0.865371
fissiondimagiqa1+load27@gmail.com,202,439,0.813544
fissiondimagiqa1+load27@gmail.com,202,440,0.847712
fissiondimagiqa1+load27@gmail.com,202,441,0.830817
fissiondimagiqa1+load27@gmail.com,202,442,0.848329
fissiondimagiqa1+load27@gmail.com,202,443,0.834626
fissiondimagiqa1+load27@gmail.com,202,444,0.843201
fissiondimagiqa1+load27@gmail.com,202,445,0.849599
fissiondimagiqa1+load27@gmail.com,202,446,0.836434
fissiondimagiqa1+load27@gmail.com,202,447,0.84804
fissiondimagiqa1+load27@gmail.com,202,448,0.812688
fissiondimagiqa1+load27@gmail.com,202,449,0.874505
fissiondimagiqa1+load27@gmail.com,202,450,0.858509
fissiondimagiqa1+load27@gmail.com,202,451,0.858121
fissiondimagiqa1+load27@gmail.com,202,452,0.86801
fissiondimagiqa1+load27@gmail.com,202,453,0.873793
fissiondimagiqa1+load27@gmail.com,202,454,1.007601
fissiondimagiqa1+load27@gmail.com,202,455,0.822808
fissiondimagiqa1+load27@gmail.com,202,456,0.845624
fissiondimagiqa1+load27@gmail.com,202,457,0.850673
fissiondimagiqa1+load27@gmail.com,202,458,0.849302
fissiondimagiqa1+load27@gmail.com,202,459,0.824386
fissiondimagiqa1+load27@gmail.com,202,460,0.874557
fissiondimagiqa1+load27@gmail.com,202,461,0.83046
fissiondimagiqa1+load27@gmail.com,202,462,0.833101
fissiondimagiqa1+load27@gmail.com,202,463,0.878269
fissiondimagiqa1+load27@gmail.com,202,464,0.956265
fissiondimagiqa1+load27@gmail.com,202,465,0.933258
fissiondimagiqa1+load27@gmail.com,202,466,0.847039
fissiondimagiqa1+load27@gmail.com,202,467,0.867926
fissiondimagiqa1+load27@gmail.com,202,468,0.920672
fissiondimagiqa1+load27@gmail.com,202,469,0.948702
fissiondimagiqa1+load27@gmail.com,202,470,0.863587
fissiondimagiqa1+load27@gmail.com,202,471,0.889477
fissiondimagiqa1+load27@gmail.com,202,472,0.854835
fissiondimagiqa1+load27@gmail.com,202,473,0.834336
fissiondimagiqa1+load27@gmail.com,202,474,0.849766
fissiondimagiqa1+load27@gmail.com,202,475,0.846563
fissiondimagiqa1+load27@gmail.com,202,476,0.833206
fissiondimagiqa1+load27@gmail.com,202,477,0.869991
fissiondimagiqa1+load27@gmail.com,202,478,0.907581
fissiondimagiqa1+load27@gmail.com,202,479,0.893032
fissiondimagiqa1+load27@gmail.com,202,480,0.918663
fissiondimagiqa1+load27@gmail.com,202,481,0.863352
fissiondimagiqa1+load27@gmail.com,202,482,0.876224
fissiondimagiqa1+load27@gmail.com,202,483,0.903476
fissiondimagiqa1+load27@gmail.com,202,484,0.842113
fissiondimagiqa1+load27@gmail.com,202,485,0.879971
fissiondimagiqa1+load27@gmail.com,202,486,0.945361
fissiondimagiqa1+load27@gmail.com,202,487,0.935564
fissiondimagiqa1+load27@gmail.com,202,488,0.870389
fissiondimagiqa1+load27@gmail.com,202,489,0.845363
fissiondimagiqa1+load27@gmail.com,202,490,0.903294
fissiondimagiqa1+load27@gmail.com,202,491,0.919137
fissiondimagiqa1+load27@gmail.com,202,492,0.935281
fissiondimagiqa1+load27@gmail.com,202,493,0.918333
fissiondimagiqa1+load27@gmail.com,202,494,0.923802
fissiondimagiqa1+load27@gmail.com,202,495,0.871985
fissiondimagiqa1+load27@gmail.com,202,496,0.831018
fissiondimagiqa1+load27@gmail.com,202,497,0.854451
fissiondimagiqa1+load27@gmail.com,202,498,0.856471
fissiondimagiqa1+load27@gmail.com,202,499,0.861654
fissiondimagiqa1+load27@gmail.com,202,500,0.833831
fissiondimagiqa1+load27@gmail.com,202,501,0.880388
fissiondimagiqa1+load27@gmail.com,202,502,0.840022
fissiondimagiqa1+load27@gmail.com,202,503,0.929116
fissiondimagiqa1+load27@gmail.com,202,504,0.915272
fissiondimagiqa1+load27@gmail.com,202,505,0.921731
fissiondimagiqa1+load27@gmail.com,202,506,0.925044
fissiondimagiqa1+load27@gmail.com,202,507,0.923381
fissiondimagiqa1+load27@gmail.com,202,508,0.888092
fissiondimagiqa1+load27@gmail.com,202,509,0.865096
fissiondimagiqa1+load27@gmail.com,202,510,0.857764
fissiondimagiqa1+load27@gmail.com,202,511,0.875461
fissiondimagiqa1+load27@gmail.com,202,512,0.91364
fissiondimagiqa1+load27@gmail.com,202,513,0.865886
fissiondimagiqa1+load27@gmail.com,202,514,0.859377
fissiondimagiqa1+load27@gmail.com,202,515,0.825441
fissiondimagiqa1+load27@gmail.com,202,516,0.874121
fissiondimagiqa1+load27@gmail.com,202,517,0.903853
fissiondimagiqa1+load27@gmail.com,202,518,0.87378
fissiondimagiqa1+load27@gmail.com,202,519,0.843643
fissiondimagiqa1+load27@gmail.com,202,520,0.887615
fissiondimagiqa1+load27@gmail.com,202,521,0.867042
fissiondimagiqa1+load27@gmail.com,202,522,0.925866
fissiondimagiqa1+load27@gmail.com,202,523,0.843301
fissiondimagiqa1+load27@gmail.com,202,524,0.986766
fissiondimagiqa1+load27@gmail.com,202,525,0.890457
fissiondimagiqa1+load27@gmail.com,202,526,0.894552
fissiondimagiqa1+load27@gmail.com,202,527,0.851413
fissiondimagiqa1+load27@gmail.com,202,528,0.92315
fissiondimagiqa1+load27@gmail.com,202,529,0.891757
fissiondimagiqa1+load27@gmail.com,202,530,0.938084
fissiondimagiqa1+load27@gmail.com,202,531,0.87026
fissiondimagiqa1+load27@gmail.com,202,532,0.951349
fissiondimagiqa1+load27@gmail.com,202,533,0.963036
fissiondimagiqa1+load27@gmail.com,202,534,0.879862
fissiondimagiqa1+load27@gmail.com,202,535,0.8544
fissiondimagiqa1+load27@gmail.com,202,536,0.878593
fissiondimagiqa1+load27@gmail.com,202,537,0.966562
fissiondimagiqa1+load27@gmail.com,202,538,0.89666
fissiondimagiqa1+load27@gmail.com,202,539,0.925841
fissiondimagiqa1+load27@gmail.com,202,540,0.918912
fissiondimagiqa1+load27@gmail.com,202,541,0.859062
fissiondimagiqa1+load27@gmail.com,202,542,0.885156
fissiondimagiqa1+load27@gmail.com,202,543,0.971246
fissiondimagiqa1+load27@gmail.com,202,544,0.93465
fissiondimagiqa1+load27@gmail.com,202,545,0.842025
fissiondimagiqa1+load27@gmail.com,202,546,0.860016
fissiondimagiqa1+load27@gmail.com,202,547,0.860199
fissiondimagiqa1+load27@gmail.com,202,548,0.837336
fissiondimagiqa1+load27@gmail.com,202,549,0.837404
fissiondimagiqa1+load27@gmail.com,202,550,0.850175
fissiondimagiqa1+load27@gmail.com,202,551,0.849859
fissiondimagiqa1+load27@gmail.com,202,552,0.829907
fissiondimagiqa1+load27@gmail.com,202,553,0.854194
fissiondimagiqa1+load27@gmail.com,202,554,0.8377
fissiondimagiqa1+load27@gmail.com,202,555,0.850916
fissiondimagiqa1+load27@gmail.com,202,556,0.894204
fissiondimagiqa1+load27@gmail.com,202,557,0.970637
fissiondimagiqa1+load27@gmail.com,202,558,0.914513
fissiondimagiqa1+load27@gmail.com,202,559,0.943666
fissiondimagiqa1+load27@gmail.com,202,560,0.913528
fissiondimagiqa1+load27@gmail.com,202,561,0.924566
fissiondimagiqa1+load27@gmail.com,202,562,0.893948
fissiondimagiqa1+load27@gmail.com,202,563,0.90986
fissiondimagiqa1+load27@gmail.com,202,564,0.872617
fissiondimagiqa1+load27@gmail.com,202,565,0.864317
fissiondimagiqa1+load27@gmail.com,202,566,0.891097
fissiondimagiqa1+load27@gmail.com,202,567,0.854267
fissiondimagiqa1+load27@gmail.com,202,568,0.83782
fissiondimagiqa1+load27@gmail.com,202,569,0.845894
fissiondimagiqa1+load27@gmail.com,202,570,0.958352
fissiondimagiqa1+load27@gmail.com,202,571,0.933036
fissiondimagiqa1+load27@gmail.com,202,572,0.934034
fissiondimagiqa1+load27@gmail.com,202,573,0.940329
fissiondimagiqa1+load27@gmail.com,202,574,0.868416
fissiondimagiqa1+load27@gmail.com,202,575,0.862245
fissiondimagiqa1+load27@gmail.com,202,576,0.850691
fissiondimagiqa1+load27@gmail.com,202,577,0.853214
fissiondimagiqa1+load27@gmail.com,202,578,0.891472
fissiondimagiqa1+load27@gmail.com,202,579,0.847025
fissiondimagiqa1+load27@gmail.com,202,580,0.835457
fissiondimagiqa1+load27@gmail.com,202,581,0.953428
fissiondimagiqa1+load27@gmail.com,202,582,0.937798
fissiondimagiqa1+load27@gmail.com,202,583,0.9066
fissiondimagiqa1+load27@gmail.com,202,584,0.960606
fissiondimagiqa1+load27@gmail.com,202,585,0.885337
fissiondimagiqa1+load27@gmail.com,202,586,0.817343
fissiondimagiqa1+load27@gmail.com,202,587,0.937498
fissiondimagiqa1+load27@gmail.com,202,588,0.856975
fissiondimagiqa1+load27@gmail.com,202,589,0.893519
fissiondimagiqa1+load27@gmail.com,202,590,0.920496
fissiondimagiqa1+load27@gmail.com,202,591,0.859393
fissiondimagiqa1+load27@gmail.com,202,592,0.864158
fissiondimagiqa1+load27@gmail.com,202,593,0.904991
fissiondimagiqa1+load27@gmail.com,202,594,0.909468
fissiondimagiqa1+load27@gmail.com,202,595,0.926345
fissiondimagiqa1+load27@gmail.com,202,596,0.942036
fissiondimagiqa1+load27@gmail.com,202,597,0.847708
fissiondimagiqa1+load27@gmail.com,202,598,0.872178
fissiondimagiqa1+load27@gmail.com,202,599,0.924003
fissiondimagiqa1+load27@gmail.com,202,600,0.861494
fissiondimagiqa1+load27@gmail.com,202,601,0.9072
fissiondimagiqa1+load27@gmail.com,202,602,0.877561
fissiondimagiqa1+load27@gmail.com,202,603,0.909268
fissiondimagiqa1+load27@gmail.com,202,604,0.8494
fissiondimagiqa1+load27@gmail.com,202,605,0.866165
fissiondimagiqa1+load27@gmail.com,202,606,0.900144
fissiondimagiqa1+load27@gmail.com,202,607,0.891962
fissiondimagiqa1+load27@gmail.com,202,608,0.831838
fissiondimagiqa1+load27@gmail.com,202,609,0.857254
fissiondimagiqa1+load27@gmail.com,202,610,0.903421
fissiondimagiqa1+load27@gmail.com,202,611,0.940721
fissiondimagiqa1+load27@gmail.com,202,612,0.862512
fissiondimagiqa1+load27@gmail.com,202,613,0.8714
fissiondimagiqa1+load27@gmail.com,202,614,0.897411
fissiondimagiqa1+load27@gmail.com,202,615,0.800405
fissiondimagiqa1+load27@gmail.com,202,616,0.857752
fissiondimagiqa1+load27@gmail.com,202,617,0.86039
fissiondimagiqa1+load27@gmail.com,202,618,0.826305
fissiondimagiqa1+load27@gmail.com,202,619,0.893165
fissiondimagiqa1+load27@gmail.com,202,620,0.969069
fissiondimagiqa1+load27@gmail.com,202,621,0.86296
fissiondimagiqa1+load27@gmail.com,202,622,0.900549
fissiondimagiqa1+load27@gmail.com,202,623,0.90521
fissiondimagiqa1+load27@gmail.com,202,624,0.849387
fissiondimagiqa1+load27@gmail.com,202,625,0.866435
fissiondimagiqa1+load27@gmail.com,202,626,0.908807
fissiondimagiqa1+load27@gmail.com,202,627,0.923596
fissiondimagiqa1+load27@gmail.com,202,628,0.891779
fissiondimagiqa1+load27@gmail.com,202,629,0.842754
fissiondimagiqa1+load27@gmail.com,202,630,0.837987
fissiondimagiqa1+load27@gmail.com,202,631,0.842602
fissiondimagiqa1+load27@gmail.com,202,632,0.827658
fissiondimagiqa1+load27@gmail.com,202,633,0.861534
fissiondimagiqa1+load27@gmail.com,202,634,0.83027
fissiondimagiqa1+load27@gmail.com,202,635,0.844963
fissiondimagiqa1+load27@gmail.com,202,636,0.844152
fissiondimagiqa1+load27@gmail.com,202,637,0.806997
fissiondimagiqa1+load27@gmail.com,202,638,0.870064
fissiondimagiqa1+load27@gmail.com,202,639,0.885064
fissiondimagiqa1+load27@gmail.com,202,640,0.844375
fissiondimagiqa1+load27@gmail.com,202,641,0.841052
fissiondimagiqa1+load27@gmail.com,202,642,0.840458
fissiondimagiqa1+load27@gmail.com,202,643,0.858785
fissiondimagiqa1+load27@gmail.com,202,644,0.896356
fissiondimagiqa1+load27@gmail.com,202,645,0.848937
fissiondimagiqa1+load27@gmail.com,202,646,0.85859
fissiondimagiqa1+load27@gmail.com,202,647,0.88886
fissiondimagiqa1+load27@gmail.com,202,648,0.853502
fissiondimagiqa1+load27@gmail.com,202,649,0.843221
fissiondimagiqa1+load27@gmail.com,202,650,0.8275
fissiondimagiqa1+load27@gmail.com,202,651,0.932933
fissiondimagiqa1+load27@gmail.com,202,652,0.898596
fissiondimagiqa1+load27@gmail.com,202,653,0.87348
fissiondimagiqa1+load27@gmail.com,202,654,0.815171
fissiondimagiqa1+load27@gmail.com,202,655,0.870261
fissiondimagiqa1+load27@gmail.com,202,656,0.861001
fissiondimagiqa1+load27@gmail.com,202,657,0.864717
fissiondimagiqa1+load27@gmail.com,202,658,0.918812
fissiondimagiqa1+load27@gmail.com,202,659,0.954753
fissiondimagiqa1+load27@gmail.com,202,660,0.839071
fissiondimagiqa1+load27@gmail.com,202,661,0.982956
fissiondimagiqa1+load27@gmail.com,202,662,0.89904
fissiondimagiqa1+load27@gmail.com,202,663,0.963774
fissiondimagiqa1+load27@gmail.com,202,664,0.92705
fissiondimagiqa1+load27@gmail.com,202,665,0.92475
fissiondimagiqa1+load27@gmail.com,202,666,0.859006
fissiondimagiqa1+load27@gmail.com,202,667,0.887412
fissiondimagiqa1+load27@gmail.com,202,668,0.876643
fissiondimagiqa1+load27@gmail.com,202,669,0.911191
fissiondimagiqa1+load27@gmail.com,202,1,0.86736
fissiondimagiqa1+load27@gmail.com,202,2,0.876797
fissiondimagiqa1+load27@gmail.com,202,3,0.893589
fissiondimagiqa1+load27@gmail.com,202,4,0.862328
fissiondimagiqa1+load27@gmail.com,202,5,0.842792
fissiondimagiqa1+load27@gmail.com,202,6,0.849913
fissiondimagiqa1+load27@gmail.com,202,7,0.850012
fissiondimagiqa1+load27@gmail.com,202,8,0.855635
fissiondimagiqa1+load27@gmail.com,202,9,0.837016
fissiondimagiqa1+load27@gmail.com,202,10,0.817815
fissiondimagiqa1+load27@gmail.com,202,11,0.882181
fissiondimagiqa1+load27@gmail.com,202,12,0.897935
fissiondimagiqa1+load27@gmail.com,202,13,0.862344
fissiondimagiqa1+load27@gmail.com,202,14,0.893799
fissiondimagiqa1+load27@gmail.com,202,15,0.829071
fissiondimagiqa1+load27@gmail.com,202,16,0.863176
fissiondimagiqa1+load27@gmail.com,202,17,0.859129
fissiondimagiqa1+load27@gmail.com,202,18,0.904347
fissiondimagiqa1+load27@gmail.com,202,19,0.858729
fissiondimagiqa1+load27@gmail.com,202,20,0.833231
fissiondimagiqa1+load27@gmail.com,202,21,0.860126
fissiondimagiqa1+load27@gmail.com,202,22,0.869584
fissiondimagiqa1+load27@gmail.com,202,23,0.850637
fissiondimagiqa1+load27@gmail.com,202,24,0.828581
fissiondimagiqa1+load27@gmail.com,202,25,0.889645
fissiondimagiqa1+load27@gmail.com,202,26,0.797889
fissiondimagiqa1+load27@gmail.com,202,27,0.814359
fissiondimagiqa1+load27@gmail.com,202,28,0.849981
fissiondimagiqa1+load27@gmail.com,202,29,0.874379
fissiondimagiqa1+load27@gmail.com,202,30,0.82771
fissiondimagiqa1+load27@gmail.com,202,31,0.84603
fissiondimagiqa1+load27@gmail.com,202,32,0.847031
fissiondimagiqa1+load27@gmail.com,202,33,0.851493
fissiondimagiqa1+load27@gmail.com,202,34,0.84893
fissiondimagiqa1+load27@gmail.com,202,35,0.833198
fissiondimagiqa1+load27@gmail.com,202,36,0.850062
fissiondimagiqa1+load27@gmail.com,202,37,0.880405
fissiondimagiqa1+load27@gmail.com,202,38,0.848032
fissiondimagiqa1+load27@gmail.com,202,39,0.825177
fissiondimagiqa1+load27@gmail.com,202,40,0.859578
fissiondimagiqa1+load27@gmail.com,202,41,0.863258
fissiondimagiqa1+load27@gmail.com,202,42,0.838928
fissiondimagiqa1+load27@gmail.com,202,43,0.812061
fissiondimagiqa1+load27@gmail.com,202,44,0.855873
fissiondimagiqa1+load27@gmail.com,202,45,0.855508
fissiondimagiqa1+load27@gmail.com,202,46,0.945989
fissiondimagiqa1+load27@gmail.com,202,47,0.962436
fissiondimagiqa1+load27@gmail.com,202,48,0.941792
fissiondimagiqa1+load27@gmail.com,202,49,0.853365
fissiondimagiqa1+load27@gmail.com,202,50,0.874533
fissiondimagiqa1+load27@gmail.com,202,51,0.874321
fissiondimagiqa1+load27@gmail.com,202,52,0.880107
fissiondimagiqa1+load27@gmail.com,202,53,0.934397
fissiondimagiqa1+load27@gmail.com,202,54,0.966432
fissiondimagiqa1+load27@gmail.com,202,55,0.869285
fissiondimagiqa1+load27@gmail.com,202,56,0.84766
fissiondimagiqa1+load27@gmail.com,202,57,0.924819
fissiondimagiqa1+load27@gmail.com,202,58,0.91241
fissiondimagiqa1+load27@gmail.com,202,59,0.891843
fissiondimagiqa1+load27@gmail.com,202,60,0.878853
fissiondimagiqa1+load27@gmail.com,202,61,0.897467
fissiondimagiqa1+load27@gmail.com,202,62,0.829419
fissiondimagiqa1+load27@gmail.com,202,63,0.877908
fissiondimagiqa1+load27@gmail.com,202,64,0.848439
fissiondimagiqa1+load27@gmail.com,202,65,0.846092
fissiondimagiqa1+load27@gmail.com,202,66,0.846254
fissiondimagiqa1+load27@gmail.com,202,67,0.878002
fissiondimagiqa1+load27@gmail.com,202,68,0.875065
fissiondimagiqa1+load27@gmail.com,202,69,0.830633
fissiondimagiqa1+load27@gmail.com,202,70,0.818448
fissiondimagiqa1+load27@gmail.com,202,71,0.830639
fissiondimagiqa1+load27@gmail.com,202,72,0.860373
fissiondimagiqa1+load27@gmail.com,202,73,0.819174
fissiondimagiqa1+load27@gmail.com,202,74,0.841421
fissiondimagiqa1+load27@gmail.com,202,75,0.849162
fissiondimagiqa1+load27@gmail.com,202,76,0.897224
fissiondimagiqa1+load27@gmail.com,202,77,0.865427
fissiondimagiqa1+load27@gmail.com,202,78,0.8476
fissiondimagiqa1+load27@gmail.com,202,79,0.807533
fissiondimagiqa1+load27@gmail.com,202,80,0.817001
fissiondimagiqa1+load27@gmail.com,202,81,0.893656
fissiondimagiqa1+load27@gmail.com,202,82,0.84811
fissiondimagiqa1+load27@gmail.com,202,83,0.890809
fissiondimagiqa1+load27@gmail.com,202,84,0.940839
fissiondimagiqa1+load27@gmail.com,202,85,0.887026
fissiondimagiqa1+load27@gmail.com,202,86,0.937953
fissiondimagiqa1+load27@gmail.com,202,87,0.937868
fissiondimagiqa1+load27@gmail.com,202,88,0.818937
fissiondimagiqa1+load27@gmail.com,202,89,0.852276
fissiondimagiqa1+load27@gmail.com,202,90,0.882014
fissiondimagiqa1+load27@gmail.com,202,91,0.864855
fissiondimagiqa1+load27@gmail.com,202,92,0.91529
fissiondimagiqa1+load27@gmail.com,202,93,0.923146
fissiondimagiqa1+load27@gmail.com,202,94,1.013039
fissiondimagiqa1+load27@gmail.com,202,95,0.912292
fissiondimagiqa1+load27@gmail.com,202,96,0.845751
fissiondimagiqa1+load27@gmail.com,202,97,0.825976
fissiondimagiqa1+load27@gmail.com,202,98,0.840942
fissiondimagiqa1+load27@gmail.com,202,99,0.837513
fissiondimagiqa1+load27@gmail.com,202,100,0.836868
fissiondimagiqa1+load27@gmail.com,202,101,0.83887
fissiondimagiqa1+load27@gmail.com,202,102,0.910146
fissiondimagiqa1+load27@gmail.com,202,103,0.838073
fissiondimagiqa1+load27@gmail.com,202,104,0.891654
fissiondimagiqa1+load27@gmail.com,202,105,0.865013
fissiondimagiqa1+load27@gmail.com,202,106,0.877635
fissiondimagiqa1+load27@gmail.com,202,107,0.887699
fissiondimagiqa1+load27@gmail.com,202,108,0.876223
fissiondimagiqa1+load27@gmail.com,202,109,0.850086
fissiondimagiqa1+load27@gmail.com,202,110,0.862877
fissiondimagiqa1+load27@gmail.com,202,111,0.830476
fissiondimagiqa1+load27@gmail.com,202,112,0.867997
fissiondimagiqa1+load27@gmail.com,202,113,0.832551
fissiondimagiqa1+load27@gmail.com,202,114,0.857997
fissiondimagiqa1+load27@gmail.com,202,115,0.896417
fissiondimagiqa1+load27@gmail.com,202,116,0.899165
fissiondimagiqa1+load27@gmail.com,202,117,0.845947
fissiondimagiqa1+load27@gmail.com,202,118,0.864072
fissiondimagiqa1+load27@gmail.com,202,119,0.838144
fissiondimagiqa1+load27@gmail.com,202,120,0.825292
fissiondimagiqa1+load27@gmail.com,202,121,0.827397
fissiondimagiqa1+load27@gmail.com,202,122,0.85096
fissiondimagiqa1+load27@gmail.com,202,123,0.872803
fissiondimagiqa1+load27@gmail.com,202,124,0.873333
fissiondimagiqa1+load27@gmail.com,202,125,0.832376
fissiondimagiqa1+load27@gmail.com,202,126,0.878249
fissiondimagiqa1+load27@gmail.com,202,127,0.815824
fissiondimagiqa1+load27@gmail.com,202,128,0.888548
fissiondimagiqa1+load27@gmail.com,202,129,0.873937
fissiondimagiqa1+load27@gmail.com,202,130,0.870179
fissiondimagiqa1+load27@gmail.com,202,131,0.847823
fissiondimagiqa1+load27@gmail.com,202,132,0.832614
fissiondimagiqa1+load27@gmail.com,202,133,0.836054
fissiondimagiqa1+load27@gmail.com,202,134,0.850256
fissiondimagiqa1+load27@gmail.com,202,135,0.858392
fissiondimagiqa1+load27@gmail.com,202,136,0.878944
fissiondimagiqa1+load27@gmail.com,202,137,0.79868
fissiondimagiqa1+load27@gmail.com,202,138,0.857996
fissiondimagiqa1+load27@gmail.com,202,139,0.833436
fissiondimagiqa1+load27@gmail.com,202,140,0.829449
fissiondimagiqa1+load27@gmail.com,202,141,0.864177
fissiondimagiqa1+load27@gmail.com,202,142,0.88278
fissiondimagiqa1+load27@gmail.com,202,143,0.914521
fissiondimagiqa1+load27@gmail.com,202,144,0.93365
fissiondimagiqa1+load27@gmail.com,202,145,0.928235
fissiondimagiqa1+load27@gmail.com,202,146,0.935414
fissiondimagiqa1+load27@gmail.com,202,147,0.879379
fissiondimagiqa1+load27@gmail.com,202,148,0.849742
fissiondimagiqa1+load27@gmail.com,202,149,0.87819
fissiondimagiqa1+load27@gmail.com,202,150,0.892858
fissiondimagiqa1+load27@gmail.com,202,151,0.832504
fissiondimagiqa1+load27@gmail.com,202,152,0.85239
fissiondimagiqa1+load27@gmail.com,202,153,0.838574
fissiondimagiqa1+load27@gmail.com,202,154,0.870029
fissiondimagiqa1+load27@gmail.com,202,155,0.809475
fissiondimagiqa1+load27@gmail.com,202,156,0.844257
fissiondimagiqa1+load27@gmail.com,202,157,0.81964
fissiondimagiqa1+load27@gmail.com,202,158,0.835256
fissiondimagiqa1+load27@gmail.com,202,159,0.863911
fissiondimagiqa1+load27@gmail.com,202,160,0.830856
fissiondimagiqa1+load27@gmail.com,202,161,0.850368
fissiondimagiqa1+load27@gmail.com,202,162,0.863869
fissiondimagiqa1+load27@gmail.com,202,163,0.832509
fissiondimagiqa1+load27@gmail.com,202,164,0.821561
fissiondimagiqa1+load27@gmail.com,202,165,0.910942
fissiondimagiqa1+load27@gmail.com,202,166,0.800294
fissiondimagiqa1+load27@gmail.com,202,167,0.852587
fissiondimagiqa1+load27@gmail.com,202,168,0.817823
fissiondimagiqa1+load27@gmail.com,202,169,0.844144
fissiondimagiqa1+load27@gmail.com,202,170,0.8669
fissiondimagiqa1+load27@gmail.com,202,171,0.866644
fissiondimagiqa1+load27@gmail.com,202,172,0.820905
fissiondimagiqa1+load27@gmail.com,202,173,0.862512
fissiondimagiqa1+load27@gmail.com,202,174,0.860302
fissiondimagiqa1+load27@gmail.com,202,175,0.846699
fissiondimagiqa1+load27@gmail.com,202,176,0.87735
fissiondimagiqa1+load27@gmail.com,202,177,0.867582
fissiondimagiqa1+load27@gmail.com,202,178,0.862525
fissiondimagiqa1+load27@gmail.com,202,179,0.864797
fissiondimagiqa1+load27@gmail.com,202,180,0.92765
fissiondimagiqa1+load27@gmail.com,202,181,0.933087
fissiondimagiqa1+load27@gmail.com,202,182,0.889124
fissiondimagiqa1+load27@gmail.com,202,183,0.919045
fissiondimagiqa1+load27@gmail.com,202,184,0.917127
fissiondimagiqa1+load27@gmail.com,202,185,0.900661
fissiondimagiqa1+load27@gmail.com,202,186,0.962277
fissiondimagiqa1+load27@gmail.com,202,187,0.90145
fissiondimagiqa1+load27@gmail.com,202,188,0.925147
fissiondimagiqa1+load27@gmail.com,202,189,0.908994
fissiondimagiqa1+load27@gmail.com,202,190,0.901923
fissiondimagiqa1+load27@gmail.com,202,191,0.853045
fissiondimagiqa1+load27@gmail.com,202,192,0.854552
fissiondimagiqa1+load27@gmail.com,202,193,0.813196
fissiondimagiqa1+load27@gmail.com,202,194,0.859684
fissiondimagiqa1+load27@gmail.com,202,195,0.911366
fissiondimagiqa1+load27@gmail.com,202,196,0.943568
fissiondimagiqa1+load27@gmail.com,202,197,0.903423
fissiondimagiqa1+load27@gmail.com,202,198,0.879631
fissiondimagiqa1+load27@gmail.com,202,199,0.848449
fissiondimagiqa1+load27@gmail.com,202,200,0.929032
fissiondimagiqa1+load27@gmail.com,202,201,0.893565
fissiondimagiqa1+load27@gmail.com,202,202,0.895242
fissiondimagiqa1+load27@gmail.com,202,203,0.885263
fissiondimagiqa1+load27@gmail.com,202,204,0.865667
fissiondimagiqa1+load27@gmail.com,202,205,0.923837
fissiondimagiqa1+load27@gmail.com,202,206,0.924615
fissiondimagiqa1+load27@gmail.com,202,207,0.873015
fissiondimagiqa1+load27@gmail.com,202,208,0.84111
fissiondimagiqa1+load27@gmail.com,202,209,0.879465
fissiondimagiqa1+load27@gmail.com,202,210,0.983148
fissiondimagiqa1+load27@gmail.com,202,211,0.931717
fissiondimagiqa1+load27@gmail.com,202,212,0.934723
fissiondimagiqa1+load27@gmail.com,202,213,0.850152
fissiondimagiqa1+load27@gmail.com,202,214,0.853344
fissiondimagiqa1+load27@gmail.com,202,215,0.834819
fissiondimagiqa1+load27@gmail.com,202,216,0.859135
fissiondimagiqa1+load27@gmail.com,202,217,0.852988
fissiondimagiqa1+load27@gmail.com,202,218,0.853299
fissiondimagiqa1+load27@gmail.com,202,219,0.891741
fissiondimagiqa1+load27@gmail.com,202,220,0.849896
fissiondimagiqa1+load27@gmail.com,202,221,0.835891
fissiondimagiqa1+load27@gmail.com,202,222,0.827241
fissiondimagiqa1+load27@gmail.com,202,223,0.864635
fissiondimagiqa1+load27@gmail.com,202,224,0.850839
