fissiondimagiqa1+load4@gmail.com,202,138,0.867493
fissiondimagiqa1+load4@gmail.com,202,139,0.878532
fissiondimagiqa1+load4@gmail.com,202,140,0.850688
fissiondimagiqa1+load4@gmail.com,202,141,0.900655
fissiondimagiqa1+load4@gmail.com,202,142,0.848108
fissiondimagiqa1+load4@gmail.com,202,143,0.884534
fissiondimagiqa1+load4@gmail.com,202,144,0.886211
fissiondimagiqa1+load4@gmail.com,202,145,0.821874
fissiondimagiqa1+load4@gmail.com,202,146,0.8704
fissiondimagiqa1+load4@gmail.com,202,147,0.852402
fissiondimagiqa1+load4@gmail.com,202,148,0.853408
fissiondimagiqa1+load4@gmail.com,202,149,0.882463
fissiondimagiqa1+load4@gmail.com,202,150,0.897039
fissiondimagiqa1+load4@gmail.com,202,151,0.890215
fissiondimagiqa1+load4@gmail.com,202,152,0.816816
fissiondimagiqa1+load4@gmail.com,202,153,0.870846
fissiondimagiqa1+load4@gmail.com,202,154,0.895461
fissiondimagiqa1+load4@gmail.com,202,155,0.851951
fissiondimagiqa1+load4@gmail.com,202,156,0.822024
fissiondimagiqa1+load4@gmail.com,202,157,0.87031
fissiondimagiqa1+load4@gmail.com,202,158,0.847583
fissiondimagiqa1+load4@gmail.com,202,159,0.853459
fissiondimagiqa1+load4@gmail.com,202,160,0.84655
fissiondimagiqa1+load4@gmail.com,202,161,0.886343
fissiondimagiqa1+load4@gmail.com,202,162,0.84027
fissiondimagiqa1+load4@gmail.com,202,163,0.851434
fissiondimagiqa1+load4@gmail.com,202,164,0.874692
fissiondimagiqa1+load4@gmail.com,202,165,0.838488
fissiondimagiqa1+load4@gmail.com,202,166,0.836228
fissiondimagiqa1+load4@gmail.com,202,167,0.835584
fissiondimagiqa1+load4@gmail.com,202,168,0.814588
fissiondimagiqa1+load4@gmail.com,202,169,0.900876
fissiondimagiqa1+load4@gmail.com,202,170,0.840252
fissiondimagiqa1+load4@gmail.com,202,171,0.852499
fissiondimagiqa1+load4@gmail.com,202,172,0.853077
fissiondimagiqa1+load4@gmail.com,202,173,0.838113
fissiondimagiqa1+load4@gmail.com,202,174,0.837971
fissiondimagiqa1+load4@gmail.com,202,175,0.802489
fissiondimagiqa1+load4@gmail.com,202,176,0.842211
fissiondimagiqa1+load4@gmail.com,202,177,0.870115
fissiondimagiqa1+load4@gmail.com,202,178,0.848013
fissiondimagiqa1+load4@gmail.com,202,179,0.821966
fissiondimagiqa1+load4@gmail.com,202,180,0.854651
fissiondimagiqa1+load4@gmail.com,202,181,0.871466
fissiondimagiqa1+load4@gmail.com,202,182,0.883181
fissiondimagiqa1+load4@gmail.com,202,183,0.886908
fissiondimagiqa1+load4@gmail.com,202,184,0.886121
fissiondimagiqa1+load4@gmail.com,202,185,0.82109
fissiondimagiqa1+load4@gmail.com,202,186,0.884148
fissiondimagiqa1+load4@gmail.com,202,187,0.866553
fissiondimagiqa1+load4@gmail.com,202,188,0.85265
fissiondimagiqa1+load4@gmail.com,202,189,0.833471
fissiondimagiqa1+load4@gmail.com,202,190,0.911493
fissiondimagiqa1+load4@gmail.com,202,191,0.817956
fissiondimagiqa1+load4@gmail.com,202,192,0.836773
fissiondimagiqa1+load4@gmail.com,202,193,0.834813
fissiondimagiqa1+load4@gmail.com,202,194,0.829736
fissiondimagiqa1+load4@gmail.com,202,195,0.819405
fissiondimagiqa1+load4@gmail.com,202,196,0.853748
fissiondimagiqa1+load4@gmail.com,202,197,0.856938
fissiondimagiqa1+load4@gmail.com,202,198,0.886128
fissiondimagiqa1+load4@gmail.com,202,199,0.851167
fissiondimagiqa1+load4@gmail.com,202,200,0.871509
fissiondimagiqa1+load4@gmail.com,202,201,0.852735
fissiondimagiqa1+load4@gmail.com,202,202,0.858646
fissiondimagiqa1+load4@gmail.com,202,203,0.864938
fissiondimagiqa1+load4@gmail.com,202,204,0.869857
fissiondimagiqa1+load4@gmail.com,202,205,0.845819
fissiondimagiqa1+load4@gmail.com,202,206,0.865851
fissiondimagiqa1+load4@gmail.com,202,207,0.848572
fissiondimagiqa1+load4@gmail.com,202,208,0.864733
fissiondimagiqa1+load4@gmail.com,202,209,0.85701
fissiondimagiqa1+load4@gmail.com,202,210,0.832857
fissiondimagiqa1+load4@gmail.com,202,211,0.867539
fissiondimagiqa1+load4@gmail.com,202,212,0.882345
fissiondimagiqa1+load4@gmail.com,202,213,0.865926
fissiondimagiqa1+load4@gmail.com,202,214,0.803156
fissiondimagiqa1+load4@gmail.com,202,215,0.865494
fissiondimagiqa1+load4@gmail.com,202,216,0.86653
fissiondimagiqa1+load4@gmail.com,202,217,0.835851
fissiondimagiqa1+load4@gmail.com,202,218,0.836026
fissiondimagiqa1+load4@gmail.com,202,219,1.131647
fissiondimagiqa1+load4@gmail.com,202,220,0.868297
fissiondimagiqa1+load4@gmail.com,202,221,0.848855
fissiondimagiqa1+load4@gmail.com,202,222,0.850271
fissiondimagiqa1+load4@gmail.com,202,223,0.885859
fissiondimagiqa1+load4@gmail.com,202,224,0.856834
fissiondimagiqa1+load4@gmail.com,202,225,0.835857
fissiondimagiqa1+load4@gmail.com,202,226,0.83487
fissiondimagiqa1+load4@gmail.com,202,227,0.853057
fissiondimagiqa1+load4@gmail.com,202,228,0.86644
fissiondimagiqa1+load4@gmail.com,202,229,0.866744
fissiondimagiqa1+load4@gmail.com,202,230,0.86955
fissiondimagiqa1+load4@gmail.com,202,231,0.850152
fissiondimagiqa1+load4@gmail.com,202,232,0.88439
fissiondimagiqa1+load4@gmail.com,202,233,0.850984
fissiondimagiqa1+load4@gmail.com,202,234,0.864393
fissiondimagiqa1+load4@gmail.com,202,235,0.852722
fissiondimagiqa1+load4@gmail.com,202,236,0.866734
fissiondimagiqa1+load4@gmail.com,202,237,0.835242
fissiondimagiqa1+load4@gmail.com,202,238,0.852249
fissiondimagiqa1+load4@gmail.com,202,239,0.849863
fissiondimagiqa1+load4@gmail.com,202,240,0.890044
fissiondimagiqa1+load4@gmail.com,202,241,0.874542
fissiondimagiqa1+load4@gmail.com,202,242,0.865938
fissiondimagiqa1+load4@gmail.com,202,243,0.848952
fissiondimagiqa1+load4@gmail.com,202,244,0.834742
fissiondimagiqa1+load4@gmail.com,202,245,0.882361
fissiondimagiqa1+load4@gmail.com,202,246,0.858132
fissiondimagiqa1+load4@gmail.com,202,247,0.840748
fissiondimagiqa1+load4@gmail.com,202,248,0.854925
fissiondimagiqa1+load4@gmail.com,202,249,0.886731
fissiondimagiqa1+load4@gmail.com,202,250,0.877974
fissiondimagiqa1+load4@gmail.com,202,251,0.883845
fissiondimagiqa1+load4@gmail.com,202,252,0.866314
fissiondimagiqa1+load4@gmail.com,202,253,0.850126
fissiondimagiqa1+load4@gmail.com,202,254,0.845737
fissiondimagiqa1+load4@gmail.com,202,255,0.849854
fissiondimagiqa1+load4@gmail.com,202,256,0.843419
fissiondimagiqa1+load4@gmail.com,202,257,0.866029
fissiondimagiqa1+load4@gmail.com,202,258,0.846407
fissiondimagiqa1+load4@gmail.com,202,259,0.832351
fissiondimagiqa1+load4@gmail.com,202,260,0.853751
fissiondimagiqa1+load4@gmail.com,202,261,0.88691
fissiondimagiqa1+load4@gmail.com,202,262,0.848622
fissiondimagiqa1+load4@gmail.com,202,263,0.850486
fissiondimagiqa1+load4@gmail.com,202,264,0.827583
fissiondimagiqa1+load4@gmail.com,202,265,0.859902
fissiondimagiqa1+load4@gmail.com,202,266,0.843993
fissiondimagiqa1+load4@gmail.com,202,267,0.833795
fissiondimagiqa1+load4@gmail.com,202,268,0.864318
fissiondimagiqa1+load4@gmail.com,202,269,0.834997
fissiondimagiqa1+load4@gmail.com,202,270,0.833735
fissiondimagiqa1+load4@gmail.com,202,271,0.867869
fissiondimagiqa1+load4@gmail.com,202,272,0.852966
fissiondimagiqa1+load4@gmail.com,202,273,0.866927
fissiondimagiqa1+load4@gmail.com,202,274,0.884006
fissiondimagiqa1+load4@gmail.com,202,275,0.84305
fissiondimagiqa1+load4@gmail.com,202,276,0.86177
fissiondimagiqa1+load4@gmail.com,202,277,0.899976
fissiondimagiqa1+load4@gmail.com,202,278,0.823855
fissiondimagiqa1+load4@gmail.com,202,279,0.868578
fissiondimagiqa1+load4@gmail.com,202,280,0.899446
fissiondimagiqa1+load4@gmail.com,202,281,0.840472
fissiondimagiqa1+load4@gmail.com,202,282,0.883486
fissiondimagiqa1+load4@gmail.com,202,283,0.823091
fissiondimagiqa1+load4@gmail.com,202,284,0.868921
fissiondimagiqa1+load4@gmail.com,202,285,0.856348
fissiondimagiqa1+load4@gmail.com,202,286,0.854682
fissiondimagiqa1+load4@gmail.com,202,287,0.856645
fissiondimagiqa1+load4@gmail.com,202,288,0.835719
fissiondimagiqa1+load4@gmail.com,202,289,0.820241
fissiondimagiqa1+load4@gmail.com,202,290,0.869154
fissiondimagiqa1+load4@gmail.com,202,291,0.851872
fissiondimagiqa1+load4@gmail.com,202,292,0.8853
fissiondimagiqa1+load4@gmail.com,202,293,0.855259
fissiondimagiqa1+load4@gmail.com,202,294,0.882585
fissiondimagiqa1+load4@gmail.com,202,295,0.884168
fissiondimagiqa1+load4@gmail.com,202,296,0.825455
fissiondimagiqa1+load4@gmail.com,202,297,0.852561
fissiondimagiqa1+load4@gmail.com,202,298,0.852676
fissiondimagiqa1+load4@gmail.com,202,299,0.884661
fissiondimagiqa1+load4@gmail.com,202,300,0.857569
fissiondimagiqa1+load4@gmail.com,202,301,0.855842
fissiondimagiqa1+load4@gmail.com,202,302,0.85049
fissiondimagiqa1+load4@gmail.com,202,303,0.869673
fissiondimagiqa1+load4@gmail.com,202,304,0.838328
fissiondimagiqa1+load4@gmail.com,202,305,0.836247
fissiondimagiqa1+load4@gmail.com,202,306,0.919924
fissiondimagiqa1+load4@gmail.com,202,307,0.858016
fissiondimagiqa1+load4@gmail.com,202,308,0.885133
fissiondimagiqa1+load4@gmail.com,202,309,0.851959
fissiondimagiqa1+load4@gmail.com,202,310,0.829218
fissiondimagiqa1+load4@gmail.com,202,311,0.86753
fissiondimagiqa1+load4@gmail.com,202,312,0.86994
fissiondimagiqa1+load4@gmail.com,202,313,0.868753
fissiondimagiqa1+load4@gmail.com,202,314,0.885573
fissiondimagiqa1+load4@gmail.com,202,315,0.855307
fissiondimagiqa1+load4@gmail.com,202,316,0.852838
fissiondimagiqa1+load4@gmail.com,202,317,0.837478
fissiondimagiqa1+load4@gmail.com,202,318,0.856183
fissiondimagiqa1+load4@gmail.com,202,319,0.857296
fissiondimagiqa1+load4@gmail.com,202,320,0.821822
fissiondimagiqa1+load4@gmail.com,202,321,0.821268
fissiondimagiqa1+load4@gmail.com,202,322,0.845883
fissiondimagiqa1+load4@gmail.com,202,323,0.866835
fissiondimagiqa1+load4@gmail.com,202,324,0.864238
fissiondimagiqa1+load4@gmail.com,202,325,0.869269
fissiondimagiqa1+load4@gmail.com,202,326,0.888201
fissiondimagiqa1+load4@gmail.com,202,327,0.873232
fissiondimagiqa1+load4@gmail.com,202,328,0.859566
fissiondimagiqa1+load4@gmail.com,202,329,0.844062
fissiondimagiqa1+load4@gmail.com,202,330,0.841619
fissiondimagiqa1+load4@gmail.com,202,331,0.8784
fissiondimagiqa1+load4@gmail.com,202,332,0.869839
fissiondimagiqa1+load4@gmail.com,202,333,0.861541
fissiondimagiqa1+load4@gmail.com,202,334,0.837345
fissiondimagiqa1+load4@gmail.com,202,335,0.906931
fissiondimagiqa1+load4@gmail.com,202,336,0.849975
fissiondimagiqa1+load4@gmail.com,202,337,0.840019
fissiondimagiqa1+load4@gmail.com,202,338,0.847652
fissiondimagiqa1+load4@gmail.com,202,339,0.890248
fissiondimagiqa1+load4@gmail.com,202,340,0.890179
fissiondimagiqa1+load4@gmail.com,202,341,0.871275
fissiondimagiqa1+load4@gmail.com,202,342,0.872195
fissiondimagiqa1+load4@gmail.com,202,343,0.859525
fissiondimagiqa1+load4@gmail.com,202,344,0.80782
fissiondimagiqa1+load4@gmail.com,202,345,0.839496
fissiondimagiqa1+load4@gmail.com,202,346,0.866259
fissiondimagiqa1+load4@gmail.com,202,347,0.930583
fissiondimagiqa1+load4@gmail.com,202,348,0.870439
fissiondimagiqa1+load4@gmail.com,202,349,0.982289
fissiondimagiqa1+load4@gmail.com,202,350,0.900811
fissiondimagiqa1+load4@gmail.com,202,351,0.869203
fissiondimagiqa1+load4@gmail.com,202,352,1.01429
fissiondimagiqa1+load4@gmail.com,202,353,0.888215
fissiondimagiqa1+load4@gmail.com,202,354,0.855782
fissiondimagiqa1+load4@gmail.com,202,355,0.874124
fissiondimagiqa1+load4@gmail.com,202,356,0.881027
fissiondimagiqa1+load4@gmail.com,202,357,0.868568
fissiondimagiqa1+load4@gmail.com,202,358,0.827171
fissiondimagiqa1+load4@gmail.com,202,359,0.854775
fissiondimagiqa1+load4@gmail.com,202,360,0.831242
fissiondimagiqa1+load4@gmail.com,202,361,0.854242
fissiondimagiqa1+load4@gmail.com,202,362,0.822282
fissiondimagiqa1+load4@gmail.com,202,363,0.854379
fissiondimagiqa1+load4@gmail.com,202,364,0.838326
fissiondimagiqa1+load4@gmail.com,202,365,0.821472
fissiondimagiqa1+load4@gmail.com,202,366,0.875661
fissiondimagiqa1+load4@gmail.com,202,367,0.86298
fissiondimagiqa1+load4@gmail.com,202,368,0.851061
fissiondimagiqa1+load4@gmail.com,202,369,0.857778
fissiondimagiqa1+load4@gmail.com,202,370,0.863897
fissiondimagiqa1+load4@gmail.com,202,371,0.851714
fissiondimagiqa1+load4@gmail.com,202,372,0.899875
fissiondimagiqa1+load4@gmail.com,202,373,0.911614
fissiondimagiqa1+load4@gmail.com,202,374,1.009456
fissiondimagiqa1+load4@gmail.com,202,375,0.819953
fissiondimagiqa1+load4@gmail.com,202,376,0.841142
fissiondimagiqa1+load4@gmail.com,202,377,0.854153
fissiondimagiqa1+load4@gmail.com,202,378,0.899756
fissiondimagiqa1+load4@gmail.com,202,379,0.869064
fissiondimagiqa1+load4@gmail.com,202,380,0.843606
fissiondimagiqa1+load4@gmail.com,202,381,0.867742
fissiondimagiqa1+load4@gmail.com,202,382,0.880257
fissiondimagiqa1+load4@gmail.com,202,383,0.828096
fissiondimagiqa1+load4@gmail.com,202,384,0.836149
fissiondimagiqa1+load4@gmail.com,202,1,0.883252
fissiondimagiqa1+load4@gmail.com,202,2,0.866325
fissiondimagiqa1+load4@gmail.com,202,3,0.851156
fissiondimagiqa1+load4@gmail.com,202,4,0.868441
fissiondimagiqa1+load4@gmail.com,202,5,0.86699
fissiondimagiqa1+load4@gmail.com,202,6,0.853072
fissiondimagiqa1+load4@gmail.com,202,7,0.884286
fissiondimagiqa1+load4@gmail.com,202,8,0.838375
fissiondimagiqa1+load4@gmail.com,202,9,0.853035
fissiondimagiqa1+load4@gmail.com,202,10,0.87119
fissiondimagiqa1+load4@gmail.com,202,11,0.875528
fissiondimagiqa1+load4@gmail.com,202,12,0.837464
fissiondimagiqa1+load4@gmail.com,202,13,0.835023
fissiondimagiqa1+load4@gmail.com,202,14,0.823186
fissiondimagiqa1+load4@gmail.com,202,15,0.855226
fissiondimagiqa1+load4@gmail.com,202,16,0.864136
fissiondimagiqa1+load4@gmail.com,202,17,0.838352
fissiondimagiqa1+load4@gmail.com,202,18,0.855591
fissiondimagiqa1+load4@gmail.com,202,19,0.885145
fissiondimagiqa1+load4@gmail.com,202,20,0.839919
fissiondimagiqa1+load4@gmail.com,202,21,0.841956
fissiondimagiqa1+load4@gmail.com,202,22,0.847178
fissiondimagiqa1+load4@gmail.com,202,23,0.833752
fissiondimagiqa1+load4@gmail.com,202,24,0.883071
fissiondimagiqa1+load4@gmail.com,202,25,0.834817
fissiondimagiqa1+load4@gmail.com,202,26,0.83376
fissiondimagiqa1+load4@gmail.com,202,27,0.834198
fissiondimagiqa1+load4@gmail.com,202,28,0.897461
fissiondimagiqa1+load4@gmail.com,202,29,0.865668
fissiondimagiqa1+load4@gmail.com,202,30,0.849768
fissiondimagiqa1+load4@gmail.com,202,31,0.832846
fissiondimagiqa1+load4@gmail.com,202,32,0.834095
fissiondimagiqa1+load4@gmail.com,202,33,0.851767
fissiondimagiqa1+load4@gmail.com,202,34,0.865929
fissiondimagiqa1+load4@gmail.com,202,35,0.832918
fissiondimagiqa1+load4@gmail.com,202,36,0.849795
fissiondimagiqa1+load4@gmail.com,202,37,0.850334
fissiondimagiqa1+load4@gmail.com,202,38,0.837699
fissiondimagiqa1+load4@gmail.com,202,39,0.852035
fissiondimagiqa1+load4@gmail.com,202,40,0.83639
fissiondimagiqa1+load4@gmail.com,202,41,0.868598
fissiondimagiqa1+load4@gmail.com,202,42,0.868602
fissiondimagiqa1+load4@gmail.com,202,43,0.90175
fissiondimagiqa1+load4@gmail.com,202,44,0.835677
fissiondimagiqa1+load4@gmail.com,202,45,0.846834
fissiondimagiqa1+load4@gmail.com,202,46,0.8551
fissiondimagiqa1+load4@gmail.com,202,47,0.838053
fissiondimagiqa1+load4@gmail.com,202,48,0.822057
fissiondimagiqa1+load4@gmail.com,202,49,0.86717
fissiondimagiqa1+load4@gmail.com,202,50,0.835418
fissiondimagiqa1+load4@gmail.com,202,51,0.870043
fissiondimagiqa1+load4@gmail.com,202,52,0.83836
fissiondimagiqa1+load4@gmail.com,202,53,0.851557
fissiondimagiqa1+load4@gmail.com,202,54,0.836477
fissiondimagiqa1+load4@gmail.com,202,55,0.867826
fissiondimagiqa1+load4@gmail.com,202,56,0.884694
fissiondimagiqa1+load4@gmail.com,202,57,0.915052
fissiondimagiqa1+load4@gmail.com,202,58,0.838537
fissiondimagiqa1+load4@gmail.com,202,59,0.855257
fissiondimagiqa1+load4@gmail.com,202,60,0.877433
fissiondimagiqa1+load4@gmail.com,202,61,0.873113
fissiondimagiqa1+load4@gmail.com,202,62,0.853601
fissiondimagiqa1+load4@gmail.com,202,63,0.883268
fissiondimagiqa1+load4@gmail.com,202,64,0.854141
fissiondimagiqa1+load4@gmail.com,202,65,0.831054
fissiondimagiqa1+load4@gmail.com,202,66,0.896007
fissiondimagiqa1+load4@gmail.com,202,67,0.841121
fissiondimagiqa1+load4@gmail.com,202,68,0.878783
fissiondimagiqa1+load4@gmail.com,202,69,0.858363
fissiondimagiqa1+load4@gmail.com,202,70,0.882557
fissiondimagiqa1+load4@gmail.com,202,71,0.859956
fissiondimagiqa1+load4@gmail.com,202,72,0.863837
fissiondimagiqa1+load4@gmail.com,202,73,0.86514
fissiondimagiqa1+load4@gmail.com,202,74,0.891651
fissiondimagiqa1+load4@gmail.com,202,75,0.871583
fissiondimagiqa1+load4@gmail.com,202,76,0.85866
fissiondimagiqa1+load4@gmail.com,202,77,0.841699
fissiondimagiqa1+load4@gmail.com,202,78,0.849727
fissiondimagiqa1+load4@gmail.com,202,79,0.835123
fissiondimagiqa1+load4@gmail.com,202,80,0.847156
fissiondimagiqa1+load4@gmail.com,202,81,0.91093
fissiondimagiqa1+load4@gmail.com,202,82,0.811681
fissiondimagiqa1+load4@gmail.com,202,83,0.828685
fissiondimagiqa1+load4@gmail.com,202,84,0.847222
fissiondimagiqa1+load4@gmail.com,202,85,0.865057
fissiondimagiqa1+load4@gmail.com,202,86,0.870074
fissiondimagiqa1+load4@gmail.com,202,87,0.888084
fissiondimagiqa1+load4@gmail.com,202,88,0.856599
fissiondimagiqa1+load4@gmail.com,202,89,0.855398
fissiondimagiqa1+load4@gmail.com,202,90,0.867617
fissiondimagiqa1+load4@gmail.com,202,91,0.846869
fissiondimagiqa1+load4@gmail.com,202,92,0.837756
fissiondimagiqa1+load4@gmail.com,202,93,0.870555
fissiondimagiqa1+load4@gmail.com,202,94,0.85909
fissiondimagiqa1+load4@gmail.com,202,95,0.844905
fissiondimagiqa1+load4@gmail.com,202,96,0.820055
fissiondimagiqa1+load4@gmail.com,202,97,0.846941
fissiondimagiqa1+load4@gmail.com,202,98,0.863911
fissiondimagiqa1+load4@gmail.com,202,99,0.899031
fissiondimagiqa1+load4@gmail.com,202,100,0.879883
fissiondimagiqa1+load4@gmail.com,202,101,0.848355
fissiondimagiqa1+load4@gmail.com,202,102,0.855227
fissiondimagiqa1+load4@gmail.com,202,103,0.854066
fissiondimagiqa1+load4@gmail.com,202,104,0.868818
fissiondimagiqa1+load4@gmail.com,202,105,0.837908
fissiondimagiqa1+load4@gmail.com,202,106,0.851536
fissiondimagiqa1+load4@gmail.com,202,107,0.883031
fissiondimagiqa1+load4@gmail.com,202,108,0.853191
fissiondimagiqa1+load4@gmail.com,202,109,0.867906
fissiondimagiqa1+load4@gmail.com,202,110,0.852252
fissiondimagiqa1+load4@gmail.com,202,111,0.866116
fissiondimagiqa1+load4@gmail.com,202,112,0.854636
fissiondimagiqa1+load4@gmail.com,202,113,0.852836
fissiondimagiqa1+load4@gmail.com,202,114,0.851099
fissiondimagiqa1+load4@gmail.com,202,115,0.929195
fissiondimagiqa1+load4@gmail.com,202,116,0.867946
fissiondimagiqa1+load4@gmail.com,202,117,0.911677
fissiondimagiqa1+load4@gmail.com,202,118,0.919496
fissiondimagiqa1+load4@gmail.com,202,119,0.915506
fissiondimagiqa1+load4@gmail.com,202,120,0.883833
fissiondimagiqa1+load4@gmail.com,202,121,0.933128
fissiondimagiqa1+load4@gmail.com,202,122,0.881315
fissiondimagiqa1+load4@gmail.com,202,123,0.838167
fissiondimagiqa1+load4@gmail.com,202,124,0.915652
fissiondimagiqa1+load4@gmail.com,202,125,0.850952
fissiondimagiqa1+load4@gmail.com,202,126,0.882984
fissiondimagiqa1+load4@gmail.com,202,127,0.829641
fissiondimagiqa1+load4@gmail.com,202,128,0.832531
fissiondimagiqa1+load4@gmail.com,202,129,0.859858
fissiondimagiqa1+load4@gmail.com,202,130,0.853395
fissiondimagiqa1+load4@gmail.com,202,131,0.835864
fissiondimagiqa1+load4@gmail.com,202,132,0.868335
fissiondimagiqa1+load4@gmail.com,202,133,0.887394
fissiondimagiqa1+load4@gmail.com,202,134,0.867416
fissiondimagiqa1+load4@gmail.com,202,135,0.841578
fissiondimagiqa1+load4@gmail.com,202,136,0.864007
fissiondimagiqa1+load4@gmail.com,202,137,0.838316
fissiondimagiqa1+load4@gmail.com,202,138,0.851432
fissiondimagiqa1+load4@gmail.com,202,139,0.868241
fissiondimagiqa1+load4@gmail.com,202,140,0.853074
fissiondimagiqa1+load4@gmail.com,202,141,0.969161
fissiondimagiqa1+load4@gmail.com,202,142,0.961859
fissiondimagiqa1+load4@gmail.com,202,143,0.937464
fissiondimagiqa1+load4@gmail.com,202,144,0.915808
fissiondimagiqa1+load4@gmail.com,202,145,0.890266
fissiondimagiqa1+load4@gmail.com,202,146,0.878134
fissiondimagiqa1+load4@gmail.com,202,147,0.968568
fissiondimagiqa1+load4@gmail.com,202,148,0.862339
fissiondimagiqa1+load4@gmail.com,202,149,0.920992
fissiondimagiqa1+load4@gmail.com,202,150,0.926884
fissiondimagiqa1+load4@gmail.com,202,151,0.928422
fissiondimagiqa1+load4@gmail.com,202,152,0.914511
fissiondimagiqa1+load4@gmail.com,202,153,0.901395
fissiondimagiqa1+load4@gmail.com,202,154,0.89858
fissiondimagiqa1+load4@gmail.com,202,155,0.841449
fissiondimagiqa1+load4@gmail.com,202,156,0.861184
fissiondimagiqa1+load4@gmail.com,202,157,0.978697
fissiondimagiqa1+load4@gmail.com,202,158,0.992681
fissiondimagiqa1+load4@gmail.com,202,159,0.915984
fissiondimagiqa1+load4@gmail.com,202,160,0.839722
fissiondimagiqa1+load4@gmail.com,202,161,0.841175
fissiondimagiqa1+load4@gmail.com,202,162,0.941148
fissiondimagiqa1+load4@gmail.com,202,163,0.963463
fissiondimagiqa1+load4@gmail.com,202,164,0.914549
fissiondimagiqa1+load4@gmail.com,202,165,0.868257
fissiondimagiqa1+load4@gmail.com,202,166,0.964213
fissiondimagiqa1+load4@gmail.com,202,167,0.88379
fissiondimagiqa1+load4@gmail.com,202,168,0.901226
fissiondimagiqa1+load4@gmail.com,202,169,0.868968
fissiondimagiqa1+load4@gmail.com,202,170,0.916418
fissiondimagiqa1+load4@gmail.com,202,171,0.925223
fissiondimagiqa1+load4@gmail.com,202,172,0.897109
fissiondimagiqa1+load4@gmail.com,202,173,0.891734
fissiondimagiqa1+load4@gmail.com,202,174,0.875799
fissiondimagiqa1+load4@gmail.com,202,175,0.858268
fissiondimagiqa1+load4@gmail.com,202,176,0.871304
fissiondimagiqa1+load4@gmail.com,202,177,0.811862
fissiondimagiqa1+load4@gmail.com,202,178,0.882412
fissiondimagiqa1+load4@gmail.com,202,179,0.848082
fissiondimagiqa1+load4@gmail.com,202,180,0.853792
fissiondimagiqa1+load4@gmail.com,202,181,0.879461
fissiondimagiqa1+load4@gmail.com,202,182,0.864221
fissiondimagiqa1+load4@gmail.com,202,183,0.846094
fissiondimagiqa1+load4@gmail.com,202,184,0.834924
fissiondimagiqa1+load4@gmail.com,202,185,0.835328
fissiondimagiqa1+load4@gmail.com,202,186,0.871181
fissiondimagiqa1+load4@gmail.com,202,187,0.885999
fissiondimagiqa1+load4@gmail.com,202,188,0.839668
fissiondimagiqa1+load4@gmail.com,202,189,0.914082
fissiondimagiqa1+load4@gmail.com,202,190,0.841339
fissiondimagiqa1+load4@gmail.com,202,191,0.870242
fissiondimagiqa1+load4@gmail.com,202,192,0.876857
fissiondimagiqa1+load4@gmail.com,202,193,0.870916
fissiondimagiqa1+load4@gmail.com,202,194,0.823483
fissiondimagiqa1+load4@gmail.com,202,195,0.829606
fissiondimagiqa1+load4@gmail.com,202,196,0.854186
fissiondimagiqa1+load4@gmail.com,202,197,0.86601
fissiondimagiqa1+load4@gmail.com,202,198,0.88446
fissiondimagiqa1+load4@gmail.com,202,199,0.837306
fissiondimagiqa1+load4@gmail.com,202,200,0.837033
fissiondimagiqa1+load4@gmail.com,202,201,0.950215
fissiondimagiqa1+load4@gmail.com,202,202,0.853538
fissiondimagiqa1+load4@gmail.com,202,203,0.934555
fissiondimagiqa1+load4@gmail.com,202,204,0.929468
fissiondimagiqa1+load4@gmail.com,202,205,0.960851
fissiondimagiqa1+load4@gmail.com,202,206,0.82367
fissiondimagiqa1+load4@gmail.com,202,207,0.857399
fissiondimagiqa1+load4@gmail.com,202,208,0.887317
fissiondimagiqa1+load4@gmail.com,202,209,0.993413
fissiondimagiqa1+load4@gmail.com,202,210,0.889036
fissiondimagiqa1+load4@gmail.com,202,211,0.927961
fissiondimagiqa1+load4@gmail.com,202,212,0.918044
fissiondimagiqa1+load4@gmail.com,202,213,0.965663
fissiondimagiqa1+load4@gmail.com,202,214,0.885347
fissiondimagiqa1+load4@gmail.com,202,215,0.965649
fissiondimagiqa1+load4@gmail.com,202,216,0.883915
fissiondimagiqa1+load4@gmail.com,202,217,0.87726
fissiondimagiqa1+load4@gmail.com,202,218,0.870197
fissiondimagiqa1+load4@gmail.com,202,219,0.852003
fissiondimagiqa1+load4@gmail.com,202,220,0.880077
fissiondimagiqa1+load4@gmail.com,202,221,0.9333
fissiondimagiqa1+load4@gmail.com,202,222,0.935341
fissiondimagiqa1+load4@gmail.com,202,223,0.898694
fissiondimagiqa1+load4@gmail.com,202,224,0.878116
fissiondimagiqa1+load4@gmail.com,202,225,0.889307
fissiondimagiqa1+load4@gmail.com,202,226,0.880321
fissiondimagiqa1+load4@gmail.com,202,227,0.903903
fissiondimagiqa1+load4@gmail.com,202,228,0.870746
fissiondimagiqa1+load4@gmail.com,202,229,0.889018
fissiondimagiqa1+load4@gmail.com,202,230,0.843492
fissiondimagiqa1+load4@gmail.com,202,231,0.829923
fissiondimagiqa1+load4@gmail.com,202,232,0.831132
fissiondimagiqa1+load4@gmail.com,202,233,0.8397
fissiondimagiqa1+load4@gmail.com,202,234,0.818061
fissiondimagiqa1+load4@gmail.com,202,235,0.855215
