fissiondimagiqa1+load1@gmail.com,202,317,0.763811
fissiondimagiqa1+load1@gmail.com,202,318,0.756952
fissiondimagiqa1+load1@gmail.com,202,319,0.764029
fissiondimagiqa1+load1@gmail.com,202,320,0.729793
fissiondimagiqa1+load1@gmail.com,202,321,0.757339
fissiondimagiqa1+load1@gmail.com,202,322,0.754291
fissiondimagiqa1+load1@gmail.com,202,323,0.763884
fissiondimagiqa1+load1@gmail.com,202,324,0.764382
fissiondimagiqa1+load1@gmail.com,202,325,0.764833
fissiondimagiqa1+load1@gmail.com,202,326,0.794672
fissiondimagiqa1+load1@gmail.com,202,327,0.739853
fissiondimagiqa1+load1@gmail.com,202,328,0.750845
fissiondimagiqa1+load1@gmail.com,202,329,0.749181
fissiondimagiqa1+load1@gmail.com,202,330,0.759039
fissiondimagiqa1+load1@gmail.com,202,331,0.74478
fissiondimagiqa1+load1@gmail.com,202,332,0.721237
fissiondimagiqa1+load1@gmail.com,202,333,0.752341
fissiondimagiqa1+load1@gmail.com,202,334,0.754732
fissiondimagiqa1+load1@gmail.com,202,335,0.7192
fissiondimagiqa1+load1@gmail.com,202,336,0.745
fissiondimagiqa1+load1@gmail.com,202,337,0.761204
fissiondimagiqa1+load1@gmail.com,202,338,0.752124
fissiondimagiqa1+load1@gmail.com,202,339,0.78597
fissiondimagiqa1+load1@gmail.com,202,340,0.783775
fissiondimagiqa1+load1@gmail.com,202,341,0.763594
fissiondimagiqa1+load1@gmail.com,202,342,0.771143
fissiondimagiqa1+load1@gmail.com,202,343,0.758669
fissiondimagiqa1+load1@gmail.com,202,344,0.720487
fissiondimagiqa1+load1@gmail.com,202,345,0.74692
fissiondimagiqa1+load1@gmail.com,202,346,0.790085
fissiondimagiqa1+load1@gmail.com,202,347,0.729991
fissiondimagiqa1+load1@gmail.com,202,348,0.743668
fissiondimagiqa1+load1@gmail.com,202,349,0.764114
fissiondimagiqa1+load1@gmail.com,202,350,0.734268
fissiondimagiqa1+load1@gmail.com,202,351,0.75457
fissiondimagiqa1+load1@gmail.com,202,352,0.750455
fissiondimagiqa1+load1@gmail.com,202,353,0.751516
fissiondimagiqa1+load1@gmail.com,202,354,0.737392
fissiondimagiqa1+load1@gmail.com,202,355,0.748998
fissiondimagiqa1+load1@gmail.com,202,356,0.742364
fissiondimagiqa1+load1@gmail.com,202,357,0.772275
fissiondimagiqa1+load1@gmail.com,202,358,0.756476
fissiondimagiqa1+load1@gmail.com,202,359,0.74254
fissiondimagiqa1+load1@gmail.com,202,360,0.737983
fissiondimagiqa1+load1@gmail.com,202,361,0.757555
fissiondimagiqa1+load1@gmail.com,202,362,0.762767
fissiondimagiqa1+load1@gmail.com,202,363,0.735868
fissiondimagiqa1+load1@gmail.com,202,364,0.741311
fissiondimagiqa1+load1@gmail.com,202,365,0.733212
fissiondimagiqa1+load1@gmail.com,202,366,0.751515
fissiondimagiqa1+load1@gmail.com,202,367,0.788023
fissiondimagiqa1+load1@gmail.com,202,368,0.747172
fissiondimagiqa1+load1@gmail.com,202,369,0.760517
fissiondimagiqa1+load1@gmail.com,202,370,0.745254
fissiondimagiqa1+load1@gmail.com,202,371,0.736389
fissiondimagiqa1+load1@gmail.com,202,372,0.738005
fissiondimagiqa1+load1@gmail.com,202,373,0.744139
fissiondimagiqa1+load1@gmail.com,202,374,0.760046
fissiondimagiqa1+load1@gmail.com,202,375,0.765453
fissiondimagiqa1+load1@gmail.com,202,376,0.746843
fissiondimagiqa1+load1@gmail.com,202,377,0.733277
fissiondimagiqa1+load1@gmail.com,202,378,0.733484
fissiondimagiqa1+load1@gmail.com,202,379,0.759981
fissiondimagiqa1+load1@gmail.com,202,380,0.737353
fissiondimagiqa1+load1@gmail.com,202,381,0.758991
fissiondimagiqa1+load1@gmail.com,202,382,0.754097
fissiondimagiqa1+load1@gmail.com,202,383,0.750394
fissiondimagiqa1+load1@gmail.com,202,384,0.744436
fissiondimagiqa1+load1@gmail.com,202,385,0.735327
fissiondimagiqa1+load1@gmail.com,202,386,0.716862
fissiondimagiqa1+load1@gmail.com,202,387,0.739692
fissiondimagiqa1+load1@gmail.com,202,388,0.752103
fissiondimagiqa1+load1@gmail.com,202,389,0.730237
fissiondimagiqa1+load1@gmail.com,202,390,0.755621
fissiondimagiqa1+load1@gmail.com,202,391,0.753035
fissiondimagiqa1+load1@gmail.com,202,392,0.756822
fissiondimagiqa1+load1@gmail.com,202,393,0.739265
fissiondimagiqa1+load1@gmail.com,202,394,0.745331
fissiondimagiqa1+load1@gmail.com,202,395,0.734525
fissiondimagiqa1+load1@gmail.com,202,396,0.753721
fissiondimagiqa1+load1@gmail.com,202,397,0.731956
fissiondimagiqa1+load1@gmail.com,202,398,0.740211
fissiondimagiqa1+load1@gmail.com,202,399,0.757293
fissiondimagiqa1+load1@gmail.com,202,400,0.770847
fissiondimagiqa1+load1@gmail.com,202,401,0.769822
fissiondimagiqa1+load1@gmail.com,202,402,0.756868
fissiondimagiqa1+load1@gmail.com,202,403,0.772421
fissiondimagiqa1+load1@gmail.com,202,404,0.756898
fissiondimagiqa1+load1@gmail.com,202,405,0.759756
fissiondimagiqa1+load1@gmail.com,202,406,0.745634
fissiondimagiqa1+load1@gmail.com,202,407,0.738526
fissiondimagiqa1+load1@gmail.com,202,408,0.751503
fissiondimagiqa1+load1@gmail.com,202,409,0.768068
fissiondimagiqa1+load1@gmail.com,202,410,0.721247
fissiondimagiqa1+load1@gmail.com,202,411,0.737527
fissiondimagiqa1+load1@gmail.com,202,412,0.719932
fissiondimagiqa1+load1@gmail.com,202,413,0.793326
fissiondimagiqa1+load1@gmail.com,202,414,0.748771
fissiondimagiqa1+load1@gmail.com,202,415,0.782253
fissiondimagiqa1+load1@gmail.com,202,416,0.768717
fissiondimagiqa1+load1@gmail.com,202,417,0.764506
fissiondimagiqa1+load1@gmail.com,202,418,0.72403
fissiondimagiqa1+load1@gmail.com,202,419,0.724952
fissiondimagiqa1+load1@gmail.com,202,420,0.713997
fissiondimagiqa1+load1@gmail.com,202,421,0.756432
fissiondimagiqa1+load1@gmail.com,202,422,0.738193
fissiondimagiqa1+load1@gmail.com,202,423,0.728891
fissiondimagiqa1+load1@gmail.com,202,424,0.730644
fissiondimagiqa1+load1@gmail.com,202,425,0.791742
fissiondimagiqa1+load1@gmail.com,202,426,0.733584
fissiondimagiqa1+load1@gmail.com,202,427,0.75439
fissiondimagiqa1+load1@gmail.com,202,428,0.772192
fissiondimagiqa1+load1@gmail.com,202,429,0.715421
fissiondimagiqa1+load1@gmail.com,202,430,0.762227
fissiondimagiqa1+load1@gmail.com,202,431,0.753711
fissiondimagiqa1+load1@gmail.com,202,432,0.752071
fissiondimagiqa1+load1@gmail.com,202,433,0.767344
fissiondimagiqa1+load1@gmail.com,202,434,0.76303
fissiondimagiqa1+load1@gmail.com,202,435,0.770583
fissiondimagiqa1+load1@gmail.com,202,436,0.733588
fissiondimagiqa1+load1@gmail.com,202,437,0.776222
fissiondimagiqa1+load1@gmail.com,202,438,0.716662
fissiondimagiqa1+load1@gmail.com,202,439,0.799455
fissiondimagiqa1+load1@gmail.com,202,440,0.734555
fissiondimagiqa1+load1@gmail.com,202,441,0.751201
fissiondimagiqa1+load1@gmail.com,202,442,0.744694
fissiondimagiqa1+load1@gmail.com,202,443,0.754426
fissiondimagiqa1+load1@gmail.com,202,444,0.750343
fissiondimagiqa1+load1@gmail.com,202,445,0.760369
fissiondimagiqa1+load1@gmail.com,202,446,0.766434
fissiondimagiqa1+load1@gmail.com,202,447,0.75945
fissiondimagiqa1+load1@gmail.com,202,448,0.74484
fissiondimagiqa1+load1@gmail.com,202,449,0.757797
fissiondimagiqa1+load1@gmail.com,202,450,0.742417
fissiondimagiqa1+load1@gmail.com,202,451,0.725031
fissiondimagiqa1+load1@gmail.com,202,452,0.778807
fissiondimagiqa1+load1@gmail.com,202,453,0.728608
fissiondimagiqa1+load1@gmail.com,202,454,0.741949
fissiondimagiqa1+load1@gmail.com,202,455,0.710027
fissiondimagiqa1+load1@gmail.com,202,456,0.763297
fissiondimagiqa1+load1@gmail.com,202,457,0.78176
fissiondimagiqa1+load1@gmail.com,202,458,0.724208
fissiondimagiqa1+load1@gmail.com,202,459,0.753748
fissiondimagiqa1+load1@gmail.com,202,460,0.726403
fissiondimagiqa1+load1@gmail.com,202,461,0.749154
fissiondimagiqa1+load1@gmail.com,202,462,0.767606
fissiondimagiqa1+load1@gmail.com,202,463,0.720427
fissiondimagiqa1+load1@gmail.com,202,464,0.729206
fissiondimagiqa1+load1@gmail.com,202,465,0.753848
fissiondimagiqa1+load1@gmail.com,202,466,0.748241
fissiondimagiqa1+load1@gmail.com,202,467,0.738405
fissiondimagiqa1+load1@gmail.com,202,468,0.717416
fissiondimagiqa1+load1@gmail.com,202,469,0.789547
fissiondimagiqa1+load1@gmail.com,202,470,0.724475
fissiondimagiqa1+load1@gmail.com,202,471,0.772147
fissiondimagiqa1+load1@gmail.com,202,472,0.74323
fissiondimagiqa1+load1@gmail.com,202,473,0.761425
fissiondimagiqa1+load1@gmail.com,202,474,0.724563
fissiondimagiqa1+load1@gmail.com,202,475,0.728733
fissiondimagiqa1+load1@gmail.com,202,476,0.739925
fissiondimagiqa1+load1@gmail.com,202,477,0.770077
fissiondimagiqa1+load1@gmail.com,202,478,0.771734
fissiondimagiqa1+load1@gmail.com,202,479,0.741079
fissiondimagiqa1+load1@gmail.com,202,480,0.723403
fissiondimagiqa1+load1@gmail.com,202,481,0.749645
fissiondimagiqa1+load1@gmail.com,202,482,0.727063
fissiondimagiqa1+load1@gmail.com,202,483,0.768007
fissiondimagiqa1+load1@gmail.com,202,484,0.772834
fissiondimagiqa1+load1@gmail.com,202,485,0.751236
fissiondimagiqa1+load1@gmail.com,202,486,0.73277
fissiondimagiqa1+load1@gmail.com,202,487,0.737689
fissiondimagiqa1+load1@gmail.com,202,488,0.717847
fissiondimagiqa1+load1@gmail.com,202,489,0.743568
fissiondimagiqa1+load1@gmail.com,202,490,0.779553
fissiondimagiqa1+load1@gmail.com,202,491,0.724791
fissiondimagiqa1+load1@gmail.com,202,492,0.756067
fissiondimagiqa1+load1@gmail.com,202,493,0.740086
fissiondimagiqa1+load1@gmail.com,202,494,0.737138
fissiondimagiqa1+load1@gmail.com,202,495,0.751189
fissiondimagiqa1+load1@gmail.com,202,496,0.736189
fissiondimagiqa1+load1@gmail.com,202,497,0.732857
fissiondimagiqa1+load1@gmail.com,202,498,0.769302
fissiondimagiqa1+load1@gmail.com,202,499,0.776719
fissiondimagiqa1+load1@gmail.com,202,500,0.729062
fissiondimagiqa1+load1@gmail.com,202,501,0.756745
fissiondimagiqa1+load1@gmail.com,202,502,0.730882
fissiondimagiqa1+load1@gmail.com,202,503,0.785569
fissiondimagiqa1+load1@gmail.com,202,504,0.74593
fissiondimagiqa1+load1@gmail.com,202,505,0.744846
fissiondimagiqa1+load1@gmail.com,202,506,0.755029
fissiondimagiqa1+load1@gmail.com,202,507,0.76571
fissiondimagiqa1+load1@gmail.com,202,508,0.783902
fissiondimagiqa1+load1@gmail.com,202,509,0.744464
fissiondimagiqa1+load1@gmail.com,202,510,0.774122
fissiondimagiqa1+load1@gmail.com,202,511,0.714929
fissiondimagiqa1+load1@gmail.com,202,512,0.781516
fissiondimagiqa1+load1@gmail.com,202,513,0.747056
fissiondimagiqa1+load1@gmail.com,202,514,0.708772
fissiondimagiqa1+load1@gmail.com,202,515,0.756294
fissiondimagiqa1+load1@gmail.com,202,516,0.771736
fissiondimagiqa1+load1@gmail.com,202,517,0.764625
fissiondimagiqa1+load1@gmail.com,202,518,0.769455
fissiondimagiqa1+load1@gmail.com,202,519,0.766684
fissiondimagiqa1+load1@gmail.com,202,520,0.760683
fissiondimagiqa1+load1@gmail.com,202,521,0.781642
fissiondimagiqa1+load1@gmail.com,202,522,0.752774
fissiondimagiqa1+load1@gmail.com,202,523,0.71704
fissiondimagiqa1+load1@gmail.com,202,524,0.778841
fissiondimagiqa1+load1@gmail.com,202,525,0.718955
fissiondimagiqa1+load1@gmail.com,202,526,0.774072
fissiondimagiqa1+load1@gmail.com,202,527,0.75826
fissiondimagiqa1+load1@gmail.com,202,528,0.753938
fissiondimagiqa1+load1@gmail.com,202,529,0.742642
fissiondimagiqa1+load1@gmail.com,202,530,0.738061
fissiondimagiqa1+load1@gmail.com,202,531,0.746779
fissiondimagiqa1+load1@gmail.com,202,532,0.79759
fissiondimagiqa1+load1@gmail.com,202,533,0.74675
fissiondimagiqa1+load1@gmail.com,202,534,0.766355
fissiondimagiqa1+load1@gmail.com,202,535,0.771351
fissiondimagiqa1+load1@gmail.com,202,536,0.779079
fissiondimagiqa1+load1@gmail.com,202,537,0.747964
fissiondimagiqa1+load1@gmail.com,202,538,0.779817
fissiondimagiqa1+load1@gmail.com,202,539,0.755406
fissiondimagiqa1+load1@gmail.com,202,540,0.746658
fissiondimagiqa1+load1@gmail.com,202,541,0.765107
fissiondimagiqa1+load1@gmail.com,202,542,0.76523
fissiondimagiqa1+load1@gmail.com,202,543,0.78648
fissiondimagiqa1+load1@gmail.com,202,544,0.735033
fissiondimagiqa1+load1@gmail.com,202,545,0.74454
fissiondimagiqa1+load1@gmail.com,202,546,0.732892
fissiondimagiqa1+load1@gmail.com,202,547,0.722856
fissiondimagiqa1+load1@gmail.com,202,548,0.765282
fissiondimagiqa1+load1@gmail.com,202,549,0.782431
fissiondimagiqa1+load1@gmail.com,202,550,0.757068
fissiondimagiqa1+load1@gmail.com,202,551,0.73036
fissiondimagiqa1+load1@gmail.com,202,552,0.729686
fissiondimagiqa1+load1@gmail.com,202,553,0.728088
fissiondimagiqa1+load1@gmail.com,202,554,0.745705
fissiondimagiqa1+load1@gmail.com,202,555,0.759575
fissiondimagiqa1+load1@gmail.com,202,556,0.75992
fissiondimagiqa1+load1@gmail.com,202,557,0.780345
fissiondimagiqa1+load1@gmail.com,202,558,0.759843
fissiondimagiqa1+load1@gmail.com,202,559,0.759838
fissiondimagiqa1+load1@gmail.com,202,560,0.717362
fissiondimagiqa1+load1@gmail.com,202,561,0.708823
fissiondimagiqa1+load1@gmail.com,202,562,0.740135
fissiondimagiqa1+load1@gmail.com,202,563,0.769523
fissiondimagiqa1+load1@gmail.com,202,564,0.728211
fissiondimagiqa1+load1@gmail.com,202,565,0.755678
fissiondimagiqa1+load1@gmail.com,202,566,0.743787
fissiondimagiqa1+load1@gmail.com,202,567,0.755156
fissiondimagiqa1+load1@gmail.com,202,568,0.746694
fissiondimagiqa1+load1@gmail.com,202,569,0.735804
fissiondimagiqa1+load1@gmail.com,202,570,0.715762
fissiondimagiqa1+load1@gmail.com,202,571,0.722953
fissiondimagiqa1+load1@gmail.com,202,572,0.782548
fissiondimagiqa1+load1@gmail.com,202,573,0.749578
fissiondimagiqa1+load1@gmail.com,202,574,0.776168
fissiondimagiqa1+load1@gmail.com,202,575,0.760955
fissiondimagiqa1+load1@gmail.com,202,576,0.743131
fissiondimagiqa1+load1@gmail.com,202,577,0.734101
fissiondimagiqa1+load1@gmail.com,202,578,0.761044
fissiondimagiqa1+load1@gmail.com,202,579,0.739475
fissiondimagiqa1+load1@gmail.com,202,580,0.782071
fissiondimagiqa1+load1@gmail.com,202,581,0.732103
fissiondimagiqa1+load1@gmail.com,202,582,0.764613
fissiondimagiqa1+load1@gmail.com,202,583,0.778431
fissiondimagiqa1+load1@gmail.com,202,584,0.73853
fissiondimagiqa1+load1@gmail.com,202,585,0.741712
fissiondimagiqa1+load1@gmail.com,202,586,0.723531
fissiondimagiqa1+load1@gmail.com,202,587,0.767762
fissiondimagiqa1+load1@gmail.com,202,588,0.735282
fissiondimagiqa1+load1@gmail.com,202,589,0.750237
fissiondimagiqa1+load1@gmail.com,202,590,0.730903
fissiondimagiqa1+load1@gmail.com,202,591,0.739899
fissiondimagiqa1+load1@gmail.com,202,592,0.74705
fissiondimagiqa1+load1@gmail.com,202,593,0.733615
fissiondimagiqa1+load1@gmail.com,202,594,0.748037
fissiondimagiqa1+load1@gmail.com,202,595,0.722729
fissiondimagiqa1+load1@gmail.com,202,596,0.748589
fissiondimagiqa1+load1@gmail.com,202,597,0.764623
fissiondimagiqa1+load1@gmail.com,202,598,0.731879
fissiondimagiqa1+load1@gmail.com,202,599,0.762705
fissiondimagiqa1+load1@gmail.com,202,600,0.7639
fissiondimagiqa1+load1@gmail.com,202,601,0.733435
fissiondimagiqa1+load1@gmail.com,202,602,0.717365
fissiondimagiqa1+load1@gmail.com,202,603,0.755165
fissiondimagiqa1+load1@gmail.com,202,604,0.778095
fissiondimagiqa1+load1@gmail.com,202,605,0.75325
fissiondimagiqa1+load1@gmail.com,202,606,0.749701
fissiondimagiqa1+load1@gmail.com,202,607,0.754448
fissiondimagiqa1+load1@gmail.com,202,608,0.747806
fissiondimagiqa1+load1@gmail.com,202,609,0.717007
fissiondimagiqa1+load1@gmail.com,202,610,0.749586
fissiondimagiqa1+load1@gmail.com,202,611,0.771038
fissiondimagiqa1+load1@gmail.com,202,612,0.784607
fissiondimagiqa1+load1@gmail.com,202,613,0.773029
fissiondimagiqa1+load1@gmail.com,202,614,0.775028
fissiondimagiqa1+load1@gmail.com,202,615,0.750175
fissiondimagiqa1+load1@gmail.com,202,616,0.751699
fissiondimagiqa1+load1@gmail.com,202,617,0.746631
fissiondimagiqa1+load1@gmail.com,202,618,0.765819
fissiondimagiqa1+load1@gmail.com,202,619,0.780635
fissiondimagiqa1+load1@gmail.com,202,620,0.738835
fissiondimagiqa1+load1@gmail.com,202,621,0.754819
fissiondimagiqa1+load1@gmail.com,202,622,0.743778
fissiondimagiqa1+load1@gmail.com,202,623,0.768944
fissiondimagiqa1+load1@gmail.com,202,624,0.754378
fissiondimagiqa1+load1@gmail.com,202,625,0.736158
fissiondimagiqa1+load1@gmail.com,202,626,0.731615
fissiondimagiqa1+load1@gmail.com,202,627,0.752593
fissiondimagiqa1+load1@gmail.com,202,628,0.754301
fissiondimagiqa1+load1@gmail.com,202,629,0.747191
fissiondimagiqa1+load1@gmail.com,202,630,0.779842
fissiondimagiqa1+load1@gmail.com,202,631,0.735034
fissiondimagiqa1+load1@gmail.com,202,632,0.739018
fissiondimagiqa1+load1@gmail.com,202,633,0.717096
fissiondimagiqa1+load1@gmail.com,202,634,0.731304
fissiondimagiqa1+load1@gmail.com,202,635,0.795232
fissiondimagiqa1+load1@gmail.com,202,636,0.752686
fissiondimagiqa1+load1@gmail.com,202,637,0.719354
fissiondimagiqa1+load1@gmail.com,202,638,0.749281
fissiondimagiqa1+load1@gmail.com,202,639,0.763608
fissiondimagiqa1+load1@gmail.com,202,640,0.73967
fissiondimagiqa1+load1@gmail.com,202,641,0.76314
fissiondimagiqa1+load1@gmail.com,202,642,0.734668
fissiondimagiqa1+load1@gmail.com,202,643,0.747468
fissiondimagiqa1+load1@gmail.com,202,644,0.727024
fissiondimagiqa1+load1@gmail.com,202,645,0.713045
fissiondimagiqa1+load1@gmail.com,202,646,0.745823
fissiondimagiqa1+load1@gmail.com,202,647,0.8298
fissiondimagiqa1+load1@gmail.com,202,648,0.849404
fissiondimagiqa1+load1@gmail.com,202,649,0.807444
fissiondimagiqa1+load1@gmail.com,202,650,0.750663
fissiondimagiqa1+load1@gmail.com,202,651,0.747991
fissiondimagiqa1+load1@gmail.com,202,652,0.772474
fissiondimagiqa1+load1@gmail.com,202,653,0.748551
fissiondimagiqa1+load1@gmail.com,202,654,0.749222
fissiondimagiqa1+load1@gmail.com,202,655,0.746968
fissiondimagiqa1+load1@gmail.com,202,656,0.745047
fissiondimagiqa1+load1@gmail.com,202,657,0.740785
fissiondimagiqa1+load1@gmail.com,202,658,0.779628
fissiondimagiqa1+load1@gmail.com,202,659,0.716899
fissiondimagiqa1+load1@gmail.com,202,660,0.750495
fissiondimagiqa1+load1@gmail.com,202,661,0.736735
fissiondimagiqa1+load1@gmail.com,202,662,0.766149
fissiondimagiqa1+load1@gmail.com,202,663,0.748146
fissiondimagiqa1+load1@gmail.com,202,664,0.733313
fissiondimagiqa1+load1@gmail.com,202,665,0.721706
fissiondimagiqa1+load1@gmail.com,202,666,0.717801
fissiondimagiqa1+load1@gmail.com,202,667,0.747535
fissiondimagiqa1+load1@gmail.com,202,668,0.722373
fissiondimagiqa1+load1@gmail.com,202,669,0.718352
fissiondimagiqa1+load1@gmail.com,202,670,0.763567
fissiondimagiqa1+load1@gmail.com,202,671,0.733124
fissiondimagiqa1+load1@gmail.com,202,672,0.785459
fissiondimagiqa1+load1@gmail.com,202,673,0.717432
fissiondimagiqa1+load1@gmail.com,202,674,0.716503
fissiondimagiqa1+load1@gmail.com,202,675,0.765558
fissiondimagiqa1+load1@gmail.com,202,676,0.769881
fissiondimagiqa1+load1@gmail.com,202,677,0.740923
fissiondimagiqa1+load1@gmail.com,202,678,0.812882
fissiondimagiqa1+load1@gmail.com,202,679,0.762846
fissiondimagiqa1+load1@gmail.com,202,680,0.780763
fissiondimagiqa1+load1@gmail.com,202,681,0.771055
fissiondimagiqa1+load1@gmail.com,202,682,0.795308
fissiondimagiqa1+load1@gmail.com,202,683,0.750069
fissiondimagiqa1+load1@gmail.com,202,684,0.777454
fissiondimagiqa1+load1@gmail.com,202,685,0.754717
fissiondimagiqa1+load1@gmail.com,202,686,0.765924
fissiondimagiqa1+load1@gmail.com,202,687,0.779108
fissiondimagiqa1+load1@gmail.com,202,688,0.777299
fissiondimagiqa1+load1@gmail.com,202,689,0.724639
fissiondimagiqa1+load1@gmail.com,202,690,0.747422
fissiondimagiqa1+load1@gmail.com,202,691,0.747748
fissiondimagiqa1+load1@gmail.com,202,692,0.728025
fissiondimagiqa1+load1@gmail.com,202,693,0.754652
fissiondimagiqa1+load1@gmail.com,202,694,0.764158
fissiondimagiqa1+load1@gmail.com,202,695,0.77879
fissiondimagiqa1+load1@gmail.com,202,696,0.749868
fissiondimagiqa1+load1@gmail.com,202,697,0.761107
fissiondimagiqa1+load1@gmail.com,202,698,0.73798
fissiondimagiqa1+load1@gmail.com,202,699,0.765827
fissiondimagiqa1+load1@gmail.com,202,700,0.717883
fissiondimagiqa1+load1@gmail.com,202,701,0.786242
fissiondimagiqa1+load1@gmail.com,202,702,0.714498
fissiondimagiqa1+load1@gmail.com,202,703,0.794824
fissiondimagiqa1+load1@gmail.com,202,704,0.812999
fissiondimagiqa1+load1@gmail.com,202,705,0.731486
fissiondimagiqa1+load1@gmail.com,202,706,0.727604
fissiondimagiqa1+load1@gmail.com,202,707,0.761517
fissiondimagiqa1+load1@gmail.com,202,708,0.748374
fissiondimagiqa1+load1@gmail.com,202,709,0.7471
fissiondimagiqa1+load1@gmail.com,202,710,0.762659
fissiondimagiqa1+load1@gmail.com,202,711,0.766112
fissiondimagiqa1+load1@gmail.com,202,712,0.756126
fissiondimagiqa1+load1@gmail.com,202,713,0.779082
fissiondimagiqa1+load1@gmail.com,202,714,0.751405
fissiondimagiqa1+load1@gmail.com,202,715,0.750299
fissiondimagiqa1+load1@gmail.com,202,716,0.745147
fissiondimagiqa1+load1@gmail.com,202,717,0.811032
fissiondimagiqa1+load1@gmail.com,202,718,0.770682
fissiondimagiqa1+load1@gmail.com,202,719,0.768164
fissiondimagiqa1+load1@gmail.com,202,720,0.726513
fissiondimagiqa1+load1@gmail.com,202,721,0.746617
fissiondimagiqa1+load1@gmail.com,202,722,0.751516
fissiondimagiqa1+load1@gmail.com,202,723,0.75836
fissiondimagiqa1+load1@gmail.com,202,724,0.770343
fissiondimagiqa1+load1@gmail.com,202,725,0.72993
fissiondimagiqa1+load1@gmail.com,202,726,0.759948
fissiondimagiqa1+load1@gmail.com,202,727,0.779636
fissiondimagiqa1+load1@gmail.com,202,728,0.755108
fissiondimagiqa1+load1@gmail.com,202,729,0.76118
fissiondimagiqa1+load1@gmail.com,202,730,0.741037
fissiondimagiqa1+load1@gmail.com,202,731,0.775572
fissiondimagiqa1+load1@gmail.com,202,732,0.72869
fissiondimagiqa1+load1@gmail.com,202,733,0.740343
fissiondimagiqa1+load1@gmail.com,202,734,0.755745
fissiondimagiqa1+load1@gmail.com,202,735,0.772511
fissiondimagiqa1+load1@gmail.com,202,736,0.746078
fissiondimagiqa1+load1@gmail.com,202,737,0.754612
fissiondimagiqa1+load1@gmail.com,202,738,0.759103
fissiondimagiqa1+load1@gmail.com,202,739,0.723716
fissiondimagiqa1+load1@gmail.com,202,740,0.732419
fissiondimagiqa1+load1@gmail.com,202,741,0.748335
fissiondimagiqa1+load1@gmail.com,202,742,0.764805
fissiondimagiqa1+load1@gmail.com,202,743,0.731816
fissiondimagiqa1+load1@gmail.com,202,744,0.782794
fissiondimagiqa1+load1@gmail.com,202,745,0.756221
fissiondimagiqa1+load1@gmail.com,202,746,0.743452
fissiondimagiqa1+load1@gmail.com,202,747,0.740791
fissiondimagiqa1+load1@gmail.com,202,748,0.746277
fissiondimagiqa1+load1@gmail.com,202,749,0.741103
fissiondimagiqa1+load1@gmail.com,202,750,0.754121
fissiondimagiqa1+load1@gmail.com,202,751,0.748094
fissiondimagiqa1+load1@gmail.com,202,752,0.739332
fissiondimagiqa1+load1@gmail.com,202,753,0.712433
fissiondimagiqa1+load1@gmail.com,202,754,0.762107
fissiondimagiqa1+load1@gmail.com,202,755,0.72725
fissiondimagiqa1+load1@gmail.com,202,756,0.761464
fissiondimagiqa1+load1@gmail.com,202,757,0.712412
fissiondimagiqa1+load1@gmail.com,202,758,0.752043
fissiondimagiqa1+load1@gmail.com,202,759,0.747753
fissiondimagiqa1+load1@gmail.com,202,760,0.703488
fissiondimagiqa1+load1@gmail.com,202,761,0.763348
fissiondimagiqa1+load1@gmail.com,202,762,0.762002
fissiondimagiqa1+load1@gmail.com,202,763,0.746143
fissiondimagiqa1+load1@gmail.com,202,764,0.757619
fissiondimagiqa1+load1@gmail.com,202,765,0.749713
fissiondimagiqa1+load1@gmail.com,202,766,0.770869
fissiondimagiqa1+load1@gmail.com,202,767,0.757809
fissiondimagiqa1+load1@gmail.com,202,768,0.748166
fissiondimagiqa1+load1@gmail.com,202,769,0.748294
fissiondimagiqa1+load1@gmail.com,202,770,0.764877
fissiondimagiqa1+load1@gmail.com,202,771,0.764919
fissiondimagiqa1+load1@gmail.com,202,772,0.724971
fissiondimagiqa1+load1@gmail.com,202,773,0.725332
fissiondimagiqa1+load1@gmail.com,202,774,0.750333
fissiondimagiqa1+load1@gmail.com,202,775,0.735052
fissiondimagiqa1+load1@gmail.com,202,776,0.76723
fissiondimagiqa1+load1@gmail.com,202,777,0.75096
fissiondimagiqa1+load1@gmail.com,202,778,0.742486
fissiondimagiqa1+load1@gmail.com,202,779,0.728976
fissiondimagiqa1+load1@gmail.com,202,780,0.770017
fissiondimagiqa1+load1@gmail.com,202,781,0.742428
fissiondimagiqa1+load1@gmail.com,202,782,0.761176
fissiondimagiqa1+load1@gmail.com,202,783,0.715484
fissiondimagiqa1+load1@gmail.com,202,784,0.716603
fissiondimagiqa1+load1@gmail.com,202,785,0.755526
fissiondimagiqa1+load1@gmail.com,202,786,0.759947
fissiondimagiqa1+load1@gmail.com,202,787,0.745417
fissiondimagiqa1+load1@gmail.com,202,788,0.74731
fissiondimagiqa1+load1@gmail.com,202,789,0.762572
fissiondimagiqa1+load1@gmail.com,202,790,0.729007
fissiondimagiqa1+load1@gmail.com,202,791,0.744922
fissiondimagiqa1+load1@gmail.com,202,792,0.777475
fissiondimagiqa1+load1@gmail.com,202,793,0.763032
fissiondimagiqa1+load1@gmail.com,202,794,0.735145
fissiondimagiqa1+load1@gmail.com,202,795,0.738341
fissiondimagiqa1+load1@gmail.com,202,796,0.755411
fissiondimagiqa1+load1@gmail.com,202,797,0.768247
fissiondimagiqa1+load1@gmail.com,202,798,0.711157
