fissiondimagiqa1+load28@gmail.com,202,312,0.843556
fissiondimagiqa1+load28@gmail.com,202,313,0.88361
fissiondimagiqa1+load28@gmail.com,202,314,0.828259
fissiondimagiqa1+load28@gmail.com,202,315,0.86695
fissiondimagiqa1+load28@gmail.com,202,316,0.889126
fissiondimagiqa1+load28@gmail.com,202,317,0.827512
fissiondimagiqa1+load28@gmail.com,202,318,0.828808
fissiondimagiqa1+load28@gmail.com,202,319,0.856264
fissiondimagiqa1+load28@gmail.com,202,320,0.947863
fissiondimagiqa1+load28@gmail.com,202,321,0.827363
fissiondimagiqa1+load28@gmail.com,202,322,0.809848
fissiondimagiqa1+load28@gmail.com,202,323,0.874551
fissiondimagiqa1+load28@gmail.com,202,324,0.845609
fissiondimagiqa1+load28@gmail.com,202,325,0.857131
fissiondimagiqa1+load28@gmail.com,202,326,0.842634
fissiondimagiqa1+load28@gmail.com,202,327,0.88095
fissiondimagiqa1+load28@gmail.com,202,328,0.825252
fissiondimagiqa1+load28@gmail.com,202,329,0.874003
fissiondimagiqa1+load28@gmail.com,202,330,0.846718
fissiondimagiqa1+load28@gmail.com,202,331,0.885184
fissiondimagiqa1+load28@gmail.com,202,332,0.843151
fissiondimagiqa1+load28@gmail.com,202,333,0.857112
fissiondimagiqa1+load28@gmail.com,202,334,0.922252
fissiondimagiqa1+load28@gmail.com,202,335,0.881338
fissiondimagiqa1+load28@gmail.com,202,336,0.826737
fissiondimagiqa1+load28@gmail.com,202,337,0.840272
fissiondimagiqa1+load28@gmail.com,202,338,0.861797
fissiondimagiqa1+load28@gmail.com,202,339,0.825232
fissiondimagiqa1+load28@gmail.com,202,340,0.857795
fissiondimagiqa1+load28@gmail.com,202,341,0.894804
fissiondimagiqa1+load28@gmail.com,202,342,0.857444
fissiondimagiqa1+load28@gmail.com,202,343,0.874003
fissiondimagiqa1+load28@gmail.com,202,344,0.889604
fissiondimagiqa1+load28@gmail.com,202,345,0.888726
fissiondimagiqa1+load28@gmail.com,202,346,0.858452
fissiondimagiqa1+load28@gmail.com,202,347,0.860058
fissiondimagiqa1+load28@gmail.com,202,348,0.875235
fissiondimagiqa1+load28@gmail.com,202,349,0.806296
fissiondimagiqa1+load28@gmail.com,202,350,0.823554
fissiondimagiqa1+load28@gmail.com,202,351,0.887269
fissiondimagiqa1+load28@gmail.com,202,352,0.860071
fissiondimagiqa1+load28@gmail.com,202,353,0.844588
fissiondimagiqa1+load28@gmail.com,202,354,0.875071
fissiondimagiqa1+load28@gmail.com,202,355,0.816416
fissiondimagiqa1+load28@gmail.com,202,356,0.865616
fissiondimagiqa1+load28@gmail.com,202,357,0.878849
fissiondimagiqa1+load28@gmail.com,202,358,0.838023
fissiondimagiqa1+load28@gmail.com,202,359,0.857995
fissiondimagiqa1+load28@gmail.com,202,360,0.875176
fissiondimagiqa1+load28@gmail.com,202,361,0.842865
fissiondimagiqa1+load28@gmail.com,202,362,0.829431
fissiondimagiqa1+load28@gmail.com,202,363,0.880242
fissiondimagiqa1+load28@gmail.com,202,364,0.857386
fissiondimagiqa1+load28@gmail.com,202,365,0.872786
fissiondimagiqa1+load28@gmail.com,202,366,0.846299
fissiondimagiqa1+load28@gmail.com,202,367,0.870981
fissiondimagiqa1+load28@gmail.com,202,368,0.883149
fissiondimagiqa1+load28@gmail.com,202,369,0.81845
fissiondimagiqa1+load28@gmail.com,202,370,0.85034
fissiondimagiqa1+load28@gmail.com,202,371,0.856758
fissiondimagiqa1+load28@gmail.com,202,372,0.842674
fissiondimagiqa1+load28@gmail.com,202,373,0.859731
fissiondimagiqa1+load28@gmail.com,202,374,0.857261
fissiondimagiqa1+load28@gmail.com,202,375,0.85595
fissiondimagiqa1+load28@gmail.com,202,376,0.85785
fissiondimagiqa1+load28@gmail.com,202,377,0.881916
fissiondimagiqa1+load28@gmail.com,202,378,0.818557
fissiondimagiqa1+load28@gmail.com,202,379,0.807741
fissiondimagiqa1+load28@gmail.com,202,380,0.87403
fissiondimagiqa1+load28@gmail.com,202,381,0.828228
fissiondimagiqa1+load28@gmail.com,202,382,0.847343
fissiondimagiqa1+load28@gmail.com,202,383,0.861772
fissiondimagiqa1+load28@gmail.com,202,384,0.881006
fissiondimagiqa1+load28@gmail.com,202,385,0.822729
fissiondimagiqa1+load28@gmail.com,202,386,0.845335
fissiondimagiqa1+load28@gmail.com,202,387,0.810837
fissiondimagiqa1+load28@gmail.com,202,388,0.843401
fissiondimagiqa1+load28@gmail.com,202,389,0.913158
fissiondimagiqa1+load28@gmail.com,202,390,0.868656
fissiondimagiqa1+load28@gmail.com,202,391,0.818971
fissiondimagiqa1+load28@gmail.com,202,392,0.903534
fissiondimagiqa1+load28@gmail.com,202,393,0.890067
fissiondimagiqa1+load28@gmail.com,202,394,0.872016
fissiondimagiqa1+load28@gmail.com,202,395,0.857206
fissiondimagiqa1+load28@gmail.com,202,396,0.863599
fissiondimagiqa1+load28@gmail.com,202,397,0.838402
fissiondimagiqa1+load28@gmail.com,202,398,0.852056
fissiondimagiqa1+load28@gmail.com,202,399,0.887225
fissiondimagiqa1+load28@gmail.com,202,400,0.87685
fissiondimagiqa1+load28@gmail.com,202,401,0.85478
fissiondimagiqa1+load28@gmail.com,202,402,0.858975
fissiondimagiqa1+load28@gmail.com,202,403,0.838749
fissiondimagiqa1+load28@gmail.com,202,404,0.832982
fissiondimagiqa1+load28@gmail.com,202,405,0.865521
fissiondimagiqa1+load28@gmail.com,202,406,0.858691
fissiondimagiqa1+load28@gmail.com,202,407,0.850731
fissiondimagiqa1+load28@gmail.com,202,408,0.857438
fissiondimagiqa1+load28@gmail.com,202,409,0.87811
fissiondimagiqa1+load28@gmail.com,202,410,0.841238
fissiondimagiqa1+load28@gmail.com,202,411,0.843797
fissiondimagiqa1+load28@gmail.com,202,412,0.817212
fissiondimagiqa1+load28@gmail.com,202,413,0.844129
fissiondimagiqa1+load28@gmail.com,202,414,0.827097
fissiondimagiqa1+load28@gmail.com,202,415,0.85832
fissiondimagiqa1+load28@gmail.com,202,416,0.844425
fissiondimagiqa1+load28@gmail.com,202,417,0.858763
fissiondimagiqa1+load28@gmail.com,202,418,0.903626
fissiondimagiqa1+load28@gmail.com,202,419,0.836971
fissiondimagiqa1+load28@gmail.com,202,420,0.870641
fissiondimagiqa1+load28@gmail.com,202,421,0.85844
fissiondimagiqa1+load28@gmail.com,202,422,0.82501
fissiondimagiqa1+load28@gmail.com,202,423,0.859889
fissiondimagiqa1+load28@gmail.com,202,424,0.859688
fissiondimagiqa1+load28@gmail.com,202,425,0.883751
fissiondimagiqa1+load28@gmail.com,202,426,0.818426
fissiondimagiqa1+load28@gmail.com,202,427,0.82696
fissiondimagiqa1+load28@gmail.com,202,428,0.842718
fissiondimagiqa1+load28@gmail.com,202,429,0.8459
fissiondimagiqa1+load28@gmail.com,202,430,0.841434
fissiondimagiqa1+load28@gmail.com,202,431,0.842964
fissiondimagiqa1+load28@gmail.com,202,432,0.88231
fissiondimagiqa1+load28@gmail.com,202,433,0.826889
fissiondimagiqa1+load28@gmail.com,202,434,0.857983
fissiondimagiqa1+load28@gmail.com,202,435,0.889067
fissiondimagiqa1+load28@gmail.com,202,436,0.876378
fissiondimagiqa1+load28@gmail.com,202,437,0.856645
fissiondimagiqa1+load28@gmail.com,202,438,0.859356
fissiondimagiqa1+load28@gmail.com,202,439,0.858652
fissiondimagiqa1+load28@gmail.com,202,440,0.827539
fissiondimagiqa1+load28@gmail.com,202,441,0.838353
fissiondimagiqa1+load28@gmail.com,202,442,0.83621
fissiondimagiqa1+load28@gmail.com,202,443,0.828568
fissiondimagiqa1+load28@gmail.com,202,444,0.8728
fissiondimagiqa1+load28@gmail.com,202,445,0.904656
fissiondimagiqa1+load28@gmail.com,202,446,0.880044
fissiondimagiqa1+load28@gmail.com,202,447,0.847612
fissiondimagiqa1+load28@gmail.com,202,448,0.852923
fissiondimagiqa1+load28@gmail.com,202,449,0.872131
fissiondimagiqa1+load28@gmail.com,202,450,0.849544
fissiondimagiqa1+load28@gmail.com,202,451,0.821256
fissiondimagiqa1+load28@gmail.com,202,452,0.825698
fissiondimagiqa1+load28@gmail.com,202,453,0.821335
fissiondimagiqa1+load28@gmail.com,202,454,0.881105
fissiondimagiqa1+load28@gmail.com,202,455,0.822237
fissiondimagiqa1+load28@gmail.com,202,456,0.852447
fissiondimagiqa1+load28@gmail.com,202,457,0.812532
fissiondimagiqa1+load28@gmail.com,202,458,0.839994
fissiondimagiqa1+load28@gmail.com,202,459,0.835812
fissiondimagiqa1+load28@gmail.com,202,460,0.843094
fissiondimagiqa1+load28@gmail.com,202,461,0.847364
fissiondimagiqa1+load28@gmail.com,202,462,0.844294
fissiondimagiqa1+load28@gmail.com,202,463,0.850256
fissiondimagiqa1+load28@gmail.com,202,464,0.826138
fissiondimagiqa1+load28@gmail.com,202,465,0.858202
fissiondimagiqa1+load28@gmail.com,202,466,0.864094
fissiondimagiqa1+load28@gmail.com,202,467,0.841565
fissiondimagiqa1+load28@gmail.com,202,468,0.858941
fissiondimagiqa1+load28@gmail.com,202,469,0.860686
fissiondimagiqa1+load28@gmail.com,202,470,0.840497
fissiondimagiqa1+load28@gmail.com,202,471,0.889531
fissiondimagiqa1+load28@gmail.com,202,472,0.836382
fissiondimagiqa1+load28@gmail.com,202,473,0.82137
fissiondimagiqa1+load28@gmail.com,202,474,0.853246
fissiondimagiqa1+load28@gmail.com,202,475,0.87749
fissiondimagiqa1+load28@gmail.com,202,476,0.868911
fissiondimagiqa1+load28@gmail.com,202,477,0.821406
fissiondimagiqa1+load28@gmail.com,202,478,0.843725
fissiondimagiqa1+load28@gmail.com,202,479,0.885144
fissiondimagiqa1+load28@gmail.com,202,480,0.854738
fissiondimagiqa1+load28@gmail.com,202,481,0.85631
fissiondimagiqa1+load28@gmail.com,202,482,0.859156
fissiondimagiqa1+load28@gmail.com,202,483,2.042704
fissiondimagiqa1+load28@gmail.com,202,484,1.016789
fissiondimagiqa1+load28@gmail.com,202,485,0.938866
fissiondimagiqa1+load28@gmail.com,202,486,0.847736
fissiondimagiqa1+load28@gmail.com,202,487,0.841533
fissiondimagiqa1+load28@gmail.com,202,488,1.103463
fissiondimagiqa1+load28@gmail.com,202,489,0.83269
fissiondimagiqa1+load28@gmail.com,202,490,0.839764
fissiondimagiqa1+load28@gmail.com,202,491,0.831366
fissiondimagiqa1+load28@gmail.com,202,492,0.824677
fissiondimagiqa1+load28@gmail.com,202,493,0.884885
fissiondimagiqa1+load28@gmail.com,202,494,0.858604
fissiondimagiqa1+load28@gmail.com,202,495,0.845548
fissiondimagiqa1+load28@gmail.com,202,496,0.835062
fissiondimagiqa1+load28@gmail.com,202,497,0.854938
fissiondimagiqa1+load28@gmail.com,202,498,0.843216
fissiondimagiqa1+load28@gmail.com,202,499,0.911274
fissiondimagiqa1+load28@gmail.com,202,500,0.851823
fissiondimagiqa1+load28@gmail.com,202,501,0.895794
fissiondimagiqa1+load28@gmail.com,202,502,0.857691
fissiondimagiqa1+load28@gmail.com,202,503,0.843502
fissiondimagiqa1+load28@gmail.com,202,504,0.858728
fissiondimagiqa1+load28@gmail.com,202,505,0.860176
fissiondimagiqa1+load28@gmail.com,202,506,0.813906
fissiondimagiqa1+load28@gmail.com,202,507,0.87137
fissiondimagiqa1+load28@gmail.com,202,508,0.881195
fissiondimagiqa1+load28@gmail.com,202,509,0.853338
fissiondimagiqa1+load28@gmail.com,202,510,0.863436
fissiondimagiqa1+load28@gmail.com,202,511,0.874661
fissiondimagiqa1+load28@gmail.com,202,512,0.830207
fissiondimagiqa1+load28@gmail.com,202,513,0.860547
fissiondimagiqa1+load28@gmail.com,202,514,0.889101
fissiondimagiqa1+load28@gmail.com,202,515,0.872301
fissiondimagiqa1+load28@gmail.com,202,516,0.842644
fissiondimagiqa1+load28@gmail.com,202,517,0.857966
fissiondimagiqa1+load28@gmail.com,202,518,0.889918
fissiondimagiqa1+load28@gmail.com,202,519,0.852696
fissiondimagiqa1+load28@gmail.com,202,520,0.824701
fissiondimagiqa1+load28@gmail.com,202,521,0.820639
fissiondimagiqa1+load28@gmail.com,202,522,0.913892
fissiondimagiqa1+load28@gmail.com,202,523,0.831372
fissiondimagiqa1+load28@gmail.com,202,524,0.867009
fissiondimagiqa1+load28@gmail.com,202,525,0.842084
fissiondimagiqa1+load28@gmail.com,202,526,0.850036
fissiondimagiqa1+load28@gmail.com,202,527,0.839206
fissiondimagiqa1+load28@gmail.com,202,528,0.827112
fissiondimagiqa1+load28@gmail.com,202,529,0.833814
fissiondimagiqa1+load28@gmail.com,202,530,0.86115
fissiondimagiqa1+load28@gmail.com,202,531,0.82443
fissiondimagiqa1+load28@gmail.com,202,532,0.836057
fissiondimagiqa1+load28@gmail.com,202,533,0.849025
fissiondimagiqa1+load28@gmail.com,202,534,0.841201
fissiondimagiqa1+load28@gmail.com,202,535,0.86419
fissiondimagiqa1+load28@gmail.com,202,536,0.825954
fissiondimagiqa1+load28@gmail.com,202,537,0.857629
fissiondimagiqa1+load28@gmail.com,202,538,0.859608
fissiondimagiqa1+load28@gmail.com,202,539,0.869805
fissiondimagiqa1+load28@gmail.com,202,540,0.820987
fissiondimagiqa1+load28@gmail.com,202,541,0.857543
fissiondimagiqa1+load28@gmail.com,202,542,0.810728
fissiondimagiqa1+load28@gmail.com,202,543,0.842423
fissiondimagiqa1+load28@gmail.com,202,544,0.858624
fissiondimagiqa1+load28@gmail.com,202,545,0.858928
fissiondimagiqa1+load28@gmail.com,202,546,0.865055
fissiondimagiqa1+load28@gmail.com,202,547,0.857497
fissiondimagiqa1+load28@gmail.com,202,548,0.871249
fissiondimagiqa1+load28@gmail.com,202,549,0.842933
fissiondimagiqa1+load28@gmail.com,202,550,0.847432
fissiondimagiqa1+load28@gmail.com,202,551,0.859077
fissiondimagiqa1+load28@gmail.com,202,552,0.863724
fissiondimagiqa1+load28@gmail.com,202,553,0.834983
fissiondimagiqa1+load28@gmail.com,202,554,0.861427
fissiondimagiqa1+load28@gmail.com,202,555,0.917281
fissiondimagiqa1+load28@gmail.com,202,556,0.842375
fissiondimagiqa1+load28@gmail.com,202,557,0.846485
fissiondimagiqa1+load28@gmail.com,202,558,0.871085
fissiondimagiqa1+load28@gmail.com,202,559,0.874133
fissiondimagiqa1+load28@gmail.com,202,560,0.835401
fissiondimagiqa1+load28@gmail.com,202,561,0.8726
fissiondimagiqa1+load28@gmail.com,202,562,0.851709
fissiondimagiqa1+load28@gmail.com,202,563,0.902256
fissiondimagiqa1+load28@gmail.com,202,564,0.852148
fissiondimagiqa1+load28@gmail.com,202,565,0.852581
fissiondimagiqa1+load28@gmail.com,202,566,0.874139
fissiondimagiqa1+load28@gmail.com,202,567,0.843582
fissiondimagiqa1+load28@gmail.com,202,568,0.867902
fissiondimagiqa1+load28@gmail.com,202,569,0.825841
fissiondimagiqa1+load28@gmail.com,202,570,0.825189
fissiondimagiqa1+load28@gmail.com,202,571,0.82767
fissiondimagiqa1+load28@gmail.com,202,572,0.825718
fissiondimagiqa1+load28@gmail.com,202,573,0.859146
fissiondimagiqa1+load28@gmail.com,202,574,0.848696
fissiondimagiqa1+load28@gmail.com,202,575,0.875185
fissiondimagiqa1+load28@gmail.com,202,576,0.844066
fissiondimagiqa1+load28@gmail.com,202,577,0.855953
fissiondimagiqa1+load28@gmail.com,202,578,0.85922
fissiondimagiqa1+load28@gmail.com,202,579,0.874888
fissiondimagiqa1+load28@gmail.com,202,580,0.873129
fissiondimagiqa1+load28@gmail.com,202,581,0.818071
fissiondimagiqa1+load28@gmail.com,202,582,0.832885
fissiondimagiqa1+load28@gmail.com,202,583,0.854185
fissiondimagiqa1+load28@gmail.com,202,584,0.885979
fissiondimagiqa1+load28@gmail.com,202,585,0.904422
fissiondimagiqa1+load28@gmail.com,202,586,0.810913
fissiondimagiqa1+load28@gmail.com,202,587,0.843452
fissiondimagiqa1+load28@gmail.com,202,588,0.848668
fissiondimagiqa1+load28@gmail.com,202,1,0.834415
fissiondimagiqa1+load28@gmail.com,202,2,0.840414
fissiondimagiqa1+load28@gmail.com,202,3,0.891039
fissiondimagiqa1+load28@gmail.com,202,4,0.856594
fissiondimagiqa1+load28@gmail.com,202,5,0.825405
fissiondimagiqa1+load28@gmail.com,202,6,0.861369
fissiondimagiqa1+load28@gmail.com,202,7,0.841111
fissiondimagiqa1+load28@gmail.com,202,8,0.867252
fissiondimagiqa1+load28@gmail.com,202,9,0.828031
fissiondimagiqa1+load28@gmail.com,202,10,0.843741
fissiondimagiqa1+load28@gmail.com,202,11,0.85713
fissiondimagiqa1+load28@gmail.com,202,12,0.859842
fissiondimagiqa1+load28@gmail.com,202,13,0.844217
fissiondimagiqa1+load28@gmail.com,202,14,0.888697
fissiondimagiqa1+load28@gmail.com,202,15,0.835214
fissiondimagiqa1+load28@gmail.com,202,16,0.842339
fissiondimagiqa1+load28@gmail.com,202,17,0.906063
fissiondimagiqa1+load28@gmail.com,202,18,0.872208
fissiondimagiqa1+load28@gmail.com,202,19,0.84976
fissiondimagiqa1+load28@gmail.com,202,20,0.850796
fissiondimagiqa1+load28@gmail.com,202,21,0.890869
fissiondimagiqa1+load28@gmail.com,202,22,0.891037
fissiondimagiqa1+load28@gmail.com,202,23,0.851937
fissiondimagiqa1+load28@gmail.com,202,24,0.84936
fissiondimagiqa1+load28@gmail.com,202,25,0.858404
fissiondimagiqa1+load28@gmail.com,202,26,0.824565
fissiondimagiqa1+load28@gmail.com,202,27,0.876352
fissiondimagiqa1+load28@gmail.com,202,28,0.856935
fissiondimagiqa1+load28@gmail.com,202,29,0.845938
fissiondimagiqa1+load28@gmail.com,202,30,0.893443
fissiondimagiqa1+load28@gmail.com,202,31,0.862563
fissiondimagiqa1+load28@gmail.com,202,32,0.894131
fissiondimagiqa1+load28@gmail.com,202,33,0.851278
fissiondimagiqa1+load28@gmail.com,202,34,0.851911
fissiondimagiqa1+load28@gmail.com,202,35,0.858089
fissiondimagiqa1+load28@gmail.com,202,36,0.841888
fissiondimagiqa1+load28@gmail.com,202,37,0.839658
fissiondimagiqa1+load28@gmail.com,202,38,0.82143
fissiondimagiqa1+load28@gmail.com,202,39,0.860268
fissiondimagiqa1+load28@gmail.com,202,40,0.870426
fissiondimagiqa1+load28@gmail.com,202,41,0.811106
fissiondimagiqa1+load28@gmail.com,202,42,0.84608
fissiondimagiqa1+load28@gmail.com,202,43,0.828156
fissiondimagiqa1+load28@gmail.com,202,44,0.800725
fissiondimagiqa1+load28@gmail.com,202,45,0.864342
fissiondimagiqa1+load28@gmail.com,202,46,0.86748
fissiondimagiqa1+load28@gmail.com,202,47,0.856608
fissiondimagiqa1+load28@gmail.com,202,48,0.877482
fissiondimagiqa1+load28@gmail.com,202,49,0.907339
fissiondimagiqa1+load28@gmail.com,202,50,0.840735
fissiondimagiqa1+load28@gmail.com,202,51,0.859747
fissiondimagiqa1+load28@gmail.com,202,52,0.842059
fissiondimagiqa1+load28@gmail.com,202,53,0.843113
fissiondimagiqa1+load28@gmail.com,202,54,0.844678
fissiondimagiqa1+load28@gmail.com,202,55,0.857997
fissiondimagiqa1+load28@gmail.com,202,56,0.874542
fissiondimagiqa1+load28@gmail.com,202,57,0.844207
fissiondimagiqa1+load28@gmail.com,202,58,0.857525
fissiondimagiqa1+load28@gmail.com,202,59,0.86136
fissiondimagiqa1+load28@gmail.com,202,60,0.858604
fissiondimagiqa1+load28@gmail.com,202,61,0.859412
fissiondimagiqa1+load28@gmail.com,202,62,0.826816
fissiondimagiqa1+load28@gmail.com,202,63,0.875309
fissiondimagiqa1+load28@gmail.com,202,64,0.84778
fissiondimagiqa1+load28@gmail.com,202,65,0.856694
fissiondimagiqa1+load28@gmail.com,202,66,0.832209
fissiondimagiqa1+load28@gmail.com,202,67,0.882317
fissiondimagiqa1+load28@gmail.com,202,68,0.824427
fissiondimagiqa1+load28@gmail.com,202,69,0.872167
fissiondimagiqa1+load28@gmail.com,202,70,0.839208
fissiondimagiqa1+load28@gmail.com,202,71,0.878918
fissiondimagiqa1+load28@gmail.com,202,72,0.881212
fissiondimagiqa1+load28@gmail.com,202,73,0.851777
fissiondimagiqa1+load28@gmail.com,202,74,0.825882
fissiondimagiqa1+load28@gmail.com,202,75,0.855922
fissiondimagiqa1+load28@gmail.com,202,76,0.807319
fissiondimagiqa1+load28@gmail.com,202,77,0.875335
fissiondimagiqa1+load28@gmail.com,202,78,0.863549
fissiondimagiqa1+load28@gmail.com,202,79,0.858975
fissiondimagiqa1+load28@gmail.com,202,80,0.859573
fissiondimagiqa1+load28@gmail.com,202,81,0.867534
fissiondimagiqa1+load28@gmail.com,202,82,0.856698
fissiondimagiqa1+load28@gmail.com,202,83,0.851551
fissiondimagiqa1+load28@gmail.com,202,84,0.898463
fissiondimagiqa1+load28@gmail.com,202,85,0.833675
fissiondimagiqa1+load28@gmail.com,202,86,0.868547
fissiondimagiqa1+load28@gmail.com,202,87,0.83476
fissiondimagiqa1+load28@gmail.com,202,88,0.86624
fissiondimagiqa1+load28@gmail.com,202,89,0.83652
fissiondimagiqa1+load28@gmail.com,202,90,0.857177
fissiondimagiqa1+load28@gmail.com,202,91,0.83343
fissiondimagiqa1+load28@gmail.com,202,92,0.86345
fissiondimagiqa1+load28@gmail.com,202,93,0.8682
fissiondimagiqa1+load28@gmail.com,202,94,0.834297
fissiondimagiqa1+load28@gmail.com,202,95,0.833384
fissiondimagiqa1+load28@gmail.com,202,96,0.836253
fissiondimagiqa1+load28@gmail.com,202,97,0.854992
fissiondimagiqa1+load28@gmail.com,202,98,0.855656
fissiondimagiqa1+load28@gmail.com,202,99,0.821674
fissiondimagiqa1+load28@gmail.com,202,100,0.857529
fissiondimagiqa1+load28@gmail.com,202,101,0.823699
fissiondimagiqa1+load28@gmail.com,202,102,0.905574
fissiondimagiqa1+load28@gmail.com,202,103,0.872575
fissiondimagiqa1+load28@gmail.com,202,104,0.86235
fissiondimagiqa1+load28@gmail.com,202,105,0.867621
fissiondimagiqa1+load28@gmail.com,202,106,0.862783
fissiondimagiqa1+load28@gmail.com,202,107,0.858832
fissiondimagiqa1+load28@gmail.com,202,108,0.850468
fissiondimagiqa1+load28@gmail.com,202,109,0.852235
fissiondimagiqa1+load28@gmail.com,202,110,0.846246
fissiondimagiqa1+load28@gmail.com,202,111,0.855395
fissiondimagiqa1+load28@gmail.com,202,112,0.857983
fissiondimagiqa1+load28@gmail.com,202,113,0.848621
fissiondimagiqa1+load28@gmail.com,202,114,0.837945
fissiondimagiqa1+load28@gmail.com,202,115,0.832838
fissiondimagiqa1+load28@gmail.com,202,116,0.865169
fissiondimagiqa1+load28@gmail.com,202,117,0.880023
fissiondimagiqa1+load28@gmail.com,202,118,0.861969
fissiondimagiqa1+load28@gmail.com,202,119,0.835317
fissiondimagiqa1+load28@gmail.com,202,120,0.826634
fissiondimagiqa1+load28@gmail.com,202,121,0.842251
fissiondimagiqa1+load28@gmail.com,202,122,0.85984
fissiondimagiqa1+load28@gmail.com,202,123,0.845084
fissiondimagiqa1+load28@gmail.com,202,124,0.835959
fissiondimagiqa1+load28@gmail.com,202,125,0.849149
fissiondimagiqa1+load28@gmail.com,202,126,0.835345
fissiondimagiqa1+load28@gmail.com,202,127,0.852091
fissiondimagiqa1+load28@gmail.com,202,128,0.978239
fissiondimagiqa1+load28@gmail.com,202,129,0.896535
fissiondimagiqa1+load28@gmail.com,202,130,0.834776
fissiondimagiqa1+load28@gmail.com,202,131,0.868079
fissiondimagiqa1+load28@gmail.com,202,132,0.869434
fissiondimagiqa1+load28@gmail.com,202,133,0.863862
fissiondimagiqa1+load28@gmail.com,202,134,0.869231
fissiondimagiqa1+load28@gmail.com,202,135,0.883056
fissiondimagiqa1+load28@gmail.com,202,136,0.84116
fissiondimagiqa1+load28@gmail.com,202,137,0.837746
fissiondimagiqa1+load28@gmail.com,202,138,0.850833
fissiondimagiqa1+load28@gmail.com,202,139,0.853951
fissiondimagiqa1+load28@gmail.com,202,140,0.875132
fissiondimagiqa1+load28@gmail.com,202,141,0.904412
fissiondimagiqa1+load28@gmail.com,202,142,0.835037
fissiondimagiqa1+load28@gmail.com,202,143,0.851848
fissiondimagiqa1+load28@gmail.com,202,144,0.898344
fissiondimagiqa1+load28@gmail.com,202,145,0.851232
fissiondimagiqa1+load28@gmail.com,202,146,0.880481
fissiondimagiqa1+load28@gmail.com,202,147,0.880055
fissiondimagiqa1+load28@gmail.com,202,148,0.850192
fissiondimagiqa1+load28@gmail.com,202,149,0.880044
fissiondimagiqa1+load28@gmail.com,202,150,0.875411
fissiondimagiqa1+load28@gmail.com,202,151,0.859896
fissiondimagiqa1+load28@gmail.com,202,152,0.835921
fissiondimagiqa1+load28@gmail.com,202,153,0.837675
fissiondimagiqa1+load28@gmail.com,202,154,0.887357
fissiondimagiqa1+load28@gmail.com,202,155,0.884903
fissiondimagiqa1+load28@gmail.com,202,156,0.853704
fissiondimagiqa1+load28@gmail.com,202,157,0.866617
fissiondimagiqa1+load28@gmail.com,202,158,0.829651
fissiondimagiqa1+load28@gmail.com,202,159,0.828464
fissiondimagiqa1+load28@gmail.com,202,160,0.874965
fissiondimagiqa1+load28@gmail.com,202,161,0.873708
fissiondimagiqa1+load28@gmail.com,202,162,0.858351
fissiondimagiqa1+load28@gmail.com,202,163,0.851165
fissiondimagiqa1+load28@gmail.com,202,164,0.841338
fissiondimagiqa1+load28@gmail.com,202,165,0.853832
fissiondimagiqa1+load28@gmail.com,202,166,0.860543
fissiondimagiqa1+load28@gmail.com,202,167,0.849419
fissiondimagiqa1+load28@gmail.com,202,168,0.836174
fissiondimagiqa1+load28@gmail.com,202,169,0.861044
fissiondimagiqa1+load28@gmail.com,202,170,0.970099
fissiondimagiqa1+load28@gmail.com,202,171,0.854999
fissiondimagiqa1+load28@gmail.com,202,172,0.847485
fissiondimagiqa1+load28@gmail.com,202,173,0.869402
fissiondimagiqa1+load28@gmail.com,202,174,0.887579
fissiondimagiqa1+load28@gmail.com,202,175,0.85057
fissiondimagiqa1+load28@gmail.com,202,176,0.829045
fissiondimagiqa1+load28@gmail.com,202,177,0.827526
fissiondimagiqa1+load28@gmail.com,202,178,0.818868
fissiondimagiqa1+load28@gmail.com,202,179,0.836308
fissiondimagiqa1+load28@gmail.com,202,180,0.845824
fissiondimagiqa1+load28@gmail.com,202,181,0.86144
fissiondimagiqa1+load28@gmail.com,202,182,0.833202
fissiondimagiqa1+load28@gmail.com,202,183,0.853233
fissiondimagiqa1+load28@gmail.com,202,184,0.904593
fissiondimagiqa1+load28@gmail.com,202,185,0.86421
fissiondimagiqa1+load28@gmail.com,202,186,0.893126
fissiondimagiqa1+load28@gmail.com,202,187,0.856949
fissiondimagiqa1+load28@gmail.com,202,188,0.829723
fissiondimagiqa1+load28@gmail.com,202,189,0.857256
fissiondimagiqa1+load28@gmail.com,202,190,0.884148
fissiondimagiqa1+load28@gmail.com,202,191,0.854566
fissiondimagiqa1+load28@gmail.com,202,192,0.84332
fissiondimagiqa1+load28@gmail.com,202,193,0.869361
fissiondimagiqa1+load28@gmail.com,202,194,0.847079
fissiondimagiqa1+load28@gmail.com,202,195,0.82831
fissiondimagiqa1+load28@gmail.com,202,196,0.859671
fissiondimagiqa1+load28@gmail.com,202,197,0.848773
fissiondimagiqa1+load28@gmail.com,202,198,0.859616
fissiondimagiqa1+load28@gmail.com,202,199,0.830202
fissiondimagiqa1+load28@gmail.com,202,200,0.874478
fissiondimagiqa1+load28@gmail.com,202,201,0.847303
fissiondimagiqa1+load28@gmail.com,202,202,0.841929
fissiondimagiqa1+load28@gmail.com,202,203,0.829456
fissiondimagiqa1+load28@gmail.com,202,204,0.831767
fissiondimagiqa1+load28@gmail.com,202,205,0.861236
