fissiondimagiqa1+load3@gmail.com,202,972,0.820834
fissiondimagiqa1+load3@gmail.com,202,973,0.827358
fissiondimagiqa1+load3@gmail.com,202,974,0.841852
fissiondimagiqa1+load3@gmail.com,202,975,0.748579
fissiondimagiqa1+load3@gmail.com,202,976,0.827128
fissiondimagiqa1+load3@gmail.com,202,977,0.816311
fissiondimagiqa1+load3@gmail.com,202,978,0.812228
fissiondimagiqa1+load3@gmail.com,202,979,0.815312
fissiondimagiqa1+load3@gmail.com,202,980,0.80198
fissiondimagiqa1+load3@gmail.com,202,981,0.796819
fissiondimagiqa1+load3@gmail.com,202,982,0.751587
fissiondimagiqa1+load3@gmail.com,202,983,0.797281
fissiondimagiqa1+load3@gmail.com,202,984,0.795641
fissiondimagiqa1+load3@gmail.com,202,985,0.780022
fissiondimagiqa1+load3@gmail.com,202,986,0.780376
fissiondimagiqa1+load3@gmail.com,202,987,0.79989
fissiondimagiqa1+load3@gmail.com,202,988,0.843141
fissiondimagiqa1+load3@gmail.com,202,989,0.750432
fissiondimagiqa1+load3@gmail.com,202,990,0.791626
fissiondimagiqa1+load3@gmail.com,202,991,0.795795
fissiondimagiqa1+load3@gmail.com,202,992,0.784898
fissiondimagiqa1+load3@gmail.com,202,993,0.764838
fissiondimagiqa1+load3@gmail.com,202,994,0.796689
fissiondimagiqa1+load3@gmail.com,202,995,0.795774
fissiondimagiqa1+load3@gmail.com,202,996,0.785646
fissiondimagiqa1+load3@gmail.com,202,997,0.812848
fissiondimagiqa1+load3@gmail.com,202,998,0.794735
fissiondimagiqa1+load3@gmail.com,202,999,0.748451
fissiondimagiqa1+load3@gmail.com,202,1000,0.827206
fissiondimagiqa1+load3@gmail.com,202,1001,0.770438
fissiondimagiqa1+load3@gmail.com,202,1002,0.779835
fissiondimagiqa1+load3@gmail.com,202,1003,0.795228
fissiondimagiqa1+load3@gmail.com,202,1004,0.795096
fissiondimagiqa1+load3@gmail.com,202,1005,0.747333
fissiondimagiqa1+load3@gmail.com,202,1006,0.770524
fissiondimagiqa1+load3@gmail.com,202,1007,0.810242
fissiondimagiqa1+load3@gmail.com,202,1008,0.750921
fissiondimagiqa1+load3@gmail.com,202,1009,0.795799
fissiondimagiqa1+load3@gmail.com,202,1010,0.829772
fissiondimagiqa1+load3@gmail.com,202,1011,0.780937
fissiondimagiqa1+load3@gmail.com,202,1012,0.825505
fissiondimagiqa1+load3@gmail.com,202,1013,0.767353
fissiondimagiqa1+load3@gmail.com,202,1014,0.810347
fissiondimagiqa1+load3@gmail.com,202,1015,0.804021
fissiondimagiqa1+load3@gmail.com,202,1016,0.806235
fissiondimagiqa1+load3@gmail.com,202,1017,0.76388
fissiondimagiqa1+load3@gmail.com,202,1018,0.748598
fissiondimagiqa1+load3@gmail.com,202,1019,0.796516
fissiondimagiqa1+load3@gmail.com,202,1020,0.800113
fissiondimagiqa1+load3@gmail.com,202,1021,0.796513
fissiondimagiqa1+load3@gmail.com,202,1022,0.763147
fissiondimagiqa1+load3@gmail.com,202,1023,0.765249
fissiondimagiqa1+load3@gmail.com,202,1024,0.811954
fissiondimagiqa1+load3@gmail.com,202,1025,0.785796
fissiondimagiqa1+load3@gmail.com,202,1026,0.793383
fissiondimagiqa1+load3@gmail.com,202,1027,0.782048
fissiondimagiqa1+load3@gmail.com,202,1028,0.796665
fissiondimagiqa1+load3@gmail.com,202,1029,0.754323
fissiondimagiqa1+load3@gmail.com,202,1030,0.8339
fissiondimagiqa1+load3@gmail.com,202,1031,0.755457
fissiondimagiqa1+load3@gmail.com,202,1032,0.809704
fissiondimagiqa1+load3@gmail.com,202,1033,0.770088
fissiondimagiqa1+load3@gmail.com,202,1034,0.819906
fissiondimagiqa1+load3@gmail.com,202,1035,0.781684
fissiondimagiqa1+load3@gmail.com,202,1036,0.804311
fissiondimagiqa1+load3@gmail.com,202,1037,0.772083
fissiondimagiqa1+load3@gmail.com,202,1038,0.838203
fissiondimagiqa1+load3@gmail.com,202,1039,0.789581
fissiondimagiqa1+load3@gmail.com,202,1040,0.816233
fissiondimagiqa1+load3@gmail.com,202,1041,0.81077
fissiondimagiqa1+load3@gmail.com,202,1042,0.823501
fissiondimagiqa1+load3@gmail.com,202,1043,0.767113
fissiondimagiqa1+load3@gmail.com,202,1044,0.823021
fissiondimagiqa1+load3@gmail.com,202,1045,0.742867
fissiondimagiqa1+load3@gmail.com,202,1046,0.826688
fissiondimagiqa1+load3@gmail.com,202,1047,0.76488
fissiondimagiqa1+load3@gmail.com,202,1048,0.810702
fissiondimagiqa1+load3@gmail.com,202,1049,0.756888
fissiondimagiqa1+load3@gmail.com,202,1050,0.769674
fissiondimagiqa1+load3@gmail.com,202,1051,0.809041
fissiondimagiqa1+load3@gmail.com,202,1052,0.782208
fissiondimagiqa1+load3@gmail.com,202,1053,0.733746
fissiondimagiqa1+load3@gmail.com,202,1054,0.789636
fissiondimagiqa1+load3@gmail.com,202,1055,0.788546
fissiondimagiqa1+load3@gmail.com,202,1056,0.785494
fissiondimagiqa1+load3@gmail.com,202,1057,0.774837
fissiondimagiqa1+load3@gmail.com,202,1058,0.846876
fissiondimagiqa1+load3@gmail.com,202,1059,0.770425
fissiondimagiqa1+load3@gmail.com,202,1060,0.771597
fissiondimagiqa1+load3@gmail.com,202,1061,0.79078
fissiondimagiqa1+load3@gmail.com,202,1062,0.768294
fissiondimagiqa1+load3@gmail.com,202,1063,0.74313
fissiondimagiqa1+load3@gmail.com,202,1064,0.763264
fissiondimagiqa1+load3@gmail.com,202,1065,0.780811
fissiondimagiqa1+load3@gmail.com,202,1066,0.78103
fissiondimagiqa1+load3@gmail.com,202,1067,0.739073
fissiondimagiqa1+load3@gmail.com,202,1068,0.779727
fissiondimagiqa1+load3@gmail.com,202,1069,0.777552
fissiondimagiqa1+load3@gmail.com,202,1070,0.813128
fissiondimagiqa1+load3@gmail.com,202,1071,0.780275
fissiondimagiqa1+load3@gmail.com,202,1072,0.751965
fissiondimagiqa1+load3@gmail.com,202,1073,1.078704
fissiondimagiqa1+load3@gmail.com,202,1074,0.903119
fissiondimagiqa1+load3@gmail.com,202,1075,0.798139
fissiondimagiqa1+load3@gmail.com,202,1076,0.764778
fissiondimagiqa1+load3@gmail.com,202,1077,0.778532
fissiondimagiqa1+load3@gmail.com,202,1078,0.814755
fissiondimagiqa1+load3@gmail.com,202,1079,0.790258
fissiondimagiqa1+load3@gmail.com,202,1080,0.771665
fissiondimagiqa1+load3@gmail.com,202,1081,0.780876
fissiondimagiqa1+load3@gmail.com,202,1082,0.780384
fissiondimagiqa1+load3@gmail.com,202,1083,0.753621
fissiondimagiqa1+load3@gmail.com,202,1084,0.796371
fissiondimagiqa1+load3@gmail.com,202,1085,0.779942
fissiondimagiqa1+load3@gmail.com,202,1086,0.795303
fissiondimagiqa1+load3@gmail.com,202,1087,0.796265
fissiondimagiqa1+load3@gmail.com,202,1088,0.786006
fissiondimagiqa1+load3@gmail.com,202,1089,0.81072
fissiondimagiqa1+load3@gmail.com,202,1090,0.748475
fissiondimagiqa1+load3@gmail.com,202,1091,0.779328
fissiondimagiqa1+load3@gmail.com,202,1092,0.807138
fissiondimagiqa1+load3@gmail.com,202,1093,0.797017
fissiondimagiqa1+load3@gmail.com,202,1094,0.767096
fissiondimagiqa1+load3@gmail.com,202,1095,0.813528
fissiondimagiqa1+load3@gmail.com,202,1096,0.809892
fissiondimagiqa1+load3@gmail.com,202,1097,0.793914
fissiondimagiqa1+load3@gmail.com,202,1098,0.80229
fissiondimagiqa1+load3@gmail.com,202,1099,0.821857
fissiondimagiqa1+load3@gmail.com,202,1100,0.784757
fissiondimagiqa1+load3@gmail.com,202,1101,0.748505
fissiondimagiqa1+load3@gmail.com,202,1102,0.800383
fissiondimagiqa1+load3@gmail.com,202,1103,0.766596
fissiondimagiqa1+load3@gmail.com,202,1104,0.730593
fissiondimagiqa1+load3@gmail.com,202,1105,0.781966
fissiondimagiqa1+load3@gmail.com,202,1106,0.811614
fissiondimagiqa1+load3@gmail.com,202,1107,0.847824
fissiondimagiqa1+load3@gmail.com,202,1108,0.746973
fissiondimagiqa1+load3@gmail.com,202,1109,0.796559
fissiondimagiqa1+load3@gmail.com,202,1110,0.796308
fissiondimagiqa1+load3@gmail.com,202,1111,0.811398
fissiondimagiqa1+load3@gmail.com,202,1112,0.801196
fissiondimagiqa1+load3@gmail.com,202,1113,0.766125
fissiondimagiqa1+load3@gmail.com,202,1114,0.808531
fissiondimagiqa1+load3@gmail.com,202,1115,0.763623
fissiondimagiqa1+load3@gmail.com,202,1116,0.772273
fissiondimagiqa1+load3@gmail.com,202,1117,0.795615
fissiondimagiqa1+load3@gmail.com,202,1118,0.767056
fissiondimagiqa1+load3@gmail.com,202,1119,0.761328
fissiondimagiqa1+load3@gmail.com,202,1120,0.764047
fissiondimagiqa1+load3@gmail.com,202,1121,0.800769
fissiondimagiqa1+load3@gmail.com,202,1122,0.749127
fissiondimagiqa1+load3@gmail.com,202,1123,0.780004
fissiondimagiqa1+load3@gmail.com,202,1124,0.842406
fissiondimagiqa1+load3@gmail.com,202,1125,0.800232
fissiondimagiqa1+load3@gmail.com,202,1126,0.781379
fissiondimagiqa1+load3@gmail.com,202,1127,0.780953
fissiondimagiqa1+load3@gmail.com,202,1128,0.795472
fissiondimagiqa1+load3@gmail.com,202,1129,0.827879
fissiondimagiqa1+load3@gmail.com,202,1130,0.777319
fissiondimagiqa1+load3@gmail.com,202,1131,0.801916
fissiondimagiqa1+load3@gmail.com,202,1132,0.778226
fissiondimagiqa1+load3@gmail.com,202,1133,0.81629
fissiondimagiqa1+load3@gmail.com,202,1134,0.827373
fissiondimagiqa1+load3@gmail.com,202,1135,0.778373
fissiondimagiqa1+load3@gmail.com,202,1136,0.797371
fissiondimagiqa1+load3@gmail.com,202,1137,0.814986
fissiondimagiqa1+load3@gmail.com,202,1138,0.749154
fissiondimagiqa1+load3@gmail.com,202,1139,0.797202
fissiondimagiqa1+load3@gmail.com,202,1140,0.859229
fissiondimagiqa1+load3@gmail.com,202,1141,0.739417
fissiondimagiqa1+load3@gmail.com,202,1142,0.810059
fissiondimagiqa1+load3@gmail.com,202,1143,0.779662
fissiondimagiqa1+load3@gmail.com,202,1144,0.796404
fissiondimagiqa1+load3@gmail.com,202,1145,0.857824
fissiondimagiqa1+load3@gmail.com,202,1146,0.863046
fissiondimagiqa1+load3@gmail.com,202,1147,0.875939
fissiondimagiqa1+load3@gmail.com,202,1148,0.826226
fissiondimagiqa1+load3@gmail.com,202,1149,0.780116
fissiondimagiqa1+load3@gmail.com,202,1150,0.764461
fissiondimagiqa1+load3@gmail.com,202,1151,0.819765
fissiondimagiqa1+load3@gmail.com,202,1152,0.82341
fissiondimagiqa1+load3@gmail.com,202,1153,0.825139
fissiondimagiqa1+load3@gmail.com,202,1154,0.796512
fissiondimagiqa1+load3@gmail.com,202,1155,0.766057
fissiondimagiqa1+load3@gmail.com,202,1156,0.785592
fissiondimagiqa1+load3@gmail.com,202,1157,0.767302
fissiondimagiqa1+load3@gmail.com,202,1158,0.8619
fissiondimagiqa1+load3@gmail.com,202,1159,0.812784
fissiondimagiqa1+load3@gmail.com,202,1160,0.764109
fissiondimagiqa1+load3@gmail.com,202,1161,0.811681
fissiondimagiqa1+load3@gmail.com,202,1162,0.817207
fissiondimagiqa1+load3@gmail.com,202,1163,0.794707
fissiondimagiqa1+load3@gmail.com,202,1164,0.781297
fissiondimagiqa1+load3@gmail.com,202,1165,0.779259
fissiondimagiqa1+load3@gmail.com,202,1166,0.796151
fissiondimagiqa1+load3@gmail.com,202,1167,0.816264
fissiondimagiqa1+load3@gmail.com,202,1168,0.796768
fissiondimagiqa1+load3@gmail.com,202,1169,0.764453
fissiondimagiqa1+load3@gmail.com,202,1170,0.810173
fissiondimagiqa1+load3@gmail.com,202,1171,0.845574
fissiondimagiqa1+load3@gmail.com,202,1172,0.801353
fissiondimagiqa1+load3@gmail.com,202,1173,0.801798
fissiondimagiqa1+load3@gmail.com,202,1174,0.732623
fissiondimagiqa1+load3@gmail.com,202,1175,0.813403
fissiondimagiqa1+load3@gmail.com,202,1176,0.790965
fissiondimagiqa1+load3@gmail.com,202,1177,0.758217
fissiondimagiqa1+load3@gmail.com,202,1178,0.793687
fissiondimagiqa1+load3@gmail.com,202,1179,0.761806
fissiondimagiqa1+load3@gmail.com,202,1180,0.843431
fissiondimagiqa1+load3@gmail.com,202,1181,0.786201
fissiondimagiqa1+load3@gmail.com,202,1182,0.857806
fissiondimagiqa1+load3@gmail.com,202,1183,0.769059
fissiondimagiqa1+load3@gmail.com,202,1184,0.777362
fissiondimagiqa1+load3@gmail.com,202,1185,0.810789
fissiondimagiqa1+load3@gmail.com,202,1186,0.752424
fissiondimagiqa1+load3@gmail.com,202,1187,0.749093
fissiondimagiqa1+load3@gmail.com,202,1188,0.827091
fissiondimagiqa1+load3@gmail.com,202,1189,0.777777
fissiondimagiqa1+load3@gmail.com,202,1190,0.797777
fissiondimagiqa1+load3@gmail.com,202,1191,0.801554
fissiondimagiqa1+load3@gmail.com,202,1192,0.792211
fissiondimagiqa1+load3@gmail.com,202,1193,0.796488
fissiondimagiqa1+load3@gmail.com,202,1194,0.794753
fissiondimagiqa1+load3@gmail.com,202,1195,0.764857
fissiondimagiqa1+load3@gmail.com,202,1196,0.864547
fissiondimagiqa1+load3@gmail.com,202,1197,0.814335
fissiondimagiqa1+load3@gmail.com,202,1198,0.950613
fissiondimagiqa1+load3@gmail.com,202,1199,0.907498
fissiondimagiqa1+load3@gmail.com,202,1200,0.828721
fissiondimagiqa1+load3@gmail.com,202,1201,0.829965
fissiondimagiqa1+load3@gmail.com,202,1202,0.896737
fissiondimagiqa1+load3@gmail.com,202,1203,0.961678
fissiondimagiqa1+load3@gmail.com,202,1204,1.304153
fissiondimagiqa1+load3@gmail.com,202,1205,1.025204
fissiondimagiqa1+load3@gmail.com,202,1206,0.930768
fissiondimagiqa1+load3@gmail.com,202,1207,0.892584
fissiondimagiqa1+load3@gmail.com,202,1208,0.802617
fissiondimagiqa1+load3@gmail.com,202,1209,0.942647
fissiondimagiqa1+load3@gmail.com,202,1210,0.783178
fissiondimagiqa1+load3@gmail.com,202,1211,0.748739
fissiondimagiqa1+load3@gmail.com,202,1212,0.812266
fissiondimagiqa1+load3@gmail.com,202,1213,0.802108
fissiondimagiqa1+load3@gmail.com,202,1214,0.825006
fissiondimagiqa1+load3@gmail.com,202,1215,0.764545
fissiondimagiqa1+load3@gmail.com,202,1216,0.881003
fissiondimagiqa1+load3@gmail.com,202,1217,0.804579
fissiondimagiqa1+load3@gmail.com,202,1218,0.865602
fissiondimagiqa1+load3@gmail.com,202,1219,0.827659
fissiondimagiqa1+load3@gmail.com,202,1220,0.969103
fissiondimagiqa1+load3@gmail.com,202,1221,0.820752
fissiondimagiqa1+load3@gmail.com,202,1222,0.916107
fissiondimagiqa1+load3@gmail.com,202,1223,0.911874
fissiondimagiqa1+load3@gmail.com,202,1224,0.867712
fissiondimagiqa1+load3@gmail.com,202,1225,0.872394
fissiondimagiqa1+load3@gmail.com,202,1226,0.868805
fissiondimagiqa1+load3@gmail.com,202,1227,0.957145
fissiondimagiqa1+load3@gmail.com,202,1228,0.916154
fissiondimagiqa1+load3@gmail.com,202,1229,0.826965
fissiondimagiqa1+load3@gmail.com,202,1230,0.911782
fissiondimagiqa1+load3@gmail.com,202,1231,0.897323
fissiondimagiqa1+load3@gmail.com,202,1232,0.971559
fissiondimagiqa1+load3@gmail.com,202,1233,0.904444
fissiondimagiqa1+load3@gmail.com,202,1234,0.997428
fissiondimagiqa1+load3@gmail.com,202,1235,1.11958
fissiondimagiqa1+load3@gmail.com,202,1236,0.82342
fissiondimagiqa1+load3@gmail.com,202,1237,0.934594
fissiondimagiqa1+load3@gmail.com,202,1238,0.893547
fissiondimagiqa1+load3@gmail.com,202,1239,0.824807
fissiondimagiqa1+load3@gmail.com,202,1240,0.799213
fissiondimagiqa1+load3@gmail.com,202,1241,0.753935
fissiondimagiqa1+load3@gmail.com,202,1242,0.878098
fissiondimagiqa1+load3@gmail.com,202,1243,0.83577
fissiondimagiqa1+load3@gmail.com,202,1244,0.814667
fissiondimagiqa1+load3@gmail.com,202,1245,0.896208
fissiondimagiqa1+load3@gmail.com,202,1246,0.826728
fissiondimagiqa1+load3@gmail.com,202,1247,0.82038
fissiondimagiqa1+load3@gmail.com,202,1248,0.923474
fissiondimagiqa1+load3@gmail.com,202,1249,0.942124
fissiondimagiqa1+load3@gmail.com,202,1250,0.887472
fissiondimagiqa1+load3@gmail.com,202,1251,0.904793
fissiondimagiqa1+load3@gmail.com,202,1252,0.781771
fissiondimagiqa1+load3@gmail.com,202,1253,0.781527
fissiondimagiqa1+load3@gmail.com,202,1254,1.826916
fissiondimagiqa1+load3@gmail.com,202,1255,0.908194
fissiondimagiqa1+load3@gmail.com,202,1256,1.008458
fissiondimagiqa1+load3@gmail.com,202,1257,0.786883
fissiondimagiqa1+load3@gmail.com,202,1258,0.788561
fissiondimagiqa1+load3@gmail.com,202,1259,0.887118
fissiondimagiqa1+load3@gmail.com,202,1260,0.773896
fissiondimagiqa1+load3@gmail.com,202,1261,0.963743
fissiondimagiqa1+load3@gmail.com,202,1262,0.939597
fissiondimagiqa1+load3@gmail.com,202,1263,0.865862
fissiondimagiqa1+load3@gmail.com,202,1264,0.744672
fissiondimagiqa1+load3@gmail.com,202,1265,0.937053
fissiondimagiqa1+load3@gmail.com,202,1266,0.907941
fissiondimagiqa1+load3@gmail.com,202,1267,0.854282
fissiondimagiqa1+load3@gmail.com,202,1268,0.788659
fissiondimagiqa1+load3@gmail.com,202,1269,0.829064
fissiondimagiqa1+load3@gmail.com,202,1270,0.896321
fissiondimagiqa1+load3@gmail.com,202,1271,0.909999
fissiondimagiqa1+load3@gmail.com,202,1272,0.932507
fissiondimagiqa1+load3@gmail.com,202,1273,0.922269
fissiondimagiqa1+load3@gmail.com,202,1274,0.940667
fissiondimagiqa1+load3@gmail.com,202,1275,0.806047
fissiondimagiqa1+load3@gmail.com,202,1276,0.930651
fissiondimagiqa1+load3@gmail.com,202,1277,0.942308
fissiondimagiqa1+load3@gmail.com,202,1278,1.367411
fissiondimagiqa1+load3@gmail.com,202,1279,0.948896
fissiondimagiqa1+load3@gmail.com,202,1280,0.812785
fissiondimagiqa1+load3@gmail.com,202,1281,0.803086
fissiondimagiqa1+load3@gmail.com,202,1282,0.779499
fissiondimagiqa1+load3@gmail.com,202,1283,0.862513
fissiondimagiqa1+load3@gmail.com,202,1284,0.767509
fissiondimagiqa1+load3@gmail.com,202,1285,0.82863
fissiondimagiqa1+load3@gmail.com,202,1286,0.86145
fissiondimagiqa1+load3@gmail.com,202,1287,0.762793
fissiondimagiqa1+load3@gmail.com,202,1288,0.801861
fissiondimagiqa1+load3@gmail.com,202,1289,0.779264
fissiondimagiqa1+load3@gmail.com,202,1290,0.804273
fissiondimagiqa1+load3@gmail.com,202,1291,0.82636
fissiondimagiqa1+load3@gmail.com,202,1292,0.91863
fissiondimagiqa1+load3@gmail.com,202,1293,0.863852
fissiondimagiqa1+load3@gmail.com,202,1294,0.805811
fissiondimagiqa1+load3@gmail.com,202,1295,0.784897
fissiondimagiqa1+load3@gmail.com,202,1296,0.904965
fissiondimagiqa1+load3@gmail.com,202,1297,1.049166
fissiondimagiqa1+load3@gmail.com,202,1298,0.827074
fissiondimagiqa1+load3@gmail.com,202,1299,0.797437
fissiondimagiqa1+load3@gmail.com,202,1300,0.909457
fissiondimagiqa1+load3@gmail.com,202,1301,0.859972
fissiondimagiqa1+load3@gmail.com,202,1302,0.7545
fissiondimagiqa1+load3@gmail.com,202,1303,0.846495
fissiondimagiqa1+load3@gmail.com,202,1304,0.916686
fissiondimagiqa1+load3@gmail.com,202,1305,0.818169
fissiondimagiqa1+load3@gmail.com,202,1306,0.79125
fissiondimagiqa1+load3@gmail.com,202,1307,0.87241
fissiondimagiqa1+load3@gmail.com,202,1308,0.910255
fissiondimagiqa1+load3@gmail.com,202,1309,1.2927
fissiondimagiqa1+load3@gmail.com,202,1310,0.846008
fissiondimagiqa1+load3@gmail.com,202,1311,0.914725
fissiondimagiqa1+load3@gmail.com,202,1312,0.927836
fissiondimagiqa1+load3@gmail.com,202,1313,0.820005
fissiondimagiqa1+load3@gmail.com,202,1314,0.927812
fissiondimagiqa1+load3@gmail.com,202,1315,0.819671
fissiondimagiqa1+load3@gmail.com,202,1316,0.812358
fissiondimagiqa1+load3@gmail.com,202,1317,0.8122
fissiondimagiqa1+load3@gmail.com,202,1318,0.908578
fissiondimagiqa1+load3@gmail.com,202,1319,0.788443
fissiondimagiqa1+load3@gmail.com,202,1320,0.795752
fissiondimagiqa1+load3@gmail.com,202,1321,0.775784
fissiondimagiqa1+load3@gmail.com,202,1322,0.841666
fissiondimagiqa1+load3@gmail.com,202,1323,0.826827
fissiondimagiqa1+load3@gmail.com,202,1324,0.889834
fissiondimagiqa1+load3@gmail.com,202,1325,0.935709
fissiondimagiqa1+load3@gmail.com,202,1326,0.913328
fissiondimagiqa1+load3@gmail.com,202,1327,0.828653
fissiondimagiqa1+load3@gmail.com,202,1328,0.921253
fissiondimagiqa1+load3@gmail.com,202,1329,0.927272
fissiondimagiqa1+load3@gmail.com,202,1330,0.915459
fissiondimagiqa1+load3@gmail.com,202,1331,0.806192
fissiondimagiqa1+load3@gmail.com,202,1332,0.787541
fissiondimagiqa1+load3@gmail.com,202,1333,0.834864
fissiondimagiqa1+load3@gmail.com,202,1334,0.795407
fissiondimagiqa1+load3@gmail.com,202,1335,0.768202
fissiondimagiqa1+load3@gmail.com,202,1336,0.720627
fissiondimagiqa1+load3@gmail.com,202,1337,0.799109
fissiondimagiqa1+load3@gmail.com,202,1338,0.775448
fissiondimagiqa1+load3@gmail.com,202,1339,0.840055
fissiondimagiqa1+load3@gmail.com,202,1340,0.825892
fissiondimagiqa1+load3@gmail.com,202,1341,0.837735
fissiondimagiqa1+load3@gmail.com,202,1342,0.862589
fissiondimagiqa1+load3@gmail.com,202,1343,0.869022
fissiondimagiqa1+load3@gmail.com,202,1344,0.773263
fissiondimagiqa1+load3@gmail.com,202,1345,0.791351
fissiondimagiqa1+load3@gmail.com,202,1346,0.701457
fissiondimagiqa1+load3@gmail.com,202,1347,0.767837
fissiondimagiqa1+load3@gmail.com,202,1348,0.74481
fissiondimagiqa1+load3@gmail.com,202,1349,0.802308
fissiondimagiqa1+load3@gmail.com,202,1350,0.789706
fissiondimagiqa1+load3@gmail.com,202,1351,0.778892
fissiondimagiqa1+load3@gmail.com,202,1352,0.840091
fissiondimagiqa1+load3@gmail.com,202,1353,0.836677
fissiondimagiqa1+load3@gmail.com,202,1354,0.755605
fissiondimagiqa1+load3@gmail.com,202,1355,0.762953
fissiondimagiqa1+load3@gmail.com,202,1356,0.837376
fissiondimagiqa1+load3@gmail.com,202,1357,0.808737
fissiondimagiqa1+load3@gmail.com,202,1358,0.791925
fissiondimagiqa1+load3@gmail.com,202,1359,0.783512
fissiondimagiqa1+load3@gmail.com,202,1360,0.792326
fissiondimagiqa1+load3@gmail.com,202,1361,0.880211
fissiondimagiqa1+load3@gmail.com,202,1362,0.828806
fissiondimagiqa1+load3@gmail.com,202,1363,0.78833
fissiondimagiqa1+load3@gmail.com,202,1364,0.767472
fissiondimagiqa1+load3@gmail.com,202,1365,0.766468
fissiondimagiqa1+load3@gmail.com,202,1366,0.775721
fissiondimagiqa1+load3@gmail.com,202,1367,0.728939
fissiondimagiqa1+load3@gmail.com,202,1368,0.72925
fissiondimagiqa1+load3@gmail.com,202,1369,0.781097
fissiondimagiqa1+load3@gmail.com,202,1370,0.782373
fissiondimagiqa1+load3@gmail.com,202,1371,0.81285
fissiondimagiqa1+load3@gmail.com,202,1372,0.860974
fissiondimagiqa1+load3@gmail.com,202,1373,0.756567
fissiondimagiqa1+load3@gmail.com,202,1374,0.852316
fissiondimagiqa1+load3@gmail.com,202,1375,0.782084
fissiondimagiqa1+load3@gmail.com,202,1376,0.974218
fissiondimagiqa1+load3@gmail.com,202,1377,0.834385
fissiondimagiqa1+load3@gmail.com,202,1378,0.8132
fissiondimagiqa1+load3@gmail.com,202,1379,0.78383
fissiondimagiqa1+load3@gmail.com,202,1380,0.767415
fissiondimagiqa1+load3@gmail.com,202,1381,0.931906
fissiondimagiqa1+load3@gmail.com,202,1382,0.908252
fissiondimagiqa1+load3@gmail.com,202,1383,0.830629
fissiondimagiqa1+load3@gmail.com,202,1384,0.738715
fissiondimagiqa1+load3@gmail.com,202,1385,0.877571
fissiondimagiqa1+load3@gmail.com,202,1386,0.833081
fissiondimagiqa1+load3@gmail.com,202,1387,0.906598
fissiondimagiqa1+load3@gmail.com,202,1388,0.814987
fissiondimagiqa1+load3@gmail.com,202,1389,0.818203
fissiondimagiqa1+load3@gmail.com,202,1390,0.758557
fissiondimagiqa1+load3@gmail.com,202,1391,0.815174
fissiondimagiqa1+load3@gmail.com,202,1392,0.797177
fissiondimagiqa1+load3@gmail.com,202,1393,0.81388
fissiondimagiqa1+load3@gmail.com,202,1394,0.909124
fissiondimagiqa1+load3@gmail.com,202,1395,0.816139
fissiondimagiqa1+load3@gmail.com,202,1396,0.907153
fissiondimagiqa1+load3@gmail.com,202,1397,0.836267
fissiondimagiqa1+load3@gmail.com,202,1398,0.791295
fissiondimagiqa1+load3@gmail.com,202,1399,0.891671
fissiondimagiqa1+load3@gmail.com,202,1400,0.790329
fissiondimagiqa1+load3@gmail.com,202,1401,0.912547
fissiondimagiqa1+load3@gmail.com,202,1402,0.904746
fissiondimagiqa1+load3@gmail.com,202,1403,0.882347
fissiondimagiqa1+load3@gmail.com,202,1404,0.928372
fissiondimagiqa1+load3@gmail.com,202,1405,0.883914
fissiondimagiqa1+load3@gmail.com,202,1406,0.780451
fissiondimagiqa1+load3@gmail.com,202,1407,0.844101
fissiondimagiqa1+load3@gmail.com,202,1408,0.849765
fissiondimagiqa1+load3@gmail.com,202,1409,0.757448
fissiondimagiqa1+load3@gmail.com,202,1410,0.869835
fissiondimagiqa1+load3@gmail.com,202,1411,0.934003
fissiondimagiqa1+load3@gmail.com,202,1412,0.931074
fissiondimagiqa1+load3@gmail.com,202,1413,0.771185
fissiondimagiqa1+load3@gmail.com,202,1414,0.733418
fissiondimagiqa1+load3@gmail.com,202,1415,0.81167
fissiondimagiqa1+load3@gmail.com,202,1416,0.793116
fissiondimagiqa1+load3@gmail.com,202,1417,0.947446
fissiondimagiqa1+load3@gmail.com,202,1418,0.792502
fissiondimagiqa1+load3@gmail.com,202,1419,0.769184
fissiondimagiqa1+load3@gmail.com,202,1420,0.757505
fissiondimagiqa1+load3@gmail.com,202,1421,0.803146
fissiondimagiqa1+load3@gmail.com,202,1422,0.764374
fissiondimagiqa1+load3@gmail.com,202,1423,0.918675
fissiondimagiqa1+load3@gmail.com,202,1424,0.914134
fissiondimagiqa1+load3@gmail.com,202,1425,0.887189
fissiondimagiqa1+load3@gmail.com,202,1426,0.964698
fissiondimagiqa1+load3@gmail.com,202,1427,0.83091
fissiondimagiqa1+load3@gmail.com,202,1428,0.805469
fissiondimagiqa1+load3@gmail.com,202,1429,0.755439
fissiondimagiqa1+load3@gmail.com,202,1430,0.759255
fissiondimagiqa1+load3@gmail.com,202,1431,0.782657
fissiondimagiqa1+load3@gmail.com,202,1432,0.777753
fissiondimagiqa1+load3@gmail.com,202,1433,0.765715
fissiondimagiqa1+load3@gmail.com,202,1434,0.879922
fissiondimagiqa1+load3@gmail.com,202,1435,0.821213
fissiondimagiqa1+load3@gmail.com,202,1436,0.768029
fissiondimagiqa1+load3@gmail.com,202,1437,0.781297
fissiondimagiqa1+load3@gmail.com,202,1438,0.778405
